"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"UNIT 501",18582,1754,3985,751,150,57,35,3,87,154800,68375,428
"SIR WERKY",18581,1142,3582,609,68,27,38,5,67,75100,48354,309
"QWERTT0",18573,2394,3839,915,121,31,53,26,157,180100,107334,332
"X25KILLA",18568,2579,3032,1088,120,60,113,15,206,218600,29261,965
"PSYK3D",18562,1962,4786,1274,56,26,24,24,90,183900,86083,284
"GOGOBOY",18551,1617,2998,640,80,49,23,26,52,154900,80610,290
"SMKTHAT!",18550,2153,5106,1106,103,31,54,3,79,151500,77106,500
"STICKNMOVE",18545,2114,3505,666,79,57,27,0,89,172100,58801,513
"KILLROW",18544,1942,3168,631,64,38,58,10,110,125400,116111,345
"QIN FEI",18540,1557,2854,612,51,73,55,13,48,137900,38371,366
"SYNCOVER",18538,2494,4363,690,81,21,22,22,43,154000,67041,445
"MACCIO",18522,2091,4385,1333,49,6,26,10,51,172800,131691,343
"BANTER",18520,3567,4238,1343,114,31,40,15,112,261800,72436,451
"SOME TIME NAIVE",18517,1396,3714,1144,57,19,32,26,70,146000,92731,292
"BLUEPLINX",18515,2614,4125,997,156,42,26,20,92,183100,63069,248
"TROLKABU",18515,1172,4450,766,116,11,22,10,18,95600,90955,138
"RAB",18511,2146,4563,1533,61,17,31,9,97,173200,94327,385
"EEKI",18509,1175,3283,508,88,26,20,10,30,106600,51095,237
"NOCEUR",18507,3256,4220,995,80,84,59,10,138,221600,73719,287
"TIGBITTIES",18500,2595,4810,1177,70,22,27,1,66,198700,65542,345
"VINTOREZ",18493,2136,4392,1217,92,29,47,12,103,176500,77880,284
"RENCH",18486,1911,3635,757,115,34,60,22,58,141000,43181,231
"SEXYVIK",18485,2141,4865,1070,96,24,32,11,118,172600,83336,481
"MAJORGEEK",18470,2155,4123,878,85,31,37,24,71,147000,33608,359
"QWE",18468,2381,5162,1743,83,32,75,2,102,221800,110265,426
"SENIORJEZUS",18453,1422,3463,1045,54,16,20,4,72,107800,52118,161
"ZIMINITE",18444,1575,4234,743,125,16,54,17,90,105700,79046,266
"BRAYCHASE99",18439,2151,4872,1956,29,27,45,20,85,218300,108921,677
"HOLLOWGHOST",18435,4417,3559,1330,101,22,8,13,109,389700,74272,327
"13601892594",18430,1425,4691,1028,53,10,16,28,37,175000,93044,565
"MADRIV",18428,1880,4131,766,68,23,34,10,97,157500,76642,349
"TINYBLITZ",18423,1381,2505,498,133,8,20,3,47,73800,31074,129
"PÃLICAN GRACIEUX",18421,1541,4658,1161,109,34,54,5,85,140400,76504,169
"SYSTEMCRASH",18421,2175,4735,1684,59,21,63,4,53,185300,126756,399
"HASU105",18420,2090,3028,664,71,46,43,25,101,159000,48414,416
"ALIENEGGR",18418,3050,5154,1892,131,18,96,1,152,236800,111782,267
"COMBAT SQUIRREL",18416,2605,4921,1971,104,28,105,64,173,222000,100698,805
"SFFET",18416,1336,3832,637,108,14,32,6,40,107700,68977,304
"JOHNSMITH",18416,2573,4067,1119,62,37,52,5,117,191200,44814,524
"WNZ123",18407,1306,3044,650,154,26,85,12,91,108100,43568,535
"GRUMPY_MANIAC",18407,1787,4313,972,68,24,20,33,86,154600,112521,507
"ULTRA_HURDLER",18404,2084,4158,920,63,23,27,22,55,144600,56862,262
"BIU911",18399,1958,3832,1177,69,42,80,16,141,136700,54706,920
"GG_GOZ",18399,1499,3359,279,154,15,49,19,42,146900,76971,418
"BILLY WANG",18396,2156,4178,1275,145,61,79,7,160,181700,74233,380
"BEERTRANG",18393,1731,4230,1002,75,16,13,4,25,128300,67748,596
"PINKIE MADNESS",18389,1612,3356,760,72,21,22,24,61,147100,67914,440
"TROTSKY79",18379,1893,4077,1337,104,19,19,75,62,216500,83311,367
"SHAWDAD88",18378,1485,4498,734,138,9,30,8,33,129400,104619,514
"KONST",18378,2248,3516,723,77,56,41,18,95,180300,65784,502
"MONDRAGOON",18377,3875,3974,933,70,45,47,24,395,202900,57013,756
"YANNIBOU",18375,2057,4137,1097,85,15,86,22,112,170400,37712,296
"LEONPUR",18370,1911,3616,450,90,31,18,68,33,145800,58586,752
"ESCAPER",18369,1797,4525,1279,104,33,42,4,94,155400,72111,728
"WEDCOFER",18367,2059,3712,1068,201,52,75,4,145,162900,56722,665
"CORNEREDCHAP",18365,2336,4137,1130,91,26,39,24,90,209700,99077,675
"CHURCH3209",18361,1143,3975,898,120,10,23,2,38,94600,76964,191
"MR. STRAUSS",18360,2996,4018,1269,90,9,25,74,88,280900,119389,328
"ZOOLOOKERS",18359,1476,3983,583,114,19,29,6,88,126900,67266,353
"DEEZNUTSBOI",18338,1660,4347,1253,120,17,33,36,104,166900,99397,542
"CATHEDRALS",18329,1752,4730,883,60,8,14,18,50,178500,103647,310
"QAA",18319,2050,4425,2293,39,11,56,3,76,241100,126309,258
"VOLK",18318,1987,4202,800,53,6,14,31,36,142300,109472,175
"HEIMDALLR",18314,1729,3896,712,128,47,71,13,96,144800,49868,481
"XRUNNER",18303,3146,5628,2359,55,39,62,2,131,248400,268332,512
"SCRIBBLE CLASH",18301,1282,3587,579,67,23,24,17,38,120300,42223,360
"TERIKIHUAN",18300,2148,3784,810,47,36,23,4,84,172900,93669,340
"ZYEDY",18293,1870,4845,1120,57,22,47,14,92,138900,87300,927
"ERTAXIA",18291,1388,3535,1146,83,16,24,35,70,122600,59580,334
"VOLKSGRENADIEROP",18289,1533,3540,1310,72,37,75,24,94,137500,103427,198
"LAGRANGE",18287,1828,4752,1674,48,16,60,0,57,176200,40686,326
"SWARM88",18285,1939,3449,584,75,17,16,5,67,120700,54881,496
"HEHEXD",18281,1796,3860,551,69,47,98,7,184,146900,59085,631
"4CORE",18274,1883,4228,525,82,16,36,13,34,149500,102416,456
"TIGRE13",18271,1899,5003,1995,58,32,56,2,246,201000,88291,1225
"LORDMINX",18265,1945,4169,913,55,28,86,6,109,163800,42928,1333
"MR. GREENTAO",18257,1503,3530,1085,42,14,17,20,94,138600,74053,388
"SEPUL",18256,1729,4283,1253,70,25,34,7,50,165100,52336,484
"MR. SONY",18251,2288,3842,714,90,18,39,16,86,217000,125298,951
"DANILA",18249,2189,4064,473,89,42,134,28,80,188600,75789,543
"L.L.L",18247,1632,4553,1189,70,18,78,0,62,151900,111481,200
"H4NZOBAWS",18242,1462,3272,845,160,20,31,3,67,99400,62187,336
"ANDOM ENCOUNTE",18232,1520,3296,465,111,26,32,36,59,134400,81353,270
"KOLLOSS",18227,2246,4277,1266,89,17,21,19,50,176100,73351,265
"ADAMANCER",18225,2169,4003,551,74,45,37,3,53,181900,70497,342
"KRONICBLAZER420",18224,1509,4327,416,81,19,21,0,18,115400,72989,140
"MR. DINOBUTT",18223,2634,5384,2200,70,9,18,26,61,266000,141525,34
"SHADOWFIRSRISING",18214,1840,4116,1020,110,13,23,44,56,161300,92905,529
"ADSMITH1217",18206,1927,4101,831,68,12,26,32,47,116900,63987,470
"YARNTHEMEDIC",18199,1740,4668,994,65,18,33,7,53,124200,108452,340
"WARPATH",18195,1625,3560,1203,107,32,29,23,79,149700,90068,302
"AIKEN",18194,1912,3309,503,74,7,26,44,42,129600,85868,168
"FENGO50",18187,2357,5024,1428,89,23,39,5,101,166000,81597,375
"BE37",18187,2451,3125,1053,149,36,43,2,145,228200,41145,373
"MEIFENG114",18177,3662,5562,2158,71,27,44,0,182,296400,186800,510
"MONAHLÃZA",18172,1662,3870,476,69,39,18,6,43,143600,47589,353
"CZECHSIX",18168,3654,5690,1730,104,31,51,4,82,185500,167829,460
"ESKY",18160,1540,3242,936,123,18,32,13,30,115900,75634,209
"SENKO JIN FOX",18157,1896,4563,936,131,49,94,4,67,224600,78814,254
"THORRWULF",18153,1920,4894,1449,188,36,51,10,45,142500,45072,221
"NALCED",18153,2930,3572,1482,165,48,80,25,104,230600,76907,537
"SPUNDIES",18151,2225,3720,906,103,18,34,10,73,156100,84165,572
"SUSHIONEYUAN",18149,1819,4519,1303,146,61,80,3,121,192800,67888,709
"DRMISHA",18145,1500,4727,882,118,14,41,6,67,114200,91105,824
"MR.LIU96212",18141,1679,2863,246,113,42,48,22,61,137600,33462,344
"DERECK",18135,2210,5098,577,196,21,32,3,37,124200,59932,254
"JJ",18132,2757,3812,600,86,49,63,9,97,244900,63156,267
"KLOWN",18128,1716,3906,1331,144,24,27,36,69,139900,88527,549
"STUGATZ",18125,3249,4165,715,88,37,28,12,126,168700,85455,634
"XXFENIKSXX",18102,1501,4330,521,213,25,33,11,62,103400,114903,547
"HARRKIN",18099,2394,5026,1544,95,32,66,21,194,180100,101777,477
"MORCASTER",18098,1605,3370,374,90,13,25,15,84,122200,57830,261
"ZIPPOKO",18097,2062,4562,1118,79,6,11,33,37,154000,118191,119
"44352698",18094,1842,3090,567,62,44,37,6,46,192000,40026,535
"ONEDAYWORLD",18094,2165,5216,1723,235,21,46,2,166,186300,147330,530
"VILLAIRS",18089,1865,3324,536,99,52,48,22,86,224900,27673,616
"MR.GARLAND",18079,2055,4284,1010,115,23,40,3,129,136500,49579,315
"KIR",18075,1423,3673,851,184,47,35,6,112,131200,83814,274
"FIREFLY",18074,2680,4600,771,195,51,47,20,95,233700,109792,612
"IVARIOS",18074,1909,3684,929,56,17,18,14,90,127600,62905,185
"PULEWHITE1",18073,1654,4733,957,164,30,46,9,111,145000,88578,310
"IBID",18064,1343,4210,993,102,11,8,21,22,99800,42685,267
"JONNE HANHI",18064,2654,3892,1521,87,29,51,11,97,245900,71637,648
"DEADMANDAN",18061,1246,3261,271,285,41,66,28,55,110900,40689,265
"SUDOROOT",18056,1370,4061,726,109,16,38,4,63,99000,58511,501
"BYLEFIRE",18044,2165,5132,1446,111,14,17,5,88,174200,145099,690
"XJAMES",18034,1195,3403,645,59,31,10,4,44,107100,58524,445
"ARADO AR 234",18032,1260,2771,676,57,59,20,23,21,117400,51257,148
"LOOT WHORE",18029,3828,5179,2270,39,5,9,4,135,417100,102504,137
"IZYASLAV",18025,2230,4190,1100,68,16,46,26,104,164500,98418,499
"S.O.W DMBEL",18014,2991,3794,1830,49,41,37,101,119,322300,70514,771
"NO.17",18014,1602,3601,975,107,14,42,9,83,149800,64922,388
"MR. GREGO",18013,1338,2094,753,75,7,15,26,56,91300,42863,260
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"IMPCO",18004,1284,3117,309,92,10,9,39,39,93900,72250,291
"JAGDFRETTCHEN",17994,1801,2447,580,60,16,27,3,89,85700,60359,334
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"BIHH",17984,2603,5154,1453,141,31,31,5,161,263100,92592,667
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"I LIKE LUOLI",17980,1248,2907,837,88,13,26,16,65,103600,58446,308
"JESSE",17968,1804,4557,1337,43,11,15,0,33,141300,138615,443
"MRGA",17965,1440,3448,499,127,17,31,24,79,96600,26140,256
"HY",17964,2790,4449,1455,99,19,38,31,121,246300,72250,739
"MR. PLANET",17961,3067,3532,796,44,16,50,20,145,217400,89403,604
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"WALLE118",17944,1898,4177,1121,89,23,25,18,96,172700,81751,213
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"KREL",17944,1616,2632,444,112,21,53,7,63,61400,56643,117
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"CORRUPT1ON",17926,1792,4858,1461,52,38,54,4,115,184500,134869,1101
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"NAPPIE55",17891,1201,3133,344,76,36,29,3,90,89900,44199,147
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"LSL",17853,1762,3531,200,129,25,33,32,39,132800,46138,179
"XXXLT",17846,1349,3834,306,127,5,8,9,20,100600,60358,64
"HYDRANGEA",17845,1351,4069,1138,56,8,44,4,38,149700,110186,192
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"MIKETW",17842,1420,3820,338,123,14,28,22,38,115600,72785,257
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"LAYLAX",17826,1705,4386,1208,91,10,18,28,50,160500,72207,305
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"ZEDSTEEL",17814,2472,4590,1300,95,98,128,30,165,233400,87591,678
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"LAZYBOI916",17804,3205,3760,970,96,41,56,8,109,203900,58348,390
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"NOV_ROM",17788,2475,4183,1829,59,11,42,4,87,206600,39990,283
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"OISINTHEBOSS",17756,2911,4783,1551,87,47,82,16,150,224800,56687,434
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"PICASSEIRO",17732,2115,3874,891,60,0,5,57,18,175800,111933,56
"    LIYAN",17729,988,3602,643,100,16,33,26,63,88600,50432,221
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"BREADCRUMBS",17700,1043,2540,403,105,20,47,5,56,70800,24865,232
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"ROOKWOOD",17694,1146,3496,578,75,21,42,31,64,97000,55851,579
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"SHERSH",17690,1853,4144,1074,58,23,37,16,100,177400,51031,783
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"JIZZMOPPER",17680,1434,4285,848,62,28,50,1,73,118300,99291,473
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
"FLLFFL",17669,1369,3685,508,128,21,70,11,87,148400,78619,779
"VORGAK",17665,2525,3781,1258,61,91,121,20,115,203600,75514,735
"GOJI75",17662,2668,5372,1760,54,9,6,19,35,302800,156409,268
"GECKO695",17655,1627,3704,884,85,18,40,1,43,128300,89747,188
"KEBABGUY",17649,2728,5622,1939,52,19,51,3,129,262500,148766,613
"KOTKOT",17648,3640,5582,2463,292,54,107,8,321,288100,92660,498
"XXKUSHSCOPEZXX",17644,1455,3429,627,65,19,40,15,55,91200,35376,356
"DRUFFY",17627,1554,4130,829,63,14,56,1,101,137100,97919,204
"ALL AFK BILIBILI",17627,1792,4185,1054,150,23,12,4,28,185300,73994,155
"YOLKA12",17626,2343,4795,1462,45,34,45,3,121,209000,63579,825
"GEMMROPE_",17625,2137,3484,786,122,58,80,32,106,180500,59831,485
"SAFARIJOHN",17623,1327,3137,384,138,48,30,20,34,128000,58567,426
"MS. VIOLET",17621,2007,3928,975,134,39,68,16,129,148400,76220,869
"TESHRO",17620,2275,4191,888,108,38,62,30,171,173600,92759,1035
"SUN TZU2",17618,1735,4282,737,109,9,20,45,54,129000,52553,294
"SH3200",17611,2135,4128,862,91,34,34,17,80,187900,75094,334
"KLEIUN",17607,2540,3390,1085,75,18,17,34,60,263700,55108,343
"SCHWARZE MANTEL",17597,2571,4538,1490,96,16,39,37,134,250000,73192,578
"JOERN",17594,1634,3580,877,57,43,33,3,87,127400,65213,425
"AGENT_47",17594,2818,4527,1055,106,19,42,13,53,234700,99734,61
"HGAAPMPEY",17594,1388,3923,896,66,27,14,12,72,119200,72457,480
"FANTA",17589,1677,3529,752,89,29,60,20,78,110600,70719,585
"LORDINFINITIUS",17584,1887,3647,881,125,66,63,16,115,151100,45503,422
"GENKI44",17582,1828,4619,1474,66,48,46,1,100,178900,95801,876
"ALPHA155",17574,1173,3180,783,134,20,29,21,40,111900,52688,622
"ZERO_Q32",17573,1355,4407,1264,82,27,40,7,38,132100,80678,465
"MACHINEGUNKELLY",17572,464,2647,1,287,17,46,2,4,33300,17492,122
"SUPER_DUPER",17571,3380,4225,1607,66,19,45,18,99,341400,104067,187
"BASH MCDOOM!",17562,2120,4237,1073,64,6,36,39,70,221500,125242,285
"FEDDEC",17560,1786,3899,815,138,62,53,16,43,134700,52049,341
"MARKITODONUT",17557,2382,4165,1538,122,31,35,7,151,193300,117825,632
"KB676",17556,2233,3587,1022,60,30,30,14,109,184500,87518,432
"CHARLTON HESTON",17550,2946,4865,1035,120,20,14,10,47,219100,102882,254
"RACOOO",17549,1624,4582,974,117,4,17,5,23,131000,38139,334
"DERFUZZ",17548,1784,3754,988,94,34,36,12,77,186200,44286,468
"THEGREENSHADOW",17546,2481,3625,775,177,53,54,17,116,187500,56651,402
"NITR",17544,1441,4259,985,89,44,16,7,73,132100,54775,497
"ZZZXA",17544,1929,3607,906,79,66,60,17,47,214200,44243,438
"BOB PLISSKEN",17542,2445,3017,794,146,17,31,0,96,134000,78263,447
"COOPER1991",17541,1288,3107,627,102,44,75,3,48,107800,60459,466
"YUKI-PYON",17541,1665,1664,226,63,15,12,11,48,76300,23541,99
"ELWO",17536,1102,3342,476,163,18,34,8,57,88000,32481,392
"DARREN",17528,1633,2936,776,83,23,40,2,60,105900,70266,113
"WAG33Z",17526,1470,4100,798,67,9,42,20,68,117000,44219,436
"STELLARIS",17519,958,3147,830,52,14,13,6,37,88100,49031,398
"KRWSIC",17517,1350,3979,691,92,33,32,1,114,116200,37430,76
"ECHOCO",17516,1980,4793,1242,69,16,32,17,52,154900,80826,456
"SNOWTRADER",17515,2006,5107,1506,121,21,31,24,104,203600,86363,630
"SICKPUPPY420",17513,2422,4578,1630,81,33,35,40,102,244800,85096,471
"POTS",17506,1305,3782,405,145,36,37,14,36,115300,92447,238
"STOYKIY",17496,2440,5284,1541,201,10,55,0,31,199800,158463,271
"KELVIN613",17495,3285,4429,2238,61,21,30,35,229,308300,69206,1282
"ST_AN",17491,1531,3621,756,85,11,35,21,62,143900,75282,480
"YUTAKA",17484,2271,4184,865,60,4,2,23,13,154400,187019,108
"TOOTAFF",17465,2328,3139,995,100,27,30,1,102,204900,57876,308
"SSR BUZZKILL",17464,1270,3799,693,98,2,5,10,26,93900,101451,191
"ADIUP",17461,1602,3773,1228,55,18,34,41,61,158500,54361,428
"RAINCHECK",17453,1463,3975,1426,30,28,42,21,52,134900,133604,583
"HAKO-T",17450,1864,4347,867,87,32,25,20,42,153700,50717,268
"SADAKICHI",17450,2092,4370,984,82,13,32,9,79,158200,80992,276
"HERRJUB",17448,1159,3454,686,79,22,21,47,37,109700,42516,345
"OVERSEER",17443,1547,2096,706,82,34,22,14,49,134800,30515,121
"SPYNET",17439,983,3636,643,72,12,15,7,22,64300,62033,349
"CAZULAS",17433,1213,2997,598,63,23,46,22,49,108300,62360,498
"ZIOM5000",17433,1598,3525,671,100,33,38,4,99,110200,42671,360
"JF 2.0",17430,738,1878,78,398,6,2,8,14,65200,35907,99
"STUD",17429,1403,3910,1070,68,34,29,13,64,121000,74647,503
"POKERANGER",17423,944,2855,554,180,41,60,0,57,61700,34525,77
"JOKERSGAMBLE",17416,2449,4002,1236,54,54,67,36,172,208800,77540,412
"THE FERRET",17412,2413,4843,1015,112,25,57,27,99,190300,92329,537
"PETEGREEN",17407,1241,4233,712,72,9,21,8,63,112000,58553,906
"FZY69183732",17403,1674,3543,1178,51,13,16,90,56,181200,65335,437
"TOYO",17401,1708,5182,1375,92,37,56,3,104,148200,94028,453
"SAPHIRTH",17401,1391,3801,575,98,15,6,32,29,98900,63478,203
"STRANGELING",17396,2296,4273,1323,59,15,16,19,36,180400,78652,212
"RAHZIM",17384,1595,4140,893,90,35,61,13,78,175800,85142,772
"ZCAP",17382,3096,3134,1307,50,111,71,7,175,301000,48133,473
"BURAK16",17380,1228,4097,1157,103,18,54,1,35,130199,99361,142
"NOKKIA",17376,1641,4848,1092,103,17,35,2,70,154700,53307,881
"ZAGLAST",17372,1520,2868,717,117,27,47,1,62,107100,24612,305
"BROCADE CLOTHES",17368,1167,2582,329,100,15,37,11,53,104700,31425,204
"WOWCHETO",17359,1358,4129,770,92,24,56,14,64,123700,72931,1061
"ELITE POW",17353,1458,3818,535,147,18,18,36,34,110100,86594,162
"MATTORPAEL",17347,1925,3819,611,149,28,21,4,46,151800,65852,138
"LOWRY",17343,1436,3985,1015,85,9,7,28,60,130300,143355,399
"BERT",17335,1985,5220,1645,31,35,45,1,84,190300,110676,453
"FAIRLIGHTS",17333,1938,4122,1269,63,22,48,4,115,162600,111386,733
"CANADIANBACON",17333,1792,3465,904,68,21,38,22,50,135800,62362,424
"RUBADO",17331,1659,4107,1199,274,20,31,8,67,161700,48892,477
"SOLONYKE",17325,1891,3244,292,153,12,9,4,43,133200,52917,119
"ICAMPHARD",17323,1318,3398,535,169,28,28,7,44,124200,49561,139
"TRUSTPAGE",17317,2243,4339,934,84,20,45,16,114,226900,69073,380
"WOLFFKRAN",17314,2072,4356,1362,39,30,44,6,47,175700,120778,443
"RIPZ_K",17305,2092,4230,1056,65,64,52,5,92,180700,68997,559
"N1GHTMARE",17304,1410,3413,427,213,34,37,41,83,134400,88903,253
"TKB0111A3",17304,2742,3627,1202,137,46,123,23,97,227800,79858,363
"MR. HANSON",17301,2263,4488,951,156,13,26,6,49,170300,70687,237
"XL175",17299,2702,4698,1421,132,36,21,9,162,257100,136659,197
"BROADUS",17299,1386,3438,836,47,4,14,34,37,110600,119159,675
"LAPEX110",17291,1432,4207,759,68,16,45,5,69,115900,55691,435
"ISHIMURKA",17287,1354,4079,1001,115,24,35,3,56,116800,75581,252
"N0.-1",17281,1775,3278,419,66,35,52,23,101,141300,61112,608
"KIMOO",17276,1839,4391,746,123,51,57,17,78,158000,44993,261
"DR. SHADES",17274,1437,2825,623,81,19,22,9,65,130600,57357,259
"HIGHFIRE",17267,1505,3232,683,102,31,15,0,101,162100,52892,275
"FREUD",17266,1566,4221,1007,59,25,30,2,70,122200,143046,356
"MR.SUZUKI",17258,1783,4163,998,78,8,31,5,29,141000,90382,291
"TEH_COUCH",17258,1928,3837,950,95,18,26,46,95,173300,48238,499
"ZYBERSPACE",17256,2379,4210,918,73,24,25,47,133,186900,68156,469
"BRONEHER",17252,1688,3700,661,81,17,46,17,100,110200,68833,140
"COMBATLOLI",17250,1643,3410,822,132,18,20,54,52,150600,52663,467
"BURRITOMUNCH3R",17243,1473,2526,534,138,29,67,7,81,108800,34260,225
"UARABEY",17239,1630,3986,1080,58,16,38,0,55,110300,103873,102
"ELMER FUDD",17239,1321,3771,812,107,30,33,0,81,126500,49331,91
"CYBERNINJA",17236,2965,4237,1808,118,30,48,37,101,267700,137033,426
"RYTU1233",17230,1955,4261,953,208,47,61,32,169,167600,55015,523
"ÂEÂ[ÂTÂ[ÂÂ¤",17230,1670,3313,521,104,53,32,31,202,140900,23237,195
"MAVION",17229,1448,3890,766,93,23,22,13,42,107600,56384,238
"MODEST",17226,842,3061,240,92,26,31,11,13,81500,40391,189
"REI KAISER",17224,1468,3760,851,124,16,39,11,41,133600,66156,246
"FLEXY",17223,1871,3560,1029,163,25,37,30,69,168800,88119,187
"MOOSEDIRTSTACHE",17221,1231,3468,612,77,10,19,28,24,98000,82216,180
"THEDOOMISV94",17214,1672,4488,1033,195,20,32,19,51,158600,91992,331
"JAY",17211,1434,3574,516,145,19,17,44,39,123000,65210,246
"TAZFU42",17204,2090,4999,1357,36,7,20,0,79,173300,157173,663
"ZELVOR",17200,1455,3342,610,77,17,23,32,9,121700,47921,185
"BLEUT",17200,1595,3011,333,183,50,36,4,67,125500,26820,327
"OMGWTF",17200,2382,4188,1477,83,31,47,1,102,149900,142843,111
"SANLU",17195,2581,4035,888,196,46,40,23,131,202300,65798,536
"KABBI",17194,2048,3373,1225,51,35,15,28,36,210900,45645,260
"ASSHOLEMAN",17193,1182,4090,885,56,29,32,1,78,105200,68866,483
"BOLSHAVE KLANISH",17190,1504,3198,397,146,34,25,66,28,145800,21974,124
"SKINNER",17187,2310,4029,1371,78,35,52,38,81,220400,90893,218
"MASON18",17182,1601,3754,620,92,20,18,21,29,169300,86865,414
"SERGANT GUN",17180,3985,4212,1898,76,32,26,21,150,314300,95967,453
"OWO-M99",17180,531,1861,77,135,25,13,31,29,39900,14622,154
"THELO",17179,1081,3928,791,87,22,32,5,39,102100,61746,403
"CAPTAIN REX",17176,1715,3895,1449,49,29,56,10,74,145200,94198,527
