"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"SITIAO",28195,2460,6037,1806,385,6,155,12,113,278800,43693,252
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"DOCT0R SHIN",28174,2278,0,146,0,0,0,706,2,237800,184,2
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CLENDA",28158,1718,5138,1215,203,14,67,38,88,161300,90740,1091
"FAST JOHNNY",28153,2191,5751,1819,69,6,25,3,54,189800,117870,363
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
"MR. B.I.G",28125,2778,4295,1450,64,16,62,37,133,284500,89096,339
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"COMMONE",28100,2558,5405,1253,113,25,65,35,67,266300,71147,561
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"MOMOP",28060,1954,1400,1025,72,6,15,6,76,151900,49782,257
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"TSARCASM_02",28055,1489,4236,523,119,4,5,71,13,106100,66708,200
"AO TOU",28047,4870,4380,2168,73,29,79,57,233,438000,115095,1212
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"UKKO",28005,2914,5514,1083,127,68,54,56,154,264600,111825,1056
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"MIAOC",27978,3007,5005,1182,96,12,52,13,98,254500,73077,717
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"JIYUYUNI",27954,2537,5167,1267,269,8,43,11,70,187800,80681,405
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"DRMISHA500",27936,1862,5788,1141,66,30,60,13,63,143400,112857,885
"GELANDE",27934,2932,2703,623,99,6,41,22,57,196000,48762,141
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"AN OLD MAN",27927,2055,4890,1284,57,11,64,7,51,185500,54275,727
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"PRST",27900,1954,3240,236,105,26,51,98,70,167600,34189,519
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"DLEAN",27880,2214,5825,782,138,11,49,23,103,172600,51826,467
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"LIGHTUPYOYO",27834,1894,4100,474,144,20,36,13,57,132000,74594,404
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"CURRYCHEESE",27825,2251,5250,548,217,1,47,98,33,214600,97094,229
"LASTDREAM",27814,2232,6428,2250,46,7,44,8,35,257200,163649,631
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"JYK2",27746,6753,5254,774,84,83,108,4,208,244500,91285,674
"SGT. KNOBBY",27743,3416,8070,1749,66,0,20,2,31,307900,112156,157
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"ALYCE",27719,1013,4681,172,288,14,36,14,29,81500,49280,226
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"YHUDO",27696,1809,5410,1493,66,27,76,1,128,161000,112149,535
"FLY_DUCK",27694,1984,2968,658,178,28,97,55,125,151500,22386,271
"JEKOOF",27691,2748,5636,2270,45,21,44,9,70,272800,136865,312
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"MR. AYDTS",27687,1870,4748,1428,91,18,39,45,83,188300,33201,364
"THE LOST",27686,1497,4607,724,124,15,78,12,119,130000,49726,617
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"WALK",27680,1251,4355,513,160,10,40,23,27,92200,27164,170
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"MR. LXET",27657,3075,4070,1396,68,92,79,33,194,283800,51521,1330
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UOLKANON",27649,1519,4560,1001,99,5,78,25,65,117400,87920,227
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"ZL",27610,1756,4519,599,81,8,48,33,38,138900,46103,619
"EWETCR",27605,2165,5347,620,73,27,50,28,85,172500,84239,967
"MR. SCARLET",27604,2025,5017,1221,48,17,16,66,11,169000,87135,126
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"MR. 1226183216",27562,3363,3854,1451,105,1,58,13,123,177700,66998,121
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"WUZIHUA",27551,1807,5305,1160,104,3,63,19,82,172200,67790,158
"BARTOSZO1993",27546,1323,4650,629,215,37,38,22,99,127700,73761,432
"DARK HER0Z",27546,2687,5970,2230,69,14,77,4,125,247300,95703,936
"KAIL",27539,848,3025,193,207,49,22,31,27,104400,22391,348
"TITANCHROME",27535,4974,6354,1916,85,75,66,26,397,410400,156386,1028
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"MOUNTAINMAN",27518,2138,4071,387,98,17,86,28,93,169600,81350,331
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"LITIZINNAMON",27509,2862,4137,1127,162,19,35,60,101,270400,74107,172
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"MANDAVEL",27503,2553,6748,2091,200,27,46,5,91,254100,159445,593
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"MEDO",27499,2798,4866,1295,67,21,36,129,104,266000,83816,774
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"DONGYU",27482,1552,4937,713,96,7,41,16,46,122400,45824,58
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"MR.  JI VBN ",27468,2051,4924,1444,78,5,20,54,49,187700,81974,339
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TUDOUHUA",27452,2769,4531,973,113,12,78,59,134,221200,98119,242
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"MR. 2222",27437,1496,4902,725,108,37,47,9,37,167100,47730,480
"NEW PLAYER OFRWR",27433,2704,3725,987,122,44,59,113,76,275900,43085,320
"NOOBMINE",27428,1956,4400,1665,155,25,82,4,37,214600,64979,156
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"MR. GREEN#24",27401,1720,3899,641,83,21,33,20,31,185200,84388,318
"MR. JARO",27398,2514,4061,1029,69,9,37,22,86,169600,68226,351
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"CAMERA",27392,1413,4173,894,140,24,49,68,39,139500,59800,506
"HIIZKI",27388,1667,2392,397,93,7,24,10,123,85400,33683,264
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"500PING",27362,2006,4394,830,98,20,50,27,65,176700,66166,598
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"DKJ_1337",27357,2038,3832,867,236,4,76,4,49,120500,40971,199
" STAR  FLAME",27345,1310,3684,505,404,1,35,10,30,108300,71844,258
"LEO9999",27343,3385,5990,1216,155,34,100,15,183,253500,70309,812
"ZERO_FATE",27342,1700,3984,669,132,11,40,49,53,149700,96459,342
"KF9DK2",27334,2095,3781,592,117,2,29,101,38,163300,109726,168
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"LORD GIULIUS",27325,2330,3132,1551,71,11,48,4,134,207800,42964,739
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"DAKOTA",27285,3119,4563,747,141,6,23,56,48,203200,75901,420
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"PELAYATOR2",27275,1396,4257,239,158,9,51,15,58,149300,54546,620
"MR.HBYZM",27272,1830,5644,1027,136,3,42,6,141,169000,97641,538
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MR. GRUZFVU",27271,2807,5639,1838,98,23,25,16,78,270400,111335,183
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"SXC258",27248,2107,5366,1021,86,1,37,29,22,160000,146693,289
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"ZWY6666666666666",27242,1749,4224,918,143,3,52,16,111,132400,56643,227
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"30513072",27227,1981,3639,729,108,29,51,19,168,150300,60659,275
"LAODA",27222,2041,2697,636,96,29,31,24,84,134500,42777,273
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"MR. GREEN SSSS",27205,1863,5387,926,215,7,55,86,77,172100,85483,585
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"MR. KAPAROVSKI",27191,1494,4390,582,262,17,35,35,57,105900,54068,234
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"PRIMEOFGAMES",27180,2259,5620,1607,146,9,115,11,84,213700,144295,154
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"APQI",27177,1301,3848,986,68,7,26,39,49,130300,88118,416
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"JLJY ",27165,2691,4368,1819,120,22,77,22,90,303300,72182,847
"FILL_ZA_TH",27165,1419,4174,849,58,14,56,11,147,129300,65059,633
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"BUBBLE CYAN",27145,2778,4527,818,70,34,38,39,90,256100,79332,247
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"LEORNIX",27143,2508,4975,1122,316,41,45,13,185,229900,53085,868
"SDFD",27143,2242,5893,930,109,22,67,6,152,160500,55876,179
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
" SANTOULONG  Q",27100,1966,5191,1014,367,7,50,23,118,180000,22814,79
"MR..GG...T39",27098,2888,4550,1486,77,9,69,105,60,348800,111653,794
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"MR. JAKY LIANG",27095,1682,6060,1184,102,2,37,8,87,143900,80058,290
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"BARNACLE",27083,1782,4644,1154,52,10,78,6,52,181600,137698,511
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"MEIJU",27077,2519,4715,568,180,7,35,18,63,236600,100140,163
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"PFANNENKUCHEN",27071,1917,3962,1094,73,18,52,1,106,162500,56601,567
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"MR. JENUNR",27052,2147,4359,1118,62,2,40,35,94,199400,67051,302
"CHOKANDA",27051,2331,5430,1359,69,33,38,82,60,202700,106842,348
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"JELLYFISH2000",27039,1201,3963,923,76,22,17,7,27,146900,44864,453
"FXXK YEAH",27038,1486,1455,333,62,11,44,2,185,51600,21217,156
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR. GREEN272727",27033,4842,5728,1592,277,8,94,38,180,280400,119014,291
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"JOKER01",27021,2805,4329,1152,74,9,32,62,129,335000,81986,1041
"MR. GREENS S  S ",27016,1899,4829,405,180,3,64,17,156,108800,41769,71
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"SKETCH.",27006,1486,4304,827,75,6,83,32,59,103400,101916,192
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"MOYUXIANFEN",26994,2179,5442,1190,267,6,49,68,69,197000,46721,58
"MR.JR",26991,1503,1971,478,85,3,40,7,74,95900,30417,124
"YURILOLISISCON",26983,1503,3974,772,182,9,25,52,55,155400,56869,572
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"KEYKAY",26977,2130,5047,821,75,32,44,30,79,172400,56036,439
"AMING666666",26973,2602,3829,517,268,2,37,64,23,211200,46469,330
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"RAMMWOLFE",26958,2422,4487,1344,50,57,90,11,143,192100,59626,592
"LMTDXZ",26945,978,3367,1224,43,24,50,0,59,119100,62549,777
"MR. THRIOR",26925,2383,4644,977,92,9,28,50,103,185700,71605,165
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"MR. GHENN",26921,2382,2930,709,84,9,52,36,142,142400,41484,191
"DWARFO",26912,1991,3841,835,184,3,19,38,31,187400,141943,158
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"SALTYFISHLAWSKEE",26906,1601,5635,1138,101,3,52,9,76,162500,51717,362
"MR. XUZHILI",26895,2696,6369,1263,183,3,24,39,71,239900,57800,173
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"KLEATOR",26889,2679,3387,801,83,5,27,11,69,136400,65210,226
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"SKY.ZST",26861,2412,4210,1067,102,16,52,30,100,237700,70402,297
"JUICEDBOXERS",26860,4948,6342,1640,70,25,24,15,105,320900,118384,684
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"XIEHOU ",26855,1995,3719,1343,79,7,56,31,155,171300,45282,332
"AMOUX",26843,2316,5490,1007,272,26,90,12,111,197600,99657,260
"MR. POOPTICKLER",26842,2121,4510,1372,162,3,12,69,71,212100,51226,459
"SIR SPORK",26841,2830,4732,996,61,5,42,2,90,190200,68400,117
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"PANZER FUSILIER",26839,1624,3024,1258,141,4,69,9,80,136700,50634,97
"SWZSEM",26832,1203,2950,873,207,3,87,5,95,107100,34869,322
"WULIANGTIANZUN",26831,2248,3481,752,83,51,56,6,180,144200,25166,435
"GDD1",26827,1794,4037,286,142,9,26,89,55,137200,68941,140
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"................",26820,2153,4609,1039,137,11,71,30,74,196900,38285,598
"HKSALADS",26818,1761,4920,1136,91,5,97,48,107,151800,83295,453
"MR. JACKSONGE",26818,1527,3580,958,221,4,21,18,79,132800,36911,240
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"PARKBBC1",26811,1533,4395,1126,94,6,100,7,53,161800,69615,370
"MR. ETC",26806,2058,4693,867,91,6,40,60,39,176900,113688,322
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"SIR POLLO",26804,1434,4255,923,76,9,33,97,50,162900,79563,1105
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"WANG DE FA",26790,2370,4515,1343,112,16,46,31,72,224200,74736,482
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"EAI-RE",26781,2499,3621,1320,87,12,77,19,123,204400,50995,585
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"ME.SIMPLE",26778,1506,4205,570,84,15,80,15,76,179800,46146,361
"SANDMANNNN",26774,2170,5321,666,129,17,86,40,184,162900,48243,455
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"ACOACOACO",26770,1455,3534,840,286,2,41,1,82,87900,73151,249
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"MR. GREEN 2021",26753,3213,5004,1336,114,15,57,29,134,280000,91749,336
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"JUHUAXIAO",26742,2587,3959,908,49,22,81,41,206,258399,67834,534
"ROUITY",26742,1542,2881,755,60,7,41,6,91,105300,43777,198
"SDFSGS3",26737,2023,4549,907,221,25,50,12,90,168100,34599,663
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"NOMAD21",26729,2629,4333,829,94,1,22,34,45,182500,125717,242
