"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ROBOT INF. CMDR.",15826,1842,4056,685,146,24,30,9,59,125100,105019,328
"CREGAN",15822,1393,3420,1072,34,6,29,8,60,133800,52079,456
"MR.BULB",15821,2121,4263,734,171,19,46,7,136,158900,61113,241
"EVVOELEVEN",15820,1503,3532,998,158,15,49,29,56,133700,67138,480
"XSWL",15818,1398,1821,766,45,22,35,4,132,109400,30138,313
"HARRYHUYNH",15815,1680,2906,685,88,9,49,32,139,148500,81993,497
"BMW",15814,2973,4890,1188,276,51,59,1,185,206100,83081,1185
"DREAMU",15811,872,1264,354,67,6,43,6,39,49600,40528,29
"KORONE",15811,193,589,111,321,0,1,5,13,22100,9392,39
"MARKUSPRIME",15808,1305,2992,531,85,23,39,40,46,134800,45536,282
"CHEEZEB1TCH",15806,1172,3168,836,114,9,21,5,49,116000,49029,430
"BOUNCINGSOUL88",15806,1217,3973,650,107,9,11,18,52,89200,59354,71
"KONOMI",15805,1403,3351,1214,64,12,31,33,103,170300,77319,1176
"COMRADE NED",15804,1600,3361,1487,136,5,47,0,33,152300,49374,87
"IRON BUFFALO",15802,1021,2700,466,196,37,22,30,20,86500,23037,277
"TRIENT",15801,1579,4118,927,54,13,35,2,54,124100,63916,450
"ALION",15800,2439,3183,1165,52,11,29,7,73,179200,38942,226
"PA BU QI LAI!",15796,1867,3342,942,82,1,22,9,37,136000,38588,179
"MARINARA SAUCE",15793,1466,4229,1166,50,27,30,16,44,135300,76595,791
"GORY",15792,1443,3849,874,50,21,35,4,64,115300,53095,397
"1929300",15791,1194,1955,485,77,4,47,29,72,86100,28340,254
"PRXARN",15790,1549,3603,888,169,25,39,12,72,150900,34158,357
"CPT. CORNHOLE",15788,1643,3991,822,93,23,25,9,118,131600,66601,287
"UPROAR",15786,2184,4232,840,115,51,42,2,100,165200,73746,462
"IIIL",15786,1320,3358,1391,36,13,35,12,84,147800,62824,1000
"RUMMELBOX UDO",15783,1026,2362,442,82,14,18,20,69,83400,34109,277
"MR. 9MM",15780,1678,2752,676,42,12,26,27,50,116900,56637,286
"BIALAS",15780,844,3046,635,71,9,28,5,45,71500,51001,142
"GALACTIC NOMAD",15780,1644,3312,997,38,39,82,21,100,135700,83806,523
"DINLODA",15779,1145,3060,761,47,28,41,0,90,116300,84342,208
"MR. WINDY",15773,1815,2929,746,89,34,99,29,82,145600,54758,487
"PVT. YARWOOD",15773,2827,3847,1213,67,8,14,9,70,226900,103990,202
"PIKA4YXA",15772,686,1280,449,26,28,52,3,53,73800,19314,170
"ZZZZ",15772,892,3180,382,78,15,26,6,21,76500,34916,244
"MR ASE",15769,2447,3015,1096,77,12,23,9,92,135100,64730,708
"KAELDIEN",15767,1771,3674,551,284,17,15,22,64,145900,40598,202
"D00RFE",15766,2117,4625,1127,89,39,39,5,112,196300,89186,759
"DOMCO",15766,1166,2003,339,119,10,38,32,72,90400,14595,171
"MR. RIFT",15762,1509,2907,353,108,3,11,24,39,123200,53524,24
"OILED SNAKE",15760,1762,3775,943,104,15,52,2,59,117100,49946,294
"ADDCK",15757,1633,3224,1176,38,13,27,9,61,172100,84700,626
"777-MI",15755,1823,3368,1098,47,16,17,10,72,155100,83642,303
"BLUEBLACKRED",15753,1723,3582,864,148,10,26,0,90,120900,70538,248
"BLIESSING-WRD",15749,1164,2803,756,133,2,40,18,73,100100,36197,480
"RYUGA",15745,1212,3992,963,76,22,46,1,40,101300,71789,399
"ROCKITFINGAZ",15741,2321,2327,897,49,17,46,12,60,112100,72924,367
"OHSHIZZLEGZNGAR",15741,1513,4170,1042,93,7,19,19,42,148500,123131,297
"RYN",15737,2058,2090,334,88,46,29,3,89,71600,20928,92
"JIMBOB79",15737,2240,4029,1496,55,15,38,4,114,184600,163113,428
"ANDREWAZHOU",15733,1572,3388,1041,113,40,86,17,124,141800,44683,391
"GENERAL OBVIOUS",15731,2112,3213,712,70,34,37,16,115,198200,45829,614
"AVENSON",15731,1425,2049,565,138,3,21,41,88,122000,25279,287
"MIKERINO_PENCERI",15728,1763,2879,957,123,45,73,52,159,164600,32539,699
"MEGAMOL",15727,1233,3241,565,84,77,78,1,92,93400,35906,549
"YALOCAY",15726,1344,2811,932,49,10,29,3,49,94500,70769,163
"COMBATOXEN",15726,2617,3913,1235,76,8,16,0,82,145500,59489,495
"-MR.TEA-",15724,945,2850,668,46,22,38,10,58,108000,30431,616
"MARINEGHOST",15723,2737,3732,1256,64,26,21,13,99,191700,96644,520
"IETSO",15721,1088,2812,581,113,26,31,19,40,109700,49449,220
"WACKIESTROLLY",15719,1350,3580,955,45,15,24,32,32,132500,58689,545
"REDD",15718,1636,3533,727,91,3,26,15,53,135000,65665,511
"ESKILL",15716,1190,3327,940,73,21,34,4,82,112000,65239,821
"LAZYBUBBLES",15715,1501,3066,756,200,25,33,3,59,111600,41248,269
"LILGUYBIGGUN",15715,944,2950,768,119,23,59,8,62,63800,45282,233
"MR. KEN",15713,1863,3687,1034,52,27,43,3,111,148800,83593,449
"KICKS",15711,1970,3360,839,131,17,20,32,88,139400,52542,262
"UNDYINGFAITH",15709,1378,2732,457,126,18,21,15,38,123600,38397,214
"ASCHERIIT",15707,1245,3487,283,103,18,7,28,49,87600,48305,34
"AVARICE26",15706,1502,3986,863,81,10,18,6,16,117300,109662,391
"IMUYA",15701,1527,3766,709,109,27,19,8,108,130600,44831,318
"IPTINOUX",15699,718,2746,363,253,8,30,10,20,69800,23432,221
"SNIFFLEMAN",15699,839,2506,521,94,8,22,15,29,78000,30589,86
"GRUDU",15697,941,2424,854,69,6,39,1,25,79200,58621,147
"BURUNDI 2",15696,1282,2482,1264,78,18,37,28,37,134500,52871,640
"PEANUTDONKEY",15694,1408,3046,823,100,21,42,6,43,85900,124920,421
"KENJISETOU",15692,935,2309,636,58,15,19,43,94,90900,31946,262
"ALBRICHT HERKMER",15690,2340,3601,770,59,17,21,23,45,127400,81024,191
"MICHOUEL",15690,2616,4329,1240,56,23,32,16,129,193400,114300,787
"WQNMLGB",15687,967,2604,660,71,19,30,5,61,82600,60826,177
"ARMYDUCK",15677,853,3584,612,91,12,23,1,24,79500,40441,248
"MR MEME HANDS",15676,1439,3753,575,114,17,21,25,48,83400,37526,151
"!MOR!",15673,1265,3774,576,126,14,37,3,38,86500,21618,281
"TUZOK",15673,1766,3241,656,53,1,5,4,16,111800,62773,75
"NEAT",15671,1402,4301,1022,70,21,49,3,55,118300,86612,481
"MAX4K",15671,1871,2904,678,60,8,22,1,32,98300,48060,244
"FARTBUTT",15670,1573,4321,1494,83,19,30,6,57,155000,68830,224
"WARSFUTURE",15668,1061,1802,568,82,7,23,7,66,88100,41765,158
"MR. PATAPON",15666,642,1995,416,35,17,31,8,67,61700,28378,495
"ROCK HART",15665,1501,3066,658,77,14,25,9,55,101300,41022,180
"RONGDISK",15660,1417,4052,1598,80,19,29,9,80,128000,80992,488
"BARONVONSG",15660,1152,3090,638,81,12,11,21,27,108500,54624,158
"KILLY",15658,1541,3516,915,112,31,22,35,68,131900,50789,898
"SGT.PRIVATE",15657,1304,2961,667,148,26,28,9,43,104600,23524,368
"LASCIFER",15655,1028,2108,351,78,11,15,6,44,63300,50865,377
"SACKNUT",15655,1345,1229,343,54,11,23,3,51,67500,24048,106
"AMAZING SAM",15649,1797,3001,485,168,33,53,11,94,153900,55360,399
"LINGDEMON",15647,1122,3335,770,73,9,35,6,78,108700,48853,501
"CURLY SQUID",15647,1703,3529,1068,77,7,31,23,47,167300,73648,457
"IRIS",15637,1366,3328,647,76,29,55,7,127,104300,62010,651
"DUMKAF",15636,1841,3902,715,92,26,49,5,76,177500,65042,563
"MEADOWS",15636,1025,3426,756,263,15,21,11,61,106500,49402,288
"TOMSERVICE",15635,1080,2698,893,112,12,17,7,54,94500,59397,281
"MR. GREEN21345",15634,1097,2025,443,71,1,1,53,22,105300,59325,22
"MARLOW14111",15633,1608,2559,1208,46,56,73,0,131,153800,33307,604
"SKORP",15629,1879,3388,871,96,40,138,4,117,105300,29190,276
"MONTAGNARD",15624,1025,3586,1074,39,5,14,4,42,87200,73229,333
"PULASKI",15624,1199,2412,608,49,9,27,28,61,112300,37255,209
"MRLEO",15623,2153,4104,1374,37,36,28,33,112,222600,91891,563
"MAKAK",15622,1144,3521,639,120,10,26,19,34,100900,56988,386
"ST.COST",15622,1545,3820,848,91,9,22,7,83,117800,26981,141
"DEHIAN",15620,1761,3674,673,106,34,41,20,77,135500,37373,329
" XIAOLANZHU",15614,2520,2796,702,70,30,28,14,121,139000,52575,250
"BORTON",15610,1218,3636,927,72,11,33,9,34,116800,61747,516
"MR_GREY",15609,1498,3871,1123,80,19,15,8,49,154000,77745,274
"SIRELFMAN",15602,1352,3012,538,56,22,32,11,57,136000,68497,218
"JOTLES",15599,1386,4027,873,67,20,26,7,80,125700,81041,226
"ANALWIZARD",15595,548,1131,340,45,15,6,13,21,50800,16814,93
"PVT. BOOTY",15595,1170,3888,547,77,38,84,7,80,80400,60308,344
"ALKASELTZER",15593,903,2702,604,85,15,9,8,22,77300,26727,219
"LEFTHAND1USER",15593,994,2404,288,159,11,12,6,37,83900,65148,150
"ASWERT86",15591,1873,4358,1278,79,11,10,9,102,181700,79302,1167
"TAMAGOCHI",15591,1066,2826,507,71,27,66,19,52,81600,39404,257
"BENG",15588,1203,2001,494,118,20,44,7,73,92400,34384,239
"RAZIOUS MEZORAH",15582,917,2981,635,69,21,21,3,57,73200,55807,114
"MR. MACHO MAN",15581,971,3066,582,115,12,24,1,101,76600,46478,266
"DIFROST1",15579,1347,3789,945,50,13,8,7,37,107300,78401,345
"HILDIRIEN",15572,1540,2613,751,71,24,28,14,56,104800,44728,160
"EN4CER 1244",15569,2198,4036,1755,37,29,45,18,82,193800,103042,426
"NAGELSCHMID",15569,2748,3553,763,96,23,2,6,70,175700,67973,327
"SAMPSON",15568,1978,4091,1035,102,18,39,0,70,164000,74613,250
"TOTOROH",15568,1668,3662,1087,92,14,13,2,57,152000,76075,236
"JUNICHIRO",15565,4211,3293,907,88,88,46,52,205,305000,43059,1162
"DFC",15564,1615,3250,1046,69,29,22,14,46,112300,70375,236
"DADO",15564,2041,4080,1156,66,23,51,9,155,182900,95221,531
"BOBZILLA",15555,1295,3705,978,232,11,21,11,34,116900,61413,307
"MR. GREGHF",15553,1597,3414,948,73,33,41,10,176,153000,29457,231
"MCMURPHY",15549,1906,4191,1520,47,7,13,8,29,162000,154163,206
"STARWORLD",15548,1628,3043,988,105,8,23,7,104,138200,33928,209
"SNORLAX",15548,2397,4019,1715,70,57,87,3,128,247500,81788,286
"A_JACK_SIMS",15548,1838,3166,1199,88,15,62,15,126,148000,34515,250
"DENT",15545,1583,3739,792,119,10,23,22,51,113200,72006,61
"SUTIOC",15544,2023,4018,753,81,17,24,13,86,165800,60204,263
"SILENTSERAPH",15542,2341,4195,1247,45,11,8,1,36,205200,51282,229
"CLOUDSTA",15534,2730,4778,1902,43,10,23,3,170,210100,74117,248
"OSSANODA",15531,1151,2410,225,86,10,19,42,34,98300,20452,208
"JAYGO",15531,1318,3733,706,68,23,44,11,32,111400,63742,106
"GUNBA",15531,1408,3225,405,83,24,32,6,68,117400,56921,416
"SEANSTROSITY",15531,1239,3318,600,140,10,25,13,38,89500,65756,142
"RIDDLAHHH",15531,1601,2987,408,121,4,11,10,43,143000,98279,168
"ROC_HOHHOT",15528,2262,4276,1303,52,16,49,10,129,217800,124930,1379
"OMOCHI",15524,1463,4378,1112,55,16,19,14,48,119800,65532,640
" CN_SX ",15522,1146,3166,720,45,18,52,4,50,109800,34947,281
"SHINONOME",15522,1349,2744,513,81,46,18,5,26,116700,40339,189
"NOHATT",15520,1408,3355,1037,43,10,14,10,51,149400,36420,452
"HARUMAJI",15520,1247,3495,446,304,17,19,12,70,83900,58527,266
"XUHUI",15518,1057,2547,362,131,23,41,10,46,80900,26223,303
"MR. BUTTHOLOMEW",15512,1226,3088,998,76,29,92,1,156,111700,55902,384
"ZOMBIE11114",15511,3267,4163,1711,52,29,52,1,68,291900,93141,629
"GUNNIH",15510,1541,4088,991,90,12,8,30,51,180600,89866,311
"C_DRAGON",15510,957,1659,407,84,19,8,8,27,81200,17643,316
"FROGFIST",15509,1222,2693,479,285,10,19,1,31,70600,21142,273
"DENGL",15504,1364,4001,1131,41,1,11,6,29,122500,63765,224
"HUGH MUNGUHS",15503,1209,2084,796,88,27,53,0,74,85300,32566,281
"JASONSON",15502,1482,2450,594,64,25,15,32,66,121300,32438,108
"TICK",15500,2280,3698,1226,57,18,10,45,61,215300,88403,475
"MMMMMMMMMIKU",15499,687,2383,691,38,13,11,15,36,68900,53698,287
"MR. TIAN",15499,2757,4148,1086,100,30,29,2,85,146000,81463,272
"MARSQS",15498,1546,2489,1194,35,21,45,18,70,178000,46201,548
"TRAPISHE",15497,1638,3640,700,74,22,50,15,64,155100,82662,731
"G.",15487,1110,3336,778,59,40,50,1,71,92800,60197,449
"EDULUS",15486,1708,3524,1444,49,60,55,4,154,167000,86434,736
"BF",15485,1236,3104,665,48,6,16,21,27,87400,107846,347
"NICONI",15484,848,2267,71,188,17,28,13,54,76400,25226,78
"OPUNER",15484,1213,3889,966,35,5,9,4,11,106200,97791,196
"CLIMAX708",15483,1150,2795,695,121,10,43,11,51,103400,33513,257
"BONKS",15479,1385,2916,470,116,36,16,1,45,113800,46853,164
"CERBERUSGFX",15476,1594,3640,722,71,16,45,12,95,156200,73395,579
"MOENEKO",15470,1137,2171,489,117,5,16,12,39,111200,38525,220
"LAZYPLANET",15470,1825,2720,584,220,32,28,36,53,140400,54949,357
"BROTKÃRBCHEN",15467,1402,3098,718,102,9,43,2,46,103200,56849,251
"YUKKURI",15464,1718,3859,1245,65,12,14,28,48,139200,99449,437
"ZEE ZAILOR",15463,935,1762,342,81,11,13,29,35,71200,35088,116
"KIAD",15459,1362,2302,333,198,35,9,11,43,99300,25479,148
"MULKIN",15459,942,2215,406,115,14,22,30,27,95000,26446,173
"CPL. BOWEN",15443,1703,2975,643,90,24,60,13,99,82800,34296,121
"ACCBDD",15443,1696,3798,1365,62,38,24,9,41,126600,55542,365
"YORCH",15442,1817,3155,1275,64,1,10,1,20,123300,175661,96
"0MN1SCIENT",15441,2066,3822,836,76,16,17,22,75,192000,91130,365
"SCALE III",15439,680,884,9,250,15,30,5,0,37700,6616,151
"ADAM SOAL",15438,1546,2125,489,90,23,16,20,36,135200,28858,199
"ART_ARTHUR",15437,1113,3181,605,63,8,25,36,24,97100,69789,391
"A157656941",15437,1635,3454,981,49,13,13,8,60,125400,64569,201
"DEM0NMECH",15436,1135,2321,639,52,23,26,6,82,105600,40809,514
"OLD_ASS",15436,1746,3265,1592,27,7,21,17,47,192700,46927,232
"AGENT CHASE",15435,1184,2440,1009,30,12,34,8,80,119400,47929,531
"VKTK",15434,805,2447,211,135,30,27,23,81,68000,37450,352
"SCORPYONX",15432,1725,3503,945,104,19,15,4,55,121600,68332,371
"D3MONIC",15432,1851,3820,1068,81,25,63,2,84,144100,110222,578
"MR. PAUL",15432,1733,2660,835,78,11,26,6,97,139000,54348,405
"X_CHUANG",15431,1248,2739,1102,101,8,21,32,71,130100,64062,330
"ASS PRINCESS",15431,1437,3197,827,98,8,44,0,81,112500,58378,180
"TERIYAKI1973",15431,1520,3409,1368,93,4,28,0,60,128000,188143,201
"YOFUN1000",15430,1359,3443,553,117,17,35,7,75,92800,57636,155
"AWASCES",15427,1199,2792,711,85,19,57,46,70,111700,27170,252
"DAVID MATTHEWS",15427,2127,3970,948,83,7,24,17,68,138300,119257,378
"VAME",15425,1202,2584,870,48,14,42,7,40,121300,70316,305
"QWQSSS",15423,2334,3811,1196,113,20,53,23,118,190100,107716,1221
"ANDROIDEX",15421,1430,3612,636,45,9,27,8,26,90200,91659,338
"FOXIC_GG",15420,2177,4006,1313,75,23,44,20,140,177000,57334,362
"ARUKEMOS",15420,1269,2832,547,127,13,16,28,41,125500,29265,287
"TWOBO",15415,844,1861,592,74,5,8,3,28,76600,27778,436
"ULTIMATEGAYLORD",15413,1372,3273,834,80,2,29,4,54,122000,38967,145
"KERRY ALLEN",15411,2105,2853,757,148,30,44,41,75,154300,75572,202
"RAKEN",15410,1432,2379,612,52,20,25,2,44,102300,30029,462
"SELFISH-GUY",15408,2169,3491,1006,61,12,36,38,64,146800,58092,425
"SD RAY",15407,1272,3144,940,60,27,42,4,84,109200,85170,368
"PANKIL",15405,957,3306,411,108,19,44,1,69,88100,49020,450
"GAVFEELS",15399,1075,2715,346,150,12,19,24,24,107200,37082,126
"RAVENOUSHUNGER",15398,1338,2889,746,140,7,15,64,51,112700,50787,125
"MAXIMUS",15394,1171,2662,531,115,17,14,5,32,101200,55931,163
"JACKILL",15392,423,1984,86,156,26,23,12,12,38300,24797,124
"HAAXXX",15390,1307,4110,797,60,9,22,8,117,117900,44448,471
"CODEMAGENTA",15388,1406,3110,772,75,31,18,7,57,137800,60576,333
"ROUNDULAR",15388,1679,3458,843,91,10,7,22,26,143000,75393,139
"ABRIGADOR",15387,1029,2736,770,72,11,36,18,38,118100,86440,292
"BACON MONKEY",15385,1094,3627,885,66,18,32,9,23,98000,76375,94
"UNIT 2312",15384,1750,3437,1244,65,55,57,6,115,168500,53281,500
"MR. LIIIII",15383,660,1323,291,59,0,1,26,17,64400,18800,24
"PRIVATE VIC",15382,1526,4494,1349,44,16,21,22,53,137900,51841,803
"YIDASHIER",15381,1546,2651,860,103,12,50,21,73,135200,41269,397
"TTT_ONG",15377,1096,2553,345,122,44,25,2,35,77200,19016,183
"MR. R0X9A",15370,1435,3149,1024,97,7,17,4,42,141200,83495,170
"SIR VEYOR",15370,1672,1704,277,218,6,21,24,36,86100,13026,57
"POPEX",15368,1533,3098,805,108,38,40,12,84,114100,36946,323
"QWQ~~",15368,1125,1909,778,29,8,8,39,29,113500,45790,360
"LEKSA",15367,1843,4081,1087,67,42,76,19,143,146800,64265,461
"NAV",15367,1196,2442,637,46,31,33,2,58,94400,56150,348
"SAMII THE MIGHTY",15358,1233,3113,494,103,11,14,23,33,79000,42232,299
"ZZZXXXQQQABC",15357,1437,3024,437,129,12,15,20,76,102600,52147,92
"NOMOKENOV",15356,596,2171,140,200,38,43,19,36,65800,27271,341
"ROOKS",15355,805,2781,292,91,23,18,2,17,71900,35398,149
"FALLENWOLF",15354,850,3214,638,89,33,47,2,89,73300,35082,156
"TEEWORLDS",15353,1469,2967,991,42,16,11,15,28,136500,106187,111
"OLLIE",15352,1624,2481,514,120,7,14,25,33,107000,40200,146
"ELDAVO",15352,1355,3531,1169,30,8,30,1,43,108300,101513,510
"BLACKWELL",15348,1137,3891,1040,69,23,123,3,22,109500,86462,508
"SEÃOR ROSA",15346,1466,3463,790,60,24,43,5,31,112500,41237,370
"BOPO6EY",15342,996,1674,853,69,12,57,6,27,98600,21827,314
"COBAT",15341,1149,3854,489,124,15,14,4,41,105000,83513,369
"NERDYCOALA (GER)",15340,842,1912,458,68,11,45,1,61,61500,38099,465
"ELSESTAND",15337,1427,3601,1100,71,24,31,16,88,127500,44541,505
"ELFLEW22",15333,1213,2824,513,179,21,43,11,85,92500,23848,329
"OWDRAXIS",15333,1365,3642,793,106,6,31,11,32,118400,62369,563
"TJMPYY",15321,1471,3905,598,218,10,16,3,41,116800,79140,104
"AAK",15319,1170,2726,623,67,10,37,14,87,115600,36333,474
"MR. ZACH234",15318,1506,3736,944,113,12,31,6,112,129199,75183,68
"AFRON",15309,1129,3144,352,150,3,8,5,44,61900,149053,138
"XHAXOR",15308,1110,2883,665,56,24,68,7,73,75300,21584,239
"PERSUVIAL",15301,1480,3157,895,108,18,20,13,65,112700,83145,269
"PHC",15300,1400,3259,1084,77,6,27,6,73,152700,52600,517
"WASFÃREINTOLLER",15296,2680,5398,3069,36,41,26,15,62,295600,123685,398
"HJRHJR0603",15295,1626,2798,982,64,2,31,52,72,169700,54499,380
"TOLLIAMLEW",15292,1254,2198,508,123,21,32,23,65,104000,24997,186
"LUCYWONG",15289,1458,3169,587,82,6,12,4,20,146000,30312,121
"BLACK-RAZER",15287,1118,2999,843,75,7,23,14,53,104300,58848,327
"PZGREN",15285,1271,3149,138,97,11,18,41,25,89400,42489,108
"SKORPION",15285,1690,3926,1049,61,10,36,0,63,157600,60044,534
"OMEGACEUS",15284,3273,4316,1526,96,52,41,6,134,278400,124356,417
"LAO WAN",15277,1283,2802,401,155,35,27,18,82,114000,38083,279
"MILO",15275,1099,3344,659,86,12,37,7,38,92300,57050,204
"XOROMPOLE",15272,1206,2687,521,73,3,10,29,33,106300,56171,409
"JONASTHEGREAT",15272,1004,2437,486,103,13,76,9,24,73200,51019,107
"TACTICAL BLITZ",15269,1823,3585,978,61,48,68,12,207,140400,72844,866
"MR. QTERGF",15264,1914,2196,1158,35,11,19,25,74,229700,46617,298
"SEPRATARD",15263,1164,3258,429,125,17,24,11,51,100800,35164,177
"MONTEN",15258,1773,2760,1010,74,16,34,12,76,150200,76081,479
"STCLAWS",15257,1606,3550,494,92,21,63,19,54,112000,28542,306
"DFABOVE",15255,950,3669,816,75,9,20,6,33,84700,86341,363
"PZXCEFE",15254,1021,3333,924,60,2,30,2,59,91500,90718,61
"MR MACLOUF",15253,447,3108,2,493,10,24,0,23,23700,17626,45
"ALIMPU7",15251,1508,3670,635,54,33,63,12,62,123200,62202,368
"BLGG",15249,1521,2788,1218,119,19,43,43,73,164900,45813,564
"RAVENINSIDE",15243,1686,3846,839,93,15,19,1,40,131400,76214,281
"PRIVATE PILES",15238,1141,3218,905,36,4,43,0,29,86500,196803,240
"CANGYUEX",15235,1654,3875,1021,90,1,30,2,18,122000,90680,194
"ELVIRA",15235,1185,3043,640,62,29,53,1,58,116100,43594,405
"MR.CXK",15232,1443,3242,1411,24,2,38,21,60,191200,81136,401
"GRUMPYPANTS2",15232,691,2801,639,142,23,30,0,79,60900,37308,446
"DESTROYER919",15232,1555,2688,844,190,36,70,14,72,128000,39799,377
"CUTE ARTHUR",15228,1734,2313,461,70,19,13,12,83,150400,44728,141
"BULLIT187",15226,2547,4382,1475,52,24,27,1,74,170000,54096,919
"WOLFY1",15225,2175,3021,1100,105,44,28,5,141,168300,68438,311
"BATU",15221,2165,4181,1351,164,14,14,1,99,180400,72349,533
"MAXIMUMCHEW",15216,1791,3776,988,75,21,18,4,89,146000,58652,294
"VEIJOTIN",15216,1066,3331,1015,36,3,18,9,24,110100,53522,246
"MAH BOI",15215,1120,2987,262,113,24,28,17,75,93500,23041,186
"SPECIFICPICKLE",15209,1660,2926,831,57,22,22,8,79,123800,35961,236
"SPYRAAL_GR",15209,1691,3433,686,65,1,2,2,23,116900,26401,149
"POTOCOBE",15209,1316,4116,1004,149,15,20,12,68,126900,59100,716
"TANKRUSSIAN",15208,1209,3286,518,142,30,55,4,46,91000,30409,328
"CACA DAU",15208,1388,2370,681,144,9,59,19,46,105700,14698,399
"EXECUTE",15208,540,1475,1,549,11,33,2,61,18500,3500,80
"XTSG",15203,767,2503,385,126,24,40,18,43,78100,29525,110
"FALLDAY",15202,1869,4546,1987,49,40,76,11,135,190100,107418,403
"YINLERENNB",15202,1058,3608,905,163,31,69,2,134,110100,36341,181
"FOXYIEST",15199,798,2350,437,94,10,21,1,17,73800,22605,128
"VANCE GALESPI",15198,655,1412,409,93,4,10,9,32,43700,24251,84
"ELYA",15195,1960,4173,1297,156,14,31,6,57,175900,77898,541
"HAVEARE@126.COM",15194,976,3014,421,74,13,24,9,37,82600,65245,311
"PINKIKEEN",15194,1795,3061,764,69,34,55,8,98,140100,49259,305
"PATMARTINS",15190,1915,2852,487,89,24,24,63,31,213500,28677,347
"MR. SEB",15189,1464,2805,678,62,24,36,14,90,115000,59899,259
"2627481995",15185,2009,4354,1924,59,4,11,19,20,227300,153423,245
"YAAAAAA",15173,883,2665,527,62,8,14,34,41,75600,63378,324
"FRAGGLEWHO",15165,1711,4058,1077,52,12,31,33,38,142300,93176,827
"MOOSE",15164,1670,4127,1241,56,9,18,5,42,123000,83231,277
"THEFIRSTSOLARIS",15164,2208,2654,1149,93,20,46,11,87,158600,60367,415
"WILLOFTEXAS",15164,1453,3546,1095,95,8,44,4,71,150700,27170,501
"JANCZ",15161,1449,3796,1343,40,18,55,7,66,147000,71485,471
"SORROW[GER]",15159,1264,3270,968,57,18,17,1,77,101700,75311,304
"GLOBELIVE",15156,2121,3813,1578,80,7,15,3,60,177800,61023,283
"MR. ORK",15154,1480,4156,1629,34,67,113,0,124,161900,75892,1168
"PUYEGHQ",15152,1988,3796,1246,69,21,34,53,109,195200,110344,1496
"AGOODMAN",15151,1619,3860,991,71,11,33,7,28,152700,69544,199
"WERSDFZDWE",15150,1301,3052,676,115,20,47,12,73,105200,24291,357
"FEELTHEBERN",15149,2165,4445,1890,53,5,16,4,44,248900,112964,101
"MYSTC FISH",15148,1634,3072,652,105,15,27,23,35,132000,39226,69
"SLAANESH",15146,2360,3784,401,120,16,4,7,20,163400,50464,131
"AROTIAS",15144,1036,1902,394,91,13,23,7,81,81400,40707,193
"CERBER699",15144,1507,4324,1382,88,29,50,8,70,157700,57116,756
"LED 7EPPELIN",15143,2186,3352,866,102,14,14,3,91,98300,73116,299
"TURDILICIOUS",15142,964,2673,700,40,17,22,11,49,89700,51080,153
"KAJU",15141,1557,4120,1122,56,5,39,17,62,137600,82200,375
"MUTSU",15141,2086,4226,1358,58,19,23,7,72,185200,83375,342
"MIKE B.",15140,2461,3600,1386,55,11,17,10,91,180900,92704,595
"SKYGOLD15",15137,1194,3290,610,135,27,27,0,72,95400,41235,374
"ROVER",15137,1045,3005,576,51,33,68,16,134,85700,36991,421
"MAXIMMD",15130,1480,3052,630,93,2,49,8,53,121700,47713,162
"CMDRWIGGLEY",15130,1597,3401,1217,203,44,67,3,85,144000,71824,451
"HEROBRINE",15124,1808,1799,783,68,11,10,32,36,171700,44783,201
"RICHARD34",15124,1250,2545,451,43,7,17,31,37,107000,93454,216
"MR. AGAFON",15119,1961,3431,697,110,18,32,1,43,127600,91120,185
"SPEIRS",15118,1324,3874,976,63,35,51,2,22,112700,71250,649
"NIKOS",15118,1258,3354,1067,62,15,43,7,88,131000,65363,1286
"HONG JIAN BU DUI",15117,1349,3186,758,38,8,23,44,21,146800,79071,201
"XIAOMIAO47",15117,1170,2994,796,74,11,35,17,55,100200,65297,515
"MARTINEZ",15113,1685,3269,834,88,30,26,5,61,167000,41465,146
"GRITBURN",15110,1564,2688,855,59,38,40,14,105,142700,33785,342
"RIGGS",15108,1532,3964,663,91,9,14,13,34,123500,46342,307
"PHANTOMHARTS",15108,1229,2831,453,130,17,26,40,82,108800,14449,345
"JOEBOB",15107,3537,4681,2300,74,55,81,3,340,335500,102186,580
