"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BOBA_SHIZA",22500,1207,2206,370,187,14,61,9,87,70100,13522,159
"REALGOLD",22497,2091,5041,1720,55,20,55,19,28,186200,106619,824
"DAR MARQUIS",22497,2331,5359,1197,79,26,41,8,155,184700,102346,332
"MR. ZHUSUN",22496,1464,4191,605,257,3,57,26,55,116100,19096,91
"HALLOWEENKID",22495,1370,3484,284,175,14,33,17,44,82800,30833,63
"PSYCLOAK",22494,3973,5311,1406,78,31,35,8,88,297800,148382,533
"TRUTH",22493,1192,2643,524,102,8,74,12,138,93300,38332,257
"ARBALEST",22492,1630,3431,480,157,39,27,24,72,121700,53090,177
"ALION",22489,3196,4236,1517,52,12,40,12,97,248400,49747,291
"OTTO FON EBIN",22489,1540,3089,417,178,52,30,15,35,135200,50304,254
"RUTKU MORTTI",22486,1594,4697,742,111,36,39,3,71,137100,57878,448
"MRKUY",22483,1392,3078,537,77,24,50,5,60,114000,58279,161
"MAMMOTH TANK",22482,1940,4621,649,125,44,121,26,116,126300,67434,652
"ANYUAN",22482,2741,3799,717,105,35,31,40,97,219000,55211,569
"GANJO",22479,1292,3509,772,70,28,54,2,70,115800,56908,309
"TACHIBANA KANADE",22478,1536,3015,339,232,38,58,6,80,136600,50973,286
"FANTA84",22472,2833,5072,1285,111,68,110,21,169,209900,85380,733
"ITSUMI",22467,985,2456,319,220,7,26,11,30,81300,28579,126
"YULUOYUN",22467,1805,3581,1158,135,7,86,27,174,170700,43025,356
"URETHRA FRANKLIN",22462,1634,4942,718,133,11,19,24,8,149000,64188,275
"RAY",22462,1730,3663,739,65,14,15,64,61,185500,39424,305
"MR. GREENASDSSDF",22458,1330,3133,423,372,14,86,12,75,87400,15495,190
"MR.MITE",22457,1130,3921,430,230,2,15,71,34,101600,50389,501
"TKB0111A3",22454,3342,4433,1313,137,49,130,27,136,270600,135141,401
"KALANDRAKA",22448,1333,4581,817,51,10,28,5,117,115400,111581,960
"NYANIKI",22443,997,3074,377,96,7,38,49,44,80000,25729,498
"ALTER",22442,3931,2757,536,88,40,25,13,65,228800,62886,284
"OBI-WAN KENOBI",22442,1628,3624,1041,130,39,32,12,91,139400,69219,489
"MR. GREED33",22440,2514,3579,976,97,3,27,29,79,175500,92632,321
"CRASH NEBULA",22439,1684,4029,596,286,23,16,26,58,155700,61567,442
"MYS",22434,2602,3623,1573,46,3,49,5,46,172500,97058,222
"MR. GHENN",22432,1988,2510,592,84,7,45,29,113,117200,36187,165
"COLT STRIDER",22432,1931,5294,1116,91,11,36,12,33,149400,65223,167
"BBBBBBBBBBBB",22429,1358,3847,1144,69,14,84,2,90,151200,75841,815
"VATIN16",22427,1309,2015,286,126,7,19,18,61,93900,41934,193
"WINNIEPOOH",22426,349,3431,1,989,5,7,0,8,7900,2231,8
"COL. HAM SAMMICH",22423,2083,4335,835,75,3,30,7,72,165000,125876,177
"END WORLD",22420,1454,3008,691,210,7,28,19,50,110700,31591,304
"DRATUTI",22415,2217,5621,1391,91,40,103,6,96,206000,120596,940
"SPESSCARP",22412,1643,1307,391,52,13,19,16,85,91200,18639,147
"PSYKOO",22411,1534,3950,548,187,22,28,20,56,118200,63726,350
"AMISTILLNOOB?",22409,2212,4648,15,690,31,83,12,43,97200,23807,231
"TEN1OH",22404,2103,5285,424,305,2,1,22,12,176600,43704,142
"CHENCHEN6695",22401,1970,2575,1273,39,1,23,8,76,152500,50021,151
"MR.DINGDING",22397,2254,2792,838,34,13,30,24,95,149000,65283,339
"WINDVALLY",22394,3126,3222,990,77,14,41,152,72,373000,39469,175
"KLEINMAUS",22390,1306,1544,466,79,22,46,7,39,59500,20571,118
"CSTG LC",22389,1414,4423,1231,80,2,34,5,47,142600,85072,514
"MASTER GEE",22387,1617,3729,348,131,1,32,37,32,92800,42220,87
"INGROXD",22383,2502,3941,1382,57,13,8,23,62,251600,39821,546
"JUG-LQ",22380,1700,4428,1689,97,14,8,14,48,191800,42402,490
"BLUE PUMA",22373,3348,6231,2812,40,27,100,5,106,355100,124187,721
"KYKO",22373,3596,4450,1987,71,62,64,23,257,285900,61831,895
"ITSUKEN",22372,1779,4521,719,263,3,57,44,61,144900,75723,265
"ZAMBITRON",22372,4342,5776,2380,120,57,79,25,280,344700,89782,683
"ZHANGWEI",22368,1559,2089,870,21,3,13,7,65,99600,69431,126
"BARRS",22366,2421,5449,1475,59,18,25,51,64,207500,121636,476
"JAWZ0R",22364,1583,4260,898,126,40,60,8,50,133500,51562,319
"ZAK62(RUS)",22356,2799,4713,769,128,5,35,11,57,186900,65277,327
"I_WANNA_BE_THE_G",22354,1221,3281,323,126,25,32,19,37,86400,57811,113
"BRICKLY",22354,1733,5227,846,101,26,57,4,41,138400,129490,232
"DDJ WCL ",22353,1822,4330,1154,91,5,38,47,109,145000,64860,1112
"AKITSU",22353,2098,3446,829,60,16,44,14,66,218700,53891,422
"CREEDXII",22348,2372,2198,520,63,15,19,15,79,134000,56565,124
"VISTEAR",22342,2037,4339,1088,113,35,45,5,94,201400,37699,560
"PPR",22341,2279,2138,827,99,8,12,35,133,120800,37470,151
"RIOTSHIELDER",22340,1140,1598,406,108,26,21,20,38,101200,37447,666
"XXN78",22340,1772,4125,767,115,3,31,52,45,158300,78895,281
"WALTHER TURETTE",22339,2292,3684,1031,67,11,29,7,55,159500,109295,449
"VIRIAIRCAFT",22339,1780,3737,911,146,15,43,27,35,188200,53619,220
"VERO",22332,1749,3869,459,102,38,29,3,86,116300,62753,287
"XERTIC",22332,1730,3815,739,50,25,55,30,52,153200,53729,477
"GYHD1",22331,2701,5753,1192,70,17,57,30,112,220000,96681,450
"DYMMMMMMMMMMMMMM",22324,1547,4297,664,147,3,106,22,87,119800,48300,315
"BAMBOUX",22314,1241,3839,646,80,5,29,0,45,123000,66403,205
"LGM13812905",22313,2156,4519,789,111,12,55,10,97,176100,75151,264
"H&K; MG4",22311,1527,4341,646,94,63,70,29,92,141600,53662,591
"XIAO AI",22309,1770,3972,1379,73,21,106,10,111,170800,38990,515
"MR. GREENWEF",22306,858,3335,633,187,5,38,7,38,77700,24234,255
"TARBA",22305,2197,3546,1445,77,19,63,6,288,163500,65371,342
"MR. GREEDH",22299,1078,3306,694,564,4,19,3,55,84900,55086,58
"MR. FRANCIS",22294,1870,3621,869,68,17,57,7,145,127400,56927,294
"MR. NOSTRUM",22294,2190,3924,1031,60,12,29,11,90,165800,54078,260
"LALALA",22289,1258,2174,724,41,18,28,15,76,100200,28471,320
"S2HMXRS3",22279,3295,5694,1646,138,59,61,20,154,311300,93482,824
"THELORDFEATHER",22278,1398,4607,916,106,36,73,2,56,143800,70614,469
"LOCCI",22277,2951,3299,901,85,30,24,17,133,256600,25914,82
"OLAFCDO",22273,2505,5326,1195,85,16,24,14,36,225200,192285,123
"SUPER",22270,2553,3026,924,57,24,37,88,187,195600,69123,331
"MR. KILLERTOAST",22268,3047,3826,1082,89,8,49,38,97,257700,147533,518
"WATSON HSU",22265,1279,3751,861,273,5,59,16,90,112700,45525,415
"SANK",22265,1352,4640,470,158,14,41,14,22,137700,62548,109
"CADIAN",22263,1414,3236,488,87,20,42,12,78,134900,54222,469
"ECHO8",22262,2520,3824,1756,103,19,85,29,90,247800,69649,211
"I3LIP",22261,2572,5295,1376,71,17,52,26,70,210100,91847,502
"MEASOK",22250,1991,5436,857,215,23,26,2,51,150500,131195,315
"E04",22248,1542,3597,739,75,11,24,25,59,117000,93982,354
"ZGMFX10A",22244,2242,3332,750,49,19,27,28,67,177000,30930,469
"HOOZLEMUFFIN",22243,2200,5303,1039,115,24,31,20,67,164500,95700,524
"MACADOODLE",22242,1783,3310,955,84,43,38,6,101,164100,61491,301
"OMEGA21",22241,2854,5098,1975,48,22,28,81,92,337600,81583,771
"HKSALADS",22238,1507,4196,1033,91,4,93,36,91,128699,72768,386
"JIZZMOPPER",22237,1775,5179,1018,62,31,65,4,93,152400,117429,590
"KAD",22237,3115,4168,925,108,133,75,15,502,275400,66200,849
"IESSPY",22228,3027,4931,1868,68,86,117,21,265,285700,79508,1675
"BLOODWALL01",22227,2076,4389,1286,70,54,75,11,87,163200,105649,503
"CEO-RECON",22222,3432,5834,1670,93,83,93,7,241,309200,116364,1148
"DESPOT",22220,1579,4470,805,93,9,38,19,70,139200,146841,362
"RONNOC2001",22219,2203,4325,956,148,47,70,40,102,195300,86367,366
"PZXGG0",22216,1237,4516,1045,120,1,21,10,45,108200,92476,196
"WANG XING",22215,2239,4720,1051,87,13,36,16,85,210200,39827,222
"ZHOUHAO",22213,1563,4278,867,670,6,86,8,55,121900,40228,113
"KRAFTWERK",22210,327,2515,11,466,18,30,7,23,25600,9945,20
"MR. STARMAN",22210,1301,4378,795,133,5,41,4,27,93600,105264,370
" XINGXIN",22207,1446,3718,660,120,28,65,46,75,142600,26573,588
"GUI-ZZ",22202,1591,4548,926,237,7,38,48,87,131300,55325,290
"PARSIFAL_LEMON",22201,1297,2300,394,99,17,31,13,87,90000,40934,69
"KRUGER ONE",22201,2236,5312,1311,129,28,52,5,72,157600,113652,252
"OUNSLOWE",22195,3151,4010,1368,117,80,103,16,194,265100,80016,786
"LOL MAN",22186,2276,3880,1192,274,25,18,45,81,126100,76238,201
"NERD117",22184,2330,4863,1514,54,31,28,36,68,241200,29014,519
"SDBYBYD",22184,1976,3229,612,221,27,35,9,114,83400,42620,173
"WOLFTHEASHENONE",22183,2061,3717,443,140,0,45,33,67,121500,45915,172
"DDJ GREAT",22179,2127,4301,1202,84,7,36,31,128,177900,53667,1097
"404HK416",22179,1313,3633,564,234,13,41,74,53,103500,71127,129
"WAVEFORCE",22177,1357,3695,641,97,4,58,15,30,102800,62813,423
"AWESOMEFIGHTER",22172,2690,4407,1408,57,17,25,74,57,280900,93221,419
"NY0X",22170,1058,1970,300,93,17,22,3,31,60800,30603,102
"QINYANG",22168,1020,2002,440,79,2,23,16,43,67100,30020,69
"MEDHATHOBO",22167,1155,3786,842,104,17,43,4,26,95300,120042,377
"CRAZY_MEERKAT",22166,1706,4547,1262,57,39,123,9,190,145000,64793,950
"FLOXY",22164,1579,4051,859,132,29,33,11,79,147600,42473,640
"ASTRAL HKH",22162,1668,4492,1047,118,0,19,36,18,125000,38243,200
"PINGYNTD",22161,3099,5415,2052,81,12,32,3,101,251000,168062,71
"UNIT 501",22159,2160,4826,886,150,63,36,7,113,191000,80244,545
"WEIRDOWEENIEGUY",22157,3118,4408,1622,144,59,65,7,187,223600,68907,412
"PINGSHAN",22156,2008,5107,963,181,22,35,15,92,167400,74733,780
"JOHNNY CAKES",22154,1314,5075,809,91,12,32,0,40,89900,114100,518
"ELMAN",22146,1672,5729,878,84,1,5,37,19,129800,114510,333
"TONYTONGX",22145,2258,5086,702,116,97,89,21,79,215200,34148,349
"LEPARKOURFAIL2",22143,2786,3381,878,87,42,41,65,159,252600,66081,939
"NUWAVE042",22142,1525,4869,621,87,20,10,16,30,137200,59148,237
"WUN521",22139,1837,4366,1178,99,71,80,4,97,160600,55551,454
"THOOTZY",22138,608,1724,117,82,15,14,15,42,63800,21972,154
"LBCMURDUR",22135,1782,5755,1525,60,26,53,3,60,168100,86576,567
"THE_JOURNEYMAN",22128,1942,4349,422,163,15,25,34,20,132400,136048,172
"TR - SERKAN",22124,3176,3847,1312,112,10,24,29,104,314300,66702,636
"TENKULA",22121,1639,3551,1035,72,22,14,5,30,139500,64722,405
"AKUMA520",22118,1741,2834,489,94,5,57,1,107,113700,61216,157
"FLEET",22117,1490,3095,885,64,24,45,10,111,116900,43027,293
"BANLANGEN",22114,1594,4786,1899,76,2,28,36,49,199200,68790,358
"LASER_POTATO",22108,2240,4812,1232,152,28,79,17,104,219400,67219,186
"BERGERAC ",22107,2034,4489,1188,59,1,24,21,67,144000,164792,370
"PROPELLERCUBE",22106,1920,5635,1037,113,30,66,9,78,157500,73212,371
"TAGGIN BUM",22104,3189,3091,1041,172,38,31,14,202,222100,61370,323
"YU CHI",22103,1601,4813,1227,79,3,43,5,151,137000,45538,205
"TMUFFLE",22103,2314,4345,883,82,5,45,41,77,233600,72032,336
"AVATARA",22099,1566,4514,829,106,18,28,4,110,128600,73438,270
"MAKARALEX92",22090,912,1987,453,307,16,21,2,73,52400,27317,328
"000000",22089,1341,3168,594,67,12,8,23,39,111100,29879,461
"XONGDODO",22089,1679,4009,934,122,3,8,37,70,146700,43535,120
"BROWNEHAWK",22088,1833,4634,556,99,30,31,32,99,146200,51721,320
"JUSTANOLDMAN",22063,2884,3704,974,41,22,19,31,140,235800,63463,540
"SIRJUSTIN90",22059,1730,2554,321,304,33,70,16,90,92800,35793,209
"WARHIEVER",22058,2284,5057,1441,50,15,37,3,95,202700,108711,156
"THE EQUALIZER",22055,1211,3075,737,65,31,41,4,102,113900,46433,437
"AAAAALAN",22055,1358,3877,735,131,11,44,21,74,121700,61808,274
"ARCHIBALT",22047,2229,4727,1190,220,21,34,28,100,196500,58542,145
"ANIK6677",22040,1414,4915,1319,49,0,21,6,39,139700,67457,265
"MIYAGEYAGE",22039,3644,3645,842,82,39,50,17,100,273500,128918,409
"MR. GREENGUMPS",22037,1977,5752,1305,91,28,108,2,126,163200,98446,651
"ORDO_MALLEYS",22034,1684,4822,924,57,11,43,3,55,152100,62913,711
"MUNCID",22034,2626,4839,446,194,39,53,20,70,169400,100934,255
"BLUBBERGLOBS",22029,2061,5222,1256,175,14,27,22,31,169200,87798,218
"GHOST COW",22028,2319,3857,1038,310,31,70,70,134,202800,67464,701
"CITIZENCOG",22026,1865,3941,568,178,47,54,21,105,129600,28202,284
"MR.SUNMINGYU",22022,2147,4032,1185,65,2,20,59,41,265000,72187,161
"MURDERSAUCE",22018,2995,3908,1216,58,39,39,9,122,196800,89412,310
"ASPECT",22017,2684,4551,1417,132,33,56,18,107,235300,118904,305
"ERO",22015,1557,3376,500,91,3,23,45,30,125400,41418,175
"NIDAIER",22014,1753,4103,859,97,13,21,52,84,162000,67597,332
"DEADLYBUTTER",22013,4012,5532,1076,148,36,81,21,157,344200,104123,846
"QQ ",22008,3091,2416,1754,44,23,14,38,71,278300,88799,583
"JOMAX06",22006,1460,2956,452,93,20,54,51,52,109500,55366,353
"J RAMBO",22004,2434,5254,649,167,20,63,6,92,272700,71910,344
"THE_GOOD_DOKTOR",22003,2967,4707,1485,67,38,55,15,92,172500,198725,554
"MEATBALL",22002,2102,3257,1022,95,16,100,1,204,137300,32876,525
"MENACE",21999,1214,3952,586,110,12,63,8,92,107100,44263,518
"DOPANZER",21999,1547,3783,1169,80,16,55,13,127,120800,95193,482
"ENDORIC",21998,2178,4212,1047,66,26,86,7,118,181400,25641,553
"MR. YANYI",21997,1474,4956,934,111,1,44,7,46,146900,96246,372
"CARL123",21997,1865,5137,650,205,38,34,0,66,126200,62575,205
"MOKOOON",21996,1201,3837,768,101,11,78,9,87,109800,28988,214
"KATTANG",21993,2070,3793,1168,76,23,92,4,106,178600,79655,205
"ROHN JAMBO",21992,1101,1431,123,68,3,4,32,34,76700,22690,95
"OTELLO",21991,1880,3821,1307,112,29,53,3,135,144700,87326,729
"SHIBIN",21990,1815,2983,715,217,14,61,28,154,118500,45171,379
"ARCHSTING",21990,1180,4255,847,111,2,25,12,28,102800,53418,506
"OH MY STARS",21984,2708,2932,1842,46,14,32,166,107,267700,49417,1079
"YNWB",21983,1440,3161,664,111,20,29,13,54,112800,76549,230
"STRYKERSHOT",21979,2420,4915,1494,62,39,43,15,99,202500,117991,524
"EXECUTOR",21975,2988,4462,1874,65,29,59,69,179,273400,60821,534
"WDNMD CARGO",21974,1108,3731,85,470,30,53,14,43,92400,29455,97
"ADSBB991",21971,1779,4518,1526,148,19,58,6,141,159200,119191,633
"NOSEE",21966,1888,5142,1151,81,3,19,17,72,174400,66376,575
"EBIOS",21966,2471,6311,1767,165,18,44,2,28,185000,144456,202
"ASOBY",21965,1185,4684,463,86,77,54,5,54,131400,64151,474
"WALLAC",21964,1093,3966,511,173,16,24,25,29,93800,75801,288
"MR. AJ",21962,1056,3375,271,165,2,12,29,32,88000,70059,109
"SADFWQ",21948,1933,3432,871,43,23,67,22,98,169400,62235,482
"SOL-LLL",21945,1511,3845,666,172,5,19,83,53,133900,42333,305
"INT_CURRENT",21944,1504,3887,1633,72,10,28,38,40,200100,50183,382
"BFCK01",21942,1195,2435,77,178,17,39,35,53,76700,17470,197
"ZZZGD",21941,1543,4813,1237,110,0,22,4,81,145600,75865,254
"GENESISLEE",21941,2869,4243,780,96,5,29,12,122,155200,132971,428
"2033",21940,1568,3278,484,143,4,18,13,24,105800,37787,86
"PARDUS",21938,1908,5436,1511,112,41,122,1,121,171800,78989,957
"AZUREAE",21935,1412,4064,1000,263,16,20,54,39,151700,69714,199
"MATTMAN569",21934,1418,4365,871,122,14,25,18,65,111300,109373,327
"WDNMDDD",21934,2926,3183,1380,193,6,37,46,51,298200,67389,307
"FACEBOOK",21932,2825,3766,696,65,3,9,36,81,254700,143921,237
"O.R.Z.E.L.",21931,2501,5478,892,68,23,43,7,50,213900,84813,428
"ZILAI",21931,1851,3990,634,89,20,41,26,36,154000,108953,202
"BROM25",21928,1194,4608,739,152,14,22,11,35,101000,72874,536
"TH3DIRTYBUBBL3",21927,2305,3744,678,94,43,24,85,87,250400,87896,703
"BUNDOLO",21925,1670,3726,670,126,5,29,23,63,115600,69435,580
"RADIOFLASH",21922,1893,5086,1130,111,19,39,5,102,143800,93697,331
"5YSTEMVX",21921,1346,4277,1125,82,14,31,20,34,139500,67646,332
"HOTSHIZZLES",21920,1926,5142,862,142,62,53,4,87,151700,43856,466
"NOPE, NOT ME",21919,1826,3364,606,123,15,42,21,46,143400,60306,368
"SHR00M",21918,2379,4934,555,97,7,18,31,51,136800,85582,438
"MALLOW",21913,1291,4160,839,71,30,39,22,48,128300,81048,391
"SWEETLIPS",21911,1388,5156,846,93,34,54,3,39,139400,93662,192
"UZIES",21910,1869,2522,829,152,16,24,45,45,208000,71829,181
"PRODUCER-SAN",21907,1906,4255,1332,257,25,60,10,88,197700,70989,478
"STARDEW",21902,2058,4253,1078,41,6,13,94,28,239400,66158,597
"SINGER DOGE",21901,2290,4014,1520,47,13,31,0,54,254500,98957,933
"ITALYCANNON",21899,1613,2571,236,283,18,38,29,55,133700,30924,288
"MR. YATELAN",21899,1607,3899,959,108,21,58,4,85,163700,38074,130
"DUCKAI",21899,2358,5049,1740,40,16,65,22,68,227500,76482,589
"YAKSA",21898,1822,4580,761,135,5,60,39,138,133300,69173,277
"TANG.",21896,1182,1717,358,218,9,19,15,88,82600,19122,26
"CJ!",21895,2051,3493,864,65,1,65,8,52,158900,43480,149
"WYLIECOYOTE",21895,1126,2972,922,57,26,61,11,34,130400,62462,359
"BLACK_SOLO",21894,4048,5351,1792,69,78,110,3,136,311700,64154,674
"DARKO",21892,2686,6056,1108,166,38,52,11,107,204800,41333,266
"KANUNGDAN",21891,1152,1697,485,53,15,26,8,49,68900,34134,145
"PINECONE",21891,2394,4532,923,68,32,30,38,67,206800,101319,246
"CAPTAINWOLF",21890,2146,4051,786,118,71,71,8,80,190500,52035,215
"DDTQE",21887,1319,4910,41,301,17,14,20,5,116100,26218,100
"STACYGREEN",21883,1633,4574,822,96,39,53,6,96,137200,67361,730
"1999888772",21883,2104,3559,1285,51,9,21,63,39,236900,59792,233
"OP51",21883,1741,5707,1701,60,16,17,9,68,175000,164772,785
"POUERTV",21882,1837,3605,1049,70,7,12,12,52,153300,53101,167
"MR.KORAL",21880,1423,2019,309,62,5,14,23,46,77600,27538,146
"AGENTSK8",21876,2552,5390,1672,108,46,75,13,107,242800,84708,545
"LITTLE ROOKIE",21875,1222,3597,531,67,12,31,107,27,108900,65802,442
"ICEABEW",21869,2245,4843,843,118,60,62,15,81,160500,73780,286
"TW CHEN",21866,1483,3579,643,98,5,22,6,71,117400,54864,187
"GAATTC",21866,1904,3041,1454,43,2,2,2,66,171000,77673,213
"POPOLOLWATDAHEK",21864,2498,5413,691,361,20,21,19,64,133200,151468,610
"STEVE452",21864,584,1121,51,752,13,7,6,48,39800,5051,79
"PAUL SHEPHARD",21861,1833,3758,769,68,37,56,50,55,125600,97856,465
"MIKU!!!!!",21861,1273,2197,332,286,15,21,44,67,115100,21464,184
"THE212",21858,1472,2708,610,288,13,35,5,62,97700,31015,443
"REBELTIM7",21858,1190,2816,146,122,20,25,54,30,101400,57971,180
"GENIMI",21855,2016,2903,853,112,31,30,24,68,187000,58884,187
"OUTISMONDO",21854,1910,5220,1442,319,63,38,4,139,160500,91988,564
"GAVERS",21853,1754,3061,652,95,16,43,42,75,147000,57311,329
"MR. WXH",21848,1239,3893,535,162,0,16,18,10,92700,71702,65
"HIGH KD",21844,618,2260,15,651,34,18,8,46,56700,13093,125
"BRIAN_TANG",21843,1895,5138,1075,221,8,83,27,95,178900,55627,767
"PRODS",21837,2056,3395,632,208,18,25,49,130,201600,53358,325
"MR.NOBLACK",21835,1543,3793,543,91,15,37,10,61,103000,54633,565
"RINCHUR",21831,988,2888,546,91,6,65,23,26,91100,47380,216
"MD.WHALE",21825,1773,3890,842,55,3,12,38,43,167300,62694,195
"MR. OKKU",21824,1944,3317,876,71,27,21,11,91,182600,68559,381
"DEADAHMED",21823,2387,5873,1708,52,33,101,17,124,237700,139307,1327
"STONER",21819,6439,7625,5057,108,24,35,9,362,498400,149741,398
"MR.JLL ",21819,1950,3351,626,310,4,42,14,50,93300,59515,174
"PYROHO",21818,1316,2551,397,176,10,68,8,37,83300,42250,168
"MAGNUS ENQVIST",21817,1910,3810,593,150,36,67,2,138,134500,63534,496
"MR. DOSS",21817,1325,4194,1284,128,29,60,7,63,131300,88650,656
"WENZHENG",21815,2236,4421,1151,50,8,48,13,121,169000,139460,751
"ZXEW1",21813,1995,4629,1779,56,12,60,10,73,224700,52917,532
"REINGOAT",21812,3392,5740,1982,57,13,64,33,121,248400,148209,463
"MR. MAKSIM",21811,901,1199,623,31,3,17,3,69,77200,28876,306
"BIG CHEESE",21810,1431,3867,299,159,12,55,18,37,115800,42932,336
"FISCH",21809,2125,4827,857,318,27,148,7,153,158400,30899,533
"TEACEREMONY",21807,1222,4403,1077,67,29,23,4,48,113600,71211,587
"SINPEI",21806,2864,6543,3142,75,26,60,9,60,295500,233192,1151
"SZNIKI",21806,2915,3851,854,220,41,65,97,96,198100,73758,105
"MR. ZBC",21804,2419,3754,1498,88,7,47,34,119,253400,60695,541
"MR.REDIEN",21803,1785,2197,356,110,18,43,69,39,111400,35931,679
"FAI KWAN",21803,1816,4870,1076,87,24,63,11,56,169200,72445,396
"DAODAOZAI",21802,1384,3788,599,349,2,59,5,47,98100,42083,206
"NOAHRS1",21799,1540,3029,1067,58,48,55,36,130,169000,55883,576
"OYESO",21799,1342,2826,903,60,18,32,7,28,101400,50262,262
"DUALPISTOLAS",21796,2235,4859,1289,98,9,22,3,66,172700,101350,423
"MR.JIBBSON",21795,3532,4977,1935,67,50,46,13,163,289400,108194,676
"RYNNAKOKKI",21794,1494,4696,689,111,48,44,24,91,139600,55012,587
"BELIAL",21792,1839,4659,1434,66,6,21,21,49,168200,118752,287
"MR.123556",21786,1603,4140,1035,51,2,10,62,25,168200,120465,302
"STRICKLAND",21779,1458,4045,804,71,19,52,11,49,113300,65531,347
"MR. YIRENRUSHUEI",21777,1434,4249,1140,97,15,31,24,71,150300,56162,264
"PRIVATEBOB",21776,3133,5965,1733,98,41,53,20,176,250000,119951,1066
"13THSZEMPAR",21773,1836,5052,1106,64,30,30,15,102,175400,74312,642
"A FAILURE",21773,1700,3295,910,62,7,20,94,44,132600,85328,766
"EDITENGINE",21766,1455,4518,1036,91,3,21,9,72,109800,62851,162
"AMARANTH1999",21764,1385,4000,1030,137,5,40,21,35,133700,70230,244
"MR. M.BEAN",21763,1670,4217,1242,67,3,67,20,65,157000,58440,653
"DR.CHRIS",21760,1549,4463,1046,92,8,35,14,89,140500,53269,530
"MR.BRIEEL",21758,1322,3150,427,151,9,19,24,59,98200,53460,184
"-PHIA",21757,2068,5062,1343,191,44,47,31,109,171100,95524,322
"CAPT TITUS",21756,1313,4511,243,379,42,60,21,70,79500,115746,400
"ACURE",21752,2173,3620,908,131,24,35,22,157,188100,68505,196
"CYRIUS",21751,1687,3329,666,65,15,47,36,46,113300,94560,321
"IKAZZAKI",21751,1663,5475,1727,133,32,71,0,65,149700,98778,875
"CHIVOK",21751,3552,6494,2053,42,19,60,1,67,227200,114767,762
"IMASNIPA",21749,3967,5616,947,59,46,44,11,122,212200,95945,943
"MR. MAJOR",21746,1559,4496,1006,89,12,23,3,92,123300,61068,363
"QINGFENG",21743,1931,3077,1247,134,36,24,31,80,170500,70970,272
"JUANEGEA43",21742,2109,4569,1343,52,7,17,2,39,165700,188213,41
"XXXN00BSL4Y3RXXX",21736,838,3123,60,269,11,19,74,32,55300,18771,229
"MOOKS",21734,2939,3973,1262,96,30,31,16,224,185800,107977,265
"ASTERIKU",21732,2683,4181,996,81,26,16,8,132,199100,72764,339
"HAKUYASAMA",21725,3186,5043,2205,75,68,102,17,194,285100,107895,656
"CQGZ",21722,2587,3823,522,99,9,6,59,54,218100,59392,127
"-BLANK-",21720,4143,5613,2106,44,45,53,80,140,394700,107228,657
"FREMU",21719,1675,5307,1093,66,0,6,15,16,122700,124625,168
"MR HUY",21718,1690,3430,535,86,18,26,17,51,106000,53592,347
"AIAIAIAI",21717,2013,3837,862,170,11,47,12,91,185000,124024,456
"OUTCAST SEER",21716,2628,3702,491,80,59,43,30,65,221700,67418,384
"EMAXIK",21715,2116,3964,785,81,24,32,62,50,199200,71056,323
"RFVADER",21712,2994,4453,1577,71,42,36,26,287,259300,84956,616
"XDISMALX",21711,1942,6000,1282,73,19,63,8,110,174800,81857,1053
"KUTING",21705,1709,4665,738,105,66,33,27,76,157200,72825,280
"WEIBF",21702,1851,2065,1226,61,8,124,0,153,126100,38904,515
"ELVIRA",21701,1588,4158,885,71,30,66,1,79,147800,53078,550
"RUSS",21701,2490,5631,1552,170,19,37,22,35,254300,142387,319
"MR. KILMINSTER",21699,1978,4197,1080,120,65,61,20,89,199000,100001,439
