"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"AHBOOBOO",13942,1434,2642,1090,62,7,32,5,53,107100,60373,355
"WAKOBU",13938,1272,3118,688,85,31,21,6,27,138500,68676,154
"SPAR344",13937,1992,1991,1030,54,10,11,54,32,163700,38160,224
"MR. MEDO",13936,1228,2980,816,93,1,3,1,24,113700,46913,133
"TEQUILABR",13936,1405,2984,417,96,45,38,12,70,109700,71157,355
"REYFONE",13935,1501,3579,974,144,17,19,32,89,139900,67990,615
"MR. GALAX",13933,1683,3163,968,114,29,37,8,88,138800,50365,294
"HAPINAZZ",13932,2155,4984,1674,60,46,57,8,155,222500,100721,1165
"IRONTOE",13932,1281,3571,947,49,3,19,7,16,117200,44555,144
"JOHN WINTER",13930,3148,3699,975,55,14,15,3,49,126900,102190,119
"NOOBHIMSELF",13929,3435,4591,2277,47,20,26,31,124,231800,132839,1137
"OLIBD03",13926,2107,3354,1471,77,32,66,6,151,178200,39175,196
"DZEMITRO",13925,1235,2956,821,87,40,44,14,95,134200,31400,575
"TALAEL",13918,1225,3186,799,50,6,10,3,57,106700,59835,302
"LABZAFRUNNING",13917,1540,2624,689,58,7,4,15,37,139900,38692,203
"RA88IT55",13915,1426,3209,790,63,20,49,8,44,124900,54642,404
"DANNY HAND",13914,1111,2874,905,72,35,38,9,40,109100,48689,624
"NEMUI",13906,2237,3775,1466,43,32,58,3,54,194300,77750,718
"SYNTHETICSINS",13906,1610,3249,770,74,37,72,9,43,172100,66245,323
"FOREST7",13905,1418,3203,733,42,14,19,14,31,115400,64917,623
"IAMFRENZZY",13904,1557,3489,827,142,11,16,11,38,115500,76989,260
"GETOFFMYLAWN3",13894,2031,3342,965,100,29,30,22,141,153700,73048,342
"NOOBMINE",13894,980,2445,876,155,12,37,1,22,99200,31988,84
"BUBUKING",13892,1588,2683,884,49,34,33,7,103,132700,32125,329
"TIMBERWOLFF",13889,2416,2775,247,205,23,26,14,115,153800,49909,184
"BUTTERMAN",13888,1849,2836,734,65,38,44,9,113,146000,38318,317
"C4DUDE",13885,1570,3659,1025,73,9,23,18,48,134900,67304,446
"RAPLH",13881,1345,3591,819,80,8,18,0,17,89100,69348,153
"ACETYLCHOLINE",13881,1384,3501,824,101,29,27,3,48,96100,84019,401
"WELSH",13879,900,2121,388,334,14,21,10,46,55700,33845,268
"PENGUIF",13879,1179,2623,328,121,11,49,35,30,111400,29807,114
"STORMTRIPPIN",13875,1744,1575,665,36,10,14,69,51,142600,39716,279
"KPTREB",13873,2162,2920,1115,71,50,53,6,179,181800,32264,599
"STEAMZHOU",13870,1302,2837,1156,77,21,46,19,78,148200,53760,560
"TQDM",13867,1618,2935,831,61,8,19,19,44,162400,76420,112
"GIDDEON",13864,1108,3243,877,52,10,39,2,38,91800,38134,373
"MANWHOSTIRED",13863,965,3709,1041,61,2,17,8,5,88900,58190,43
"L3GI0N",13861,1539,3066,529,101,27,35,1,105,134900,62544,629
"ZHUAN JIAO AI",13861,1273,2688,456,61,8,20,43,36,95200,99178,165
"KAGAIONI",13861,1399,3415,669,82,14,21,4,60,131500,86350,512
"SACRED_V",13861,1478,3006,503,134,14,19,5,54,82500,41246,174
"NOMKI",13860,1324,3145,705,55,9,38,17,57,133200,62944,526
"FUSKYUU",13859,1384,2598,479,67,11,35,24,74,122900,53613,739
"DOCFAUST",13856,1688,3683,931,82,10,29,1,60,94800,58306,641
"S3KSHUN8",13855,1080,2907,325,88,13,13,12,17,71200,59644,127
"C20H25N30",13854,979,2410,413,97,65,31,2,52,95100,61726,140
"KALCID",13853,993,2568,559,92,19,47,14,50,80800,36716,216
"DATBOIJON",13852,1394,2878,976,72,16,23,1,82,93900,82643,257
"MR.BISS",13852,1625,3284,651,87,26,12,2,39,137500,29382,264
"CPT SKEEPY",13852,754,3217,585,52,3,16,0,6,63800,44216,86
"LEXXX",13851,1214,2510,751,46,20,22,0,89,94600,57093,303
"8BITPIMP",13849,565,2006,404,81,9,21,3,19,56000,49511,156
"OFFICERKOPP",13849,1955,2956,1136,53,47,79,54,95,209600,66960,1184
"BACKRUB",13847,1391,3930,922,56,12,21,5,58,100300,55858,582
"SERBIAN SERB",13846,1509,3881,1881,51,18,45,0,110,142500,89620,368
"YUKIS",13844,1641,3434,965,59,30,48,4,64,104400,76605,293
"IMLIKETT",13843,1872,2631,1129,44,8,31,9,82,159100,46160,769
"JEALTH",13840,828,1722,291,102,37,26,1,38,44400,24186,154
"SCRUMBA",13839,925,2807,423,100,18,27,10,37,81000,58531,237
"YORS",13837,1194,3114,438,91,23,20,8,70,103100,43005,285
"BOMBERMAN",13837,1198,3569,697,124,21,44,5,63,110100,42713,638
"SGT. MERGUEZ",13836,1188,3144,932,60,11,28,2,66,97300,36559,342
"MR. GREENQ1W2E3",13835,1434,4178,1141,43,4,35,0,16,128199,127556,187
"KAFES",13835,1096,2765,421,212,34,23,3,69,90700,36655,371
"FRAGOID",13834,1198,3400,855,115,29,62,0,74,112300,31757,418
"DEHRIY",13831,1449,3755,602,105,18,40,3,44,118300,65206,422
"LIVETOHOPE",13830,999,2793,681,67,22,26,13,87,114600,39292,284
"DREADBEARD",13830,2974,4594,2341,87,39,72,2,162,239400,60597,529
"EWEFLANTIER",13829,1546,3500,1209,37,13,37,17,93,142300,151524,819
"MATTEO01SA",13829,1481,2041,455,64,9,8,23,52,94200,41848,216
"LOVER",13828,1276,3045,591,52,5,23,17,48,98000,71241,216
"R_J",13827,1148,2847,546,82,43,49,16,43,112000,45157,420
"TEHNLULZ11",13827,938,2114,737,83,9,9,4,45,77600,28468,298
"ZECHS",13826,1259,3576,978,60,14,14,2,39,87700,89961,351
"SAHRKIR",13825,1122,2878,627,108,30,43,10,52,93100,41819,299
"VALKYRIECHLOE",13824,1658,3194,1293,46,6,38,1,51,156900,89192,220
"VICPORING",13822,844,2037,351,129,11,27,2,25,44900,34715,106
"LEORNIX",13822,1735,2810,842,72,28,26,12,107,164500,37460,609
"MR. GREENYOUS",13821,1304,2675,551,88,22,33,10,57,135500,33088,317
"SLIVASIK",13819,988,3370,774,73,10,29,11,65,87300,26039,387
"KICKEDCLIENT",13818,1691,2829,518,104,35,47,11,74,101300,28698,145
"MAG1C",13814,1463,3005,594,61,23,35,12,28,106000,34523,219
"MR. 3CM",13808,1586,3265,862,108,24,35,14,85,131700,64894,331
"LONGLIVEACDC",13803,525,1415,254,241,12,15,1,18,34100,25295,22
"MR. LOVER",13801,962,2770,487,87,18,64,3,30,98700,67796,177
"GRABIN",13796,1442,3352,1036,41,20,67,9,75,132800,55885,359
"HELLBUG",13795,1891,3477,807,63,10,29,7,45,140100,74530,273
"ARKADIAN",13794,2143,3294,774,61,46,51,2,80,142100,66287,435
"YOONHO",13793,607,1481,434,119,15,10,0,32,49300,14639,131
"SILVER SERGEANT",13793,1353,3683,1085,106,40,42,5,66,129800,57743,444
"SOLD1ER",13792,1830,3335,1145,52,24,29,20,47,167300,81802,247
"VIN",13792,1027,2331,569,322,9,19,1,58,74000,45194,182
"WITEK201",13791,1038,2894,562,102,10,25,8,47,72200,41557,138
"ONEDAY111",13787,1086,2689,710,74,20,34,3,99,97200,56385,558
"BOB",13786,1280,3318,840,102,19,29,7,28,109500,50916,312
"MR.HANHAN",13783,2186,1939,942,92,20,70,13,214,119700,31324,189
"TOXXY",13781,783,2385,325,81,16,35,7,32,72700,38630,328
"WOOGGLY",13779,1395,2893,658,54,3,11,23,22,99400,55887,217
"DRAGONIIIHERO",13778,1750,3785,1307,54,42,63,4,87,149200,53494,657
"SCARLETT",13777,959,2679,486,89,36,39,9,97,72700,35225,277
"KIRISAME",13777,1471,3698,1106,48,11,22,5,30,142600,65788,88
"DHW",13775,1429,3354,728,85,31,32,6,62,106800,49181,315
"KYLE RANDOLF",13773,843,2579,693,451,28,34,1,39,66100,38770,551
"MAD SCIENTIST",13772,1169,2832,675,58,42,46,3,87,91100,40106,432
"CASEYNGUITAR",13772,1372,3597,1012,56,20,28,0,43,136800,56514,268
"DR. SPIN",13766,1745,3565,869,52,18,7,0,28,143000,41853,314
"IVOR BIGN",13766,1298,3607,708,52,4,21,3,21,104600,72628,279
"DARKMANCHOT",13762,2053,4204,1870,76,27,40,17,152,198300,80740,740
"PHTEVEN",13761,1517,3263,632,66,13,20,5,51,120300,44582,137
"KIING",13760,1394,3021,761,50,19,26,7,69,123900,33772,191
"PHANTAZEM",13760,1147,3458,685,83,7,13,6,15,98900,56308,211
"CPT. WHIEECE",13756,1756,2375,975,79,24,23,41,107,127100,44514,549
"KAMAN",13755,1682,3350,702,118,22,50,0,146,143900,92450,237
"DURUNDAL",13752,1471,3406,1388,47,5,18,1,45,130300,106000,324
"ORIGAMICRANE",13749,1050,3074,294,161,13,33,15,41,70100,27952,225
"ARIMORI",13749,1669,3960,1035,54,14,58,0,62,141700,121475,629
"ANTON CHUKROV",13747,1676,3081,1100,82,27,41,9,46,150800,60775,269
"CRAZYI",13747,1880,2979,1417,40,14,20,16,28,170500,70296,358
"3XILE",13746,1842,3363,763,100,19,27,8,61,165300,68037,192
"CARBONIZED",13744,1483,2767,524,73,31,32,22,64,120300,34698,381
"GEMINI276",13742,1630,2812,786,108,37,46,1,126,129100,28741,556
"LEON CONG",13741,1129,2791,588,57,15,21,23,72,117000,40024,244
"MASTE CHEF",13737,2303,3209,719,75,5,21,1,45,149800,46877,185
"MAJORLEMONADE 57",13737,2023,3060,1521,68,23,35,27,79,227900,50548,342
"ITSABANANA",13737,1072,2406,432,36,8,21,5,52,88900,40891,218
"IMPCOMMANDER",13737,1614,3532,797,81,8,44,2,52,127700,63956,353
"SPOOKYSKELETON",13736,1055,2603,249,80,17,17,39,26,96800,61221,217
"AUSTRALIAN CORGI",13735,1127,3384,886,211,15,24,29,31,91800,32569,126
"RATLABORY",13734,1552,3633,1309,87,24,41,1,156,123600,80052,477
"OILBUCKET",13733,1342,2194,540,85,25,50,52,47,126400,46275,446
"PIPPO",13730,731,2196,336,90,19,38,1,51,60100,18441,247
"MAREK",13729,1007,2897,1032,33,7,0,2,10,87500,63746,48
"SYSH",13723,1149,2837,279,107,11,27,9,76,100500,55036,369
"GRIZZLYDOUGHTY",13722,611,1743,208,280,6,22,9,16,43300,31095,186
"TUKATA",13722,1331,3564,522,93,10,9,20,8,92500,45475,66
"CHEADLE3",13722,1150,3280,1134,37,7,20,0,36,102600,49348,135
"PAUL",13719,1450,3069,1063,137,11,13,22,69,133900,49075,206
"BYNXANTIOK",13717,820,3358,490,83,6,10,6,5,63400,27470,66
"ROBINMANE2",13714,1701,3472,916,110,35,76,40,119,141800,62479,552
"HUMANINWAR",13712,1037,2234,458,112,21,25,10,59,66600,26856,406
"SAETHEER",13710,1118,3049,735,120,28,16,6,46,95500,34467,516
"CPT. GOUPIL",13708,1015,3266,670,63,11,23,1,39,90000,52456,283
"C.S.A.T",13707,1573,3167,761,44,23,42,13,59,138000,70223,413
"DELLE",13707,1871,3417,1214,65,22,43,21,56,153800,46081,590
"YUTIROE",13706,1066,3262,788,114,34,53,3,74,104100,45838,512
"JMESHKA",13704,1171,3151,1065,44,8,5,0,20,122900,39996,354
"ARIAKAS",13703,469,1539,48,180,37,22,9,30,28300,8972,95
"FISHFINGERFIEND",13701,1826,3599,988,53,26,27,16,102,139700,101288,376
"ORIGINAL BASTARD",13698,1279,3173,788,58,12,23,3,36,144900,72594,601
"BEMF",13693,1274,2857,995,88,17,55,6,83,136200,50936,408
"10086110",13692,982,2114,586,82,15,17,30,66,84400,34781,167
"MDR",13690,2956,3447,1060,63,15,24,0,68,151400,110077,176
"SMINKYBAZZA",13689,1764,3614,929,55,24,33,8,29,135800,68771,452
"XM177E1",13686,769,2409,585,59,14,15,23,20,71700,29716,144
"DA COOST",13685,1026,3431,482,182,11,30,11,28,87100,52439,137
"SPARROW PRINCE",13683,1412,3438,1045,46,10,23,4,23,133300,78834,344
"TROLLLING",13682,1354,3222,683,51,31,33,19,59,119800,50908,252
"CAPT.SPEIRS",13677,1799,3759,878,80,32,21,4,56,105600,74489,314
"MR.LEWARRIORDD",13676,1117,3074,889,86,15,55,0,102,80600,59622,316
"KRONOMATIC",13674,1321,3060,656,141,10,32,0,26,104100,35160,21
"QUAA",13673,882,2622,249,62,31,35,1,35,77300,36408,235
"BIGPAPASWAG",13673,1834,3387,1324,91,20,21,18,101,153600,79671,597
"WARPING",13672,1722,3467,1218,42,11,36,4,49,150900,73092,631
"SEED4555",13669,1756,3171,792,97,11,17,42,40,152300,56302,286
"SHINIGAMI",13668,1070,2278,518,95,7,21,17,41,76700,45459,257
"SGT. MUFFINS",13668,1144,2810,830,140,15,23,14,43,91300,37696,189
"ILYA SHMYHOL1",13663,1602,2686,787,67,14,23,7,70,116900,47587,215
"GALTROX",13658,1962,3290,924,95,26,34,0,145,144600,48715,245
"NOTORIOUS",13658,1078,2356,584,67,28,29,15,73,103200,44765,402
"MR. 1270",13656,606,2257,67,158,9,17,13,11,56400,22207,99
"IDONTEVENKNOWYOU",13654,1432,2365,314,65,7,9,42,41,108200,89570,152
"RIZOCK",13654,1578,3302,1220,90,25,38,0,49,165400,63277,339
"PANDAWITHAFEDORA",13647,3010,3443,1353,50,38,43,5,277,211700,104708,753
"THIB",13645,1292,3114,631,78,21,17,0,30,73600,45170,56
"BLACC DYNAMITE",13643,1296,2452,692,65,9,37,23,54,113300,92231,467
"AWASCES",13643,1086,2456,641,85,15,51,39,64,100500,23813,220
"SP00K",13642,2029,3637,1332,90,13,46,5,63,180400,79617,76
" GO GO GO",13642,1064,2435,360,118,1,44,16,31,64099,32935,203
"YUYUYA",13641,1303,3144,1206,89,4,27,2,56,140900,52027,330
"FRIDIAN",13640,933,3013,779,89,5,6,15,23,96100,44036,229
"KAZU ",13640,2281,3894,1632,44,9,18,6,32,181800,89942,252
"ATESX",13638,957,2645,712,93,3,25,50,61,98900,51278,393
"EOD",13636,2509,2848,397,153,17,31,15,105,205400,21490,194
"RAXO",13636,1388,3262,784,95,13,23,13,37,111400,59678,191
"HAWKEYE",13635,1991,3510,995,39,7,13,27,29,140200,151703,361
"MR. BADGER",13634,1612,3261,508,119,19,29,12,45,134500,27208,54
"[://DZ] SHADOW6",13629,1689,3071,1004,48,22,52,23,54,181100,74916,477
"ENEMY ARMOUR",13626,1111,3036,502,106,27,43,16,53,104100,40624,212
"FRESHASTHED",13624,2506,3418,1073,66,31,16,30,100,218500,62864,518
"MITCH SHEPPARD",13614,951,2987,790,78,10,30,0,55,78400,52529,320
"SEXSI MAN",13612,1106,2187,438,86,21,28,3,51,74700,31314,118
"ZORS",13611,788,1634,304,46,5,22,4,71,59300,29930,528
"LT.QUEEF",13604,1488,3209,781,56,22,25,4,64,140300,105201,414
"GWALIS",13603,929,2686,837,92,5,28,7,38,78700,87310,294
"XAZARYS",13601,927,1806,343,121,12,13,9,22,70700,18765,182
"CRAZYNUTS99",13601,1166,3892,748,49,24,58,2,76,103300,91718,483
"ALSAMAL",13600,2259,3651,865,90,29,63,6,66,148000,66948,296
"IMKKA",13600,1640,2841,1078,58,29,38,1,103,151300,55465,252
"YFF",13598,1835,3040,1127,52,34,41,1,104,133900,62476,426
"KESSEL18",13597,1451,3546,1228,34,14,34,1,25,123300,79814,491
"ANDLU",13596,1283,2307,550,65,36,18,8,131,100600,23223,138
"STEPAN632",13595,1147,2677,669,60,18,36,6,44,98800,64247,191
"LT. OVERLORD",13593,1325,2965,907,94,8,14,7,66,107800,56432,401
"THEEDRE",13590,1112,2317,430,81,12,10,23,66,77300,90016,211
"PRV ALOSHA",13588,1066,2784,400,100,13,14,19,57,89400,27698,221
"ARUKEMOS",13588,1152,2526,523,127,13,16,27,40,115000,24951,264
"DLWJDEO",13581,2553,3756,1566,36,7,14,4,71,303000,107960,188
"CALED",13576,1177,3377,717,46,8,26,0,26,103700,69671,255
"GAWNMOWER",13576,880,2831,737,43,35,44,1,44,85600,36062,424
"MR. SLIWEK",13575,1454,2785,599,72,14,19,10,65,102400,38262,330
"MOMOWELLS",13573,1365,2149,492,94,30,28,1,96,75700,44942,162
"OLLANIUS PIOUS",13571,1333,3615,1250,26,5,21,1,13,149100,84813,413
"GLOCKHOLDER",13565,1010,2858,1107,77,11,20,2,35,110400,49549,528
"MAJOR PAYNELESS",13562,1609,3042,973,54,33,101,10,94,137300,58574,555
"DREADWEASEL",13561,1538,3634,1323,61,42,72,11,109,148000,56063,583
"ARKDOR",13561,1340,3810,1597,45,10,28,0,68,140700,94456,379
"SNOW_MONTH_TREEA",13561,1535,2297,783,153,42,26,5,64,129800,22279,333
"SPRINGFEEL",13560,951,3142,265,132,21,21,4,13,73200,23799,109
"TOTO_",13554,1139,2744,897,33,6,8,40,15,127100,67628,249
"TUSKY MCMAMMOTH",13552,1582,3013,926,53,26,32,51,67,152600,54928,508
"MR. GR......",13552,1520,2206,463,88,26,35,9,157,121900,29013,215
"HAMMERAIRBLAST",13552,1007,3015,409,74,9,64,6,26,91400,56912,249
"ULTRAGAD",13548,968,2972,526,186,18,34,1,30,66800,50328,219
"KORZ",13545,918,2759,493,118,22,32,9,38,69600,45353,323
"AQUANDEL",13544,1075,2390,755,73,11,40,5,78,92700,38756,229
"UNSLEV",13541,1437,3825,1000,104,22,55,2,110,134000,42403,389
"SNOWDUDE411",13539,1275,3157,789,75,41,44,0,59,116500,50029,247
"RIDERREN",13539,1184,3431,1222,36,5,26,14,17,119200,63456,174
"424",13536,1119,3267,723,48,30,51,16,98,86200,51962,364
"CABOSEKILLER",13534,2061,2919,951,43,5,8,10,18,121600,28492,310
"THE BLACK JESUS",13533,1651,2912,1486,54,20,37,19,103,143600,49328,653
"OTTERMAN_",13532,1256,2774,717,147,21,33,23,47,99400,44499,568
"ZEE ZAILOR",13531,762,1393,259,81,7,10,22,30,52900,25629,92
"ANTEZEDENZ",13530,1607,3757,801,72,12,40,0,59,132300,80176,130
"FENT0N",13530,951,2835,322,91,4,25,3,15,68200,32256,136
"JURONG",13530,1544,3455,1003,63,20,42,0,91,122800,88839,627
"SKYKNIGHTSKS",13530,549,1530,224,60,20,15,2,13,40000,23560,161
"231",13530,1563,2410,586,85,38,26,2,68,127400,55563,316
"GGBANG",13527,974,2693,617,536,19,15,5,108,69900,33062,176
"MIXIU",13527,1341,3468,1071,49,54,104,5,101,114800,43594,512
"THEFALLENHYLIAN",13527,1291,3157,1264,64,15,23,10,84,130500,49301,548
"MILA",13523,1368,2664,543,183,48,17,3,69,99900,28866,223
"MR. POM",13518,1382,2649,654,61,27,19,7,59,90200,58939,394
"CHEESE ",13518,1403,2440,824,53,24,17,18,37,112000,48217,291
"PAOMAO",13512,1068,2556,626,142,28,57,6,46,93900,32166,237
"POOPSHIV",13511,1294,3451,949,61,10,34,1,34,128100,46163,263
"DAP",13509,1184,3303,941,112,33,67,3,81,113500,39380,347
"NAIX",13505,1107,3086,984,234,5,13,1,27,113200,61658,124
"TIPPMANNII",13505,2105,3863,1394,53,31,42,9,146,181600,70798,686
"MR. GRDRICK",13505,887,1664,475,46,6,8,12,53,63400,30670,170
"SERGEANT PANDA",13503,2040,3449,765,116,35,71,27,113,182700,50133,1018
"KKEIE",13502,957,2732,441,99,20,18,8,44,72300,33780,448
"XZARMEAT",13500,1176,3056,654,47,8,15,14,22,95700,74387,216
"CPT VYCO",13500,1856,3756,1746,55,12,39,10,83,164900,81848,407
"WOOOKII",13500,1137,3212,588,80,23,25,21,49,97400,35987,274
"KONRAD_VON_WELF",13499,1306,2873,667,110,43,15,14,26,146500,65932,139
"METACORE",13498,1290,3031,757,71,23,33,9,85,94800,50244,403
"SCARLET042",13497,924,2558,555,69,7,18,0,16,88900,36932,65
"MR. TARANTINO",13495,1248,2641,465,71,4,58,2,29,125000,28388,135
"AMISTILLNOOB?",13494,1799,2446,15,430,28,77,12,35,77700,23778,230
"JORGE VICTORIA",13493,1974,3571,913,115,18,39,8,129,161600,91826,629
"II_KING_THUNDER",13491,870,2993,611,136,8,33,7,31,69600,42320,186
"THACIRIUS",13488,1315,3457,967,60,37,34,19,43,124400,68723,161
"DRM4RL",13487,2667,3763,1408,67,28,36,19,133,199900,50936,480
"615930365",13487,1490,2904,828,68,11,45,5,73,127000,30831,294
"DRAGONIIHERO",13481,1021,2666,629,62,40,20,3,33,93200,21121,284
"KNOT",13480,914,1857,157,138,2,16,10,20,54600,16669,16
"MR. LEONARDO",13478,1587,2646,685,96,16,30,10,101,164400,37336,205
"MR. TCHAB",13474,876,3019,647,104,17,38,3,46,78400,46191,231
"GROUDEE",13472,889,2044,83,102,6,5,55,19,79300,57564,170
"BROPOLEON",13470,1694,3763,1320,59,23,17,9,95,154900,47156,868
"MATT EAGLE",13469,1174,3133,681,61,16,18,6,40,93300,68758,281
"GENERIC_NAME",13467,852,1884,646,81,9,42,18,41,63100,39571,116
"MONTEN",13466,1615,2540,894,74,16,32,12,67,136600,72024,437
"TEGLAVEN",13466,1519,2761,671,55,6,32,23,49,117200,38767,396
"LIMON1661I1",13466,1356,2699,609,55,27,27,1,86,93000,30072,215
"ROSSI",13463,832,1314,302,77,5,13,0,61,39900,27980,103
"KAIZO",13463,1622,3193,920,89,4,8,2,38,116900,119133,305
"PRIVATE FOREVER",13462,1246,3698,780,54,15,27,5,39,98600,103129,428
"GAMBLEDWARF",13461,2375,3252,904,48,15,20,3,34,105700,55552,525
"ZHANG NI MA",13461,1020,2457,199,238,18,18,6,56,60200,42180,101
"BOSTAG",13460,1701,3898,1587,57,8,19,24,35,179400,66756,252
"KANAR",13460,604,1831,609,70,8,29,3,31,59700,33419,603
"JURZEK",13459,2025,3271,1057,96,25,87,4,121,135700,62845,927
"FREELOADER",13455,819,2636,735,80,10,12,11,26,84800,63669,220
"SPOODI",13448,1408,2991,783,46,21,26,45,127,156900,42546,429
"TACHIBANA",13446,2071,3705,1052,102,14,8,20,20,127700,46525,457
"YUKITAMACHI",13441,675,2861,553,61,2,25,3,8,72900,34494,69
"DR.NEXUS",13440,1064,3241,750,156,12,21,9,31,97300,47684,115
"JOEP",13438,2290,3261,1412,49,17,12,0,123,166700,135334,217
"HAJLAMOS",13437,883,3388,855,44,2,11,11,16,83600,60775,196
"UNKN0WN_US3R",13434,1617,2084,484,59,14,15,5,28,152600,54371,179
"MR. FRUITCAKE",13433,1962,2726,622,77,4,39,19,80,130500,75587,209
"KIANAKASLANA",13433,1253,2422,221,230,21,28,27,60,112000,25597,96
"GENERAL DONUT",13430,1851,3265,1153,71,23,10,22,101,161800,62840,307
"IDEAS",13429,1812,3975,1278,52,8,11,2,52,120400,104919,667
"FOREST777",13424,1814,3508,1092,39,14,26,25,48,150900,92886,822
"DIAMOSIS",13422,1293,2679,1086,83,15,7,4,32,132700,79857,156
"GORBASHEV",13421,953,984,217,31,1,0,0,32,48500,42286,60
"FISTBUMPED",13418,2480,4306,1416,107,21,31,2,126,231900,105633,623
"UNCARINGCONCH7",13417,2057,2925,1207,72,15,35,25,83,160700,74476,460
"MR.KYOUSUKE",13414,694,1672,218,90,14,23,8,34,47100,13046,94
"RAVEN",13411,1331,3865,1017,69,14,27,8,49,113700,71154,356
"LSSSS",13409,1684,4292,1610,33,42,49,6,133,198000,88121,1635
"MAJOR WARHAMMER",13407,1627,3776,1042,54,8,10,4,27,124200,90376,202
"SEMIBESTIA",13406,1409,3712,1479,42,8,27,0,26,137500,123190,208
"GOST",13403,1012,2943,554,71,18,23,9,69,86900,59663,297
"NITROSTARMAN",13402,1258,3706,1389,111,22,15,42,46,130900,69099,253
"CHORUS_Z",13402,1433,3286,958,68,10,20,8,59,122900,103725,396
"GIJOE101",13401,1680,3262,648,135,12,29,9,143,122500,106315,665
"BURROWKNEE",13401,2073,3448,1189,64,15,49,18,88,164800,54148,428
"MR.DESTINY",13398,1558,2364,745,79,13,15,9,53,104400,57318,95
"A626543530",13398,861,2379,591,152,13,30,27,21,80800,68915,448
"DRUCE",13397,1651,3424,1031,60,13,25,17,64,126000,96494,325
"JUSTIN2510",13397,1079,2748,608,92,12,22,11,36,99000,37708,437
"THEDERPFISH",13396,1236,3486,490,118,7,12,7,57,114100,57513,425
"MCRUEDIN",13395,1858,3652,1406,130,18,15,21,68,154500,99397,246
"4RIDLEY",13394,1522,3011,977,138,29,39,23,49,124600,36911,457
"MDOG",13394,1785,3466,1011,84,18,15,18,63,148000,105284,644
"_FOR_U_",13389,1343,3069,1199,51,6,21,19,50,149200,75623,194
"IVES",13388,1330,2761,710,51,9,18,56,14,107800,83948,231
"QFQI",13388,1044,1466,354,115,15,30,28,70,90300,36307,130
"ISAIAH",13384,1539,3098,962,58,17,27,12,80,143400,25513,616
"BANANA.TXT",13384,731,2024,165,233,26,1,9,25,55300,21201,87
"GI JIMBO",13384,1609,3497,639,99,5,9,5,29,96600,79786,167
"VITAZ145",13382,1797,2830,734,208,75,93,10,113,126500,27437,595
"YUAN.LEON",13382,1140,2423,264,127,13,47,18,53,96300,52252,114
"VON HEER",13380,1826,2498,574,51,12,8,13,44,101600,30780,149
"APOSTOL",13380,1489,2749,873,39,11,42,4,87,107100,74597,673
"GANSTER",13380,1050,2403,581,77,11,18,4,44,87100,38678,110
"CUBIKZ",13379,1640,3444,965,58,24,43,21,77,104900,65304,407
"MR. GREENEEEEEE2",13374,2192,4492,1136,69,4,51,0,119,177900,105794,404
"FRD46",13373,1898,3793,1178,39,13,47,0,51,119700,82201,289
"GAEBLADE",13372,1313,2757,674,53,19,20,13,53,125000,46758,515
"WUDIDEJIAZIYAO",13371,1302,3190,1015,143,14,34,4,86,139700,49712,797
"URUI",13371,936,2947,1039,40,2,28,0,8,97200,72302,114
"SHOCK_TART",13370,1908,3221,1308,70,9,47,3,89,167500,73500,333
"NEPONEN",13370,1539,2207,504,88,26,45,5,58,132000,39497,256
"NIOTH",13365,1358,3359,1114,192,26,46,12,68,132800,53155,495
"MISTERMAN",13364,1527,3521,1071,47,9,40,8,20,144400,81355,196
"YU9",13364,1379,2440,622,60,12,10,21,48,123500,37144,265
"MR. GOOSDALF",13362,1693,3372,1049,52,10,20,9,57,156500,86947,441
"GORBACHEV_DANK",13359,1242,3074,850,58,7,13,0,38,129000,56766,155
"FATLINE",13358,955,2430,495,126,28,32,0,62,77300,33487,154
"ROKKA",13358,1163,3637,827,71,24,58,0,61,105500,59013,388
"JEONG TAE YEONG",13356,1352,2142,885,40,1,6,66,27,144900,115786,131
"BIG GUN BILLY",13353,1328,2946,303,123,24,27,13,87,98400,24406,264
"OSATRONIX",13353,1986,3810,952,61,7,48,1,54,122300,82828,480
"P3IX0",13350,1355,2463,596,94,12,33,12,42,97100,36237,329
"EPCITRUS",13350,1318,2884,1067,134,7,46,0,86,126000,80779,493
"AUDRIUX",13348,1540,3127,836,108,61,96,7,80,155900,45054,383
"RAGANHAR",13348,2223,3704,1018,119,7,22,4,33,141100,131300,72
"KNOAH",13347,1517,3247,1033,44,25,29,14,80,130400,46089,362
