"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JOEBOB",15107,3537,4681,2300,74,55,81,3,340,335500,102186,580
"SEED",15104,2003,3627,1511,40,50,29,23,51,217300,114807,135
"THE BLACK PRINCE",15100,1225,3386,825,53,21,47,3,42,103500,84968,210
"NOBLITZ",15099,1062,3196,684,89,18,12,10,39,88300,39343,244
"LUCY",15090,737,1966,477,94,6,15,2,70,56700,62216,203
"SAKURASA",15082,1600,2637,590,74,5,3,43,37,144100,79298,282
"15TH BATTALION",15080,821,1093,13,251,8,88,2,2,34000,5294,115
"TORRCHA",15079,1202,2790,684,43,11,28,9,82,105500,48843,344
"THEONLYATTACKCAT",15077,2122,2655,770,50,19,9,25,65,163000,57661,319
"CAPTAINCHEN",15075,984,2981,599,53,21,41,3,25,85000,79298,178
"INTERCEPTRES",15074,1211,3256,678,62,2,26,23,69,111100,44672,372
"ALEPOLONIO",15073,1276,4313,913,67,7,22,1,23,120400,115581,425
"CR4ZYRANG3R",15073,2448,3534,1128,49,8,16,23,73,201900,79713,372
"JORDI ROIG",15072,1766,4080,1635,45,21,15,19,89,187200,104583,1156
"KING11111",15071,2481,3782,1689,64,34,59,9,253,228200,85698,843
"JOHANFT01",15070,1936,3387,1380,50,38,41,6,98,180800,55081,949
"77441",15061,1142,2338,532,49,9,17,42,56,111600,46774,469
"ASSASSIN_WOLF_",15060,1312,3194,916,46,35,69,8,110,102900,58774,508
"POSHLUI",15057,1368,3887,673,83,19,34,15,45,88900,73274,334
"SEARU",15051,1798,3688,1046,57,23,29,13,69,127100,97683,268
"WUMP",15046,993,3644,563,93,63,30,0,53,77300,21494,317
"ALBO_SLAUGHTER",15046,729,2780,440,51,39,38,1,72,77500,50841,203
"TERRIV",15045,882,3396,690,54,12,33,6,18,70300,45893,584
"GELIK",15045,1741,4101,1334,101,22,37,12,118,161600,90304,914
"CABRE",15043,1192,3380,1150,37,4,8,3,13,110800,66259,251
"INOGINE",15043,1274,2312,437,78,12,30,20,28,94200,40346,149
"LACHADERP",15042,1012,3251,558,69,6,30,12,22,89100,42796,212
"OLD_ASS",15035,1712,3195,1557,27,7,19,17,43,188600,45833,225
"MR.KESS",15035,1861,2674,1066,67,4,25,8,94,138200,86873,283
"SANDBAGS LIVES",15032,2542,4343,976,113,46,68,0,58,139600,67320,33
"MRGUO",15032,1188,3910,710,340,25,19,1,53,83000,20936,160
"JOKEZ80",15032,1070,2347,695,71,25,26,18,72,88600,39493,426
"DMAANTII",15031,1905,4789,1774,34,7,26,3,33,192100,115725,223
"KRASHNER",15027,1043,2458,679,94,32,16,16,58,95500,64993,252
"VALEN13388",15027,1666,1505,679,37,8,27,12,89,85200,35213,236
"NOOB ALERT",15024,1829,3436,1603,42,27,33,42,110,209900,70896,733
"JEONG TAE YEONG",15021,1553,2419,1046,40,1,7,77,30,168500,128736,157
"DOUBLED",15020,1768,3884,1003,65,29,24,12,98,161800,69239,578
"NAPSTER",15018,2829,3645,967,48,16,26,6,57,217100,56156,402
"SKYNTP",15016,976,2952,469,147,4,4,31,47,66800,54644,354
"XXKUSHSC0PEZXX",15015,1571,3359,652,82,16,33,11,50,109500,39063,299
"WARKING76",15015,1682,3393,512,140,40,47,27,77,153400,84724,300
"MICHELANGELO1 OO",15010,1088,2592,505,118,20,15,4,32,65300,49392,51
"ARLYBAR",15010,2502,3444,1541,33,7,22,4,94,223400,105248,237
"F1REF1GH7ER",15009,1417,4055,989,59,10,29,12,39,127900,59689,659
"SAYLI",15009,1178,3269,425,87,21,41,2,58,105900,30861,317
"EIN",15008,1746,2834,387,146,16,18,21,75,123500,60703,195
"KHUNTER007",15006,1088,3073,720,83,6,13,37,34,96200,69146,188
"MR. RODDY",15003,1046,2925,1066,35,19,75,4,53,115100,43249,695
"ROLL",15003,2086,2981,902,49,9,29,9,37,192300,81417,255
"JIOBUJIAC",15002,2958,4376,1341,44,14,45,3,118,157800,109649,496
"BD0GG",15002,2101,4539,2199,35,5,19,10,49,200700,118387,397
"SQUINTYPETE",15000,1473,3428,958,75,15,18,4,105,122200,53512,414
"MR. STEEL",15000,1767,2252,837,51,8,58,4,48,98900,57990,258
"BKC_RAPTORBOY",14998,977,1310,354,54,5,19,5,63,53600,37291,327
"TRAMFH",14996,1850,1633,655,52,8,18,1,152,72300,39511,154
"PETYA",14995,1275,3069,388,152,25,21,31,90,81500,31688,356
"HEHE123ZZ",14994,2145,3097,848,108,19,60,1,132,113000,53130,327
"MOSTIMA",14993,1177,2238,444,102,25,12,2,90,87100,16195,180
"MAGICLOKI",14992,1538,2835,894,92,14,16,3,47,124500,44744,480
"MELCHIOR",14989,1949,3567,1254,50,15,30,47,44,165100,76835,497
"ARCBLADE421",14988,1310,2890,294,103,17,34,35,62,119900,70598,219
"LJJ416736800",14984,1104,2059,492,73,33,19,1,37,89200,37377,105
"WINDRUNNER",14979,1115,2807,288,146,14,12,45,18,103900,63564,126
"WESHTIGROU",14973,1449,3291,737,109,19,23,9,105,131100,52388,341
"LT. LIMPDICK",14971,1435,3688,623,183,32,15,6,50,113600,69029,173
"NOGAIT",14970,2826,4528,2042,36,38,113,3,101,282400,135723,1391
"SOMEGYPSY",14970,1282,3857,1092,57,11,23,11,25,112900,74076,459
"DEAD OWL",14967,1808,3606,788,188,45,58,7,96,151800,68440,280
"MINCHE",14961,2020,3841,1373,46,20,27,1,76,195600,105861,132
"MURILLOOK",14958,1652,3349,950,42,23,29,0,31,132900,20195,158
"TALNIUS",14958,2197,3418,884,81,38,45,12,78,187500,42372,561
"MR. CRAZY.",14957,873,3131,749,101,4,27,2,28,72400,83594,308
"DISMAYHEM",14953,1663,3886,913,49,16,40,6,33,147400,72464,457
"SOAP THUNDERCOCK",14952,877,2762,468,72,38,34,6,77,80500,30752,264
"MR. GREENMORZA",14952,1104,2733,465,51,7,21,1,50,90700,51838,189
"GOLD SWAN",14949,1265,2941,744,97,14,44,13,38,104700,52325,207
"CRKRIEGER",14947,1226,3178,745,53,12,17,7,44,87300,68804,265
"ANGRY CANADIAN",14946,1777,3497,924,81,25,21,13,36,135200,84814,133
"DUSTMAN",14944,1533,3911,1099,81,11,29,2,102,153700,59575,692
"TOUMIE2",14939,1818,3257,1198,61,28,85,27,99,187200,65587,296
"DRIZZ",14939,1481,4151,902,81,31,45,22,59,104600,43985,485
"NATHAN736",14936,1636,2447,734,111,23,23,23,107,129300,48056,449
"HELLEN",14935,1729,3125,878,99,8,36,17,51,181400,49057,211
"HEIHEIC-4F",14934,1012,2192,343,105,8,10,7,37,54900,27210,87
"SEVERIN",14934,1714,2860,726,43,27,35,13,65,109200,21661,104
"KIRENA",14932,1031,3465,598,157,38,28,2,63,88700,80616,203
"DUALPISTOLAS",14932,1394,3608,930,98,6,12,2,42,107700,73047,297
"MRRRRRRRRRRQ",14926,2510,4336,1386,95,19,63,13,107,173100,65477,748
"HAMBO",14925,1173,2846,626,97,27,19,22,47,118300,68422,305
"MRS. BISHOP",14924,1192,2818,928,43,23,41,0,75,117300,52282,437
"MULTIBXZ",14922,1548,3343,582,64,5,6,30,24,155700,107257,342
"SEBAS",14920,2639,4616,2138,64,9,22,35,116,250500,96629,843
"SGT.YEOLDE",14916,1992,3591,979,61,31,66,11,90,186400,84997,445
"NYKSWC111",14911,1423,2946,610,95,29,58,9,73,148100,53631,299
"HANSAPLAST_SLO",14910,740,2301,617,33,3,3,7,14,86400,35280,110
"ONCLEJULES",14908,2373,4582,2126,72,20,21,3,74,220000,124078,277
"JOHN1616",14907,3896,3898,2133,64,55,77,16,152,253400,64306,798
"DR. FRONKENSTEEN",14906,1051,3071,708,52,5,19,10,39,90400,59025,250
"VIGORS",14905,998,3117,871,45,21,40,9,58,104800,55966,619
"GEYBOIS",14899,1856,3250,902,114,59,43,26,120,142100,48381,536
"DOLGVLAPET",14899,3277,3194,1196,107,24,51,21,185,224700,76694,844
"HANSJJ",14898,1307,2959,536,69,9,9,54,39,118600,52798,238
"ZEE ZAILOR",14895,893,1663,319,81,11,12,28,34,66900,33362,108
"AIRCONSWITCH",14894,1840,3665,912,230,38,54,10,75,150000,42369,420
"11173642973",14890,1916,2927,1375,76,5,31,11,118,176300,39790,342
"FEAR34",14889,2164,3374,1031,67,43,78,12,148,194100,49026,760
"SWEET CAFE",14888,893,2969,411,115,13,39,0,34,75300,36369,142
"OBOE",14887,1371,3795,1294,100,28,25,5,81,128600,40356,847
"SSDS",14887,1630,3120,1248,47,19,41,18,99,179900,56067,336
"COMRADE NED",14884,1537,3207,1428,136,5,44,0,33,145100,46648,87
"TANGZHUFAN",14883,1287,1851,485,44,17,27,3,131,94200,27640,162
"TALANT",14881,1505,3673,594,213,23,32,13,115,128300,50010,181
"STAYI92BY",14880,3638,3284,661,59,15,22,11,94,293000,119077,436
"CHINA POST",14880,1242,2582,763,144,7,19,18,46,111700,48872,444
"LORD POODLE MOTH",14878,1484,3662,887,75,5,18,4,73,121000,51001,217
"MR. ZDEVC",14878,1687,3458,996,76,8,29,0,70,150200,55259,296
"THE BLOKE",14877,1013,2414,555,64,6,9,11,15,91900,35134,237
"DIMONFOX",14877,1327,3165,703,122,28,67,10,72,124200,23121,238
"A. T. BARBARIAN",14877,1963,4312,1636,54,21,39,5,62,172900,85588,451
"MIAOPASA",14877,1403,1917,594,81,22,20,11,67,92000,43437,165
"MR. GREENSHAW",14876,2356,3741,1868,41,40,63,8,109,240600,100154,1547
"RAY FUJIN",14874,1157,1772,814,66,18,14,17,78,95800,29345,330
"EMAXIK",14873,1528,2846,688,81,21,31,45,42,141600,53586,300
"GIMMETORO",14870,1191,2523,811,94,15,31,7,37,108900,65363,271
"VOLKS",14869,1544,3916,1340,37,31,62,15,91,155400,55550,730
"JYKAWESTON",14869,1179,2968,790,43,17,29,7,63,109500,48304,168
"THESUNHON",14867,1835,3619,1047,71,17,11,2,56,152300,71295,335
"ITALIAN STALION",14867,1638,3921,1082,87,34,38,15,57,165700,68108,688
"ALPACA",14864,1804,2708,731,70,45,57,3,135,147500,29745,441
"TRAKT",14864,2476,2343,889,65,33,19,31,82,177800,28169,355
"MOUSTACHM8",14858,1225,3002,669,54,54,22,11,69,122500,45139,236
"TAKIN IT BEE-SY",14851,1522,2574,600,55,14,34,7,60,98300,31856,300
"CHOPPA BOY",14850,718,2401,526,42,1,24,3,12,75100,54236,227
"BADBIRDY",14845,1826,2631,521,47,21,47,37,143,153600,58553,293
"TABB",14841,2018,1740,617,43,8,12,4,92,83400,72161,469
"STIVESVIN",14841,1393,3107,744,120,28,22,3,113,127700,37408,215
"BLARGITYBLARG",14841,1464,3722,1064,59,6,27,8,59,119400,69288,413
"ROBIN WU",14835,1099,3138,365,57,8,9,12,43,83800,38149,443
"SIGONA",14835,2025,3381,1308,57,30,49,22,62,182800,85684,496
"LEWISWILLIAMS",14834,1225,2409,1123,56,12,29,1,33,135100,35167,344
"MRBMBASTIC",14834,744,1998,580,64,20,36,2,60,70700,30216,421
"ASTROFISHER",14833,1912,4119,1196,93,9,14,5,54,132700,80996,243
"LOVIS",14833,1162,2875,1072,64,5,25,12,67,119100,39402,402
"LOSTOUCH",14831,1740,2480,1039,87,20,29,9,58,155600,76603,368
"SASA3062",14827,887,3326,361,75,0,0,15,16,72500,57146,119
"STEELFLAME",14824,2070,2672,623,98,8,17,23,65,184200,32879,366
"GAMMA",14824,1841,2954,1080,42,10,28,11,90,199100,64915,498
"R6RSHIELD",14819,1982,3028,962,99,16,45,5,101,150500,75832,635
"ANOTHER ALICE",14818,981,3283,497,187,17,26,9,28,70200,59441,134
"JUNESUNG5",14817,1404,3626,521,158,14,15,6,51,127400,74804,305
"KARL KALASHNIKOV",14816,1397,3495,1143,66,19,39,1,51,111200,70384,204
"SYLVAIN HW",14815,842,2229,549,79,6,14,16,40,76200,61648,105
"MACHINE",14813,1336,3520,1016,166,12,16,12,42,123500,97716,530
"JOJOZEPP",14812,2355,4522,1163,137,6,12,0,51,128100,90629,229
"F13JACK",14812,2117,2543,1044,52,31,62,6,132,172400,47514,316
"MR. GREENMAN112",14811,1302,3836,958,73,9,20,1,24,96700,80567,34
"CIEON",14807,1016,2728,555,123,36,25,9,82,83400,41808,450
"TWAMDAXIN",14807,1190,3859,782,71,15,21,3,32,92200,57320,304
"JIN57022",14806,1256,3190,1056,51,7,20,5,46,109500,119158,194
"D_CEPT0R_",14806,1097,3888,1059,54,11,29,1,29,104400,55681,501
"DOUGLASISTHEBEST",14804,1114,1228,430,47,18,41,3,54,76900,21262,113
"SGT.SEAN",14801,1949,4098,757,173,6,11,4,49,136400,114669,116
"MR.CROTCHCAKE",14798,1644,3193,743,111,20,41,9,59,115700,49177,509
"JAJOCZYASDDSA",14797,1702,3197,733,52,9,7,97,19,137200,79572,148
"ROOTIE PATOOTIE",14792,1664,3635,1090,56,15,26,13,85,135900,68270,690
"DAIDAI2BZHE2",14790,1037,2213,103,112,26,14,16,34,101400,36098,259
"SAIRU",14789,2150,4089,1208,67,17,15,21,79,156100,97874,294
"JEZORECZEK",14788,1485,2472,713,46,47,46,5,111,122500,14783,342
"AYRTONFLMX",14788,1374,3061,918,52,5,5,32,25,153100,65220,322
"MR. LUTER",14786,1607,2203,935,45,6,16,2,71,130000,59150,223
"MR. JUICE",14785,1740,3462,981,126,15,60,0,84,150300,45995,248
"THORIC",14783,2125,3534,1234,81,52,19,6,129,182900,69028,337
"YSP",14779,1676,3690,981,112,23,78,0,118,131200,55106,343
"DARKVORTEX121",14773,2077,3289,1102,54,16,14,4,57,150600,40111,291
"MAMACHEW",14771,1332,2843,503,180,36,24,7,64,94500,34056,190
"AXEL1234",14769,1293,3428,851,73,12,32,6,79,107900,49523,740
"XEMUL",14769,1279,3054,1136,29,7,33,6,48,113300,67561,420
"GOMER PILE",14768,1403,3569,693,112,8,31,11,44,114700,45097,369
"USEC-SAS",14763,1641,2810,895,48,15,27,35,38,161000,41771,242
"SCOTTISH",14761,1164,3929,1394,42,16,20,23,34,114000,62734,613
"KWS",14756,1582,3322,683,119,17,14,31,31,115500,62723,230
"CORLEW",14756,1646,2747,584,72,24,40,18,45,177400,55473,482
"NEBULONE",14753,2365,3791,1673,152,43,61,9,97,207900,91132,893
"HELIUM3",14752,1699,3423,1086,87,9,35,15,111,147300,72298,197
"MR. GRUN",14752,1183,3028,779,76,1,12,28,17,95500,72596,85
"DEMONSHEEP171",14752,2241,3869,1380,69,28,41,31,91,197900,63461,438
"DESKWOOD",14749,1158,3248,573,87,14,15,8,67,100000,67450,415
"HONES",14749,1364,2859,910,151,21,37,14,56,125200,41396,147
"HANS OLO",14747,2099,4061,884,120,15,17,15,44,170300,41255,399
"CALAGANE",14745,1511,3334,1181,51,54,83,16,165,130500,89973,956
"PRELATE",14743,1257,3434,1001,60,6,54,1,52,105900,61156,221
"MURDER UNIT 47",14743,1917,3494,1170,42,9,19,6,74,164100,99877,459
"MR. AXOLOTL",14742,1792,3090,803,43,1,7,8,32,124100,57067,114
"CCCCCCCCCCCCCCC",14738,1249,3044,466,195,12,29,4,80,106200,49484,130
"SABER1314",14738,1629,2536,724,66,10,17,38,38,141000,33175,266
"JOHNNY DINGUS",14736,1297,3241,664,117,6,11,15,27,94000,71558,384
"MERECK",14732,459,1278,322,53,14,23,6,31,41100,14500,93
"QUESOXCORE",14731,1074,3625,909,60,14,63,4,52,94300,53981,262
"PISFJH",14724,1132,2656,691,70,11,15,3,35,106900,47755,179
"FARAMIR",14724,1811,3946,1107,71,34,36,11,101,166800,47057,528
"STCLAWS",14720,1547,3467,484,92,21,63,19,54,107500,28079,301
"ZYLEX",14719,1631,3047,799,65,11,17,33,58,153100,47539,519
"SS_LOST",14719,1410,3283,737,59,6,5,9,49,138800,44951,54
"BOPO6EY",14718,953,1608,813,69,11,51,6,26,93200,21409,301
"EL-PATAT",14713,1495,3842,1008,151,20,32,3,37,124500,85436,633
"FREAKYTHING",14711,1018,2471,420,61,10,35,4,43,72900,38987,181
"SANNOSUKE",14711,1931,3786,1088,52,20,11,11,43,142600,69367,631
"HUMPPA",14710,1196,3114,787,56,6,27,10,34,87200,44375,294
"NECROMANCER",14709,1042,3228,551,73,8,14,27,38,83700,80744,387
"RAMONEZ",14709,2330,3804,778,141,31,62,0,116,205500,35611,235
"GROZ",14705,2293,3639,350,117,29,41,8,75,106900,32832,60
"MR. CYBERFOXAR",14704,1316,3091,722,89,8,26,28,32,114600,66327,261
"BOBZXASD",14702,1560,3531,922,117,43,52,3,148,147400,65378,465
"DICKBUTT420",14699,1687,3647,1465,109,34,46,7,91,192300,101642,544
"DESHIMARU ",14698,803,2624,147,143,3,9,21,13,67700,32270,32
"BARTOSZO1993",14697,785,2673,457,98,30,23,16,52,74400,45801,228
"FORBBS",14695,1448,3165,665,96,15,44,0,53,110900,42098,232
"SERI",14693,840,2935,832,34,1,20,1,14,89400,40484,203
"ALIOTHALE",14692,1307,3523,739,54,16,21,11,39,110900,60940,330
"STICK",14691,1262,3720,852,64,2,16,2,12,114800,69042,238
"AFRITUS",14690,1225,3779,536,187,11,27,1,24,78000,50444,96
"SEX",14685,1650,2246,1050,46,14,41,26,101,151400,52890,436
"RAMBO42",14679,923,1608,480,67,5,18,2,37,70500,28104,82
"ZEN.CC",14677,1713,2962,501,214,39,38,13,61,128500,34164,230
"CHENCHENG",14677,988,1970,844,49,3,14,2,59,81200,43476,278
"ACCIDENT",14676,5813,2237,1052,79,29,39,41,176,263300,40988,526
"SUBJ3KT 17",14673,1195,3459,788,97,33,34,8,34,81800,60472,169
"SONGXIA",14670,1206,2267,735,127,6,20,35,29,119000,45975,111
"RUCI",14669,1034,2219,434,137,51,46,11,94,90200,30331,175
"PANZERFEAST",14666,1139,2513,392,135,28,38,9,42,96300,34709,381
"TOKEN_RA",14665,1620,3263,1010,47,11,27,1,26,140500,98362,185
"1NFURN0",14664,1515,3898,805,90,19,41,1,37,117800,52536,374
"MELTTOWN",14660,1240,3361,756,103,15,22,4,66,107700,51183,479
"CHARL029",14660,1419,3427,1114,45,25,68,3,70,120600,54279,764
"RIKK",14660,1013,3018,694,92,15,50,3,72,91400,48574,172
"KINDPEASANT",14658,975,1747,387,340,26,25,4,77,52000,29952,192
"DEVL",14657,1772,2376,443,96,13,63,40,102,153200,46696,790
"FUKEN_3,50",14657,1017,2718,495,85,11,30,25,31,89200,33716,178
"TIGERFOXX",14654,1447,3392,1019,31,4,6,10,32,126600,61396,228
"ZIPSTOR",14654,1360,3601,487,85,6,12,13,64,108900,72393,170
"RECRUTATTEQUILLA",14654,2091,3177,620,110,32,30,20,58,137100,50687,433
"LYCASTE",14651,1371,4227,1303,87,25,19,8,51,112500,87255,544
"PH3N0",14647,1459,3118,783,186,21,38,1,121,100200,86370,512
"GREEN BACK",14645,768,1510,529,199,8,20,5,51,68900,30686,27
"CAIIIKA",14644,768,2758,523,91,7,32,1,23,79600,50948,396
"AKOUNTENTS",14644,1486,3510,932,84,10,37,12,33,171000,85604,346
"WILD CATE",14643,1657,3940,963,112,18,36,4,74,146600,121988,315
"NATFROG123",14639,1269,3156,749,66,15,15,4,29,94300,62944,75
"BORKBORK",14635,1678,3172,791,83,28,51,15,60,139800,67886,545
"CAJVAJ",14629,1596,3423,803,85,7,24,15,51,139100,83090,220
"MR.DOGE",14625,2404,3661,1510,78,40,71,22,207,181600,45025,369
"KAMPFSOCKE88",14624,1274,2349,787,127,15,26,3,50,98300,39504,357
"S0VS0V",14624,891,2780,343,233,14,38,2,27,51800,43545,246
"ULTIMATEGAYLORD",14623,1281,3096,785,80,2,28,4,43,114000,37040,138
"YANG YAO",14621,1363,2517,778,109,21,59,3,62,108900,37630,161
"MR. GDSZXY",14621,1272,3114,579,95,2,34,8,77,119100,48247,112
"MAJOR PICKELS",14621,1171,2613,639,100,1,17,29,52,92600,39973,68
"SHOOT GUNNER",14614,1059,2469,540,77,34,18,21,30,96300,26791,419
"ICEHUNTER",14613,721,2358,226,201,64,63,8,81,56800,19573,131
"OCD1709",14612,1241,3475,996,59,13,37,7,58,99000,83154,456
"FERRILATA",14611,1848,2056,793,63,4,17,27,57,145900,37134,108
"DANIELSAN90",14609,611,2071,494,67,4,32,4,21,55700,48052,195
"NICKGOTHOPS",14607,1386,2633,516,122,10,27,22,73,86600,42296,246
"ANDORTHEBLIND",14602,1549,2769,1076,82,26,29,45,64,154200,33302,347
"LOTUSANDFISH",14599,1038,2944,671,89,15,10,8,40,92100,110016,521
"SOULKILL94",14598,1474,3561,811,183,26,43,11,39,127900,67847,267
"JEROMBA",14598,1728,3745,1096,81,12,32,17,53,132000,107628,636
"VOLVO XC60",14594,1292,2752,767,75,30,55,6,79,118600,33191,540
"QQ904755012",14590,1296,3883,963,58,10,14,30,47,140800,48003,222
"3GOLD",14584,961,2122,655,56,15,35,20,98,90700,35035,265
"NAMESFAILED",14583,1472,3017,926,85,4,6,25,27,136500,41150,189
"PLUNZ",14581,1327,3175,433,119,6,11,25,31,106500,66705,370
"MR.EASY",14579,1472,2859,533,111,8,14,16,49,135000,41000,172
"VALIUM",14578,1667,3615,1139,91,32,33,14,110,143500,67014,299
"KOLI",14578,1790,3970,961,102,7,20,2,38,140600,39152,179
"ANONYMOUSKO",14578,1241,3090,756,132,22,70,1,97,113200,76545,581
"CLICKUM",14577,1579,3745,1127,92,51,35,8,57,166500,89476,629
"ELDAGOR40K",14573,1083,2187,674,109,8,19,10,48,78700,31705,208
"BIDULUS1",14572,1290,3019,975,58,23,52,0,94,106200,49642,738
"MGHS",14569,1454,3957,1400,57,3,9,13,17,143300,118421,174
"BOMBADILA",14569,1371,4196,1011,80,14,28,3,57,119600,29789,753
"SANDDOG99",14569,1592,2786,931,246,48,46,7,72,129500,67605,420
"MR.MAYHEM",14565,3865,3603,1282,115,19,21,6,38,296700,102052,149
"CS869",14564,960,2754,683,48,7,8,10,26,94000,64048,369
"YANC",14562,945,2532,597,104,20,28,5,38,94400,37158,289
"DWARFO",14562,964,2456,488,184,3,8,22,20,89700,84460,85
"(OO)",14560,1784,3425,1221,95,40,56,2,143,158600,59677,575
"URIYADEK",14559,3636,2076,1548,41,18,101,18,136,227300,32570,178
"BIGGALLOOT",14555,1141,3015,813,60,27,32,3,62,96600,56112,575
"MR.KALE",14553,1232,3150,771,124,15,50,15,97,104200,64112,524
"GENERAL CIMO",14552,1125,3416,986,37,3,21,0,54,83800,73536,238
"PIMP LIMP",14552,974,2108,916,46,4,15,3,35,83200,81281,326
"VLOD",14546,1368,3502,627,85,17,32,2,53,92600,50805,409
"POLARNICK",14541,1783,3630,1157,39,9,17,5,27,147200,96747,149
"MOLLE",14538,1339,3802,912,43,21,19,13,64,149500,58418,519
"RAGEQUIT_BL",14538,1427,3675,805,70,14,36,16,43,145200,49830,739
"SEMPERHIGH",14536,1644,4062,1233,81,21,43,13,58,146600,88862,531
"SMIGGLES",14534,1250,2663,639,88,11,73,3,50,90600,45764,189
"MIKHO",14529,1357,2651,673,74,7,38,24,73,107600,30469,194
"DJINN MIRE",14528,1535,2703,964,34,11,23,9,35,113200,78432,246
"SECONDMINUS",14527,1602,3496,728,86,11,12,4,58,87100,40880,362
"SLIMFILTER",14521,1104,4104,939,160,25,30,7,49,110000,82037,730
"DULOS",14518,1534,2911,818,99,57,19,22,150,151500,34733,476
"MR. MANLYGUYCZ",14515,1913,4138,1036,71,14,43,14,73,153200,108389,1245
"YHSGHWW",14514,3752,3003,1038,127,84,124,8,143,209500,26062,525
"MRGHOST",14513,1384,2865,649,83,26,27,30,79,122900,47252,359
"PAROM4YK",14510,1121,2734,931,52,6,41,0,33,96600,55021,137
"PSYCHO BUNNY",14510,1501,4134,1300,49,30,53,0,37,140300,87698,259
"LLAMADOH",14508,1345,3284,935,49,5,13,22,51,129199,83366,131
"PPM",14506,1075,2957,672,119,15,49,11,49,98300,58829,199
"YL KING",14504,946,3235,766,42,14,38,0,54,94700,81232,177
"TOTTI LO",14503,1339,2722,933,119,15,19,29,114,110000,35621,377
"SUITINGCOLT",14503,1115,2159,690,186,23,19,11,37,94900,47694,298
"MR. WOOG",14502,1322,2276,227,71,4,13,18,23,91700,51645,204
"YAKHONT",14501,1839,2410,596,92,23,33,14,68,131600,65183,229
"QUEENLIMABEAN",14499,2377,3958,908,99,38,81,2,170,252600,77401,281
"2181",14499,1450,2784,930,78,42,50,9,83,136700,70711,165
"HUANGHUANG",14497,1310,2092,671,69,32,16,5,132,97600,28799,362
"NACHTNAME",14495,881,1210,268,51,10,11,12,49,61500,16841,73
"XUESA",14494,2508,3257,1217,63,4,10,3,54,156100,123451,147
"MIKONS",14492,752,1771,428,74,11,33,4,41,60400,29971,315
"DREADBEARD",14485,3029,4653,2378,87,39,74,2,162,243500,61138,531
"PANXI",14485,1549,3890,1016,111,17,35,2,69,109000,117804,508
"AMPER3",14483,1555,3304,743,67,10,13,31,38,124100,37158,477
"TALES1",14480,2258,3793,1549,47,34,34,43,82,202100,79238,528
"CAPTAIN EUGENE",14476,1293,1999,581,27,19,27,0,38,104300,38189,92
"PERTUZI",14474,1558,3537,1264,44,10,12,18,38,150200,55215,628
"CUBURS",14470,1971,3953,1226,76,11,27,10,48,163500,66159,549
"LUNYTIC",14470,455,3115,329,150,9,25,1,6,32600,19441,93
"DAIXXXX",14469,1150,2970,643,123,17,14,12,43,103700,51606,260
"PHILOSOPHOR",14468,1218,2950,643,115,39,48,0,82,94500,31074,396
"MIGTH",14467,1721,3086,986,78,13,24,19,35,155600,66882,286
"REDLITE",14466,1467,3455,442,123,19,12,5,39,104300,47628,502
"BROODINGBATON75",14463,1345,2689,681,300,37,23,26,19,133500,84547,248
"CNM 3DAY KILL U1",14458,388,2304,70,212,1,8,0,28,37700,11891,331
"PIOEPOD",14458,738,2604,288,106,17,28,6,24,76300,35640,174
"CHRIS1472",14458,1074,3133,779,117,11,37,12,69,88100,23673,436
"KERMIT96",14456,1729,4292,1354,333,21,34,7,91,177800,53167,709
"CHAINNUT",14453,1324,3794,678,73,17,19,4,22,96700,76983,219
"THECOOKIETHI3F",14450,810,2668,373,53,11,37,8,47,70400,38342,304
"HEADHUNTER",14449,1037,2515,491,141,30,31,0,56,84500,22991,196
"KNOT",14448,986,1981,170,138,2,17,11,21,60000,17412,18
"MDS...NIBABA",14446,1263,2688,815,133,20,31,6,94,122300,45228,311
"LUKXOR",14442,1933,3482,872,69,15,51,11,91,147400,113098,290
"ANTHAGONIST",14440,1629,3345,1084,121,17,29,5,41,143700,64104,360
"YENITTIE",14438,1591,4067,917,59,19,46,5,32,145100,34086,179
"LT.SCYTHE",14434,1329,3628,1090,34,16,35,1,38,127000,110271,417
"LESKSIMEN",14431,938,2524,666,76,20,11,13,39,90700,47177,179
"IRON TORTOISE",14423,1934,3388,755,94,27,53,21,81,144300,66517,717
"BYNX",14422,841,3307,554,82,7,17,5,13,68700,45136,148
