"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TITANSHADOW12",28718,2187,4960,611,202,10,33,44,44,154800,81590,355
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"BILALGE",28705,1682,3801,594,101,8,57,74,59,161500,62823,308
"CONQUEST STASH",28688,2369,2821,343,86,64,59,30,149,167500,41658,426
"PHUMBLES",28687,1635,5796,1145,89,8,33,12,57,147800,103364,629
"CATCAKE",28686,1466,5143,1041,89,11,107,13,76,123800,68877,586
"MR. QQ123",28685,2041,5135,1397,93,1,38,88,38,204600,78705,97
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"GORBASHEV",28680,2051,1634,328,47,2,4,11,61,102300,65941,80
"MR. XINGWEI",28654,1668,5811,994,151,8,112,20,71,139400,32907,478
"KOLOBOK_O_O",28653,3361,4143,1466,52,40,55,56,179,292700,46538,927
"YIZHI",28653,1674,3194,412,250,26,41,18,82,102600,33892,137
"MR. QTERGF",28652,3411,4037,2019,61,38,42,39,174,401900,82455,526
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"DRMISHA500",28645,1893,5891,1158,66,30,60,14,63,145800,116925,910
"TLEARY",28644,1789,5287,884,200,7,41,18,41,146500,51955,418
"MR. PINK VII",28644,2867,4928,1612,69,26,32,32,50,228700,115753,457
"DREADBEARD",28640,4094,6442,3125,87,45,101,6,222,333200,79767,794
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"CHOSENWOOD",28638,1645,4718,623,150,13,45,48,77,133500,49013,133
"KANGJIE",28627,1585,5337,1125,210,0,9,15,23,129800,106462,155
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"JTR",28621,1649,4113,669,112,19,99,39,116,157600,48207,241
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"THOM YORKE",28608,2376,4830,1410,76,12,46,112,59,208500,97206,798
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"RAYBEAK",28593,2141,3532,894,95,36,63,28,140,187100,43206,495
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"BOOOOOOM",28593,2436,1834,622,68,50,37,19,79,232200,26987,242
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"RENBER",28569,1999,5319,890,67,12,27,76,64,216900,100362,937
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"ZHANGMAZI",28537,568,3554,126,320,7,23,18,21,58300,24235,209
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"DEZQUIZ",28534,1563,3560,1045,53,13,44,21,74,169100,57020,287
"MENACE",28523,1412,4636,627,110,22,76,13,111,123400,49875,617
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"MONDRAGOON",28511,4999,4856,1072,70,65,76,55,540,258700,66684,922
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"ASHALAH",28500,1272,4865,389,291,10,22,41,40,107400,61637,402
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"MLI ",28498,1147,2107,278,199,7,34,33,102,59400,18588,299
"ZFK",28496,1778,3793,937,95,6,41,68,35,153100,61282,277
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"JIMMYTHELAD",28495,1475,2886,679,93,19,110,28,88,98900,34971,272
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
" COOKIES",28489,1506,4653,762,231,10,50,73,81,111200,34405,496
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"M2212CCC",28486,1896,4598,849,139,29,58,10,134,149500,40379,222
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"KARL-ECC",28480,2664,5522,1234,117,6,41,26,50,265800,113052,288
"EMTSAIKOU",28478,1188,3527,1183,254,5,27,8,59,111800,52668,427
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"-[^O^]-L",28473,1354,5034,547,148,2,18,9,62,100700,102694,355
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"LABZAFRUNNING",28439,2742,4782,1135,95,8,22,20,68,235000,67854,355
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"KREL",28430,2322,3432,653,112,31,77,16,113,87500,66874,184
"SATANS",28423,1730,3946,1213,135,7,28,40,69,184900,57331,160
"AIMERYYDS",28421,1367,2798,461,200,10,104,2,95,76100,27020,186
"SITIAO",28421,2479,6077,1821,385,6,155,12,114,281000,43928,253
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"MOUNTAINMAN",28413,2168,4171,394,98,18,87,28,97,171900,83241,335
"DOCT0R SHIN",28408,2315,0,154,0,0,0,714,2,241200,190,2
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"USAGI_ERIKO",28396,1672,5470,1537,103,3,25,93,19,164200,102500,523
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"CHINA LSJ",28390,1642,3601,602,258,14,22,3,67,156500,37472,70
"KAY",28388,1403,3808,421,86,27,88,22,86,131000,49625,441
"SGT.FISH",28388,1684,3526,980,68,12,64,11,129,164000,51654,522
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"FALIAR",28377,1382,3517,642,91,15,49,26,78,107200,57500,459
"KRACKER",28376,2086,5933,1314,71,33,62,14,51,166300,62996,824
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"OCEANMAN",28360,1733,3266,743,133,32,56,19,88,135000,61432,235
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"ALYCE",28317,1039,4748,176,288,14,36,14,29,84700,49436,226
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"TWO.GRAPEFRUIT",28308,1476,5081,1206,132,6,29,26,115,148700,70065,444
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"HI HELLO",28301,1442,2617,767,97,2,32,46,51,116900,57918,53
"ANUY",28299,3379,4020,1112,73,11,38,81,97,215200,120542,516
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"MORIKEST",28291,1430,3902,750,103,9,35,57,47,127500,76880,473
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"GELANDE",28281,2961,2731,627,99,7,41,22,57,199200,49182,143
"WOYESHISHIHAI",28280,1739,4390,880,245,4,66,42,112,151700,38233,465
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"MR. GUNDAR",28255,2568,2756,1085,37,15,57,12,101,159700,45912,478
"KNIFEJUGGLER",28253,2232,6795,1719,64,57,94,27,108,244200,41652,1504
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"KLUMPEN OLI",28234,2358,4718,919,71,14,92,13,127,200600,41235,458
"DYLANCHUNG1",28228,1453,4051,1031,47,6,10,97,21,194800,77840,519
"KAKASUKI",28226,1965,2771,782,69,37,28,14,106,177200,46478,279
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"AN OLD MAN",28214,2088,4953,1298,57,11,66,7,52,189300,54730,734
"ED6E",28211,2022,4009,1004,79,19,53,17,76,178500,89476,255
"SHASHA",28208,2324,3465,972,99,18,60,20,193,255900,39215,190
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"MR. JARO",28202,2573,4188,1070,69,9,39,22,88,174500,70779,351
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"OLDRPG",28189,1618,4613,828,180,8,99,3,62,117400,54405,249
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"MR. GUO",28186,1536,4202,767,73,3,22,13,42,140700,84870,276
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"NP",28179,2712,5799,1774,134,12,45,55,149,300900,106882,1042
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"JUICEMAN",28169,1791,2659,228,201,8,15,28,33,147000,40061,235
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"COVID-20",28166,2000,2884,645,102,5,39,55,55,124300,68584,390
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CLENDA",28158,1718,5138,1215,203,14,67,38,88,161300,90740,1091
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"QWERTYASD",28138,1563,1992,865,262,28,58,0,196,122300,28179,215
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"MR. XIA",28113,1153,3140,523,465,3,21,17,52,84300,30898,210
"MR.GA",28101,1437,3635,677,85,5,33,12,36,117500,40558,249
"SVETKA",28097,4098,0,139,0,0,0,1409,0,437900,0,0
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"AO TOU",28057,4877,4384,2169,73,29,79,57,233,438400,115279,1212
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"HAKUNA",28050,1615,3978,1104,303,2,49,16,61,133100,62777,410
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"LI.KUI",28041,1968,4636,1408,96,2,31,27,54,176700,165745,368
"PIG744",28036,1392,4323,670,107,5,27,25,70,148400,69624,585
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"MR.001",28026,1384,4636,741,291,3,61,54,81,114200,57191,549
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"KKK-S",28013,2112,2006,688,39,2,28,2,128,118500,90503,235
"TUDOUHUA",28011,2848,4637,999,113,12,79,60,136,225200,103850,245
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"QI QI",27976,2431,4084,1046,43,10,28,71,56,257600,30992,252
"YJD",27972,2170,4775,954,148,13,51,26,72,192100,35819,385
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"FRAFFF",27967,1968,5092,916,156,6,45,73,60,159500,65528,357
"LENININ114514",27965,2387,5497,1798,128,8,60,38,126,205000,74558,412
"MATAIN",27965,2840,4595,1969,70,33,30,40,246,262000,61617,922
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"FANHUA",27957,1862,5561,1505,52,3,19,43,35,166500,117173,406
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"JIYUYUNI",27954,2537,5167,1267,269,8,43,11,70,187800,80681,405
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"121314",27945,1332,3790,525,306,8,36,34,43,118200,51436,125
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"LORD GIULIUS",27917,2380,3214,1605,71,12,51,4,135,212900,44094,762
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"FENGHUIIIITY",27898,2586,5297,1617,256,5,47,54,170,255500,112233,1032
"P0NYSLAYSTATION",27890,1791,4069,453,79,15,24,30,38,183500,49576,344
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"YHUDO",27872,1833,5435,1498,66,27,76,1,135,163500,112400,538
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"SUNSHINE MAN",27863,1869,3710,1036,67,6,43,16,74,197500,69334,182
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"JEKOOF",27838,2757,5663,2282,45,21,44,9,70,274000,137312,315
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"K-00000",27825,1446,3414,513,119,9,31,10,62,95700,79204,115
"XBTMRI",27823,1646,2753,440,290,7,95,7,118,81100,27816,54
"MR. KAPAROVSKI",27821,1544,4518,611,262,17,36,35,61,110200,56617,249
"MADAGER1",27815,3388,5727,1190,96,16,54,52,250,281100,193352,1045
"LASTDREAM",27814,2232,6428,2250,46,7,44,8,35,257200,163649,631
"ISSY",27813,3485,5665,2368,114,10,58,36,87,309800,99187,541
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"MEDO",27772,2820,4906,1305,67,21,36,130,105,267700,84705,778
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"ZHENGLING",27767,1808,4758,541,195,33,34,10,69,165700,85055,324
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
"ULFRICSTORMCLOAK",27755,1087,2491,506,112,8,34,5,44,62400,29688,111
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"JYK2",27746,6753,5254,774,84,83,108,4,208,244500,91285,674
"FLSJ",27742,1667,3059,1073,61,5,20,96,28,131900,62635,359
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"DBC",27732,1971,4895,1907,178,8,43,50,50,219100,78346,553
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"FLY_DUCK",27714,1992,2972,658,178,28,97,55,125,151600,22397,271
"WUZIHUA",27712,1811,5320,1163,104,3,63,19,82,172800,67862,158
"DAER",27705,1673,4516,840,139,4,44,23,85,148900,37952,207
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"NOOBMINE",27698,1980,4412,1670,155,25,82,4,37,217900,65283,156
"AUSDSD",27688,1453,3827,426,104,13,73,33,43,120900,83057,173
"MR. AYDTS",27687,1870,4748,1428,91,18,39,45,83,188300,33201,364
"THE LOST",27686,1497,4607,724,124,15,78,12,119,130000,49726,617
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"WALK",27680,1251,4355,513,160,10,40,23,27,92200,27164,170
"ICE D",27678,1818,5993,823,105,5,13,28,60,155100,41551,335
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"MR. DOGMANN",27671,1839,4670,781,163,5,23,25,45,174900,100819,274
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"MASTER GEE",27662,1834,4372,390,160,1,36,46,36,105700,49105,109
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UOLKANON",27649,1519,4560,1001,99,5,78,25,65,117400,87920,227
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"CHIFATHER",27637,1088,3826,363,94,4,15,23,42,95800,52253,79
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"WZX080425",27624,1893,4004,741,159,6,23,33,48,160200,50434,162
"DAILIE",27620,1419,4387,1004,53,2,69,12,79,146700,85532,354
"NTPTSJ",27620,1733,4695,1376,64,9,144,24,95,163300,64927,612
"ZL",27610,1756,4519,599,81,8,48,33,38,138900,46103,619
"EWETCR",27605,2165,5347,620,73,27,50,28,85,172500,84239,967
"MR. SCARLET",27604,2025,5017,1221,48,17,16,66,11,169000,87135,126
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"ALLANON",27590,1721,5160,1253,109,3,29,3,128,160000,77535,92
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"FGHHFGH",27581,2941,4774,1757,59,5,35,49,78,259800,118870,634
" YE SHOU XIAN BE",27571,1489,4615,922,244,12,65,12,77,105400,36798,462
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"MR. 1226183216",27562,3363,3854,1451,105,1,58,13,123,177700,66998,121
"ZWY6666666666666",27562,1768,4272,938,143,3,52,16,112,134000,57001,228
"ZYRWR",27560,1454,3549,538,102,5,14,57,50,123700,105312,189
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR. WCG",27548,1729,4304,731,130,5,50,39,61,113800,60725,175
"BARTOSZO1993",27546,1323,4650,629,215,37,38,22,99,127700,73761,432
"DARK HER0Z",27546,2687,5970,2230,69,14,77,4,125,247300,95703,936
"ILOVERR",27542,2241,4978,1239,203,8,36,18,163,181600,64688,566
"TITANCHROME",27535,4974,6354,1916,85,75,66,26,397,410400,156386,1028
"DINGDONGQWQ ",27529,1645,3339,584,108,1,4,104,28,163600,42706,84
"TRAIN_ KING",27523,2464,5117,1353,65,40,88,59,97,249400,75020,613
"ALEX.007",27523,1381,4546,888,315,16,51,7,91,109400,76564,471
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"QINGRONG",27520,1782,4796,1022,154,3,48,30,40,175000,68253,448
"PRIVATE PETER",27519,1838,3288,923,811,3,57,4,91,127500,38782,164
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"LITIZINNAMON",27509,2862,4137,1127,162,19,35,60,101,270400,74107,172
"SXC258",27506,2119,5398,1024,86,2,39,29,24,160800,146975,292
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"MANDAVEL",27503,2553,6748,2091,200,27,46,5,91,254100,159445,593
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
" SPARTAN-22CN",27499,1899,6188,458,158,1,1,46,20,186700,93194,18
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"48KZRLL",27498,2303,6059,2121,52,0,17,43,39,216300,108383,278
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"DONGYU",27482,1552,4937,713,96,7,41,16,46,122400,45824,58
"CBH9898",27481,1881,4683,1093,103,1,26,25,38,189300,82398,125
"CH_BINGQILIN",27481,2345,4836,1782,59,8,19,67,62,219800,114371,1001
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"MR.  JI VBN ",27468,2051,4924,1444,78,5,20,54,49,187700,81974,339
"EXTERNELLY",27465,1382,4122,887,70,3,33,9,73,126600,125806,240
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"IVENCHIQUE",27458,1530,3435,334,164,3,53,114,69,119400,23006,356
"TOKAI",27457,1223,5048,510,510,0,57,11,31,99900,55887,144
"MY.CMLSUNNER",27455,1242,3381,811,178,3,8,46,31,109700,44518,146
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"GONGFUTURE",27447,2124,3837,591,331,8,40,48,89,178000,50888,112
"MR. TEQUILA317",27439,3869,5046,1792,127,15,52,27,80,305600,87921,321
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"MR. 2222",27437,1496,4902,725,108,37,47,9,37,167100,47730,480
"U 235",27434,2911,3313,1558,70,9,26,25,102,272900,67440,492
"NEW PLAYER OFRWR",27433,2704,3725,987,122,44,59,113,76,275900,43085,320
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"FLOOR",27416,2140,5145,1114,98,17,83,44,69,202000,83269,445
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"SGT.MARIO",27404,3065,5628,1820,63,12,38,16,124,296200,124220,698
