"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CYRIEL",35045,3337,6744,1039,149,92,115,18,189,236900,62972,549
"CHEREB",35044,3611,5077,2002,132,78,63,9,236,304100,153923,421
"MR. HELLBENDER",35039,2110,5281,1077,82,25,67,29,83,172100,77915,354
"METERONOM",35037,2930,5342,626,111,9,67,32,147,193600,144436,650
"DAYOULISI",35035,2267,6086,1080,484,6,15,22,57,177300,104687,320
"LORENTZ32",35034,2597,5358,1156,97,58,84,23,146,204600,81493,425
"UCI",35031,2755,5750,1053,141,5,20,25,88,233400,71762,139
"MR. MO ",35023,2634,5412,1146,169,16,36,24,89,255400,87049,687
"SCRUB41",35015,3510,6328,1169,178,63,120,38,159,260800,99194,796
"520129989",35012,1870,4175,1056,86,7,34,9,91,155600,68425,199
"BIGLEBEN",35003,3345,8113,1189,216,27,35,19,67,215800,161399,305
"RA1N3",35000,2974,4396,846,69,13,62,27,74,173900,96621,358
"HAWAIIAN",34995,3093,7669,1943,67,45,39,31,93,230300,112328,598
"IKKEICH",34990,4573,5655,3445,93,20,18,46,224,381900,163885,578
"TENGON",34986,2759,6290,1779,66,50,56,52,116,252700,90605,682
"DOER",34986,3489,6156,1219,135,52,74,26,172,227300,104005,629
"TOP CAT",34980,2415,6173,820,110,19,45,12,133,215100,66513,426
"FAWSA",34978,4074,7080,1858,264,21,52,76,142,353800,101466,794
"DAMEYODAME",34954,2063,5489,399,189,11,65,56,136,130400,44187,223
"MR. GREENSSSSSS1",34951,2526,5302,1232,179,2,24,29,95,186600,64565,274
"NOT ME",34949,3603,4842,1566,90,57,52,45,133,295200,71474,444
"ICEFROST",34944,3426,7350,2030,72,95,84,23,230,327900,103406,1501
"ALEXCAESAR",34937,1860,4887,760,117,64,73,17,136,167600,61469,589
"MR.NWA",34937,1809,4628,652,125,4,18,48,62,135700,70155,568
"SAM123",34934,3042,8783,2230,146,25,83,13,158,254500,166188,579
"NICOLO73",34912,1737,5536,1139,118,1,50,81,50,187500,112567,356
"D.GRIM",34908,3532,8283,2116,68,43,100,13,128,290200,184953,1217
"WASP2001",34898,3192,5364,1486,88,57,80,23,282,309100,148440,1075
"CLCSOS",34885,3216,5193,1107,103,15,91,48,168,221300,94277,442
"MATTORPAEL",34883,3390,6896,962,149,48,43,5,98,264700,99197,218
"SANDRAE",34882,3874,6851,2006,116,70,101,59,196,304100,98969,1573
"VLADA",34880,1500,5396,898,91,4,29,87,31,150100,76181,526
"KOPLIN",34876,3201,7993,2123,96,73,58,14,248,305600,124959,875
"FK.U",34875,1330,3817,207,437,8,20,15,31,83800,38925,288
"MR. NEVAN",34871,2212,6992,1051,167,22,52,17,79,165900,158155,455
"MADBANDIT",34863,2113,5992,829,105,9,50,33,89,204300,132140,627
"LUCA",34849,3680,7518,2478,341,34,177,16,228,303100,75179,606
"HUTCHIE",34848,2324,4524,459,88,15,42,23,83,152400,69349,314
"STRONGCAT",34843,2350,6377,1803,46,38,57,50,95,226400,126739,980
"MR.  LYON",34825,2000,5555,1324,136,3,60,33,104,170400,123489,161
"AGNIS",34824,2369,6876,1560,76,8,67,87,68,262700,75953,255
"MR. SOAP",34823,2459,7883,1578,123,8,50,18,102,178000,91715,594
"MR. DDJ",34814,2475,7968,1997,111,2,37,11,141,216300,132529,475
"MR. KAJIRI",34812,2091,5141,1058,91,11,63,56,97,203900,63719,756
"MR. REDLACEFLY",34797,1555,4266,1221,194,5,51,5,94,136100,61891,307
"MR. YHYLKR",34790,2778,6195,809,84,4,16,119,45,273000,134311,693
"JACOB THE RETARD",34790,2799,5094,899,103,110,83,59,207,190000,66142,650
"JEBAK POSPOLITY",34783,2335,5328,2115,75,9,125,6,110,229000,65482,294
"SIEGFRIEDVH",34771,2416,5364,1555,60,38,78,22,88,209800,68798,1181
"KATANAWOLFF",34758,3257,7481,2211,37,31,84,15,138,268300,161447,1417
"REXRANT",34752,4810,6900,1265,62,11,42,100,110,443200,227100,299
"IMRBAO",34743,3584,8656,1491,89,47,78,55,131,278900,96325,423
"NTVERVES",34739,2535,8424,1405,175,33,50,2,284,171200,221299,876
"ANT_THE_GORD",34736,2574,4097,559,93,9,29,48,84,182400,68654,161
"FIREDH2H",34734,2131,5182,2733,40,7,28,60,80,276400,153965,310
"MR. RRRRB",34725,1721,4532,391,198,1,47,33,101,140500,32962,277
"XZSKY",34725,2334,6570,1692,103,9,75,2,241,202400,99640,804
"L0K1",34720,3041,8315,1362,85,77,95,5,118,275000,64939,1129
"ROG_SHARP",34710,2166,6102,517,74,28,48,82,45,185900,110654,359
"MR.MUHEZHIV ",34700,1881,4557,561,91,6,15,121,43,197200,87885,383
"MIKHENIKA",34686,4501,6691,1492,166,76,66,11,167,379600,148017,556
"MR. GRLNGE",34685,1842,4352,759,151,7,34,21,153,105800,83376,245
"ZGX1",34677,1515,4622,681,234,7,44,35,72,98100,63587,622
"ARONPLAS5",34673,2951,7895,1294,157,45,53,31,49,256700,147002,290
"BENRADON",34668,2243,6081,1947,94,20,96,4,129,237200,93154,1376
"SHIT MAN",34666,1935,4856,751,85,5,120,58,68,183600,74010,818
"JIZZMOPPER",34655,2309,6784,1361,62,36,91,9,120,208200,145813,801
"XXSEVENXX",34655,3929,7289,2845,39,5,66,1,62,378100,146573,609
"BLUEBOY",34654,2759,4368,651,202,20,116,36,158,129000,27875,66
"FABIUS BILE",34637,5113,7728,310,266,56,23,3,65,240800,85515,230
"THE EPIC TURTLE!",34634,2582,5031,934,193,73,86,37,179,167700,54815,287
"AIKAWA_SAKAKI",34632,2420,5410,1370,77,38,89,8,128,176800,73246,689
"SARGE HARKER",34620,2912,6612,2035,64,116,175,7,187,258399,113662,1077
"MR. LIYI",34617,2425,3830,1099,98,15,38,90,108,186900,55991,126
"FREEDOMZ",34614,2288,7572,1123,262,24,45,7,92,163200,147515,557
"MR. DASND",34609,1684,4714,995,126,28,53,43,81,159500,35471,282
"BROOMSPEAR",34607,3277,6483,1573,391,62,84,24,137,253500,121598,1014
"CRIMSON ANGEL",34595,1885,3732,319,194,26,55,92,119,178300,55114,388
"R_C_A",34590,2570,3279,263,301,10,25,35,42,150000,49710,232
"OUTOFTHELYRIC",34589,3543,8014,2447,70,22,44,66,134,323700,176821,1230
"YTYYG",34583,2460,4659,1215,251,9,30,53,112,194800,54533,246
"KENNOBIX",34582,2381,8844,1552,86,16,53,1,60,184600,199300,691
"MIKU!!!!!!!",34570,2216,3344,503,173,139,57,25,105,206300,36817,497
"MR. IANIMG",34568,3380,6861,1847,52,33,74,48,81,271700,182975,570
"GREYOXIDE",34565,3726,6817,1574,131,44,104,3,171,272400,87274,750
"A-GENSHIFU",34533,3468,6084,2076,94,7,52,63,70,326900,119575,433
"MXKHD",34531,6513,7449,2510,64,22,69,3,193,328400,127597,730
"REDRED",34525,4351,5486,1754,117,6,97,13,246,278500,159278,546
"MINTY",34523,1652,4668,350,163,30,55,11,85,169500,47614,450
"TERIKIHUAN",34523,3315,5985,1046,126,48,49,25,119,277400,128598,580
"MR. FISTY",34521,2042,4495,577,140,4,27,33,83,115400,132443,202
"TAMOULE",34515,1368,2589,767,184,46,28,4,76,106400,36393,245
"LINLUOCHEN",34504,1177,5861,42,663,8,7,9,9,61700,53243,214
"URX",34502,3573,7084,1260,280,81,67,33,185,307500,104141,404
"CQB ",34501,1831,3323,323,169,19,55,39,63,114200,42104,132
"MR.PPPPPY",34495,2948,4475,1355,285,9,53,4,72,191200,85628,247
"CAPT. LATRIOS",34492,2003,4173,1310,151,37,171,9,216,148400,39110,792
"MR. QF",34491,2686,4867,1160,65,5,35,54,94,232200,116302,311
"SCOTTRO",34490,2665,7440,1764,92,14,61,28,62,273900,166393,565
"SIR SPORK",34475,3389,6057,1121,223,5,58,3,115,232200,82033,128
"WYR",34470,4146,6674,1535,155,13,42,127,73,380600,191261,144
"MOKUSH",34469,2837,7798,1339,102,23,75,38,167,276900,135704,1581
"KID1412KID",34462,2691,6937,2257,196,25,130,52,173,284400,119859,2568
"CHEN825",34462,1884,4371,1418,96,23,77,30,164,162600,56849,446
"JAVIERANTON",34458,2091,6605,911,537,14,60,5,102,144900,124633,697
"THEPORO",34448,4363,9185,3243,35,48,99,17,253,355800,129302,1412
"TATARU",34447,2225,4610,945,116,4,11,87,63,211400,157823,169
"TINDOU",34443,3012,6253,1446,111,30,60,17,79,243800,104927,258
"ASS WE CAN.",34441,1662,6695,1159,570,1,29,8,53,168900,121205,244
"EGA",34429,2931,5504,990,101,9,31,67,85,289200,105876,539
"MR.URAANUSDIGGER",34428,2133,5127,993,109,6,79,9,90,171600,110851,315
"MR. GIBENS",34426,2529,7482,1911,113,53,87,45,101,251700,143703,481
"MR. GREENMRO",34421,2124,4278,738,100,18,78,1,190,146600,107590,459
"ZAEBALIUZHE",34418,2375,6934,831,101,99,100,10,199,227100,107516,1242
"KURDY MAC OUILE",34412,3638,7777,1542,84,68,86,26,161,248500,121100,645
"PRT2004",34412,2239,4866,1283,78,12,43,47,80,178100,66865,336
"MR. OUYANG",34403,1972,4907,1305,72,33,6,57,71,242700,78002,157
"BLACKMAGE199",34398,1976,6096,470,205,47,51,58,96,163600,66564,271
"MR.KAWIN",34390,3384,7261,2152,57,9,31,105,50,275800,181224,754
"MR. 555",34388,2533,6157,990,88,23,39,79,63,242000,87152,870
"ZAGORJC",34379,3535,8846,2611,92,24,74,26,143,337900,190942,1416
"LAODA",34374,2409,3386,700,96,31,39,33,96,157800,51659,322
"VIPER897",34374,1957,6827,1526,117,34,69,16,88,201100,121693,1204
"VIZARESH",34353,3362,6844,1537,122,82,162,5,100,218500,181653,269
"AXCEL",34351,2092,5106,1439,215,9,60,12,67,165800,80723,343
"AUEI",34350,4137,6476,1464,101,48,67,107,138,398400,95248,1316
"WINDERAIN",34340,1770,5883,1349,150,17,37,39,89,181400,85323,629
"SANNOSUKE",34327,3198,7436,1780,102,22,28,16,74,256300,139099,1022
"MR.DONHUNG",34314,2320,6503,745,128,3,43,48,45,201600,106972,174
"HANASHIMI",34306,1976,6357,1182,72,5,23,81,57,211000,127280,1085
"CPL. REDMAN",34303,2739,5892,1373,149,91,66,38,121,209600,73698,747
"KVA",34284,1957,4884,1033,143,35,99,14,112,209600,48934,258
"SGT.BAKER",34269,1984,4867,374,208,26,25,10,70,122500,58406,193
"SHADOWVAN",34252,2869,7750,2000,105,17,39,8,106,212200,204802,521
"JUUNASD",34252,2104,6263,1538,89,28,77,1,121,192800,81101,671
"ELTORK",34249,2959,7594,1556,229,84,42,12,162,221300,119947,374
"PENG YOU",34243,2704,6639,1065,124,20,81,38,188,238700,114891,679
"SFDSDWAD ",34240,3780,6257,2745,142,36,111,24,276,376500,137484,637
"YOOSHI",34206,1957,1505,404,50,16,20,18,99,96100,12725,67
"AE",34201,2210,5750,1288,80,62,74,21,123,197900,64966,1166
"BALCEN",34198,2255,4663,698,165,19,62,12,88,179000,69980,248
"JAZZZZZ",34198,2486,8302,1322,128,21,42,44,73,193500,232588,466
"CAPTAIN_SNAIL",34192,3501,6079,2137,66,132,108,6,270,369500,111518,1513
"AZURESOUL",34188,2547,6837,1102,99,62,29,54,98,222300,105066,443
"REGREY",34177,2415,4827,1829,226,19,73,19,152,236800,77599,407
"NONTEETH",34177,2202,4405,1217,148,19,54,13,110,204700,81707,324
"2415008077",34175,3485,6828,3441,61,36,283,22,227,409000,120400,769
"MR.TO",34168,1851,3025,898,104,23,38,31,96,152000,56380,467
"KUAIQIANGSHOU",34157,2150,6596,926,201,4,106,19,140,149400,40145,338
"CUIRASSIER",34146,1672,6259,791,141,21,17,74,21,176300,54508,435
"NOBRAKES91",34144,3466,6892,951,109,22,28,29,298,241000,91616,211
"HUNGRY PIE",34127,2033,4748,1756,122,11,50,24,80,193300,112499,426
"RIOTSHIELDER",34122,2018,2328,672,108,38,29,56,59,175400,45566,1413
"XIAO XI SHUAI",34118,2928,6713,1577,104,23,88,27,54,260300,76685,194
"MMP123456",34114,2075,4701,714,105,11,84,30,52,184100,55074,415
"JOH_MAN",34112,2997,7242,1024,142,57,60,11,112,226900,60590,285
"A_MAZEQAQ",34110,2741,5333,1948,197,45,73,111,72,265600,53860,828
"BULLETJOB",34104,3644,7707,567,243,71,96,5,195,224300,80619,278
"BIG CHART",34099,3563,8544,1025,188,57,40,18,53,259300,97931,354
"ZXJQCY",34092,3876,7660,2974,77,24,41,22,120,345300,222990,287
"MR.GKD",34089,2872,4616,829,139,2,55,19,87,203500,52423,250
"MR. HAPPYSTICK",34083,2322,6874,1378,198,8,57,29,143,218300,49850,347
"MR. GECKOBARJOT",34083,3651,7439,659,175,12,27,38,50,266700,88269,68
"HOLYFIRE",34081,1889,4965,1636,263,9,43,73,55,189100,58931,394
"MIDWAYSPECTRE",34074,1802,3618,499,71,4,25,13,43,135700,58819,364
"MR. XIAOBING",34067,2518,4261,929,76,43,88,9,218,175200,50837,428
"BOT BEAN",34066,1710,5403,436,192,13,33,68,49,177200,73058,519
"FUZZYPANDA21",34059,4131,5660,1864,94,47,58,85,224,325900,115582,1064
"ZW0000",34057,1838,5826,1211,124,8,31,1,82,145400,99609,439
"BXYHYXH",34056,2960,6056,863,216,76,90,46,97,289900,57747,802
"MR. THAT",34052,3598,5370,2079,61,3,70,15,143,275400,183931,432
"CAPTSNARE",34029,3016,5652,857,277,30,77,28,209,227300,82859,367
"MARKEK",34027,1266,4997,1000,126,13,37,5,72,119100,38652,464
"SERGEANT DORMAN",34024,2560,5402,624,116,105,29,45,86,262000,86537,642
"ARCHSTING",34020,1697,6127,1223,111,8,37,12,37,152500,83002,642
"FFSDSCEVS",34014,2227,5427,378,192,18,72,51,62,207700,57695,120
"MR. AQWJICDCSUH ",34011,2383,5258,1823,60,21,55,8,67,223700,186126,317
"JIYUYUNI",34008,2811,5856,1344,348,8,45,12,80,202300,95042,428
"WELLEN",33973,4034,5920,1525,149,44,100,36,402,338500,95965,804
"YAZAWA",33966,726,3329,61,376,78,47,6,60,64800,54808,339
"AI",33964,2071,5820,1150,102,14,45,56,147,178600,100334,549
"SLEEPYGUITAR",33963,2231,5351,1952,65,16,28,45,94,248000,162814,570
"HORRIBLEGOAT",33958,2678,7120,1326,118,71,145,0,209,241400,75303,1238
"JAYCRUSOE",33945,1802,5734,812,130,75,60,2,78,145900,66950,331
"TOBY:C",33940,2115,4916,1017,142,50,71,25,79,191900,62484,516
"GLAV GAD.",33935,2626,5773,1156,57,21,68,84,70,267000,93471,456
"AXLE",33908,1848,4814,1253,64,40,44,63,61,184800,68222,190
"MOONSHINERHYME",33895,2004,4985,461,133,20,58,39,75,171000,69322,681
"ARTMIS",33890,2536,4785,1307,189,14,59,44,93,264700,53551,520
"FOOLSRUSHIN",33883,715,2543,176,133,49,32,15,50,71000,28115,236
"RANGER RINGO",33882,5520,6347,2349,231,54,108,4,222,303300,140276,985
"CN BABAI",33867,3029,5353,1256,62,15,105,24,105,261200,77199,1037
"CONCON",33863,2541,6245,1316,75,6,18,26,34,204200,153012,324
"GANGREEN",33859,1269,5663,1048,169,24,39,2,64,126100,82097,207
"YNK",33856,3005,6777,905,280,16,69,11,109,261700,127645,303
"MOSCATNT",33835,2258,7054,1340,84,47,70,18,117,169500,154443,909
"KINGYMZ",33833,2283,5899,1582,171,9,67,22,89,241300,127329,720
"ZIXUAN  GENERAL",33830,1333,3542,181,173,21,26,39,62,112800,53561,124
"STALINATOR",33829,3894,8914,2392,75,52,67,12,88,375900,245668,391
"APELSINK",33826,1997,4579,618,175,14,44,35,114,137400,64482,656
"DINGDONG",33819,2919,6060,1184,80,85,99,16,144,179300,83686,707
"SINABRO",33817,3157,5931,1324,118,9,80,9,202,292500,205625,504
"MR. AMUCT",33816,1806,4992,788,127,6,27,47,31,168700,87965,206
"WDPANDA",33811,1777,3879,861,81,8,24,82,77,148300,45712,306
"MR. ARK",33811,1737,4389,460,141,18,44,22,79,130500,34232,221
"MR. YELLLLOW",33805,2392,4917,1104,75,8,37,90,72,221100,110706,530
"MR. LCD",33800,2110,4937,1144,68,12,19,64,60,224500,99064,391
"DESMONDO",33795,5297,7278,2182,74,66,90,2,364,390000,196516,1011
"COUDERC",33789,1679,4095,1042,128,43,119,11,206,144700,47001,345
"MR. B.I.G",33783,3091,4611,1591,64,17,64,38,145,309100,95063,368
"HAIIRO",33783,1914,5325,655,192,28,107,10,131,186900,42196,394
"EDWARDO",33780,2405,7077,1351,190,51,83,18,140,165700,145249,1031
"MRPOCKETS",33779,3711,5285,633,90,10,40,6,43,305500,238013,189
"RX 5700XT",33776,2286,6346,958,118,21,63,54,76,194900,70843,590
"RIVONTOR",33774,3333,7355,589,764,12,90,24,120,271600,40323,325
"ADSDASD",33773,2368,5857,892,220,26,64,110,88,240700,92253,860
"MR.CBQ",33771,2574,4628,664,137,13,68,46,175,210200,94361,675
"GAMEING",33766,2062,5027,743,119,14,60,19,92,181200,67932,293
"APPELFLAP",33759,1791,5139,409,174,60,24,2,73,144400,108602,119
"HOMOO",33757,2845,6541,1155,147,49,67,16,252,172400,206193,762
"VITAL",33749,2260,5764,633,87,70,66,99,92,204500,118993,377
"APPENDIBURST",33748,3482,6580,2129,125,54,128,17,240,246400,158088,1193
"-REFICUL-",33747,2052,4358,578,96,32,30,39,34,216700,79534,144
"TORY",33731,3156,6477,1535,65,41,26,18,95,287200,105500,785
"JACKIE JEFF",33731,3648,6130,1214,75,16,31,120,39,304800,40623,794
"QFLY",33728,1715,5261,1045,242,5,18,44,60,125800,79895,247
"SAMMOH",33716,2036,3460,921,104,25,41,16,99,155800,80992,168
"SHRIMPBOAT KILLA",33711,2373,6305,2248,43,5,49,17,54,246900,134628,344
"ALIAD",33702,3390,8246,2220,107,16,46,5,245,325300,246887,1006
"MR.TROCKI",33692,2056,4614,1336,93,19,27,91,51,199400,61514,392
"NEO.EDWARD",33682,2178,6082,2107,214,47,76,84,64,245600,39393,1497
"NIFTYEYE",33679,2528,4532,463,93,83,102,42,133,232400,60205,792
"SNAX84",33666,2907,6722,2176,88,12,49,18,113,259200,199712,959
"S.T.A.R.S_SNAKE",33664,3811,5426,738,114,12,29,133,66,361200,124074,532
"DESSERT FOX",33662,1105,3824,570,202,9,28,26,36,114600,43720,176
"MR. XKYM",33660,2053,5409,1142,96,1,15,52,40,215400,117244,187
"CASTAR",33659,1532,4010,1018,73,111,54,15,66,153200,54724,552
"CN-NB18CM",33655,1741,4640,830,105,9,28,22,142,126800,55152,180
"SANK SNAKE",33654,2144,5487,849,87,27,54,44,68,159300,119739,337
"MR. GREENLCL",33648,2038,4658,964,70,24,57,33,126,165800,67459,671
"TARQUINN",33647,2971,7560,1409,164,66,50,22,110,258600,100400,480
"NICELEEONE",33646,1792,6201,1041,130,26,77,10,46,158800,136479,394
"ERICLAIN",33643,1061,3236,657,679,5,26,19,63,77800,26725,123
"PRIEST",33632,3111,8054,1439,102,9,66,13,54,308900,191214,347
"ASHURAMARU",33625,384,3354,5,625,40,55,0,18,32700,11087,42
"SIERRA159",33619,3034,6440,941,210,41,81,82,82,259800,109309,277
"PURE DIRTYNESS1",33611,3382,7006,1643,90,56,82,9,272,284100,136924,1059
"CHOBIGE",33610,2427,6991,694,126,16,58,21,100,211600,68619,237
"[VN] PROTOS",33607,2230,5764,843,112,49,43,14,128,149700,73559,330
"THE SLAMER",33604,2985,3776,1045,222,23,47,12,103,142300,81601,281
"LOLBOY",33599,2380,5508,1653,128,26,34,44,185,197200,78733,511
"LRY2530390",33588,3788,5962,1741,169,44,58,26,195,340100,81673,222
"BAI LOLITA",33587,2947,5929,1557,493,33,125,52,109,320800,82919,899
"SUPERMOULE88",33585,2380,6780,1184,128,56,58,42,132,175200,69157,1203
"SISHEN030",33580,1846,2503,653,79,9,20,5,141,119800,39879,108
"MOMOP",33573,2124,1603,1094,72,10,17,11,101,162900,52870,290
"TDSXPRO",33571,3518,6591,1938,75,17,78,12,163,229700,134733,920
"KAIVENZO",33561,3339,6242,1217,183,108,78,10,180,290900,56986,312
"WNZ1231",33543,3171,5644,1216,125,41,144,25,160,270700,104395,956
"GEZI ZZZ",33534,2136,6844,1591,461,9,92,0,43,178200,66910,292
"MARTYN360",33533,2939,7219,864,473,79,104,22,88,241600,52421,450
"DSEIRAN",33521,2012,5396,278,186,11,19,129,31,184600,35837,192
"RECON1454",33520,3129,6174,1440,78,33,23,59,130,232400,145734,506
"IZUMI",33519,4371,7767,1707,124,54,87,9,209,456500,117705,782
"WENDA",33515,2433,5953,1652,55,11,36,69,47,213400,96538,508
"METZGER47",33514,3270,6623,1547,65,13,35,32,99,271500,133971,578
"XEVRIS",33508,2641,8149,1670,141,42,38,4,65,254900,129659,382
"114514 YAO",33506,2054,5094,2168,76,1,50,6,27,235700,120008,390
"MIST-U",33505,3339,6346,1242,113,35,50,60,58,325200,116239,427
"PLAYER 1.0",33503,2148,5525,880,108,7,93,65,29,218200,64591,264
"ST.CLAIR",33501,4257,6194,1476,101,66,112,38,186,330100,104058,701
"MR. TCHEU",33497,3335,7574,1800,83,79,67,12,95,280800,143902,1123
"RECHA",33492,2708,6025,1072,115,17,58,41,103,243000,84837,198
"LAUTORE",33486,4100,5498,1384,158,50,73,45,480,328700,64364,1162
"ZAGLAST",33486,2296,3595,852,117,37,52,2,96,152200,32268,396
"MTY0101",33477,2442,4335,1248,98,7,84,31,147,203900,81069,359
"VOLLDERMORD",33468,3141,8021,2033,107,18,57,64,114,246300,136355,895
"KINGLUCRO25",33466,4737,7820,2928,68,82,72,52,448,401200,136750,1247
"IRRESPONSIBLE",33460,1915,3224,960,56,8,46,18,135,136100,51411,628
"WUZENGKAI",33459,2328,5906,1866,69,7,45,48,83,233100,164453,383
"ACTUSANUS 33",33459,3003,4675,1438,67,43,100,48,168,260000,124458,895
"HY",33452,3953,7126,1912,179,28,50,43,148,332900,107881,938
"BXBW",33448,1686,5563,725,172,13,63,47,63,141300,73524,405
"AMISTILLGREEN",33447,3580,4997,608,125,29,56,66,153,327800,56315,550
"NICOSADER",33444,3548,7965,2144,180,29,57,13,77,370000,235015,191
"NOOB4031",33424,2588,5770,962,158,38,70,58,119,257100,46566,866
"SILVERCRESTZERO",33415,2236,5218,727,145,43,57,78,135,180000,75250,311
"PVT.REPULSEER",33413,2670,7880,1451,229,96,92,8,121,257500,80618,680
"HZ-BO",33409,1789,6133,742,520,13,50,25,117,125200,52888,112
"YUNIX",33408,2614,4425,1457,74,20,89,16,199,220800,87824,296
"S 117",33401,4271,6534,2368,249,78,177,29,201,304300,145580,1022
"CMDR POGGIN",33397,3516,6220,1233,81,18,40,34,100,245200,132245,128
"CHINESEKONGFU",33389,2283,5380,1226,92,21,96,17,138,222000,111233,589
"YZP",33374,2169,5165,1504,86,3,41,20,95,179600,95993,773
"PROTAGEN",33367,3117,6770,1401,148,51,54,24,199,228000,108387,466
"UUUIOPANDUIN",33359,1959,5849,1238,86,6,35,12,50,179900,120607,238
"SKYNRED",33349,1372,6792,654,133,45,65,3,35,122200,92981,472
"BOYA",33348,3209,5681,1359,120,23,69,41,251,256899,82526,334
"PWRFLBADBOYGAMER",33342,1652,4963,245,225,21,100,23,67,95300,45999,263
"BOBCAT",33342,2090,4196,840,168,43,35,1,95,162700,47181,376
"MR. KEVINJACK",33338,2056,3168,553,194,10,43,9,124,125300,19982,198
"TIDU",33331,2584,5639,1667,194,39,93,14,181,272900,109050,924
"YODELER",33328,3976,5325,1208,102,88,77,24,186,270300,96767,406
"KEYLOGT",33327,4283,7218,1791,50,51,36,47,119,370900,188578,1009
" COCO",33324,2618,5976,1232,505,5,77,55,97,232500,108569,483
"SUHR",33320,2784,7449,1642,141,31,45,14,77,213200,123194,462
"LUKI",33282,1980,2967,941,98,3,11,18,176,109800,31566,171
"XXSKY",33267,1506,3353,619,147,13,36,39,72,108300,58793,253
"DR. FUCKER MD",33258,2723,7590,2174,64,14,25,51,50,241200,180262,347
"MOSININDER",33245,1823,4265,890,237,23,75,6,171,134500,28618,241
"GSQCK1",33243,1249,2477,201,177,45,47,18,51,85000,25471,183
"AHOYY",33241,2099,4371,1132,110,1,44,41,70,141000,103467,249
"DKJ_1337",33237,2358,4166,972,236,5,90,6,75,137800,44926,268
"MOUNTAIN GOAT",33236,1790,5582,1248,83,27,36,16,52,156900,55401,311
"KOMILOS",33236,3879,4209,977,85,6,35,102,188,364000,76760,660
"CHICO-",33233,4253,7043,2892,94,72,65,32,199,368300,114640,940
"CHUDONG",33201,2022,5473,1123,315,13,31,58,70,167700,63114,308
"EOP-03",33193,2288,4621,1189,160,4,28,61,41,202300,80933,197
"LINLINLIN",33186,2071,7142,1730,104,2,52,39,92,198700,128148,571
"XERVAI",33182,3511,7512,1790,76,28,45,53,67,268700,220082,907
"606EP",33182,3672,8962,2634,81,59,80,16,86,334900,138756,411
"ABB",33181,2696,4745,928,98,47,35,34,127,242900,80676,180
"STANDER",33174,2060,4580,488,88,13,130,40,148,140400,78516,470
"FUU REMASTERED",33172,631,3286,21,227,29,25,9,32,60600,25527,92
"W133",33167,2348,4983,1080,81,36,81,52,104,196100,64292,582
"RIITRRTTT",33152,4210,6771,1696,80,4,55,5,126,271700,155774,204
"TYSKIL",33150,2944,7661,1408,219,41,76,45,73,231100,129889,617
"S.T.A.L.K.E.R.",33149,1182,4525,158,175,132,107,22,47,127500,41055,472
"ANKORAN",33143,4243,6413,1064,152,36,67,123,62,349500,80386,693
