"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FLIPERDO",10208,1412,2436,951,30,18,16,1,47,103100,52408,529
"MR. DAMN",10208,1379,3046,891,63,23,35,5,58,128699,66140,521
"LEXU",10207,1736,2616,848,47,35,31,2,83,153500,33418,402
"ETANGUTEN",10206,924,2822,1045,59,4,9,5,22,95200,51720,105
"MICHEL  1.5",10203,909,2242,335,231,14,30,4,29,78600,30645,224
"DANIELCWT",10202,1885,3141,832,66,21,48,16,56,177900,56542,372
"UME",10202,1528,2647,679,79,15,10,35,40,143200,88633,396
"FRIED-LIVER",10202,1290,2045,704,87,11,12,8,79,106000,24026,408
"SEYMOUR BUTTZ",10201,827,2247,871,37,1,25,0,21,75300,75424,301
"CHRONIC-X",10201,834,2102,652,35,4,34,2,49,76400,24855,214
"REDSQUADRON",10201,1156,2988,872,127,17,38,0,49,98300,42283,168
"TIMMYSTARZZ",10198,1425,1803,914,64,20,31,19,88,110600,35314,466
"LILLICA",10198,1425,2199,674,83,16,14,11,29,113600,49499,232
"NOT4FREE",10197,922,2686,727,89,22,20,3,36,84100,48322,305
"WWWWWWSSS",10196,823,1513,558,61,1,5,3,41,74200,27012,78
"YOLAGEI",10193,899,2164,479,54,8,15,9,20,86200,50634,536
"_UNK",10189,1567,2706,928,43,20,14,1,71,173900,47346,329
"GFSHINING",10189,873,2678,718,64,9,36,1,43,84100,54655,296
"SPEZI",10188,915,2548,260,108,3,12,5,30,62100,31398,241
"MR. GREELGD",10187,1352,2442,872,51,3,5,18,21,113700,71272,260
"CHEESY OINKS",10187,1145,1818,510,198,8,38,5,63,74800,45267,277
"POSTHUMUS",10186,875,2298,442,127,17,15,4,66,71800,39453,233
"SMID ",10186,1040,1879,385,91,31,16,2,48,75200,17684,223
"DARK WANG",10185,1151,2186,556,97,7,23,35,35,90400,15775,110
"MATTYSTOKES",10185,1253,2828,802,56,9,27,8,46,107000,73748,459
"#403",10182,884,2450,748,29,13,5,16,13,85500,58475,150
"NOAHRS1",10181,830,1606,560,58,35,26,19,85,87500,32352,348
"DAT GUY",10180,1091,2779,904,91,12,34,8,46,99600,47287,344
"TUHO",10179,1163,2476,743,111,8,23,5,35,106000,27586,213
"ESKATRE",10176,1280,2167,1282,26,4,9,3,29,115500,37190,181
"MR. WDF",10173,662,1717,527,43,3,27,0,54,61500,39017,304
"WAKE",10172,1323,2538,867,67,6,11,1,40,109700,42747,162
"BBQIGNITER",10172,844,2535,731,43,9,25,4,11,82200,48319,154
"SHIDZURI",10172,601,1750,392,93,5,23,11,27,43400,12418,120
"MR. XIAOMING",10171,876,2205,664,205,7,11,4,48,71800,55760,135
"COPROLITE",10169,1246,2400,692,80,4,8,13,45,79900,89694,347
"JOSHUA LEHR",10169,1741,1955,613,63,10,12,13,63,106900,24230,289
"KHET",10168,590,1963,259,87,24,23,5,23,52900,19877,352
"MYZ",10167,958,2101,620,238,13,30,16,90,86700,39947,214
"FLUFFYSAUCE",10167,821,2351,546,74,17,32,10,49,88400,42646,198
"MARINE TROOPER",10165,803,2038,455,49,5,20,3,16,63700,64531,116
"DADEEE",10165,1238,3089,818,73,17,43,0,66,89400,79482,252
"LNN",10164,1042,2122,401,45,35,24,8,25,100100,26054,98
"LORNE",10162,1179,1702,659,38,11,6,34,45,121700,32298,346
"SG95",10161,1901,2842,1237,133,39,45,3,119,144500,51807,316
"*NOPE*",10160,1077,1930,108,105,7,12,23,7,79100,18643,89
"PLZ SHOOT MY DOG",10159,1047,1816,506,276,4,13,10,36,59200,84815,273
"MR.REL",10159,1212,2645,1080,41,32,42,19,75,126400,23337,481
"CPTPSHYCO",10159,1611,2604,1046,52,5,9,19,56,156900,62131,205
"POOTATEL",10158,970,1894,414,60,8,30,1,66,70000,23295,146
"SEMORE",10158,1288,2715,1201,52,23,23,8,42,123300,57650,565
"MARX101",10157,965,2832,605,103,11,28,0,25,58500,40845,140
"LAWGAMER411",10155,1622,2151,636,107,18,52,0,110,103900,43409,244
"MR. MARKRIDER",10155,1346,2925,781,50,9,22,8,44,107600,36104,219
"IYSA",10155,896,2534,833,34,12,14,15,12,94000,85341,257
"MR NN",10155,1281,2760,982,35,12,23,8,21,137300,53495,308
"ROJUCRI3",10154,820,2032,547,45,7,18,5,37,78900,31253,143
"DODGER_NZL",10153,1055,2517,770,50,6,16,1,29,86900,110193,453
"JOLLYROCKET",10153,943,2507,685,85,10,17,3,36,79900,38283,209
"SIR WHATSITSFACE",10153,577,1624,444,38,31,16,9,38,50900,19374,208
"BLACKIECHAN",10152,2742,1919,438,138,6,19,32,73,158300,42042,98
"CORPORAL NOOB",10151,1207,2447,808,85,13,44,13,116,87600,25705,346
"SQEEDNATER",10150,849,2543,573,54,8,12,0,15,70400,38637,107
"GREENGURU",10150,797,2367,547,45,4,5,14,12,68500,47326,222
"STILTSKIN",10149,921,2261,607,40,2,13,4,18,73700,45229,114
"ARROW",10148,784,2519,593,42,4,14,8,13,70500,55494,164
"SOM3DUD3DAN",10148,1331,2365,1042,38,18,23,3,45,143100,36068,552
"MR. IDK",10146,1449,2393,856,49,11,18,9,40,99000,70977,591
"FINN.MC.COOL",10146,688,1938,352,60,5,8,6,13,56600,30326,108
"TRISTR0N",10145,1838,2768,1170,137,13,42,1,79,153800,43793,262
"MR. GUSC",10144,1604,3305,936,64,15,34,0,79,136500,62941,446
"WTFY",10143,1502,2595,612,113,34,36,3,35,113900,49273,295
"SASHA.BELUGIN",10142,1481,2138,727,49,10,28,10,58,120400,46617,212
"EVEY",10140,496,1010,416,45,2,21,0,51,37900,33089,183
"MR. RI",10138,1112,3111,1190,48,6,11,3,22,101300,92636,94
"BLEEP",10136,1313,3343,1283,27,7,19,2,45,142500,71238,749
"BRIEFCASE #1",10134,770,1481,372,70,16,10,16,42,65900,24340,121
"MR. DONALD TRUMP",10132,911,2153,619,78,9,5,8,59,65099,52542,137
"THATSKITTLE",10129,700,2409,538,104,6,40,1,38,58700,39338,89
"PEWPEWBANGBANG",10127,964,2486,387,63,21,11,6,47,84300,31871,284
"CONSCRIPT #1709",10124,842,2083,467,75,6,15,5,32,72400,33218,254
"OMGHIHI",10123,1237,2590,799,39,3,23,5,15,105400,39542,216
"PVT. REAVER",10123,1759,2417,729,50,6,7,4,47,151400,40482,109
"SKIMASK",10122,1022,2328,631,47,10,16,2,25,101100,40834,209
"BO0M177",10122,1195,2477,674,49,12,14,2,36,103000,74357,376
"ADS",10121,972,1783,257,138,13,20,6,48,60000,27257,59
"MR.FIMMEL",10118,2428,2653,342,139,14,6,0,15,126200,32187,57
"ZEFFUR",10114,983,1905,594,47,5,3,25,36,99100,38622,213
"TERRANAUNT",10114,882,2515,478,57,13,24,2,29,72000,33653,204
"ALPHA_MAN",10113,1040,1998,862,34,6,10,8,40,90200,48578,258
"WOODEL",10111,1388,2455,482,75,17,4,25,27,139700,45992,350
"WINDHELM",10110,1214,2015,719,45,3,15,3,69,84200,91057,160
"AKLCY",10109,1031,1961,641,60,21,15,15,63,91700,42502,122
"DR. DOCTOR",10109,1118,2243,1059,41,12,32,1,59,100800,25425,306
"DEADFF",10108,851,2385,321,168,9,15,0,19,59600,29427,185
"JOHNWAY",10107,812,2479,721,102,13,17,14,25,82500,52140,91
"RICO32",10106,1322,2183,551,88,14,21,29,73,112000,47893,317
"MR. SHUT",10106,1042,3125,1090,36,19,18,1,50,98600,52421,321
"BEMBI",10104,931,2680,708,66,20,28,7,61,80500,44078,340
"NAMESFAILED",10103,985,2086,681,85,4,5,17,12,91900,31989,158
"PYKAN",10102,887,2327,678,42,5,16,19,53,96500,30808,517
"DAFUQJOO2",10102,1013,2517,527,79,5,8,12,22,86800,42096,154
"BOB JOHN",10101,847,2999,941,49,12,13,2,24,88100,70073,194
"BAMFINATOR",10099,2093,2881,1394,76,24,25,12,114,231500,58162,749
"BENNEH",10095,871,2528,654,103,12,12,4,26,67700,37109,273
"JAMES RUSTLE",10095,910,2534,929,53,7,20,0,61,87300,25746,388
"LOLU7",10095,814,1745,598,43,46,27,4,41,87000,26054,298
"CHEESUS.CRUST",10090,830,2225,670,93,20,19,3,34,90100,22884,445
"JIECHU",10089,710,1843,708,42,16,70,2,38,70300,28726,115
"MR.BRAUN",10088,1211,2825,899,34,13,15,5,34,115200,57015,202
"MAJOR JUNKSLAP",10087,801,2451,844,117,14,43,0,24,79900,42094,222
"10PS",10086,1011,2269,755,60,9,33,2,56,92100,31665,529
"MR. EX",10086,1024,2472,623,65,8,25,0,28,66200,47624,208
"AZEC",10082,963,2664,857,57,12,32,8,23,95500,42478,305
"NOOBBOOSTER",10082,810,2561,642,87,8,20,13,9,82900,44307,263
"DOBREYKILLER",10080,1058,2018,499,55,16,29,13,26,85500,31064,203
"CVCASDW",10079,1208,2967,827,52,10,35,0,68,106500,121564,302
"MR. GAYTARD",10079,1001,2368,686,52,11,22,0,61,100000,44415,260
"SAMISNOTREAL",10078,1894,2441,924,51,24,39,13,47,164500,47221,397
"TEXANSANGHEILI",10078,1057,2729,916,38,6,18,7,40,109200,40698,369
"ALPS",10077,863,2256,664,36,4,7,4,23,61300,107167,215
"MR. KURONE",10077,879,1867,773,109,7,13,13,62,97300,35058,214
"UNGERADE",10077,809,1988,623,53,16,21,6,38,70900,47402,340
"JEFFER",10075,979,2080,861,168,6,20,3,95,92800,38730,538
"DAILYCHAOS",10075,830,2592,906,62,10,9,17,23,95900,42567,327
"PUNISHER",10074,1111,2689,560,97,5,16,3,53,92200,56287,132
"SOSOK228",10074,1025,2895,828,57,6,33,1,30,85800,60934,134
"SRNOCA",10074,1786,2067,1206,39,64,58,13,41,214600,36060,491
"ULTRAMAN",10074,783,2444,884,49,4,11,2,25,88500,42056,165
"[TW]MITCHLI",10070,857,1339,267,47,30,14,10,38,61600,30063,70
"MR. JEWELLER",10070,950,2219,884,48,11,12,15,22,109600,41748,174
"DRHOBNOB",10069,680,2073,361,139,14,18,6,22,63300,32647,231
"WOODI",10069,1081,2183,343,74,15,23,7,42,82400,34870,218
"WANZHI ",10068,890,1848,463,77,10,12,5,44,74900,51573,213
"GANGSTA6613",10067,924,2556,693,64,3,20,3,19,84100,48081,87
"JORSTIN",10067,967,2282,592,58,10,13,23,22,77300,20122,215
"CHEN825",10062,854,1861,856,61,16,35,12,94,89300,28396,301
"DAXAKA",10062,672,1247,318,207,6,9,5,48,59900,12673,128
"JOHN GALT",10061,715,2143,607,37,10,27,15,31,70100,51774,431
"GOD OF ANGER",10060,1246,2272,647,78,11,31,9,38,101700,27526,327
"SATAN ",10059,802,2195,544,64,11,11,18,48,77700,63019,322
"PLASTIC_BAG",10059,728,1183,380,48,13,26,19,56,51500,15977,289
"ZOLO",10058,849,2531,897,72,7,34,0,49,102500,57127,274
"KREM2TWITCH",10058,1039,2494,327,95,36,44,0,83,56400,29563,172
"VINIZ",10055,646,1539,456,111,11,20,7,37,59800,15156,134
"BARTYROCKS3",10054,1764,2929,1138,130,24,40,7,130,167700,45160,317
"ROMKO",10054,993,2832,534,120,5,14,0,25,73200,66961,193
"HUDSON",10051,1329,2546,666,58,8,15,5,50,107100,69148,283
"KARTAN",10051,819,1617,277,104,28,13,11,35,57700,19741,163
"SPAMOSTOC",10051,942,2570,650,33,4,17,3,24,66400,80328,72
"MARAMOTI",10049,1821,2380,605,90,13,10,0,48,183300,67733,98
"XIAO XUE SHENG",10044,539,1690,508,49,7,34,1,32,63500,14820,226
"MR.LIU962111",10039,493,1310,95,67,50,20,6,17,38100,13831,94
"NASTYYY",10037,1181,2591,645,68,10,10,20,35,110000,58834,534
"BABYBELUGA",10036,851,2505,471,46,3,10,18,13,67600,31350,242
"SNOPPELJONS",10036,955,2605,818,51,21,10,7,46,81600,54346,313
"BAGON03",10035,624,1348,478,47,7,9,2,36,53500,43820,310
"DRIZZLE",10035,1604,2467,455,61,12,6,22,24,126500,91665,139
"BUIL",10035,662,1958,335,72,8,28,3,19,52500,26143,113
"RAPTOR09",10033,808,2247,421,86,0,4,1,10,66200,31026,77
"SCHOEMBO",10032,1540,2965,1020,50,0,1,0,6,117000,124539,77
"MR. GREIN",10030,817,2307,491,88,4,3,30,1,70000,17462,81
"CROTARO",10029,948,2319,397,106,9,26,5,12,63300,70302,166
"MR DODO",10028,855,2277,636,53,2,8,2,19,61300,49969,78
"NIMA-SHEN",10028,1058,1706,495,47,6,18,31,15,110000,48741,275
"MR. MATTS",10028,1041,2440,627,77,7,18,10,27,95600,38660,288
"POOOOH",10027,1243,2440,761,67,11,37,4,65,115900,49090,185
"BURGERTIME",10025,1883,2881,1334,62,17,28,1,61,171700,102124,305
"VÃBÃ_YEET",10024,467,1825,518,38,3,10,2,21,49900,33670,150
"MR. GREENTED",10024,788,2031,656,31,3,12,7,47,73400,51419,125
"HANKZER",10024,1761,2074,956,44,9,16,11,94,186500,42443,606
"MR. SHIN",10023,1057,2391,433,60,12,13,7,16,90900,32215,103
"JUANDELDESIERTO",10023,810,2042,539,57,8,24,5,70,78300,50945,364
"PROJECCT",10022,880,2707,536,65,21,27,6,54,81500,38809,346
"MARPHIDUS",10021,1453,2868,889,115,5,30,3,45,141700,72217,301
"LITTLEBUDDY77",10020,944,2571,875,46,7,18,27,30,92300,38327,531
"MR. BLUE11234512",10020,929,2297,670,50,16,32,0,51,88100,55608,170
"TOKYORR",10019,864,2342,672,51,16,32,7,34,97100,35839,350
"MATCH ",10018,881,2455,863,57,7,23,4,43,90200,31035,210
"JIMMYLAD",10018,1145,2288,500,87,20,19,17,19,92100,35185,251
"DEADRINGERCZ",10018,757,2225,828,105,6,24,6,41,74800,29745,277
"BANKOLEVA",10017,1085,2246,395,128,29,32,9,55,76000,22901,51
"ALLEN WU",10017,1038,2703,758,79,13,21,12,34,85400,39713,314
"ARIA123",10016,741,2335,515,79,18,41,1,35,62300,19300,180
"SHYANNA",10014,1124,2612,581,78,9,31,12,30,91400,38820,56
"X_SHADOWROGUE_X",10014,1294,2189,1205,53,25,35,23,40,130600,44974,182
"NUBBYNUB",10013,1085,1794,717,161,5,15,3,84,84300,20781,82
"IMNOTACANADIAN",10011,1380,2229,436,145,17,18,10,67,87800,38720,166
"DABOARDMAN",10011,1150,2732,992,43,9,35,3,33,114200,77477,297
"ASIANFOOD",10009,1235,2117,821,101,18,73,4,92,110000,40431,290
"TIBBLES",10008,680,1695,528,85,11,16,7,28,65500,26897,304
"NEEDLE",10007,787,1944,730,60,7,27,8,29,76000,35104,299
"STORMER123",10007,1364,2474,624,192,20,14,7,41,127400,61826,146
"COCOLEMULOT",10007,1514,2379,541,59,19,14,6,64,104100,53565,117
"LIN10457",10006,1195,2924,885,99,17,36,4,64,107300,70669,306
"MILWOJ PL",10006,969,2673,772,43,11,22,16,38,83500,50913,380
"THELEGEND27TM",10006,865,2697,777,84,55,66,1,87,92600,34491,425
"ARMYLOVER",10005,808,2133,573,72,7,21,8,23,66200,29355,268
"DANK DONUT",10005,1182,2522,599,138,13,19,19,61,124200,37789,472
"MARSSSSSSSSSS",10005,659,1624,304,91,5,7,0,24,58400,14913,38
"CROWN.H",10003,1190,2178,896,63,9,8,9,60,140800,32490,193
"BLACKPIXY",10003,885,2178,560,51,21,15,0,35,74400,85783,148
"8Z",10003,710,1890,471,61,15,18,8,53,74000,26711,284
"MAGISTRAL",10003,884,2739,787,53,6,1,0,19,93300,63711,266
"ONEILL",10003,1904,2761,1039,71,15,37,5,76,139800,52570,893
"MR. WIGGLY",10003,750,2146,773,59,8,20,4,20,87600,19917,385
"MARCUS THE MUCUS",10002,834,2404,585,69,12,16,4,27,82000,49303,136
"WA2000",10002,761,2363,235,107,3,2,5,11,59700,30836,140
"MR.LIU962114",10002,345,948,86,109,9,10,9,15,25600,9749,58
"FORREST CLUMSY",10001,2354,2441,343,60,8,15,19,44,174700,38939,127
"CCCCA",10000,1059,11,29,6,31,1,0,2451,2900,205,14
"GEED MASTER 420",10000,1045,2259,723,65,15,23,10,64,97000,78660,227
"GREENMIND",9999,883,2089,691,100,8,24,1,57,73200,44411,205
"MOPASA",9993,1356,2967,941,88,9,19,0,51,113000,88162,264
"PHOENIX IRK",9993,1095,2950,930,58,3,19,0,29,98600,89136,219
"BADASIOUS",9991,793,2453,731,55,10,16,0,32,79000,56434,560
"STEEL TYPOON",9989,907,2284,586,125,14,24,8,37,81700,45044,421
"OZANSAN",9988,898,2311,734,63,3,10,0,57,74100,45191,228
"NXG",9983,1720,2302,478,68,10,7,5,99,197600,139147,386
"SABREXS",9982,895,1667,551,39,12,17,15,23,77300,15557,211
"FOURFOURONE",9981,992,2824,867,92,13,30,0,30,78800,96600,345
"RADIANTBOOT",9980,1413,2155,750,108,17,21,12,55,137000,32522,437
"CINDER BLACK",9979,1336,3046,819,70,28,26,9,63,113500,35677,179
"DOMINE",9977,1250,2397,604,36,27,56,11,29,102200,63530,115
"DEATHWING",9975,968,2391,535,78,20,31,4,25,70700,27132,122
"COMMANDO ZAMBO",9975,1425,2547,790,86,9,13,2,59,86300,64704,335
"YU$UFI",9973,794,2241,608,38,10,22,5,28,87600,40947,188
"CPTBRADDOCK",9971,739,2224,487,58,8,7,1,5,58500,43584,124
"ZERONAX",9971,769,2420,372,133,10,9,5,7,57600,44012,96
"FARI",9969,1041,2237,441,69,4,16,0,26,78200,33948,140
"JUAR",9967,496,1557,292,54,1,20,0,11,35100,29810,70
"IAMGOODBEN",9966,1437,2777,1033,38,22,15,10,65,121100,43473,333
" 9_CAI_RA1NBOW",9965,1187,1969,504,225,25,39,10,62,98700,24241,222
"ATHLON",9965,886,2202,564,56,6,22,0,21,69400,58327,310
"FROGOCUS",9965,1320,3145,1215,33,8,20,5,43,141900,101732,424
"PAGODEIRO",9964,1162,2824,968,40,4,8,3,36,105400,112594,281
"STEVE KILLBANE",9962,1838,2902,1174,81,22,20,7,22,189600,66362,159
"MR.BASTUS",9962,1041,2163,834,100,19,64,2,55,90700,29767,325
"JSWISH",9961,1293,2308,767,89,11,13,6,63,93000,48190,219
"WREQT",9957,1573,2628,512,81,22,11,2,38,64800,26813,362
"FINNISHAPE",9956,1080,2325,494,48,4,25,19,27,90800,56173,218
"HHECHEA",9956,1055,2610,806,52,9,13,0,49,80700,62635,165
"ZAYN",9955,900,1952,584,94,12,19,6,33,90100,30796,188
"MR. LZC",9954,652,1595,523,216,7,23,2,36,58200,19150,85
"UOHC",9952,843,2576,698,46,8,14,7,12,89900,43772,161
"MR...A-",9951,679,2468,590,196,19,16,1,32,70900,28079,392
"OREOMUNCHER",9950,1263,2488,791,43,3,25,1,17,99400,73404,186
"BUSTA",9950,1312,3159,1060,34,18,37,0,74,108400,96377,753
"FURRY KILLER9000",9949,924,2602,776,120,14,46,0,50,81100,50393,264
"PG COLIN",9944,1102,2668,670,82,8,28,2,23,86900,75437,262
"STALLIN",9944,1215,2706,419,213,32,57,22,61,80300,25103,240
"JEVONS",9943,616,1410,372,53,18,24,12,55,51300,21102,501
"SCHRAM93",9942,841,2341,485,100,7,9,6,31,72500,33579,189
"MEPHISTO",9942,957,2575,741,46,17,28,5,32,85400,48065,183
"SUPERBENHE",9941,1306,2747,888,48,13,24,20,60,120700,66304,228
"STERGENMAN",9937,663,2128,176,163,4,6,1,15,59800,39116,110
"KANEKIND",9934,783,1870,263,121,9,11,8,57,39800,28530,46
"CZAKOWSKI",9934,666,2330,317,128,0,13,8,11,56100,31131,24
"BOOT",9933,691,2024,621,51,6,31,3,12,61700,36140,188
"OLEGATRON",9931,1073,3020,797,62,2,9,2,12,105200,73610,86
"P4R4S",9931,1135,2432,657,85,51,47,4,100,113600,21855,769
"SEPH",9929,842,2084,710,39,10,15,8,36,81400,51637,313
"KYONAE",9929,814,2569,365,120,2,7,4,20,54300,34940,140
"FORKHALA",9929,1704,2380,918,67,3,19,19,15,148800,40924,51
"NICO NI CO",9928,1134,2310,648,69,11,16,11,44,114900,30469,131
"SAYAZU",9927,786,2255,715,43,7,28,4,46,76200,85377,282
"TRANXENDANCE",9927,1045,2018,441,70,5,14,1,25,87900,39752,113
"SGT. HUCKABEE",9925,862,2162,496,65,11,12,6,40,72100,30446,473
"ERAGOON78",9923,1052,2242,868,40,11,21,8,41,94100,66440,275
"SCARROT",9922,985,1981,321,59,3,17,26,37,72800,58316,158
"REKIE SHREKIE",9920,960,2075,436,68,6,17,8,27,82500,19599,382
"REDKYLE",9918,928,1980,418,78,5,16,8,34,82400,34444,111
"COMRADE ZA1TSEV",9918,1104,2701,702,68,40,49,4,71,88800,29361,597
"JEFFERSONJELLY",9916,853,2091,528,198,22,31,7,42,73400,35845,109
"MR. CHANGMENYOUC",9914,683,1860,279,200,19,43,14,68,61100,17844,302
"JOBIN",9906,1058,2277,779,48,29,30,5,31,104000,46731,369
"SMASH",9906,832,2038,511,47,9,13,16,48,82700,40520,252
"GHOULMX",9904,1745,3020,1190,40,29,21,24,84,173200,103240,489
"00CHICKEN",9904,913,2478,541,83,8,31,2,39,74500,38303,304
"SHINOTASOGARE",9903,817,2501,499,99,18,15,7,88,72200,34391,177
"GREG MATT",9903,1233,2300,497,56,7,16,5,53,105900,56067,227
"CRISPYHAZE99",9902,861,2049,385,96,7,23,6,31,69100,13470,49
"DAVID2424WA",9900,885,2162,846,91,3,13,6,22,92300,45431,230
"CERBERUS54",9900,1285,2785,784,62,5,15,13,16,92700,20552,64
"BARACUDA",9900,918,1673,431,64,5,10,23,58,70700,30084,322
"YORKAMORPHOUS",9900,1460,2423,649,47,11,19,3,60,120000,58286,329
"GGH",9900,894,2478,721,59,15,56,0,48,75800,45198,495
"FOXCAN",9899,1102,2187,567,129,27,56,7,96,87800,35567,392
"WES CRAVEN",9897,1298,2666,774,90,14,51,16,55,117000,29141,451
"ALTIOS",9897,811,2152,483,57,8,20,20,19,73900,30480,179
"CN-KINGHT",9895,840,1459,557,31,7,13,55,48,86200,36966,228
"KINMOTI",9894,1427,2972,1277,26,19,49,4,193,143900,87406,789
"TAM0SIFT",9893,845,2223,388,127,14,15,3,49,71600,29414,145
"PINKIEPIEHELLO",9890,1073,2498,906,45,5,2,0,18,86700,30383,120
"REYCHEL",9888,653,1474,591,47,6,14,0,29,56100,19713,127
"PALADIN8809",9887,1073,2551,799,90,2,16,2,24,92700,55344,237
"ORANGEO6",9887,1058,3298,1152,64,12,28,0,27,100200,45645,152
"IKKIÃ",9885,584,1590,414,151,4,19,12,31,45600,28008,79
"CARLOS1096",9883,1181,2568,580,72,22,29,0,81,78400,49349,376
"BIGYOMAN",9882,1166,2108,489,113,4,8,21,26,90700,49062,286
"DUNEDAIN98",9882,649,1871,202,95,9,19,9,25,55700,40747,87
"THANKSDJ2",9881,1012,2659,716,153,19,11,0,25,79900,37633,118
"FIREFEENIX",9881,1170,2697,569,70,8,25,3,21,87100,24188,207
"EL GENERAL",9879,980,2574,471,154,12,40,4,33,66500,26294,357
"SOUR PIE",9877,1225,2094,512,99,20,24,5,99,90900,22439,301
"GWARRY",9874,1107,2200,554,58,4,8,27,20,107600,29010,217
"COMMISARCAIN",9874,1043,2654,785,85,8,20,1,52,94600,60017,368
"NICOLS",9874,1472,2396,682,50,4,6,44,42,132500,80319,244
"GIGGAFLOP",9873,1107,2951,1163,62,9,18,0,19,111300,69009,160
"X MARKS IT",9872,962,2220,558,189,13,19,2,34,71800,39751,269
"YOYO CHANG",9872,1145,2544,564,82,4,19,2,14,100500,32666,209
"SNUMITRI",9868,826,1944,751,84,8,18,13,35,84800,29925,267
"FILIBERTO",9867,1014,1800,500,94,9,28,47,42,99300,29589,237
"MR. MARIAN 1982.",9865,3538,1590,922,92,3,4,1,120,186900,89603,64
"TANHIP",9864,983,2266,533,82,4,20,5,66,69100,60312,300
"UNR3AL",9862,970,2529,522,43,4,14,10,13,74200,119594,208
"BIGBEN",9862,1120,2012,725,31,11,21,10,44,95700,41299,220
"PRIVATE GUMP",9860,599,1500,396,36,11,4,14,19,47000,34405,127
"BARCOL",9860,799,1619,330,162,9,10,14,42,60800,26972,196
"GUGUGU",9859,1079,2204,609,42,4,23,7,49,87800,42153,339
"BELASEK",9859,826,2382,503,57,22,30,2,29,66600,35534,243
"FETKAD",9858,653,1648,341,55,9,8,19,38,50900,10658,168
"KERNLIED",9858,856,2575,645,90,11,22,3,26,75800,46303,115
"MASTAVASE",9858,959,2340,615,50,18,38,21,53,90200,29959,571
"SERGANT MAJOR",9858,795,2527,543,38,4,8,4,29,73300,38481,372
"SIR KIWITAMA",9856,852,2474,587,99,9,31,0,77,73900,54939,272
"KHARR",9856,1020,2466,725,81,18,20,0,85,103400,31370,391
"RUA_GOUDAN",9856,413,1017,241,75,5,20,13,15,37300,8217,118
"SFC.PALMERMAN!!!",9856,617,1775,630,38,6,35,1,42,56400,45504,196
"ZBIIIR",9855,1323,2763,594,101,6,7,1,41,119300,38451,322
"MAREKAGE",9853,724,1434,283,131,6,1,12,32,52300,38574,111
"AJIHADISTPANCAKE",9853,1033,2671,815,28,14,26,13,83,96400,50039,572
"NISIM",9852,1784,2851,962,66,12,13,1,50,125300,62157,353
"A673650536",9849,658,2300,653,104,2,11,3,10,63900,60984,141
"SHADOWSLUG",9848,701,1959,404,80,6,21,13,28,71700,28832,239
"ANGRYASOATMEAL",9847,929,2473,576,62,7,2,1,11,95200,29957,287
"BANANENPFLÃCKER",9847,1099,2229,411,269,9,24,15,22,94600,25275,149
"UEAU",9845,757,2610,244,124,18,20,2,27,61900,38275,126
"BUTCH BABYLON",9845,680,2161,518,56,5,4,6,33,64000,47056,166
"TECHHEAD22",9844,977,2234,769,37,6,9,4,15,84200,33102,282
"DYNU",9843,649,2502,714,61,2,7,3,8,68600,40647,77
"MRHORSE",9841,1134,2213,594,60,9,25,65,41,121500,31738,340
"STRQNGE SQUIRREL",9841,253,625,113,123,4,3,2,5,15200,2726,17
"WARLORD246891357",9839,1323,2922,1069,109,12,52,2,132,112800,49109,232
"LAWMAN",9834,1157,2429,492,59,6,10,27,41,73500,58607,354
"SMELT",9833,824,1901,359,125,7,8,7,33,58700,47749,82
"SOCKX",9831,744,1781,474,56,31,51,5,51,74100,19414,368
"GULIEGUY",9830,1187,2666,793,71,5,19,5,30,100300,38545,316
"ZHFEI",9828,824,2372,542,136,2,7,6,31,68600,28401,186
"RIGGUSTUS",9826,972,2725,862,123,20,37,0,55,111000,26274,867
"WMDRAGON",9826,1169,2246,998,47,16,40,3,32,183300,29833,102
"DEADFALL07",9824,904,2290,436,92,15,22,8,38,85100,37726,258
"KINGJOHNJR",9824,956,2672,951,76,11,42,1,52,104700,10592,310
"DON`T PANIC",9824,1747,2988,1007,43,8,24,0,60,99800,32321,503
"INTRAVENUSAUR",9823,726,2399,436,61,12,5,11,21,53800,42867,390
"PVT. NARA",9823,801,1640,589,44,4,22,19,54,69000,50246,147
"MR. ROBOTO",9822,1014,2437,493,104,12,25,2,31,71300,42396,129
"JAIKMEMARQUES",9822,963,2901,552,91,9,20,4,45,79000,45928,150
"RAY FUJIN",9821,733,1140,573,41,13,11,14,46,65400,20729,224
"AMD-LINUX-GUY",9820,1459,3267,1393,35,1,18,0,15,171800,65466,52
"DJ GRASS",9819,888,2301,556,42,14,15,3,32,75300,31989,332
"KUKURI",9818,1028,1540,576,102,8,21,3,63,79100,31634,243
"XXR4E",9817,614,1927,371,116,8,19,16,13,50500,39168,85
"SAMCHOPS",9817,3288,3431,1786,76,35,30,25,135,238300,99758,329
"JASPERS",9815,769,1652,525,99,11,14,3,32,64300,24360,161
"JIBBLES74",9815,1040,1831,472,49,7,2,38,35,108500,30322,274
"LUKU_",9815,683,1481,286,142,25,32,9,48,53100,15293,207
