"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"SKETCH.",27006,1486,4304,827,75,6,83,32,59,103400,101916,192
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"MOYUXIANFEN",26994,2179,5442,1190,267,6,49,68,69,197000,46721,58
"MR.JR",26991,1503,1971,478,85,3,40,7,74,95900,30417,124
"YURILOLISISCON",26983,1503,3974,772,182,9,25,52,55,155400,56869,572
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"KEYKAY",26977,2130,5047,821,75,32,44,30,79,172400,56036,439
"AMING666666",26973,2602,3829,517,268,2,37,64,23,211200,46469,330
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"RAMMWOLFE",26958,2422,4487,1344,50,57,90,11,143,192100,59626,592
"LMTDXZ",26945,978,3367,1224,43,24,50,0,59,119100,62549,777
"LPJ113",26932,1875,2927,994,108,6,26,18,98,127400,33869,173
"MR. THRIOR",26925,2383,4644,977,92,9,28,50,103,185700,71605,165
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"MR. GHENN",26921,2382,2930,709,84,9,52,36,142,142400,41484,191
"DWARFO",26912,1991,3841,835,184,3,19,38,31,187400,141943,158
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"SALTYFISHLAWSKEE",26906,1601,5635,1138,101,3,52,9,76,162500,51717,362
"MR. XUZHILI",26895,2696,6369,1263,183,3,24,39,71,239900,57800,173
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"KLEATOR",26889,2679,3387,801,83,5,27,11,69,136400,65210,226
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"SIRLIGHTBULB",26885,1285,4214,723,115,3,64,8,39,129199,47986,408
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"BIG GUN BILLY",26879,2031,4750,472,213,25,41,30,113,154400,34288,362
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"SKY.ZST",26861,2412,4210,1067,102,16,52,30,100,237700,70402,297
"JUICEDBOXERS",26860,4948,6342,1640,70,25,24,15,105,320900,118384,684
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"XIEHOU ",26855,1995,3719,1343,79,7,56,31,155,171300,45282,332
"AMOUX",26843,2316,5490,1007,272,26,90,12,111,197600,99657,260
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"PANZER FUSILIER",26839,1624,3024,1258,141,4,69,9,80,136700,50634,97
"SWZSEM",26832,1203,2950,873,207,3,87,5,95,107100,34869,322
"GDD1",26827,1794,4037,286,142,9,26,89,55,137200,68941,140
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"................",26820,2153,4609,1039,137,11,71,30,74,196900,38285,598
"HKSALADS",26818,1761,4920,1136,91,5,97,48,107,151800,83295,453
"MR. JACKSONGE",26818,1527,3580,958,221,4,21,18,79,132800,36911,240
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"MR. ETC",26806,2058,4693,867,91,6,40,60,39,176900,113688,322
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"SIR POLLO",26804,1434,4255,923,76,9,33,97,50,162900,79563,1105
"ULFRICSTORMCLOAK",26801,1049,2347,470,112,8,32,5,38,59500,27901,96
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"WANG DE FA",26790,2370,4515,1343,112,16,46,31,72,224200,74736,482
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"EAI-RE",26781,2499,3621,1320,87,12,77,19,123,204400,50995,585
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"ME.SIMPLE",26778,1506,4205,570,84,15,80,15,76,179800,46146,361
"SANDMANNNN",26774,2170,5321,666,129,17,86,40,184,162900,48243,455
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"ACOACOACO",26770,1455,3534,840,286,2,41,1,82,87900,73151,249
"MR.SEAN",26770,1883,3594,1039,84,10,38,29,62,189800,117464,305
"LUOMANDIKEGAN",26765,2222,4892,600,206,20,50,79,85,213000,77903,245
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"MR. GREEN 2021",26753,3214,5004,1336,114,15,57,29,134,280000,91750,336
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"JUHUAXIAO",26742,2587,3959,908,49,22,81,41,206,258399,67834,534
"SDFSGS3",26737,2023,4549,907,221,25,50,12,90,168100,34599,663
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"NOMAD21",26729,2629,4333,829,94,1,22,34,45,182500,125717,242
"SILRONIN",26724,1452,3649,487,138,8,43,41,80,129699,33006,228
"MA KA BA KA",26721,1777,3269,754,112,12,19,19,52,172300,84669,209
"MR. XUEZHOU",26719,1680,4800,1047,123,3,60,6,62,120300,67413,376
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"MLI ",26718,1072,1951,251,199,6,26,33,98,55200,17567,270
"DNS",26716,1962,4569,1135,99,15,71,28,96,160300,67023,507
"MR. AFW",26710,1925,4882,1161,85,12,33,19,71,186600,76568,518
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"INDXPLAY",26705,4369,6391,2077,120,25,85,124,123,435200,213342,824
"RUDEMAN",26703,1596,4214,666,228,8,50,7,59,132000,61492,293
"MAJOR BELL",26702,1976,5012,923,77,10,47,11,71,183200,131142,690
"RUUUUUA!",26700,2085,5372,1591,85,25,88,39,87,260100,111531,796
"MR.MINGFAN",26695,2209,4146,1231,222,7,70,22,170,158900,85856,475
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"ASTRAEOS",26689,1676,4595,1325,47,38,39,27,89,189700,74948,772
"IFFY",26688,1684,3117,893,48,4,65,11,99,116800,82728,348
"CRUSHZILLA",26680,1809,6544,736,126,17,16,13,49,122400,68122,338
"HUDADA",26680,1132,3067,636,99,3,20,24,57,109600,32007,186
"WEIJUN",26678,1753,3637,508,110,31,40,22,66,151000,40713,391
"BIG_ONE",26677,1405,4479,693,67,8,51,12,45,128100,108099,339
" YE SHOU XIAN BE",26677,1436,4522,901,244,12,64,11,76,101300,35586,439
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"MATTP",26650,1853,4934,1198,57,39,61,4,80,146000,98015,590
"FATBOBO",26631,1625,5598,1153,175,8,37,1,55,139300,94757,308
"MR. FOX314",26630,1819,3303,422,153,9,69,45,149,130900,61169,206
"MR. TEQUILA317",26619,3791,4896,1745,127,15,51,27,77,298700,84323,311
"TURBOPUNS",26619,1287,3378,575,145,26,65,8,110,92300,31445,202
"MR. VANITAS",26613,1297,3693,609,76,36,57,18,98,131100,57809,308
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"ARSY",26594,1146,2779,440,144,6,17,22,46,106400,28641,73
"EDITENGINE",26593,1781,5330,1212,91,3,25,14,99,135400,73112,210
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"DROVERIOUS",26576,2418,4373,1044,120,15,66,33,83,214600,94177,401
"FREEEAGLE",26571,1772,2430,841,76,20,94,1,118,188000,49019,400
"ST.BALONEY",26571,2756,4900,1329,101,12,59,92,66,243000,120407,593
"SHIBIN",26564,2270,3528,958,217,21,74,34,206,152900,51039,483
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"MR. YCC",26545,1432,4689,652,151,9,57,28,50,159500,54964,671
"KL10",26544,1321,4550,489,104,4,44,18,39,116000,76756,234
"NEETOO",26540,1640,4944,1168,455,32,123,17,100,150600,62486,640
"HERRJUB",26539,1677,4816,967,79,35,36,54,65,159300,63087,439
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"OVER-TBY",26532,2023,4485,860,93,20,25,41,55,176800,74948,301
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"ZDGREEN",26516,1804,5517,1139,79,18,104,3,55,170400,64397,637
"MR. GREENCNCC",26514,1349,4109,1044,86,2,47,4,70,124600,71137,564
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"ONSLAUGHT-XIV",26498,598,3112,43,290,19,30,24,8,58800,31746,257
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"AC11356",26478,1656,3289,257,153,3,43,51,52,123700,26395,118
"MR. QQ123",26475,1950,4872,1316,93,1,36,84,34,195300,73665,91
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"RILEYFOOT",26474,2524,3541,522,160,24,23,90,85,151800,53840,330
"INVD",26473,1982,3823,404,105,15,41,20,72,161200,32740,170
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"XERTIC",26464,2018,4320,803,50,29,58,31,61,178000,61356,551
"B5ZEN4",26442,2126,5287,1045,50,25,41,29,119,196400,101571,423
"MR. GREENLDW",26438,1876,5666,1068,496,32,122,28,105,174600,40252,299
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"TRAZEN",26431,1645,4771,1501,170,14,29,10,100,141800,112578,230
"BLACKAZTEC",26430,2304,4589,1421,168,19,57,25,112,163900,68284,388
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"MR. NEW ZI",26426,1673,4712,1200,90,11,43,8,86,130000,80847,364
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"BOLUOLUO",26417,2131,4296,703,154,38,62,34,58,204200,47257,563
"ZIOM5000",26408,2257,5040,950,100,39,61,7,129,155900,63382,559
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"MATTHY",26391,1377,4475,1071,41,24,31,3,119,116600,84064,847
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"A167",26369,1943,4392,1509,93,3,29,96,69,202900,90616,314
"BEAN SANG",26367,1251,3160,355,103,26,19,8,44,123300,40416,394
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"YZP",26365,1696,4126,1204,86,2,31,14,65,139200,76300,624
"MR. QF",26358,2268,3882,969,65,5,30,39,89,198400,78563,251
"BIGCHUNGUS",26339,1741,3789,328,147,16,44,45,60,129100,66707,449
"MR. TYQ",26337,1373,2695,673,107,9,17,25,80,98100,46395,174
"WRYYYYYYYYYYYYY!",26335,2137,4521,989,118,1,53,16,65,159200,140165,180
"CORRUPT OMEGA",26329,1143,3398,530,337,2,42,7,89,67000,41843,123
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"REMILIYA",26305,2293,4146,1309,80,35,54,36,122,222000,79555,87
"MCGK",26304,2522,4416,1122,99,24,49,25,93,203600,88538,518
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"ZZX",26296,1352,2712,550,141,9,21,41,71,138300,38499,190
"MR. DONGGIE",26283,1655,2534,452,113,6,16,31,57,108100,48340,45
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"OSY",26269,1809,3753,491,88,47,21,13,93,167900,33002,287
"LOFASNIKBIG",26263,1569,3161,627,78,18,38,43,61,111200,81241,375
"HPPP",26256,1729,3602,306,116,54,28,33,27,211400,31359,199
"WALLPAPES",26256,3241,4759,973,67,25,44,5,118,231100,91521,389
"NIKIPHOROS",26234,1908,5022,615,304,14,62,19,65,173000,26680,286
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ANIMOR",26217,1778,5410,1433,56,10,47,14,40,173500,140231,498
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"ALBELTY",26195,2725,6200,1677,107,70,43,16,141,249600,82750,696
"YIXUAN",26192,1108,3507,327,106,8,4,1,35,99400,48126,139
"TIANYA!",26190,1534,2944,213,157,33,27,17,105,83600,57097,177
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"CZHJ",26186,1679,3584,673,152,17,37,11,84,123400,46582,278
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"R0CKLOBSTAR",26175,2102,4938,544,85,15,36,23,52,203800,76343,240
"MR. GREEN2131312",26172,1509,4800,561,145,4,35,19,60,108300,34957,104
"ZEEPH",26172,2858,5343,1633,88,9,30,15,73,202200,113024,384
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"TUWA6",26167,1235,3273,951,89,3,40,23,81,104600,59582,151
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"NICLAW",26147,2013,5292,1535,41,13,41,9,124,184300,102686,862
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"SS DANGWEIJUN",26145,1616,1919,256,144,54,31,32,170,116600,31468,402
"ALLANON",26139,1662,4947,1217,77,3,28,3,128,156600,75053,87
"LIMINGZHIGE",26138,1007,3312,283,132,52,39,25,82,79100,43511,258
"EHEY",26128,2482,5570,1317,83,18,40,23,98,197300,104036,400
"LADALA",26128,2059,4350,841,169,26,69,23,66,139700,43342,431
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"MR.SUNMINGYU",26095,2420,4504,1306,65,2,22,65,44,298400,86558,186
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"BRITENFIELD",26089,2178,4595,1686,217,6,36,8,70,247300,85214,187
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"MR. CRA",26082,1619,4893,1284,213,6,28,46,18,145700,35027,81
"HAFIZ550",26070,2993,5130,1443,49,8,26,103,52,289500,142981,403
"DR.GARY",26065,1671,4702,1153,78,5,49,42,34,175200,127062,99
"BWSZZZZ",26065,1613,2725,808,77,5,28,17,58,113100,36337,296
"SUI ZHI",26064,2436,5754,1232,86,1,48,54,82,212200,71599,467
"MR.SINGLE",26059,1899,4699,302,147,43,28,24,52,214200,81700,245
"FONGY",26055,1935,4622,996,64,5,47,13,85,171600,70250,489
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"BOMBBOX",26041,2501,4333,1452,72,21,22,50,128,270900,112752,425
"HAJIMENAGUMO",26038,1909,4014,1298,110,6,55,17,75,163200,77855,364
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"ZRXOX",26033,1845,5414,1100,455,26,85,10,153,159200,133551,1383
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"UZUKIMIKU",26025,2406,3536,716,143,5,32,45,92,202200,30948,123
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"VITAL",26019,1898,4810,530,81,64,59,79,82,171000,105620,332
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"GHOST-HERO",26018,2439,4992,2025,118,6,28,99,62,248800,167783,841
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"BANTER",26006,4153,5540,1555,152,39,79,16,133,297600,81458,527
"DONTKILLME",26001,2559,5837,760,130,4,59,67,121,215700,65582,172
"STEVE453",26000,685,1222,47,436,12,8,7,45,46300,6916,59
"GREENAPPLE",25997,1993,5375,667,159,14,55,55,106,157200,84744,423
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"HAVEFUN",25995,2166,4587,1096,63,5,25,105,24,211000,98751,222
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"POTHEADFART123",25994,2600,3895,1161,45,17,27,15,96,190200,120080,237
"AAK",25992,1799,4557,1031,120,15,67,20,124,170900,60517,788
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"JUK",25985,1690,2524,383,131,14,48,46,66,101900,14722,67
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"MR. CHUNLUREN",25976,1752,4408,1055,149,7,44,21,58,161400,85484,267
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"YANGQIAN",25973,2404,4664,926,83,18,80,44,149,221000,68524,914
"MUQINGCHUN",25973,2605,3817,1271,98,13,72,12,56,214800,35403,111
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"ZIP141",25943,1747,3783,1262,219,2,28,20,55,175200,59744,290
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"USLS N 1 CE",25937,2643,4899,884,129,63,72,3,79,249500,59496,301
"SHENHEN",25936,2854,5411,474,96,22,29,20,75,239300,101629,250
"XBTMRI",25936,1538,2459,391,290,6,77,7,94,71900,24746,44
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"YAMM",25931,2014,3644,455,124,5,28,25,60,136200,40534,129
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"AKARONAKALEYIS",25901,3770,4664,935,91,96,110,36,197,246300,85478,763
"GUNNIE",25900,2427,5323,1565,58,39,75,2,135,198400,97215,317
"LIFEKING",25892,2515,5306,1335,84,33,43,39,96,269500,47245,765
"FATLINE",25892,1625,4308,831,147,30,46,4,101,129900,54687,282
"YAQOUB2",25889,1932,4330,931,88,61,42,66,138,207900,59513,639
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"AHMAD",25887,1402,3107,647,163,20,50,26,101,96400,53923,409
"JIFENG46",25886,2242,4947,1786,64,24,44,27,61,225600,80695,462
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"IUUIGT6ED23423",25867,2776,5028,1964,86,24,83,25,198,284100,89566,949
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"RAIN1",25848,2281,3664,855,99,29,36,8,150,165300,76750,196
"QQVIP",25845,1654,3981,140,395,9,62,28,93,135900,67879,223
"GUTIANLEBENREN",25839,2846,4610,651,122,35,90,16,158,166400,66643,241
"MAX CAUFIELD",25830,1858,4570,734,166,13,41,42,84,148700,105033,200
"SULLOKOM",25826,2481,5284,1320,69,32,65,10,101,195100,93940,551
"UMBRALYS",25825,2070,5309,894,92,38,68,23,95,174400,105849,504
"MR. JIQIRENG",25822,2149,3530,1368,75,10,51,53,118,189600,70916,475
"HEXONIUS",25822,1415,5056,857,144,7,52,16,68,122700,73966,512
"J19880123",25820,2215,6165,772,262,39,43,12,99,187300,39191,286
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"MR. SIMR",25813,2040,6268,1385,84,5,40,21,110,221700,85070,814
"GENERICJOE",25810,2358,5735,2019,69,25,26,23,96,239400,104500,1302
"GHOST0",25809,1435,4398,1255,223,6,34,3,68,153900,42657,277
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"MAXENDERHAZ",25799,3114,3235,1580,145,40,85,7,204,250300,68802,595
"BIGASSS",25793,1812,4431,1392,81,77,79,4,141,160600,77055,616
"BILLSLADDY123",25793,2239,4834,877,102,43,68,14,103,191400,78962,276
"MRSNAKE",25789,2012,3512,395,78,23,37,124,62,210300,83314,274
"FRAKKR",25787,2675,6248,1887,65,22,32,5,55,248000,145707,295
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"YANGMS",25783,2570,3872,1022,197,19,43,52,90,173700,45663,481
"SILENT",25780,1797,3015,719,110,23,64,23,109,106000,42967,162
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"MR. KARP",25777,3663,4148,867,102,45,156,7,287,258700,59177,356
"BIGPAPI.",25772,1441,1936,628,42,10,46,4,77,96600,30590,362
"SALADONE",25772,1639,3871,533,163,9,6,45,57,113700,38256,100
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"DRAGONFANG890",25758,2584,4205,1208,97,8,34,46,59,223100,71618,306
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"HOLE",25755,1734,5070,1108,131,9,36,43,62,167500,91980,404
"YSPP",25752,1880,3899,449,299,10,53,5,58,88600,19003,164
"MR.QINGTIAN",25750,2052,5090,990,165,21,77,6,199,159200,46512,198
"_ZERO_ONE_",25748,1721,4489,629,499,10,106,14,91,137300,31763,221
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"JONSAMPER",25745,2888,5392,1029,168,84,103,20,135,246900,58784,805
"FEELING UNSAFE",25744,3911,4934,1266,95,123,104,19,89,466500,96164,606
"HAMMERDAWN",25744,1588,3808,365,140,39,27,36,37,154500,59690,285
"MONKEY A",25742,2488,6541,1599,85,17,68,16,85,218100,54327,370
"NHIN LA MOM ",25738,1424,3627,574,108,16,60,14,91,119400,58465,359
"N1CK_",25736,1816,3053,474,59,17,67,52,100,155400,57073,398
"COAST_MAO",25736,1403,4797,1157,417,1,35,10,52,128000,67965,347
"HILONG",25735,1740,4708,1143,171,15,19,36,29,155800,87576,320
"LSP2333",25733,1549,4160,1159,53,6,22,86,109,157800,98974,891
"DQ",25733,1935,4120,1308,127,10,25,21,150,154400,95117,278
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"SPENDIED",25717,1487,3848,706,36,10,19,71,33,164400,69149,307
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"CASEYDEATH42069",25715,2692,5742,1081,97,18,44,5,117,253100,141064,305
"YUNYE",25705,2178,5118,1153,139,30,70,3,118,203800,92397,1240
