"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KERMITS COCK",20986,2758,5142,795,167,52,57,11,137,176000,94903,322
"DEWAN",20983,1882,4165,1019,66,116,43,3,114,192500,83069,744
"JOEBOBMK3",20982,1847,3821,544,154,62,25,9,102,158300,47019,850
"MR.DIO...",20977,1878,3334,669,126,7,42,101,88,172200,32770,596
"TIGERTREADS",20972,1020,3581,769,53,22,29,44,48,91800,47742,431
"MR. PASTYT",20968,1798,4572,869,55,48,63,14,78,163500,55603,422
"FLIPNEIGHDERPY",20967,814,1846,272,339,22,42,46,62,59500,23268,138
"MAGICMAN*",20967,1143,3492,949,130,16,141,6,93,91100,45337,734
"XIAO SS",20961,1043,3114,229,206,32,46,14,31,89900,33667,168
"ZAIJIAN",20961,1044,1810,318,128,18,9,15,58,79000,23672,113
"XXXSAURONXX",20957,2254,5374,1624,58,27,58,32,109,214500,73714,948
"HOWLING",20956,1230,2707,821,67,13,38,13,115,90100,32176,130
"UCI",20954,1793,3718,584,141,4,10,15,53,147700,42725,56
"KOLLOSS",20951,2488,4883,1380,89,18,22,26,56,195700,79448,277
"SHAGGY",20950,2166,5359,1639,48,13,22,9,46,220300,175222,714
"DIMSON",20944,2541,4790,1729,52,20,39,14,80,235000,100590,713
"VAHN128",20941,1913,4147,1703,40,7,12,11,41,171800,133789,337
"SKYNET",20938,2560,3187,807,93,25,27,42,115,201500,76090,227
"LCPY",20938,1525,4180,636,63,1,7,26,15,147200,24109,74
"DIRK103",20937,1962,3346,892,63,6,52,1,125,124800,100299,483
"REDCOMRADE1119",20937,2470,4684,946,97,19,57,9,68,232900,93569,307
"MR. QI.",20937,1430,1549,526,65,30,18,30,126,76400,29701,262
"2029",20931,1500,4391,844,103,20,76,12,63,112300,107248,462
"CHRISPPYMANN",20931,1980,4949,694,100,61,39,28,93,171200,111984,197
"SILENTSLEEPER11",20928,1833,5078,1161,143,25,36,5,85,147900,79911,289
"NEVYRMOORE",20927,2056,3379,621,74,21,25,27,35,202500,48185,163
"TALANT",20926,1936,4897,727,213,23,41,31,140,161300,64919,232
"MR.TAK3",20924,1446,4778,381,137,7,39,9,80,115100,67586,85
"SIMPLY_KEBAB",20920,2825,3323,1252,66,27,44,19,149,238800,75860,698
"ZN",20919,1386,2684,539,103,49,77,21,91,122200,50285,338
"MR. JELLY___",20918,1198,4420,250,223,7,25,22,59,109600,45736,58
"ELDZWDKL",20918,2744,3667,1110,65,39,31,62,76,207700,47767,515
"ADAMFP3",20917,1672,4159,799,76,33,60,9,73,129199,84144,344
"COLDGHOST",20915,1394,4257,1114,80,3,37,49,49,136000,85654,608
"LASER.FASER",20910,1235,3841,726,138,27,48,0,93,102800,54743,245
"KALSB",20907,1851,3412,816,74,27,24,34,94,144500,44129,187
"STRIKER",20906,1321,3935,1178,129,20,52,1,70,124800,62038,318
"BLUE WOLF",20901,1515,5092,1175,85,11,27,14,53,132300,109500,493
"TOMDOOLEY",20899,1981,4464,959,144,55,57,8,70,183400,64818,757
"MR. TB",20893,991,2601,726,33,10,16,1,22,106200,53177,22
"EOG",20892,1885,3930,836,75,26,24,27,106,156900,65432,184
"HEXIMER",20890,1974,4854,732,210,16,25,37,34,138800,79135,241
"MR XWE",20890,1833,4859,1296,57,17,44,9,53,160900,63838,811
"KAMPINKIRK",20889,2304,4957,1620,110,43,103,2,232,226700,71610,1090
"MR. DIKO",20886,785,1615,435,73,14,11,6,31,61800,36678,168
"SIME85",20886,1584,4417,1073,68,23,40,2,77,133000,101224,305
"XXDD",20884,1359,4326,703,123,2,20,26,51,108900,36858,259
"M1A1BAZOOKA",20877,1195,3552,1182,37,28,39,44,48,139600,59355,548
"REDDO",20874,2439,5637,1522,117,22,55,9,69,218100,85759,553
"SEKTOR_GAZA",20873,2365,5960,1911,47,21,65,1,96,224800,182270,677
"UNTL",20873,1418,3417,960,100,4,17,52,24,145500,46702,363
"KAIRO",20870,1611,2571,1138,576,5,11,42,37,205600,27503,197
"MR. WILSON 12",20868,1391,3548,808,249,1,22,14,101,117100,30417,275
"BLACKVEGETABLE",20865,2802,5325,762,120,118,180,0,114,209500,66824,230
"MOYUYU",20863,1876,4158,767,90,42,44,15,90,178500,53443,539
"FELIKS",20860,1427,4924,1457,49,41,27,10,78,149900,93880,768
"MCCHEN",20858,1794,2897,936,82,2,42,63,114,131500,65704,238
"THEGREEN",20856,1421,4505,934,89,29,41,47,52,141200,80014,339
"GBLL233",20850,2229,3327,1328,45,31,48,42,72,248500,80777,377
"RECRITZ",20849,2172,4634,771,177,39,82,35,66,186900,91283,324
"AMISTILLGREEN",20841,2225,3601,301,125,21,34,33,95,194700,34338,332
"CONQUEST STASH",20840,2024,2066,285,86,58,41,22,128,138400,30406,354
"MR. BAKA",20839,1995,6186,1284,229,19,61,4,62,123300,94438,297
"CARLOT",20838,2511,3692,1883,40,24,78,19,68,278400,56420,181
"WESHTIGROU",20835,1889,4327,879,109,19,38,10,128,163600,70030,429
"BEEMOTH",20834,2903,5015,1994,47,15,15,93,78,256800,179526,462
" BAD ASS",20830,1230,3371,870,160,5,65,24,75,106300,50710,308
"LFF123",20828,1043,1031,119,510,4,8,6,25,39000,5958,32
"POCKY",20826,2487,4289,1406,64,1,4,58,19,282000,143667,56
"XEWNS",20821,2179,3489,1294,88,11,31,25,70,185800,30450,145
"CHENHONG",20816,1039,2932,220,134,34,52,28,73,99700,30595,365
"MR. Q",20810,2069,5705,1117,152,25,71,9,77,170100,86423,147
"SELECTFILLY",20807,1638,2620,676,73,8,61,4,60,113200,46514,331
"TYCHO128",20802,1554,3475,1777,42,13,52,8,52,167200,81058,651
"BOCH",20801,1684,4619,986,123,25,33,6,82,128900,84399,442
"LAWNMOWERX",20794,2210,4105,610,282,26,19,7,57,191300,83575,337
"_TGSU_ACE",20793,2182,3470,699,120,10,45,62,111,168000,126915,151
"MR. HAMALATION",20792,1941,4251,2149,47,6,19,1,57,240600,94509,216
"MGH123",20792,2254,4321,800,278,50,64,4,95,160700,30199,100
"TREYDAVIS007",20791,2571,4524,1108,76,41,55,25,65,185400,93469,318
"MR. GREENGHJ ",20789,1587,3764,690,229,12,30,29,93,164000,36876,252
"CHEEKY MONKEY",20784,2186,4703,966,76,28,46,5,100,162400,74403,539
"DARKFORCE09",20778,1625,2883,976,39,46,72,11,140,138300,59803,446
"MR.TABLE",20774,1577,2908,988,191,30,61,11,116,153600,32398,359
"DR.ENTERPRISE",20773,2373,4306,1693,77,20,79,16,200,257000,57846,755
"KARMAA",20773,1735,4814,1003,105,27,80,2,65,127300,70629,355
"GRUFFHIGHLANDER6",20771,1057,3705,858,57,16,50,14,35,112800,43999,411
"GV12",20770,1747,3087,1034,224,3,28,9,86,119800,43198,221
"MR. NCC",20770,3317,1426,571,86,3,17,23,78,132200,34330,113
"SUMMERTIME1277",20752,2647,4719,997,100,21,109,13,97,190300,73390,262
"DÃD",20751,1459,4539,872,70,22,16,14,33,109700,106182,568
"MR.MOLOTOV",20750,1862,2166,865,43,20,35,5,104,162200,62269,928
"ZM57281581",20745,1491,4529,1011,93,11,30,19,112,112400,193437,889
"BINARY",20744,2244,3621,339,75,3,66,38,46,154400,70718,367
"LYYASD",20743,1712,4481,808,72,4,35,4,53,151800,43993,234
"SABOT105MM",20742,1293,4852,926,73,13,62,1,126,109900,89006,406
"MASABLACK",20738,1535,3799,389,97,40,56,11,38,163800,62232,248
"MEEM",20734,1140,1359,486,57,10,16,18,42,86900,18152,232
"MR. ZK",20733,1303,3454,834,110,7,34,4,60,106300,54757,405
"TAKERU",20733,1471,4685,229,531,32,48,31,50,114400,88382,94
" MINICOCO",20732,962,3571,529,66,41,48,19,51,106700,57226,147
"NVLDDMKM.SYS",20721,1449,4101,697,154,46,55,18,74,113600,68419,297
"OVERTALE",20721,1976,3643,1281,78,31,40,14,117,202900,61223,1188
"MR.YORO",20720,1177,3799,666,115,4,14,32,24,107800,75214,286
"MR. XYW",20719,3260,4417,913,104,19,45,26,131,247900,62626,76
"DREDD",20711,2658,2945,1357,49,11,52,22,144,220100,71991,1037
"HELLVINCE",20710,1258,4324,680,247,23,35,7,77,114400,88046,326
"MR. GAGA",20708,1587,5207,924,195,2,46,0,84,119600,127207,324
"VEHICLE ENGINEE",20704,1620,1611,577,72,7,41,14,32,120600,32346,45
"LIMON",20699,2471,4103,822,107,43,68,21,76,163800,57328,706
"MR. REMD",20698,1244,4316,1300,49,2,25,16,40,128800,105120,267
" MIKET5",20697,1262,3724,845,85,1,35,8,34,111100,66138,112
" P J C",20696,1554,3521,583,149,1,21,27,73,175500,47823,306
"MR.TONYLEE",20694,2516,3704,1283,83,2,26,10,69,184300,96653,145
"MR. HY88U",20693,1391,2880,359,220,4,54,75,65,122800,25699,140
"BIG DOINKS",20687,1101,2430,540,119,24,32,23,68,81300,38649,271
"ANOK",20683,1604,3477,802,105,66,90,7,58,139300,63269,745
"BILLYBOBJR",20682,2586,5986,2057,70,60,95,12,119,246900,109412,1178
"CHENMOMOCHEN",20682,1169,2770,556,72,15,25,4,76,80700,55018,199
"KRIT-O-RAMA",20681,2129,3895,1070,84,17,43,10,92,132400,35879,393
"OWO-M99",20674,806,2327,117,135,27,17,41,41,57000,19834,213
"OVER-TBY",20668,1780,3997,803,93,18,22,37,48,158300,65020,260
"YXQS",20666,1402,2978,424,82,9,35,44,33,118100,34105,181
"KITFLY",20663,1084,2876,399,89,3,26,3,35,86100,52048,70
"NAMELESSMINION",20662,1277,3702,591,92,12,26,33,71,104900,49415,219
"LIUWENQI0",20660,2589,4420,1521,139,37,40,18,185,208800,96900,2025
"MR.SJDZNZD",20660,1524,4270,1130,84,2,54,4,58,152800,47752,272
"T1D3",20658,1745,3392,647,113,4,20,64,60,165800,62864,297
"SHOOT GUY",20658,1529,3949,814,103,15,19,20,47,108800,135583,406
"PACO01",20656,3207,5068,942,76,30,65,15,75,217600,122960,200
"LAGIA8",20654,2814,4887,1739,39,27,62,24,125,229700,105694,433
"KELVIN613",20652,3925,5191,2535,61,24,38,42,302,363900,80320,1476
"XU",20651,2219,4911,979,61,31,46,24,106,193700,97367,487
"LORDMINX",20648,2197,4718,1000,57,30,92,6,126,180500,48734,1455
"THE PENGUIN",20648,1347,3795,945,85,27,33,2,69,109900,73821,347
"JOHN CENA!",20643,1422,1916,714,126,2,14,14,64,96200,31961,145
"BLIND LEM0N",20641,2056,4755,1283,45,6,32,30,19,220900,130617,525
"TAKAHERO",20638,3162,5408,1313,391,55,72,5,191,258700,170596,271
"TANYAYA",20634,852,3206,491,117,62,48,0,48,77800,53069,257
"MERIDIAN",20633,2028,3840,449,116,39,80,34,84,170500,59628,522
"MSIK",20632,1843,4676,1399,55,32,31,17,116,166000,102229,533
"DR.ZEED",20630,1871,4404,656,89,19,72,15,96,146600,97146,692
"TEDDINGTON",20630,1292,4075,554,90,39,60,51,113,82800,67851,321
"EGAHN",20630,1730,5192,1483,155,21,33,31,53,192800,86160,573
"RYANKUNN",20627,1744,2976,610,63,25,42,79,69,158400,44511,474
"BULL_FALARIS",20623,2313,5407,1557,39,25,63,3,86,211700,76193,1011
"SORROW",20621,2006,4663,1752,44,45,63,2,149,174600,71817,847
"RUDOLF",20618,1636,2390,467,144,13,50,19,117,114100,34067,495
"DICKTHENECRO",20609,1783,3261,620,217,26,31,39,139,104800,47884,522
"MONKEECRAP",20608,2014,4685,1240,290,19,34,22,87,171700,51597,775
"RXC_777",20605,2213,3068,658,105,5,26,118,48,142800,43298,207
"MORDREK",20598,2234,4278,799,92,7,23,40,86,194900,67715,286
"LLLAYPMA_OFFICIA",20597,2289,4848,1322,117,45,38,47,72,252800,73989,869
"PD.HANDBOOK",20596,1170,1237,172,244,33,14,9,66,71500,10645,153
"MR. BHY",20596,2024,1981,1102,39,8,32,7,126,149500,40094,238
"BULIANOO",20595,1705,4463,723,119,14,26,7,129,141600,91326,618
"HIBIKI",20595,1661,4210,778,79,45,24,0,24,165900,76352,90
"DARTH DAT",20588,2087,3635,1358,75,31,35,51,85,205000,56359,500
"THURIEL",20586,2043,4580,398,118,5,36,104,19,152900,66711,219
"MR. PRICKYTRICKY",20576,1452,4671,494,126,9,53,6,85,119000,34025,209
"KNIGHTOFGOLD",20575,2310,4237,397,75,12,25,40,93,179900,110217,710
"KAESE",20573,1626,3845,957,64,20,73,22,94,124500,70906,494
"MANGOING",20569,1391,4136,701,169,6,37,28,41,106600,29016,151
"YINIX",20566,1971,3838,961,65,14,67,12,136,130199,74793,803
"ELIYON",20566,3276,3409,947,61,65,33,22,118,226200,52609,409
"RAYBEAK",20563,1719,2570,711,94,28,50,25,116,148900,31204,375
"MOONEY",20562,2080,4634,917,113,10,22,27,15,149800,107630,250
"ALANCHRISTEN",20561,1438,2900,561,84,10,38,23,67,99300,28536,424
"NKR2003",20559,1431,4111,684,98,11,37,22,66,128699,36966,510
"COBAKA",20557,2245,4341,1221,54,48,80,8,195,190200,76984,1143
"LITTLEPONY",20550,1564,4686,947,104,22,45,24,94,132000,78428,386
"ODODO",20549,2194,4191,1218,120,53,62,7,135,161000,87518,365
"MR.TATA",20546,1971,4610,1820,43,4,35,17,69,177800,101409,417
"COL. JOHNSON",20546,3173,5456,1568,105,7,19,25,35,206600,88698,117
"      ?",20545,1906,3264,948,119,8,42,45,148,160000,67614,368
"ZAZA",20543,2465,4922,1256,1342,58,63,5,169,188600,71609,542
"MR.LIU667788 ",20543,1784,4015,1271,137,5,52,10,92,155500,58871,487
"GREENSIKE",20537,3510,4913,1914,107,72,91,11,254,256800,93031,639
"MR.LZY",20536,2201,4992,1163,127,36,40,2,118,187900,31335,278
"YOBA",20532,1655,3388,416,87,34,42,9,78,106500,70602,279
"LUCIS",20531,1884,3768,1102,67,10,52,24,111,159500,59866,437
"HERKRAS",20531,2699,4796,959,74,34,27,47,111,203400,90972,510
"TREVIAN WINTER",20529,838,2602,656,302,1,20,16,42,60900,27752,71
"VOLLFED",20527,1779,3525,1510,101,57,71,7,130,215500,57752,1389
"QWDLKAJIHSAKJDHB",20523,1724,3960,943,106,3,25,65,91,173600,68906,168
"HIDDEN1",20523,1936,3892,927,69,101,26,38,90,174600,51867,707
"PATFARM KING",20518,1819,4608,1357,94,14,8,57,28,182300,90131,185
"CODER1324",20518,1307,3634,539,115,18,31,39,42,114400,58572,264
"FIRST2545",20517,2624,3432,1372,41,9,23,24,69,186700,111179,173
"SRZ",20517,1876,3266,1243,41,5,17,44,80,188200,58747,722
"MEDVETALP",20512,2431,4744,1216,105,9,30,5,44,188300,118626,277
"AYD",20509,1467,4138,581,84,13,17,28,47,130000,85300,213
"IGNORE85",20509,1802,4892,946,156,43,86,11,174,112400,48835,615
"ALEXCV7493",20507,1147,1977,629,84,49,28,24,118,90400,29072,474
"MINGREN",20505,1472,4366,906,213,5,27,26,85,145400,36683,267
"MR.TROCKI",20495,1294,2896,883,39,12,12,54,32,124000,41296,200
"PERKELE",20494,1604,4516,789,67,22,40,17,55,130699,89433,567
"PLANETIS",20492,2269,4996,1485,141,11,50,10,110,177400,88247,370
"GAMELOX",20487,1280,4459,1172,303,0,43,0,57,133100,36203,79
"AVLON ALEX",20484,1787,4307,585,173,43,35,33,121,124900,33338,465
"APOCALYPSERRR",20482,1020,2317,567,160,4,40,8,57,67500,21541,110
"HAI FENG",20479,1497,4504,722,231,5,53,10,115,100800,41099,174
"MOUNTAINDOOD5",20477,2131,2758,865,95,15,58,39,80,219800,54279,667
"LOOT WHORE",20476,3997,5535,2310,39,5,9,4,142,427500,109904,143
"AAVELASC",20476,1119,3849,893,60,7,16,10,36,104700,60039,207
"MR.0900777",20476,1513,3660,874,112,6,26,5,40,144200,51351,220
"MR. FEANINI",20474,2006,4048,1024,67,5,35,37,44,127100,72527,387
"DANQUE",20462,1439,3240,873,143,22,33,14,71,130699,47654,235
"ROTTENZEALOT",20453,1761,3759,696,102,7,36,17,65,112400,60463,490
"WIREFRAMES",20451,1427,4043,350,111,27,64,43,50,139200,64116,286
"CROWNGUARD",20447,2009,4259,540,196,94,39,24,91,153000,90628,181
"HYDRALISK.",20446,2266,5082,1787,65,54,70,13,135,213000,102276,1402
"EVXX",20446,1646,4804,715,111,11,22,6,45,138200,90268,130
"PMM",20444,1757,3018,491,73,8,47,25,74,139600,64865,432
"PIDRILA",20442,1890,3766,860,65,43,55,10,120,161600,53779,598
"SPOODI",20441,1686,3891,947,65,22,34,62,135,186100,56034,548
"ICECRYSTAL",20440,1615,2991,313,182,7,36,11,39,87400,39957,146
"CHIEF SOSA",20440,1816,4676,1631,99,47,83,1,118,179400,75202,468
"YANG HAOZHI",20439,1408,3689,779,81,13,46,7,50,131100,43908,255
"LYH77777",20438,2034,3556,973,56,10,26,52,80,200600,76569,227
"MR. DABAO",20437,1462,2768,774,108,8,23,23,81,123800,30545,266
"MH-53 PAVE LOW",20433,1573,3039,965,45,19,53,10,58,157300,37987,135
"HIGHWAYMAN",20433,1036,3812,727,87,6,44,22,27,115100,66549,441
"ALG",20424,629,1719,77,476,7,12,2,73,19800,4519,74
"ZOZOLEX",20422,2181,5403,1348,62,56,97,38,144,195500,115320,1006
"LIZARDSHAMAN",20420,1812,4358,1016,81,18,47,9,58,146600,97890,339
"NAMHOD",20419,1823,4238,862,117,15,27,9,48,126100,78598,371
"FURGAL",20418,2239,4876,1959,110,22,50,12,134,203400,103561,548
"PZ1ZXJ",20417,1317,4481,875,251,0,52,1,29,82300,149415,140
"MR. VSEVOLOD",20412,3182,4518,1310,74,70,28,68,229,286800,65643,328
"XBILLX",20410,1962,4471,521,342,36,29,20,64,152100,59595,331
"R1",20410,804,2111,105,180,26,16,31,54,54100,37848,157
"LODBROK",20408,2187,4342,1094,102,27,70,10,144,207500,67937,512
"QWEX",20407,1617,4325,1044,58,72,51,15,100,124100,82853,327
"MAXJ",20407,1666,3478,1226,59,11,21,19,113,193500,95714,372
"MIRORO",20406,1406,3749,517,106,6,20,24,37,114300,62240,135
"!HEADHUNTER!",20406,1440,4122,606,112,10,37,15,41,120900,36564,261
"SHELDON BLACK",20404,1683,4869,1297,73,8,51,3,53,141300,105167,310
"MASSATY",20401,1814,5181,1409,103,5,19,9,38,184200,147254,333
" O4 .",20400,858,4074,3,588,64,79,1,20,51000,14572,42
"MR.SAUSAGE",20399,1668,4460,588,68,28,24,5,121,125700,52568,597
"JÃSUS",20398,1580,4860,1342,58,16,27,13,28,117400,98274,324
"THE LOW KING",20397,1776,5144,937,104,23,54,12,55,152400,105097,270
"MIUI",20392,1607,4161,592,96,1,20,3,29,116400,44776,239
"CHOPPA BOY",20392,953,3361,704,52,4,45,5,21,97300,71311,303
"NEVAN NEDALL",20391,1971,2903,794,52,59,54,4,134,163400,47595,424
"MIGUEMIGU",20390,1928,4832,1176,83,17,22,24,51,149000,89309,540
"G45",20390,3146,5048,1508,93,43,62,37,199,307500,96536,428
"LELLS",20387,1313,3893,619,68,60,74,6,84,136400,47243,337
"INK1513",20385,1807,3405,920,73,65,89,40,110,169700,38084,859
"DADA",20382,876,2302,494,68,3,8,4,18,71400,43330,72
"CRISP",20382,855,2110,180,350,9,15,10,76,38700,19270,190
"JOKERSGAMBLE",20381,2678,4557,1339,54,58,78,41,193,228600,85152,434
"PU33YDE3TROYER",20379,1232,4244,859,99,39,44,1,33,102200,28155,345
"MDDD",20374,1048,3168,948,82,19,79,9,24,107200,82462,182
"NECRO",20368,1155,4162,847,226,1,50,2,63,100600,106939,166
"SL1P",20366,1852,3861,1126,57,13,156,16,130,181200,45002,860
"DANTEYANG",20366,1301,3820,736,102,21,25,43,61,128699,59503,672
"BLEUVICTORY",20359,1638,3848,525,400,5,68,4,129,152200,33808,105
"SILVERJULY",20359,2269,5901,1575,86,6,12,0,66,187200,180420,262
"ABELET",20357,1090,3100,359,117,41,100,11,61,113500,48470,234
"BIBABO",20357,1188,3757,438,254,7,19,14,40,107800,25933,85
"DAWNOFLOTUS",20351,1726,3846,1229,90,37,124,8,130,184200,27724,673
"1R0N4G3D",20351,2530,4414,1442,95,19,45,10,83,172700,67284,342
"SIR. WENSBY",20343,2293,3864,668,131,48,70,33,100,224100,56228,890
"SALATGURKENIGHT",20341,2469,4317,913,60,18,32,3,182,158200,77603,283
"JCORNMAN24",20340,1915,5781,1858,62,13,39,1,68,196200,148929,306
"YYYYXXXX",20338,1924,4276,763,135,2,48,21,74,167700,41986,220
"WUGG",20337,3129,4409,1244,120,21,83,57,102,280100,77607,292
"READAY",20332,2274,4956,1540,52,18,15,12,114,212200,89805,1002
"NIDEBABA",20330,1286,2504,766,84,7,14,10,51,121200,48504,226
"KHJUU",20327,1387,4408,984,45,40,87,3,136,112600,50090,539
"RP00120021",20327,1093,1063,46,583,6,6,0,36,26800,5961,77
"HORDETA",20326,2315,5112,1430,58,60,133,19,143,237400,100307,508
"MR,JAX",20320,1620,3798,791,132,19,88,4,101,148200,72544,257
"MR. ALEXWINDT",20316,1118,4104,600,175,4,66,32,47,108100,80769,337
"WSSB45",20312,1007,2696,478,267,3,27,18,41,72100,38952,124
"JAX THE RIPPER",20312,620,2186,511,105,31,45,0,41,60900,82456,380
"W412",20305,1876,4989,713,228,28,36,13,98,156000,57317,276
"ZEXAG",20303,1332,3430,973,59,44,62,19,96,139400,74121,397
"WUGEKU",20301,956,3675,500,161,2,22,31,24,86300,49711,192
"JONATHAN CAREY",20300,1271,4053,817,152,3,41,28,32,120000,58530,570
"BLADELION",20299,1674,4426,688,99,26,68,0,94,130699,74567,292
"MR. PAT",20295,1585,3511,427,109,2,38,51,9,180100,54805,223
"BENBO16",20285,1270,2787,738,154,24,32,0,58,79000,82159,69
"MOCKTURTLE",20283,1862,4779,919,95,16,39,2,64,116200,73340,289
"C. MOOS",20280,1973,4417,1337,159,37,60,11,100,192700,54034,488
"PRIVATE AUSTIN V",20279,1304,2691,489,102,1,20,39,36,95700,44614,285
"PANDIN",20275,1536,3401,1095,72,32,34,36,99,167400,63011,777
"AKUMA",20274,2175,5507,1238,60,27,39,13,135,173800,109591,432
"SEATH COPY",20274,1610,2828,845,105,36,58,11,100,119300,33531,235
"SMITHY.",20271,1288,3632,860,62,18,32,25,46,113800,55968,382
"JUST_MONIKA",20271,1481,3564,681,134,23,46,17,116,101000,27070,454
"HODOV",20270,1590,4062,943,69,42,27,10,102,156400,28805,671
"MR. SQUIGGLES",20267,1918,3921,888,84,8,23,31,83,178300,89778,538
"NCKU GENERAL",20266,1982,3734,1233,73,10,122,6,143,162500,52067,111
"KOHLS__",20265,1682,2924,709,60,7,53,23,59,115800,59396,401
"XARAXUS",20262,1968,4628,913,70,19,27,1,112,130000,102956,504
"ERKIN",20262,2010,4260,510,123,20,30,11,62,171900,117949,369
"MR.GREENBERG ",20260,2039,4680,647,129,25,18,0,68,123700,85530,112
"MR. WYYY",20256,1512,3062,807,123,14,51,14,55,116900,39346,268
"IZAIYO",20244,1713,3305,1001,63,4,27,16,62,157500,57295,500
"MR.CNN1",20243,1508,2745,900,59,9,35,12,93,131700,52134,171
"QSQ",20240,1397,3766,297,168,9,14,7,28,136500,43371,104
"KUZNEC",20236,1361,3607,917,65,11,55,21,85,115800,79468,671
"NORDSTAGE",20236,1885,4499,899,65,33,56,8,96,130400,75991,550
"MR. GLADE",20235,1955,2789,1011,135,11,85,3,136,137400,57186,190
"MR.YZZ",20233,1467,4133,1143,67,5,58,48,73,149800,50210,710
"SQUEAKS",20233,1583,3884,392,87,42,27,29,54,110300,51744,632
"JASON0753",20232,1698,3615,783,86,9,21,51,62,161300,78216,395
"BILLY WANG",20228,2364,4536,1394,145,62,83,10,168,202800,80030,398
"JESSEYU",20228,2687,3473,1293,132,111,35,5,267,235500,51173,347
"TWO FIR",20226,2453,5431,1473,107,33,75,14,163,192700,143225,518
"PRETTY DERBY",20226,1547,3361,1095,63,1,11,20,30,127000,72281,395
"SJKCOCO",20226,1474,3181,397,143,64,109,10,133,109200,29308,135
"KEV_T",20226,1800,4211,900,78,19,30,35,43,146400,84664,209
"KINCHO-QTL1",20224,3063,5482,2185,38,30,68,7,109,274700,195382,815
"HEXON",20221,1482,4810,1059,78,11,42,7,58,134300,99341,659
"SUMMERSMILE",20220,1883,5055,796,197,32,71,10,59,163000,41685,209
"SHANZHA ",20220,1160,3026,575,90,20,28,11,51,99600,41043,308
"CERRO",20217,1753,4777,790,185,47,41,16,60,144500,57512,468
"GARFILED",20215,1322,2815,715,75,25,24,8,90,107300,41067,212
"QINZN",20212,1023,2184,215,127,5,65,7,62,52200,19623,152
"FENGO50",20210,2478,5348,1504,89,23,39,5,101,175900,90952,391
"DARTHSPIDERMAN",20207,1562,4266,872,73,20,35,27,91,121800,71296,279
"ZJYZJY",20206,1474,3887,598,194,1,13,19,49,139300,62798,170
"TOXICGUN",20203,2141,3972,680,284,72,38,9,168,193600,63921,714
"LOSTINGOTHAM",20199,3316,5125,1843,98,9,46,0,100,206700,227522,167
"APERION",20198,2404,5722,1624,57,21,40,11,140,207200,71104,693
"LENININ114514",20186,1984,4391,1544,128,7,51,29,105,173200,61456,337
"PISS",20185,1495,4414,720,60,9,45,8,75,107600,125846,397
"CATCAKE",20184,1028,3866,746,89,8,72,11,65,84900,45073,430
"YINGZIMENG",20182,1528,2909,421,151,12,30,8,58,107400,33151,88
"XDUDE65",20177,4405,4464,1183,239,16,58,34,118,264900,83072,287
"HEXIUL",20175,1494,3064,657,186,0,22,34,66,108600,37135,188
"P.BLACKBURN",20172,155,1398,98,335,4,3,2,25,8500,1391,31
"DEVILMASTER",20168,2005,3147,1127,129,39,63,29,164,184400,52165,490
"KERNSPALTER",20166,2446,5265,1484,60,30,66,3,112,191000,77466,865
"CAESIUS",20160,1698,3009,696,52,11,37,20,57,143100,47886,272
"STERCORAIRE",20160,2331,4517,1242,70,42,71,9,99,207400,62696,439
"KEVIN BRYANT",20159,1254,4000,792,72,8,33,20,24,93800,91183,350
"MR. JABKA",20158,1674,2674,517,199,19,34,12,117,104300,39554,203
"PREACHER",20156,1810,5300,1750,34,30,23,36,59,195700,94440,698
"LOODAWG",20156,1863,4425,941,192,21,44,4,98,145200,75354,474
"MR. QWEQWEQWE",20155,1045,3655,634,136,12,44,2,40,98000,63116,300
