"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"KICKEDCLIENT",13818,1691,2829,518,104,35,47,11,74,101300,28698,145
"MAG1C",13814,1463,3005,594,61,23,35,12,28,106000,34523,219
"MR. 3CM",13808,1586,3265,862,108,24,35,14,85,131700,64894,331
"0NE77",13806,1228,2926,587,100,22,46,10,37,111300,26201,171
"LONGLIVEACDC",13803,525,1415,254,241,12,15,1,18,34100,25295,22
"SKY ICEWIND",13800,2167,2974,486,92,33,41,4,70,187700,71112,276
"DATBOIJON",13797,1384,2870,973,72,16,23,1,82,93000,82408,257
"GRABIN",13796,1442,3352,1036,41,20,67,9,75,132800,55885,359
"HELLBUG",13795,1891,3477,807,63,10,29,7,45,140100,74530,273
"SYLVAIN HW",13794,783,2092,523,79,6,14,15,34,72100,56766,101
"ARKADIAN",13794,2143,3294,774,61,46,51,2,80,142100,66287,435
"OLD TREE",13794,2454,2546,1407,77,21,23,40,58,252800,41749,530
"SILVER SERGEANT",13793,1353,3683,1085,106,40,42,5,66,129800,57743,444
"SOLD1ER",13792,1830,3335,1145,52,24,29,20,47,167300,81802,247
"VIN",13792,1027,2331,569,322,9,19,1,58,74000,45194,182
"WITEK201",13791,1038,2894,562,102,10,25,8,47,72200,41557,138
"ONEDAY111",13787,1086,2689,710,74,20,34,3,99,97200,56385,558
"BOB",13786,1280,3318,840,102,19,29,7,28,109500,50916,312
"MR.HANHAN",13783,2186,1939,942,92,20,70,13,214,119700,31324,189
"`A",13781,386,2559,24,465,20,21,0,26,24400,6643,85
"TOXXY",13781,783,2385,325,81,16,35,7,32,72700,38630,328
"WOOGGLY",13779,1395,2893,658,54,3,11,23,22,99400,55887,217
"DRAGONIIIHERO",13778,1750,3785,1307,54,42,63,4,87,149200,53494,657
"SCARLETT",13777,959,2679,486,89,36,39,9,97,72700,35225,277
"KIRISAME",13777,1471,3698,1106,48,11,22,5,30,142600,65788,88
"DHW",13775,1429,3354,728,85,31,32,6,62,106800,49181,315
"KYLE RANDOLF",13773,843,2579,693,451,28,34,1,39,66100,38770,551
"MAD SCIENTIST",13772,1169,2832,675,58,42,46,3,87,91100,40106,432
"DR. SPIN",13766,1745,3565,869,52,18,7,0,28,143000,41853,314
"IVOR BIGN",13766,1298,3607,708,52,4,21,3,21,104600,72628,279
"@-@",13763,303,1695,5,296,12,16,0,23,12700,10521,45
"DARKMANCHOT",13762,2053,4204,1870,76,27,40,17,152,198300,80740,740
"PHTEVEN",13761,1517,3263,632,66,13,20,5,51,120300,44582,137
"KIING",13760,1394,3021,761,50,19,26,7,69,123900,33772,191
"PHANTAZEM",13760,1147,3458,685,83,7,13,6,15,98900,56308,211
"CPT. WHIEECE",13756,1756,2375,975,79,24,23,41,107,127100,44514,549
"KAMAN",13755,1682,3350,702,118,22,50,0,146,143900,92450,237
"DURUNDAL",13752,1471,3406,1388,47,5,18,1,45,130300,106000,324
"CASEYNGUITAR",13750,1368,3592,1009,56,20,28,0,43,136500,56365,267
"ORIGAMICRANE",13749,1050,3074,294,161,13,33,15,41,70100,27952,225
"ARIMORI",13749,1669,3960,1035,54,14,58,0,62,141700,121475,629
"ANTON CHUKROV",13747,1676,3081,1100,82,27,41,9,46,150800,60775,269
"CRAZYI",13747,1880,2979,1417,40,14,20,16,28,170500,70296,358
"3XILE",13746,1842,3363,763,100,19,27,8,61,165300,68037,192
"CARBONIZED",13744,1483,2767,524,73,31,32,22,64,120300,34698,381
"GEMINI276",13742,1630,2812,786,108,37,46,1,126,129100,28741,556
"MASTE CHEF",13737,2303,3209,719,75,5,21,1,45,149800,46877,185
"MAJORLEMONADE 57",13737,2023,3060,1521,68,23,35,27,79,227900,50548,342
"ITSABANANA",13737,1072,2406,432,36,8,21,5,52,88900,40891,218
"IMPCOMMANDER",13737,1614,3532,797,81,8,44,2,52,127700,63956,353
"SPOOKYSKELETON",13736,1055,2603,249,80,17,17,39,26,96800,61221,217
"AUSTRALIAN CORGI",13735,1127,3384,886,211,15,24,29,31,91800,32569,126
"RATLABORY",13734,1552,3633,1309,87,24,41,1,156,123600,80052,477
"OILBUCKET",13733,1342,2194,540,85,25,50,52,47,126400,46275,446
"COMRADE NED",13732,1442,2910,1305,136,5,41,0,28,133400,41967,79
"MAREK",13729,1007,2897,1032,33,7,0,2,10,87500,63746,48
"ROARSHORE",13725,2322,3330,619,124,29,19,5,88,144400,80213,236
"SYSH",13723,1149,2837,279,107,11,27,9,76,100500,55036,369
"GRIZZLYDOUGHTY",13722,611,1743,208,280,6,22,9,16,43300,31095,186
"TUKATA",13722,1331,3564,522,93,10,9,20,8,92500,45475,66
"GREAT HERO J",13720,1607,2406,1041,74,26,54,8,75,138700,39586,196
"BYNXANTIOK",13717,820,3358,490,83,6,10,6,5,63400,27470,66
"ROBINMANE2",13714,1701,3472,916,110,35,76,40,119,141800,62479,552
"HUMANINWAR",13712,1037,2234,458,112,21,25,10,59,66600,26856,406
"SAETHEER",13710,1118,3049,735,120,28,16,6,46,95500,34467,516
"CPT. GOUPIL",13708,1015,3266,670,63,11,23,1,39,90000,52456,283
"C.S.A.T",13707,1573,3167,761,44,23,42,13,59,138000,70223,413
"DELLE",13707,1871,3417,1214,65,22,43,21,56,153800,46081,590
"YUTIROE",13706,1066,3262,788,114,34,53,3,74,104100,45838,512
"ARIAKAS",13703,469,1539,48,180,37,22,9,30,28300,8972,95
"FISHFINGERFIEND",13701,1826,3599,988,53,26,27,16,102,139700,101288,376
"MDR",13690,2956,3447,1060,63,15,24,0,68,151400,110077,176
"SMINKYBAZZA",13689,1764,3614,929,55,24,33,8,29,135800,68771,452
"DA COOST",13685,1026,3431,482,182,11,30,11,28,87100,52439,137
"SPARROW PRINCE",13683,1412,3438,1045,46,10,23,4,23,133300,78834,344
"ANULEN",13679,1983,2472,1030,50,3,18,4,104,125600,51183,185
"CAPT.SPEIRS",13677,1799,3759,878,80,32,21,4,56,105600,74489,314
"MR.LEWARRIORDD",13676,1117,3074,889,86,15,55,0,102,80600,59622,316
"KRONOMATIC",13674,1321,3060,656,141,10,32,0,26,104100,35160,21
"QUAA",13673,882,2622,249,62,31,35,1,35,77300,36408,235
"PANZER_KAT",13673,583,1775,234,119,11,15,70,18,58800,37285,120
"WARPING",13672,1722,3467,1218,42,11,36,4,49,150900,73092,631
"SGT. MUFFINS",13668,1144,2810,830,140,15,23,14,43,91300,37696,189
"ILYA SHMYHOL1",13663,1602,2686,787,67,14,23,7,70,116900,47587,215
"GALTROX",13658,1962,3290,924,95,26,34,0,145,144600,48715,245
"NOTORIOUS",13658,1078,2356,584,67,28,29,15,73,103200,44765,402
"OLD_ASS",13656,1579,2872,1434,27,6,19,17,38,173000,41000,210
"MR. 1270",13656,606,2257,67,158,9,17,13,11,56400,22207,99
"IDONTEVENKNOWYOU",13654,1432,2365,314,65,7,9,42,41,108200,89570,152
"RIZOCK",13654,1578,3302,1220,90,25,38,0,49,165400,63277,339
"BUBUKING",13652,1557,2630,870,49,33,33,7,103,129800,31692,323
"PANDAWITHAFEDORA",13647,3010,3443,1353,50,38,43,5,277,211700,104708,753
"THIB",13645,1292,3114,631,78,21,17,0,30,73600,45170,56
"AWASCES",13643,1086,2456,641,85,15,51,39,64,100500,23813,220
"SP00K",13642,2029,3637,1332,90,13,46,5,63,180400,79617,76
"YUYUYA",13641,1303,3144,1206,89,4,27,2,56,140900,52027,330
"FRIDIAN",13640,933,3013,779,89,5,6,15,23,96100,44036,229
"KAZU ",13640,2281,3894,1632,44,9,18,6,32,181800,89942,252
"PRIVATE QUACKERS",13638,1515,2454,326,109,30,23,18,34,127200,62409,268
"EOD",13636,2509,2848,397,153,17,31,15,105,205400,21490,194
"RAXO",13636,1388,3262,784,95,13,23,13,37,111400,59678,191
"HAWKEYE",13635,1991,3510,995,39,7,13,27,29,140200,151703,361
"MR. BADGER",13634,1612,3261,508,119,19,29,12,45,134500,27208,54
"[://DZ] SHADOW6",13629,1689,3071,1004,48,22,52,23,54,181100,74916,477
"GRITBURN",13626,1444,2427,838,55,38,31,14,92,135500,32827,337
"ENEMY ARMOUR",13626,1111,3036,502,106,27,43,16,53,104100,40624,212
"FRESHASTHED",13624,2506,3418,1073,66,31,16,30,100,218500,62864,518
"MITCH SHEPPARD",13614,951,2987,790,78,10,30,0,55,78400,52529,320
"SEXSI MAN",13612,1106,2187,438,86,21,28,3,51,74700,31314,118
"LT.QUEEF",13604,1488,3209,781,56,22,25,4,64,140300,105201,414
"GWALIS",13603,929,2686,837,92,5,28,7,38,78700,87310,294
"XAZARYS",13601,927,1806,343,121,12,13,9,22,70700,18765,182
"CRAZYNUTS99",13601,1166,3892,748,49,24,58,2,76,103300,91718,483
"ALSAMAL",13600,2259,3651,865,90,29,63,6,66,148000,66948,296
"YFF",13598,1835,3040,1127,52,34,41,1,104,133900,62476,426
"KESSEL18",13597,1451,3546,1228,34,14,34,1,25,123300,79814,491
"ANDLU",13596,1283,2307,550,65,36,18,8,131,100600,23223,138
"STEPAN632",13595,1147,2677,669,60,18,36,6,44,98800,64247,191
"THEONLYATTACKCAT",13594,1934,2397,681,50,18,7,22,62,145900,53774,242
"LT. OVERLORD",13593,1325,2965,907,94,8,14,7,66,107800,56432,401
"ARUKEMOS",13588,1152,2526,523,127,13,16,27,40,115000,24951,264
"BLACC DYNAMITE",13583,1287,2441,689,65,9,37,23,53,112400,92148,467
"GAWNMOWER",13576,880,2831,737,43,35,44,1,44,85600,36062,424
"MOMOWELLS",13573,1365,2149,492,94,30,28,1,96,75700,44942,162
"OLLANIUS PIOUS",13571,1333,3615,1250,26,5,21,1,13,149100,84813,413
"GLOCKHOLDER",13565,1010,2858,1107,77,11,20,2,35,110400,49549,528
"MAJOR PAYNELESS",13562,1609,3042,973,54,33,101,10,94,137300,58574,555
"DREADWEASEL",13561,1538,3634,1323,61,42,72,11,109,148000,56063,583
"ARKDOR",13561,1340,3810,1597,45,10,28,0,68,140700,94456,379
"SNOW_MONTH_TREEA",13561,1535,2297,783,153,42,26,5,64,129800,22279,333
"SPRINGFEEL",13560,951,3142,265,132,21,21,4,13,73200,23799,109
"TOTO_",13554,1139,2744,897,33,6,8,40,15,127100,67628,249
"POLARBEARTIAN",13552,1580,2837,553,119,5,17,2,47,118000,51022,149
"TUSKY MCMAMMOTH",13552,1582,3013,926,53,26,32,51,67,152600,54928,508
"MR. GR......",13552,1520,2206,463,88,26,35,9,157,121900,29013,215
"HAMMERAIRBLAST",13552,1007,3015,409,74,9,64,6,26,91400,56912,249
"ULTRAGAD",13548,968,2972,526,186,18,34,1,30,66800,50328,219
"POL409",13546,2575,2944,943,87,13,19,10,95,202400,73996,186
"KORZ",13545,918,2759,493,118,22,32,9,38,69600,45353,323
"AQUANDEL",13544,1075,2390,755,73,11,40,5,78,92700,38756,229
"UNSLEV",13541,1437,3825,1000,104,22,55,2,110,134000,42403,389
"SNOWDUDE411",13539,1275,3157,789,75,41,44,0,59,116500,50029,247
"RIDERREN",13539,1184,3431,1222,36,5,26,14,17,119200,63456,174
"424",13536,1119,3267,723,48,30,51,16,98,86200,51962,364
"THE BLACK JESUS",13533,1651,2912,1486,54,20,37,19,103,143600,49328,653
"ANTEZEDENZ",13530,1607,3757,801,72,12,40,0,59,132300,80176,130
"JURONG",13530,1544,3455,1003,63,20,42,0,91,122800,88839,627
"SKYKNIGHTSKS",13530,549,1530,224,60,20,15,2,13,40000,23560,161
"231",13530,1563,2410,586,85,38,26,2,68,127400,55563,316
"GGBANG",13527,974,2693,617,536,19,15,5,108,69900,33062,176
"THEFALLENHYLIAN",13527,1291,3157,1264,64,15,23,10,84,130500,49301,548
"FLESHARA",13526,1402,2575,1047,77,14,60,49,63,138100,41137,386
"MILA",13523,1368,2664,543,183,48,17,3,69,99900,28866,223
"MR. POM",13518,1382,2649,654,61,27,19,7,59,90200,58939,394
"CHEESE ",13518,1403,2440,824,53,24,17,18,37,112000,48217,291
"POOPSHIV",13511,1294,3451,949,61,10,34,1,34,128100,46163,263
"DAP",13509,1184,3303,941,112,33,67,3,81,113500,39380,347
"ORIGINAL BASTARD",13508,1243,3130,767,58,12,23,3,34,140800,71513,582
"NAIX",13505,1107,3086,984,234,5,13,1,27,113200,61658,124
"TIPPMANNII",13505,2105,3863,1394,53,31,42,9,146,181600,70798,686
"MR. GRDRICK",13505,887,1664,475,46,6,8,12,53,63400,30670,170
"NOGAIT",13505,2587,4269,1924,36,34,98,2,69,261700,130136,1342
"KKEIE",13502,957,2732,441,99,20,18,8,44,72300,33780,448
"XZARMEAT",13500,1176,3056,654,47,8,15,14,22,95700,74387,216
"CPT VYCO",13500,1856,3756,1746,55,12,39,10,83,164900,81848,407
"WOOOKII",13500,1137,3212,588,80,23,25,21,49,97400,35987,274
"KONRAD_VON_WELF",13499,1306,2873,667,110,43,15,14,26,146500,65932,139
"METACORE",13498,1290,3031,757,71,23,33,9,85,94800,50244,403
"SCARLET042",13497,924,2558,555,69,7,18,0,16,88900,36932,65
"AMISTILLNOOB?",13494,1799,2446,15,430,28,77,12,35,77700,23778,230
"JORGE VICTORIA",13493,1974,3571,913,115,18,39,8,129,161600,91826,629
"CATTOEATHOTDOGGO",13492,1777,3123,1281,42,10,13,0,48,171700,78593,334
"II_KING_THUNDER",13491,870,2993,611,136,8,33,7,31,69600,42320,186
"THACIRIUS",13488,1315,3457,967,60,37,34,19,43,124400,68723,161
"DRM4RL",13487,2667,3763,1408,67,28,36,19,133,199900,50936,480
"615930365",13487,1490,2904,828,68,11,45,5,73,127000,30831,294
"DRAGONIIHERO",13481,1021,2666,629,62,40,20,3,33,93200,21121,284
"MR. LEONARDO",13478,1587,2646,685,96,16,30,10,101,164400,37336,205
"MR. TCHAB",13474,876,3019,647,104,17,38,3,46,78400,46191,231
"BROPOLEON",13470,1694,3763,1320,59,23,17,9,95,154900,47156,868
"MATT EAGLE",13469,1174,3133,681,61,16,18,6,40,93300,68758,281
"GENERIC_NAME",13467,852,1884,646,81,9,42,18,41,63100,39571,116
"MONTEN",13466,1615,2540,894,74,16,32,12,67,136600,72024,437
"TEGLAVEN",13466,1519,2761,671,55,6,32,23,49,117200,38767,396
"LIMON1661I1",13466,1356,2699,609,55,27,27,1,86,93000,30072,215
"DY7AN",13464,1815,3104,589,87,17,33,5,89,170200,44126,605
"ROSSI",13463,832,1314,302,77,5,13,0,61,39900,27980,103
"KAIZO",13463,1622,3193,920,89,4,8,2,38,116900,119133,305
"PRIVATE FOREVER",13462,1246,3698,780,54,15,27,5,39,98600,103129,428
"GAMBLEDWARF",13461,2375,3252,904,48,15,20,3,34,105700,55552,525
"ZHANG NI MA",13461,1020,2457,199,238,18,18,6,56,60200,42180,101
"BOSTAG",13460,1701,3898,1587,57,8,19,24,35,179400,66756,252
"JURZEK",13459,2025,3271,1057,96,25,87,4,121,135700,62845,927
"SEED4555",13458,1726,3125,768,97,11,17,42,40,149400,55391,282
"10086110",13457,965,2068,570,82,15,17,28,64,82900,34363,164
"FREELOADER",13455,819,2636,735,80,10,12,11,26,84800,63669,220
"SPOODI",13448,1408,2991,783,46,21,26,45,127,156900,42546,429
"OTTERMAN_",13448,1236,2755,706,147,21,31,23,46,97100,44199,555
"TACHIBANA",13446,2071,3705,1052,102,14,8,20,20,127700,46525,457
"YUKITAMACHI",13441,675,2861,553,61,2,25,3,8,72900,34494,69
"DR.NEXUS",13440,1064,3241,750,156,12,21,9,31,97300,47684,115
"HAJLAMOS",13437,883,3388,855,44,2,11,11,16,83600,60775,196
"UNKN0WN_US3R",13434,1617,2084,484,59,14,15,5,28,152600,54371,179
"MR. FRUITCAKE",13433,1962,2726,622,77,4,39,19,80,130500,75587,209
"GROUDEE",13433,884,2039,81,102,6,5,54,19,79000,57258,170
"JOEP",13432,2286,3259,1411,49,17,12,0,123,166600,135303,217
"GENERAL DONUT",13430,1851,3265,1153,71,23,10,22,101,161800,62840,307
"IDEAS",13429,1812,3975,1278,52,8,11,2,52,120400,104919,667
"PRV ALOSHA",13427,1042,2740,390,100,13,14,19,57,87600,27300,218
"THEEDRE",13426,1099,2292,423,81,12,9,23,62,76000,89572,208
"FOREST777",13424,1814,3508,1092,39,14,26,25,48,150900,92886,822
"DIAMOSIS",13422,1293,2679,1086,83,15,7,4,32,132700,79857,156
"GORBASHEV",13421,953,984,217,31,1,0,0,32,48500,42286,60
"ENDORESURAIN",13419,992,2027,439,72,14,17,21,60,85600,28075,64
"FISTBUMPED",13418,2480,4306,1416,107,21,31,2,126,231900,105633,623
"RAVEN",13411,1331,3865,1017,69,14,27,8,49,113700,71154,356
"LSSSS",13409,1684,4292,1610,33,42,49,6,133,198000,88121,1635
"MAJOR WARHAMMER",13407,1627,3776,1042,54,8,10,4,27,124200,90376,202
"SEMIBESTIA",13406,1409,3712,1479,42,8,27,0,26,137500,123190,208
"GOST",13403,1012,2943,554,71,18,23,9,69,86900,59663,297
"NITROSTARMAN",13402,1258,3706,1389,111,22,15,42,46,130900,69099,253
"CHORUS_Z",13402,1433,3286,958,68,10,20,8,59,122900,103725,396
"BURROWKNEE",13401,2073,3448,1189,64,15,49,18,88,164800,54148,428
"MR.DESTINY",13398,1558,2364,745,79,13,15,9,53,104400,57318,95
"A626543530",13398,861,2379,591,152,13,30,27,21,80800,68915,448
"DRUCE",13397,1651,3424,1031,60,13,25,17,64,126000,96494,325
"JUSTIN2510",13397,1079,2748,608,92,12,22,11,36,99000,37708,437
"THEDERPFISH",13396,1236,3486,490,118,7,12,7,57,114100,57513,425
"MCRUEDIN",13395,1858,3652,1406,130,18,15,21,68,154500,99397,246
"4RIDLEY",13394,1522,3011,977,138,29,39,23,49,124600,36911,457
"MDOG",13394,1785,3466,1011,84,18,15,18,63,148000,105284,644
"ARTYOM_TROIKA",13393,1493,2288,347,82,39,17,3,68,120600,32995,322
"_FOR_U_",13389,1343,3069,1199,51,6,21,19,50,149200,75623,194
"IVES",13388,1330,2761,710,51,9,18,56,14,107800,83948,231
"QFQI",13388,1044,1466,354,115,15,30,28,70,90300,36307,130
"ISAIAH",13384,1539,3098,962,58,17,27,12,80,143400,25513,616
"BANANA.TXT",13384,731,2024,165,233,26,1,9,25,55300,21201,87
"GI JIMBO",13384,1609,3497,639,99,5,9,5,29,96600,79786,167
"VITAZ145",13382,1797,2830,734,208,75,93,10,113,126500,27437,595
"VON HEER",13380,1826,2498,574,51,12,8,13,44,101600,30780,149
"APOSTOL",13380,1489,2749,873,39,11,42,4,87,107100,74597,673
"GANSTER",13380,1050,2403,581,77,11,18,4,44,87100,38678,110
"MR. GREENEEEEEE2",13374,2192,4492,1136,69,4,51,0,119,177900,105794,404
"FRD46",13373,1898,3793,1178,39,13,47,0,51,119700,82201,289
"GAEBLADE",13372,1313,2757,674,53,19,20,13,53,125000,46758,515
"SHOCK_TART",13370,1908,3221,1308,70,9,47,3,89,167500,73500,333
"NEPONEN",13370,1539,2207,504,88,26,45,5,58,132000,39497,256
"YUNYE",13369,1363,2799,749,107,8,25,2,64,136400,58239,766
"NIOTH",13365,1358,3359,1114,192,26,46,12,68,132800,53155,495
"MISTERMAN",13364,1527,3521,1071,47,9,40,8,20,144400,81355,196
"YU9",13364,1379,2440,622,60,12,10,21,48,123500,37144,265
"MR. GOOSDALF",13362,1693,3372,1049,52,10,20,9,57,156500,86947,441
"GORBACHEV_DANK",13359,1242,3074,850,58,7,13,0,38,129000,56766,155
"FATLINE",13358,955,2430,495,126,28,32,0,62,77300,33487,154
"ROKKA",13358,1163,3637,827,71,24,58,0,61,105500,59013,388
"BIG GUN BILLY",13353,1328,2946,303,123,24,27,13,87,98400,24406,264
"OSATRONIX",13353,1986,3810,952,61,7,48,1,54,122300,82828,480
"CUBIKZ",13352,1632,3435,963,58,24,43,21,77,104500,65109,406
"EPCITRUS",13350,1318,2884,1067,134,7,46,0,86,126000,80779,493
"AUDRIUX",13348,1540,3127,836,108,61,96,7,80,155900,45054,383
"RAGANHAR",13348,2223,3704,1018,119,7,22,4,33,141100,131300,72
"KNOAH",13347,1517,3247,1033,44,25,29,14,80,130400,46089,362
"MOSQTOE",13345,878,3315,719,35,12,27,2,18,81400,51671,223
"FAKERBLESSU",13342,1001,2837,715,504,24,53,0,62,115100,60848,440
"MR.CHENG0",13340,1559,2751,795,58,12,16,24,47,147800,37647,354
"WONY",13339,1796,3405,884,89,10,8,13,41,154100,40078,415
"DEIMOSRUS",13336,1793,3166,927,46,18,74,11,78,150900,65644,160
"REMBERBL",13335,1106,2993,755,93,4,14,11,25,98500,36540,437
"HEADLESSGIRL",13333,2008,4045,1051,117,6,18,20,66,184500,94215,162
"DEATHBYMEAT",13331,1069,2940,503,81,14,21,17,33,81700,48136,128
"SWEATYPENGUIN",13329,1091,3342,884,56,3,10,0,30,86600,115466,39
"SHIL",13327,878,1959,217,112,5,5,21,15,67800,34670,140
"INSANE MCMANIAC",13325,1037,2699,673,126,6,32,6,28,88500,24007,169
"MR.WELTTLS",13325,971,2734,582,94,26,31,20,48,94900,52411,357
"MR. FRECK",13323,1921,3358,1459,48,20,32,9,30,149900,127284,499
"CRIPTIC CHAOS",13323,1427,3368,744,84,18,26,3,66,115000,41387,406
"RIPU",13318,2369,3599,659,327,11,39,5,103,142500,38678,144
"VZZEROX",13318,1412,3295,1023,53,17,28,11,62,114800,51965,474
"CLASS FLIRT",13317,724,2284,153,195,8,31,7,20,70800,14393,301
"MR. TRUMP VS MR.",13315,1320,2427,925,57,4,16,3,35,106800,65267,226
"HEROBRINESOSWX",13315,912,2929,663,64,7,25,7,45,84900,38408,354
"T1CK",13313,755,2240,297,284,25,31,5,46,48200,28248,317
"ANN.AHL",13312,2755,4533,1509,73,12,16,1,72,259399,119826,223
"THIEL",13310,1377,3096,960,38,12,30,0,52,140000,58034,80
"BOOMER718",13308,1578,3962,1239,159,12,31,5,47,132700,93227,306
"HAMBO!",13307,2160,2710,592,61,11,15,5,42,138600,45383,253
"SGT WAFFLES",13302,916,1989,714,142,10,40,3,98,89200,35272,176
"SEXUAL S",13300,1521,3338,650,58,18,31,18,79,142300,92985,528
"URBANHAWK",13300,1055,3263,752,248,22,57,7,42,87800,53828,172
"MR. FINCHY",13300,1373,2487,577,105,50,68,4,108,90700,37235,230
"STOERFAKTOR",13299,2853,4161,1337,52,6,15,8,34,233500,71308,181
"NAMEJS",13299,1179,2845,734,45,8,9,34,24,100500,47026,378
"MR. WUZHI",13298,1079,3312,762,51,13,20,2,55,98200,68310,360
".UFO.",13298,1669,2987,781,60,8,23,42,50,126700,64876,451
"RANDOMWHYDOINEED",13297,896,2228,593,107,20,32,2,74,75500,26225,170
"RIKKORD FORTE",13296,1148,1764,611,39,19,17,12,42,83400,32514,309
"ARTEMCHIK",13295,1166,2592,583,46,13,33,22,55,85200,49975,295
"ARCTICECHO",13294,1629,3256,950,41,11,43,11,29,132800,87504,188
"SAHDOWFALCON126",13292,1423,2415,775,56,19,30,23,45,133100,36256,275
"ANGELOS",13289,1678,2436,369,64,13,21,60,45,132800,38151,180
"^_^!",13287,1000,2982,517,72,16,18,14,41,87800,33721,276
"FATE_YAIBA",13287,1104,3099,771,230,25,12,14,33,98500,89964,121
"LIZARDFROG",13285,1560,2564,1066,97,5,20,2,60,145500,67093,206
"ELFSLAYER4LYFE",13284,1551,3525,1024,48,29,42,0,68,129300,71121,209
"HAPPYMEN",13282,1458,3710,1059,50,10,59,4,62,136100,71331,641
"RAKEN1CR",13282,2203,3533,958,73,30,29,7,105,180800,47809,530
"PLAITO",13279,1648,3601,1205,57,15,60,13,36,138000,65490,181
"BOTIER",13279,407,1248,74,61,8,3,23,8,40000,25141,78
"LOGAN DELCARTE",13278,2440,3295,921,64,43,40,20,67,195300,77115,502
"INDXPLAY",13273,2533,3985,1595,98,18,44,54,84,257899,128244,670
"MR. MISERY MAN",13270,1531,2776,720,42,20,35,4,119,98000,46837,213
"WAAAAAAAAAAGH",13268,1489,2610,495,118,14,55,11,114,117000,31238,175
"LIOXY",13267,2426,2591,830,50,15,14,19,21,174300,69002,175
"DOLLAR",13267,1957,3161,1096,76,28,20,3,36,115500,69858,121
"BITWISE",13264,1386,3594,1059,39,21,37,3,46,135500,86474,692
"KILGORE",13260,1258,2999,615,100,32,27,12,96,110300,48810,416
"KING MOONRACER",13259,1345,3634,1387,43,11,25,16,19,145100,86761,177
"YUSURI ZAO",13258,885,2129,279,98,8,16,8,13,68800,31827,157
"MR. ROSE",13258,1299,3544,906,37,5,8,0,20,98600,77277,234
"MR.BAR",13253,862,2379,451,90,4,9,13,33,82300,29811,64
"RAKSASA",13253,1674,1646,605,105,15,24,49,42,122200,54717,148
"XM177E1",13253,739,2310,560,59,14,14,23,20,68800,28213,138
"ANGEL FIRE",13251,1199,2162,827,113,14,35,0,104,111500,50521,361
"HERO8191",13249,1187,2882,626,77,16,52,9,70,100600,56316,279
"MUSTYFISH",13248,967,2334,378,114,16,32,7,67,56000,28180,201
"DANWIB25",13247,1021,2707,750,70,24,15,17,75,90400,49759,217
"MALER",13247,1353,3145,748,75,10,18,12,39,111700,50191,180
"LONEWOLF1",13247,351,2059,30,440,31,20,0,18,27600,20093,175
"DERFLOH111",13246,1729,2984,841,56,22,17,2,96,127700,56103,221
"EL_CHUPANIBRE",13246,1095,2626,67,159,24,25,24,36,102200,20216,36
"MASTER BANG",13246,1164,3037,351,112,41,40,11,51,96300,31056,130
"MR.HPAJAN",13245,962,2753,637,83,2,10,25,10,104300,33649,165
"FORCEVOIMA",13244,1477,2849,284,129,32,8,17,23,126000,26293,55
"OFFCZAREK88",13242,1713,3844,1506,80,8,12,2,20,145800,62261,268
"OZMASTER11",13242,2117,3744,966,80,8,15,1,32,128500,67247,332
"DACO!",13237,2193,3935,1371,54,27,24,5,120,186500,91800,221
"GODRIC",13237,1380,3683,1315,41,20,76,7,64,191700,34881,1066
"TREPPIC",13236,1200,3054,947,74,20,12,21,47,113600,36889,270
"KIRITSUGU EMIYA",13234,929,2964,477,67,6,19,2,16,77000,40472,247
"TANPOPO23",13233,1328,3771,1151,50,15,38,3,51,112700,60177,677
"CHEESEBURGER",13233,954,2543,687,99,12,25,35,56,92000,59780,114
"KANAR",13233,579,1778,593,70,8,29,3,31,57200,32586,592
"THE PROSPECTOR",13229,2200,3177,1040,59,32,41,12,98,205100,53541,511
"MR. LIN666",13228,1028,1952,875,76,8,31,9,56,91900,41485,300
"IDISYESTERDAY",13226,1393,2813,710,44,5,13,1,21,97100,96974,48
"MACHADDISH",13226,1336,2918,1006,66,18,32,16,79,122700,46962,321
"COLLANTES",13226,1419,3206,1031,57,14,41,12,69,142500,58240,674
"NITRODIMITRI",13224,913,2770,650,71,10,42,4,27,81900,55638,199
"ANGRY GOYIM",13222,788,1543,325,62,9,22,0,44,55000,26137,139
"QCKING13",13221,1094,3346,478,91,10,35,1,23,78700,41511,251
"XCC",13218,1182,2363,878,72,10,29,2,44,82800,60203,206
"EVILTRONG",13213,916,2597,474,64,10,21,11,19,79300,54417,268
