"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LOVELYBLORG",11280,1015,2756,704,42,7,13,4,20,92700,49446,87
"SEVENMEN",11279,1523,2661,1117,39,24,39,21,46,133300,80401,502
"HARMSLICE",11279,2513,2636,1527,83,14,21,3,84,160100,36583,344
"FINN.MC.COOL",11277,768,2119,370,60,7,10,6,18,62000,33182,119
"BOMBILA",11276,1140,3159,869,84,7,22,2,40,92600,58650,95
"POOP MCGEE",11276,860,2734,576,107,11,16,6,46,70700,41954,195
"CHARLIEPOW",11275,1356,2661,632,57,35,29,1,62,109600,26912,454
"PUDDINGCOOKIE",11275,1288,3117,1033,65,18,28,7,49,117900,44351,310
"MILEO INC.",11275,916,1621,421,117,13,17,17,39,80200,20683,254
"CASABONITO",11272,1260,2965,840,181,11,34,2,56,94000,34034,558
"MCJAKUB",11271,1661,2932,1029,156,20,37,57,89,146500,46398,368
"BKBL777",11270,1333,3030,1202,34,16,34,4,69,143500,69265,390
"PAULATL",11270,642,1310,445,75,22,23,7,44,59300,17642,102
"THEFLYINGDOG",11268,900,1927,329,92,25,16,16,42,59400,36557,107
"SIRTRISTAN",11266,818,2217,661,51,7,21,18,51,93300,38644,267
"ALEIOS",11266,1354,3186,1057,71,7,30,2,39,129100,80439,309
"OLD PRINCE",11264,1375,2216,510,75,14,15,20,41,122600,41436,401
"JOHNMOOKIE",11264,611,2302,683,47,3,13,2,18,65400,42233,164
"BRODO",11264,1387,2175,550,88,25,23,13,65,115600,40365,295
"KALCID",11260,905,2481,529,92,19,47,13,41,74000,35581,208
"MR.ZXZ",11260,730,2152,451,50,2,16,4,11,56200,54096,60
"PHANTOMGSZ",11259,701,1596,231,174,9,10,4,66,36200,25798,69
"THA JAZZ",11257,984,2501,400,79,8,20,5,46,67900,47487,219
"WOLF/",11255,1541,2547,902,81,31,41,12,59,148100,47993,524
"DUMPSTERLID",11253,1249,2027,587,83,3,8,0,86,76400,34447,74
"SDSSS",11251,685,1727,261,80,10,25,18,38,64300,33102,130
"KRAC",11246,1198,2792,843,29,8,4,5,20,103000,99537,392
"FORIT",11245,1770,2955,1063,53,11,9,1,59,154400,46026,117
"ENV SPAWN",11241,2557,3845,1787,90,20,45,1,73,142400,187678,122
"MR. GASSIA",11241,1295,2881,511,97,22,37,2,51,101400,41060,228
"BXS",11241,648,1999,1,335,1,1,19,3,60800,6330,56
"JOHNNY DINGUS",11241,999,2491,505,117,5,8,11,16,74700,58138,322
"PIN PUR",11239,1103,2811,580,85,18,24,0,42,93700,44102,153
"NTVERVES1",11239,495,2055,331,60,14,9,1,32,39600,41323,251
"MR. ARNIEL",11236,951,2694,719,51,30,29,0,53,106500,26980,541
"BRIBE GUNTAILS",11235,894,2309,581,76,20,34,6,41,68100,36267,390
"HAYAKATZE",11234,1149,2250,880,103,2,7,2,24,83000,55637,180
"FAZERR",11232,1151,2921,933,140,7,9,6,22,114600,37270,193
"VANILLA BIRD",11231,1381,3438,1144,79,29,29,6,48,135200,54381,1002
"ATSAE",11230,1530,2511,875,65,18,44,8,103,142000,39749,155
"ZIETA",11230,885,1680,395,217,19,12,13,38,71500,12655,200
"TOLLIAMLEW",11230,877,1497,377,123,19,19,18,39,73900,19159,121
"THWOOMP",11230,1065,2195,549,57,28,17,1,42,91100,33358,160
"MUSLIM69",11227,1542,2883,1039,105,44,91,5,62,126700,42836,321
"MR. XOM",11226,889,2162,535,59,4,10,8,27,72900,37284,144
"LEMAPACHE",11225,1538,2930,784,58,24,25,14,63,152600,108925,400
"ZIFFLIN",11224,841,2189,446,76,8,9,10,15,59300,53542,125
"OVIDIUS",11223,915,2116,588,67,13,29,5,45,85700,36062,339
"FERKELBOZ",11223,953,2465,555,52,4,30,2,57,73400,50831,429
"FLUTEXUN",11221,1747,2859,811,102,26,48,16,96,142400,36925,226
"MR. MORNY",11220,867,1917,402,88,3,4,4,26,76600,13798,82
"MR. SID",11220,1175,2293,369,92,1,7,5,13,87200,18867,76
"LZP1987",11219,895,2428,880,35,6,37,6,31,100300,65762,231
"EEVEE",11218,2837,2705,1263,81,31,50,32,94,252300,77545,548
"SGT.CUPCAKE",11215,1106,1979,381,89,20,20,1,64,82900,35407,189
"KROG",11212,756,2192,111,130,10,6,0,27,71800,27141,117
"TORTERRA444",11211,1365,2576,991,70,3,14,8,15,117500,60246,212
"DARKCOMMANDO",11207,1145,2142,799,48,12,14,17,40,116200,47060,346
"SENO",11206,3767,3045,1714,66,25,39,30,87,279500,114250,755
"BISHOP",11205,761,2431,341,60,7,17,12,26,64900,42373,205
"DIGITALBOX",11205,1102,2759,656,47,16,11,3,42,91200,67691,279
"ANDREW LOCREY",11204,1016,3050,691,66,3,20,6,34,86600,71781,181
"SLOJOE76",11204,1013,2804,485,240,24,36,2,67,83600,34454,233
"LV1",11200,948,2570,659,66,19,20,8,33,77300,57770,574
"KILOGRAM",11200,2036,2981,727,129,89,69,1,71,195500,41904,311
"NUKO5E,WAV",11197,1739,2589,1242,37,32,18,7,64,194300,48118,408
"EBOLAIDS",11197,1114,2687,217,119,3,10,19,15,92100,40514,163
"THE DENTIST",11191,1501,3171,884,79,23,21,8,55,125700,33091,254
"FHRYFHRY",11190,1312,2832,392,195,32,40,9,85,87100,66311,290
"FOLLZ",11188,557,2800,513,84,5,10,0,15,53200,42631,245
"VALER2DD",11184,953,2850,634,87,15,28,7,49,83400,43550,348
"UNGABUMGA",11182,893,1886,562,90,6,8,7,23,89100,64456,228
"SADSACK",11180,1122,2656,344,81,17,15,5,27,86100,64421,98
"DAMOHAN",11179,1424,3105,1019,48,6,6,3,16,136900,88391,285
"RENJK",11179,1205,2656,662,197,11,22,10,62,109200,25119,401
"1337JIVETURKEY",11178,1707,2832,947,54,3,21,2,33,117900,81463,283
"CARSKI",11178,735,1612,686,57,8,36,2,20,76300,27904,165
"FOXTAIL",11176,1083,1767,401,179,7,41,31,36,94400,68297,113
"NIKOFU501",11175,1403,3258,1098,49,22,12,12,84,137700,71338,571
"SPERRIL",11175,1436,2880,907,37,18,24,19,53,143400,74046,505
"CPL OLIVER",11173,1309,1582,612,51,19,58,1,111,78900,31109,218
"KMICIC",11173,1004,2183,828,41,3,17,6,35,99800,52794,293
"LEAD BELLY",11173,791,2235,661,40,47,23,3,35,76400,37720,234
"WALTON_SIMONS",11170,1126,2663,765,77,4,6,34,14,111100,59039,216
"DEF",11169,768,1736,361,49,8,6,16,32,62100,15172,249
"SINBAO",11168,947,2290,519,44,5,38,5,27,82100,80780,105
"GREENYWEENIE",11168,1074,2504,359,115,23,3,1,36,94100,34434,102
"MR. COETZEE",11166,1096,2448,728,46,0,18,3,19,91900,43666,186
"CHIEF ADAMS",11164,1069,2317,853,53,19,30,2,44,81400,46894,135
"BLACKFOX",11162,2306,3201,913,122,18,32,1,54,86800,128728,407
"LOUISJOSHUA831",11159,1644,3581,1514,46,10,29,1,43,168900,79521,173
"SHOLDERON",11158,546,1724,520,81,15,16,1,62,65300,31938,306
"STEALTHKIBBLER",11156,664,1399,387,73,15,10,21,20,56900,39933,107
"JIMMY THE RUSTLE",11155,1969,2571,1128,61,37,26,3,93,173600,69071,180
"CRISPYHAZE99",11152,973,2285,443,96,7,23,6,33,79400,16245,57
"HANDSOMEJACK",11151,1123,2081,553,232,27,22,24,93,96500,25751,178
"FRESHCOLOSSUS",11149,1137,2668,259,259,16,32,2,37,75300,23612,139
"MBTSHOCK",11145,2234,2839,956,148,9,16,46,57,173200,27466,360
"XSHRA",11145,1589,2570,672,95,13,10,12,60,167100,44687,346
"KREMIK3228",11144,868,2562,563,66,8,7,9,21,81000,59226,192
"HOTSHOTS",11143,1086,2010,642,157,45,57,4,76,97900,30655,233
"COMRADE POTATO",11143,906,2275,671,45,13,23,11,29,94200,40852,347
"MAJ A",11141,2115,2454,530,56,8,8,1,35,94300,42563,138
"AHOSHIZORA",11141,919,2070,319,170,11,38,40,61,98600,23842,62
"J.TITOR",11140,1017,2690,730,76,27,54,0,51,85500,37294,283
"ZYKAND",11139,1210,3004,820,52,5,14,2,22,121200,43281,225
"WEIJESHIU",11137,1636,2766,1139,54,44,28,1,97,156100,41749,550
"BOBROVSKY",11135,994,2547,480,84,11,18,12,34,72600,42593,231
"CLSTNSTNS",11132,1165,2682,636,41,31,38,24,69,115900,46200,578
"UINXGUY ",11129,1391,2715,900,93,36,37,18,113,110300,46470,381
"VENDETT4",11128,765,2113,517,51,7,12,6,32,67500,48718,280
"GALINETTE",11127,940,3089,822,44,14,56,0,36,83800,63739,383
"ANDJ3H",11127,947,2472,415,108,18,29,1,55,76100,32140,196
"ORÃGAN",11126,1197,3191,931,54,16,14,8,27,97400,71635,130
"EDUARDSON",11126,1023,2310,749,59,8,42,0,52,96100,46493,591
"MR. GREEN3334444",11125,1024,2299,552,81,4,22,3,50,112100,29426,174
"JALN",11124,844,2035,489,112,18,5,5,12,57700,20832,165
"VEGASCOOP",11121,1068,1935,636,88,10,28,9,58,96200,25931,247
"MR. PLA",11114,779,2350,548,94,13,19,7,52,67800,31711,196
"BLUÂ",11114,1120,2853,655,64,24,25,1,49,102900,20285,237
"MR.WAFFLE",11113,2244,3293,1371,86,31,38,33,147,218400,58070,483
"MR.RYDOVOYCAT",11112,999,2378,649,100,7,25,1,41,86300,49720,284
"WIZZROBE",11111,854,2156,255,100,21,89,2,50,43400,25345,33
"TOSHA",11110,2266,3397,923,63,33,24,0,65,137800,114566,458
"TANG123",11107,1475,3056,1116,68,19,44,8,60,131000,36571,338
"SHMUBDUGA",11106,1389,2440,790,36,24,37,15,61,120100,54274,607
"HOEBUH",11106,1054,2896,681,39,14,26,1,42,93600,49681,573
"KJERMY",11106,651,2277,614,80,16,37,3,40,65600,37066,220
"MAN OF ROHAN",11104,1407,3176,1079,74,27,50,1,78,123500,50775,313
"DIMUNYAN",11104,1302,2937,660,85,11,21,4,52,96000,34007,308
"ALEXINEN",11101,969,2152,387,91,19,4,12,34,90400,42983,116
"MIGILLIS",11098,864,1667,354,82,11,9,7,24,67300,27596,260
"RAZREZ",11097,1042,2925,763,49,25,56,0,47,123600,74670,150
"FOX IN BOX",11097,846,1701,467,61,9,22,3,49,80900,38520,170
"MR. DOLCE",11095,1094,2499,678,76,3,11,24,33,102500,52990,279
"MATT HUNTER",11095,1585,3205,1268,51,9,31,4,45,147600,65464,236
"LINWYT",11094,1422,1916,578,152,5,8,28,47,131900,65314,251
"Y F",11094,1303,3068,1232,48,27,71,3,60,127000,48504,354
"THEBIGPIGGY",11093,909,3134,943,60,5,10,1,25,99000,59791,325
"SIR KORNFLAKE",11093,1211,2601,682,46,9,22,4,63,87500,37765,229
"MC. SEEKER",11092,2011,2759,727,63,36,83,2,68,170100,51218,521
"DRSCRUBBS",11091,799,2357,787,84,11,31,3,22,97100,29918,236
"PIPS",11090,2269,3340,1722,57,16,21,52,113,205000,75283,559
"POLSKI BYK",11089,1488,2157,772,51,3,24,13,51,109500,71377,330
"SNAPJAW",11088,1225,2362,433,112,24,35,7,67,98200,36137,303
"PTIMIKE",11087,2668,2902,929,44,24,29,15,119,217100,62492,417
"WEAPONIZEDAUTISM",11087,1582,2811,973,66,22,55,4,176,131700,37399,548
"@_@",11086,1273,2379,460,48,17,18,2,40,97700,54398,191
" CHRIS.VON303",11085,938,2999,594,82,8,13,9,26,72500,45851,133
"MR.DEO",11084,995,2616,595,86,3,21,4,34,91300,41915,208
"SCOOBY646",11083,744,1967,649,45,63,52,9,94,75800,21026,424
"MR.LIU962115",11080,561,946,117,118,17,8,10,9,41600,13941,82
"BARON ROUGE",11079,1028,2194,564,151,17,81,0,106,59100,19997,205
"DRUCE",11079,1432,2934,927,36,11,22,12,52,109400,76187,288
"SEESPACES",11077,728,2762,718,84,3,12,11,19,84400,55907,324
"LASA",11076,1125,2803,755,71,12,34,11,40,83700,44636,278
"SWIFT420",11076,1016,2202,468,110,27,58,22,68,96100,23051,367
"CPC-SILVER",11076,1237,2758,815,34,16,15,3,44,96700,67520,480
"ROSE4100",11076,947,2803,595,71,11,13,0,29,65200,86138,234
"MON",11074,757,2038,324,61,11,29,3,46,58800,22913,223
"MR ROSSO",11073,1272,2843,683,131,22,54,22,64,92000,53953,422
"CAETANO",11071,1475,2450,903,32,10,33,4,75,130600,31805,410
"FULKROM",11071,1677,3186,887,76,9,19,7,31,144800,64417,278
"TACHIKOMA666",11070,1353,2365,1030,33,4,26,14,41,168300,36738,277
"MUSTANGG",11067,2009,2871,1011,41,5,14,3,73,148100,54700,451
"MR. BRAKY",11067,1360,2274,797,36,8,14,34,39,104800,63178,227
"TIMBA",11066,1258,1331,395,67,13,23,8,68,122600,27981,162
"FLAMERIOT",11062,980,2711,625,88,7,16,5,58,85100,46421,386
"VALIANTTTT",11062,854,2819,785,65,5,29,3,38,83000,79940,422
"NICHOLSON",11061,1276,2661,358,258,51,68,11,72,98000,29615,162
"USEC-SAS",11060,1365,2129,714,48,11,21,26,26,128699,31963,172
"SGT MORTE",11060,1228,2708,840,34,6,1,11,6,114700,74316,138
"BIG MCLARGEHUGE",11059,1030,2425,338,160,5,17,6,46,82600,42025,155
"TESTAA",11059,1088,2963,494,111,7,17,1,28,95000,69021,236
"MR.LIU962113",11057,652,1297,121,110,24,11,3,37,51900,25406,99
"PLEBEIAN",11057,790,1973,137,71,35,10,2,28,73500,33094,110
"NINETAILED_FOX",11057,1096,1268,491,70,8,17,4,108,72800,21429,182
"UPSCALED",11056,881,2438,347,140,23,19,4,39,67300,66937,135
"BATMANDAN",11055,1323,2646,701,91,2,17,6,10,102600,93552,87
"YIELD",11054,1072,2564,782,52,7,22,9,28,85600,62154,416
"NATHAN9999",11053,766,1415,624,37,1,14,3,30,84500,35744,389
"AUTOCLESIS",11052,1073,2960,848,69,12,17,9,28,115000,63837,442
"VINIZ",11051,725,1695,492,111,11,23,7,41,66800,18126,141
"ELITEABOLA",11049,1668,2376,577,95,14,19,21,39,147300,57453,174
"GINGERMONKY",11049,914,2810,799,66,12,31,3,25,77200,50755,91
"THELASTPINECONE",11049,1770,2775,927,43,30,27,27,60,161000,46493,158
"FITZY",11048,1383,3191,853,113,26,50,2,55,86700,65541,289
"TUSK TO MENDA",11047,1479,3608,1041,76,15,46,1,105,161500,84321,655
"SPACE ENIGNEERS",11047,1407,2189,913,62,47,67,5,93,155400,38623,350
"YOU_DAO",11047,1013,2414,645,95,9,44,3,63,90800,31784,346
"G00BY",11047,1983,3024,1505,75,40,42,0,198,204800,62642,439
"SHIVAKA",11046,932,2864,346,127,12,26,2,35,77300,32099,163
"MR.GLOBULAR",11045,1299,2448,614,77,30,56,2,79,72900,29258,268
"KUSTES",11044,831,2648,613,103,4,21,2,26,89300,30046,239
"SOLDIER.IN.SCIEN",11044,1054,2376,648,74,18,41,6,60,80500,39616,394
"=)",11043,1787,2818,465,71,18,47,9,81,150600,29938,412
"SKI MASK",11040,1094,2213,688,83,7,23,4,47,79100,44068,172
"CRYCIX",11040,812,2607,545,96,7,15,13,10,62700,61585,125
"SUPERPOPPE",11039,1203,2432,912,78,14,36,7,14,114700,20595,237
"M.S ANG",11039,981,2660,528,74,18,32,3,38,80500,51959,244
"RAKERION",11039,1060,2374,455,84,9,15,25,27,93100,36815,416
"_XEPHIS_",11038,937,2736,727,71,13,27,22,31,99300,66519,248
"BULLETROGERS",11036,934,2884,842,64,21,14,11,57,90400,63533,403
"XYUE",11036,826,2268,707,42,5,26,5,32,86700,43115,180
"MR.RAD",11034,1849,2638,804,119,63,41,1,83,154900,45050,259
"MR. SATEN",11034,1480,2261,879,59,27,37,15,67,115900,29601,430
"LANCHESTER",11032,802,1799,665,90,10,30,0,51,79500,17436,122
"DINLODA",11030,844,2240,551,47,8,23,0,37,85800,63890,127
"ZAYN",11030,977,2158,647,94,12,28,7,37,98200,33766,234
"TEARS",11029,1386,2591,313,89,4,6,26,22,110700,54820,222
"TUXUAH",11028,1293,2707,1016,45,9,6,14,45,130500,56783,225
"ALLAGASH",11026,878,2281,307,73,7,7,9,22,64099,50702,95
"ILLETIER",11025,1235,2679,872,41,20,66,0,43,93900,43492,388
"KESHI",11024,1743,3427,845,123,42,71,5,146,135300,21952,276
"BLCOD",11023,949,2080,513,86,14,5,32,46,80200,34731,296
"SGOLUM",11022,1062,2439,621,56,11,9,12,26,96900,45969,421
"GTERN",11021,826,1933,502,97,14,21,15,39,82200,29493,145
"BLACKDOGX",11020,1183,2642,723,64,30,33,0,53,113400,37421,365
"MASIYUAM",11020,1155,2905,717,43,8,16,22,52,112000,52668,92
"CUMS",11019,1074,2607,590,66,15,15,21,45,91700,49650,238
"GAREMACIA",11019,2345,2579,702,131,31,32,39,59,220900,47555,292
"OZONERELOADED",11019,1184,3031,1109,62,24,29,6,64,123000,34904,375
"EVAL SID",11018,1004,2742,845,43,1,14,10,7,96200,51778,168
"P.V.T  PARTS",11016,1058,2313,847,22,5,38,8,38,95600,45896,330
"DEADJACK",11013,981,2650,642,90,12,38,9,47,89700,49299,434
"VITONEZ",11011,918,2486,563,89,9,15,0,12,80400,31661,122
"CPT. RAINBOW",11010,1729,2631,1050,48,16,49,32,94,175000,63711,1185
"THEGIBSTER",11009,1290,2690,885,81,13,13,19,23,108300,65114,216
"MR. BEWM",11008,1603,2287,609,64,12,36,9,82,103500,32871,209
"MR.PAULEE",11007,2658,3722,1091,51,11,20,1,120,292600,80142,58
"YUN-HUA",11006,937,2304,617,64,11,24,21,81,81500,44489,420
"WENOS",11006,242,914,140,282,11,4,3,8,25700,12905,89
"CABOSEKILLER",11005,1504,2382,800,43,5,8,8,15,94100,20635,263
"MR.KESS",11003,1401,1968,811,67,3,23,5,68,100100,64589,180
"KDSEF",11003,449,1530,87,143,26,43,49,40,40000,14956,104
"ADLIUS",11002,1165,2359,679,52,12,11,1,34,82900,71251,72
"TROLLLING",11001,1222,2897,607,51,27,28,16,52,108000,46462,234
"BUBIR",11001,903,2410,428,83,15,24,3,51,88700,25183,255
"DEVILINCHINA",11000,764,1394,432,44,9,12,3,48,64300,19214,146
"BENJDELE",10998,832,2651,544,52,14,37,8,21,90000,50332,168
"ZENNYO",10997,1193,2703,751,87,17,23,0,64,98600,39270,541
"SAMISSILLY",10996,1444,2559,767,54,54,39,10,120,143200,62790,263
"SEDGE",10995,807,1646,503,44,13,25,0,45,70000,15465,116
"ESPROIDE",10994,860,2973,832,36,14,23,4,35,90600,73520,202
"DULOS",10993,1273,2424,729,99,50,17,18,134,130400,31088,381
"MANAFINN",10992,1120,2585,739,42,44,47,11,85,102400,42075,672
"DOCTOR NORMAN",10989,1321,2380,575,48,21,33,14,43,93300,27826,378
"MOADEEP",10987,1024,2616,634,108,8,25,0,50,81800,46265,398
"DEZ NUTZ",10987,842,2047,582,55,26,16,2,40,86100,32942,184
"DEAD END MEME",10986,1133,2587,485,54,21,37,14,22,115300,41957,335
"FAT4EYES",10985,1500,2989,942,36,11,47,1,31,118100,35593,281
"2142",10984,647,1047,271,56,11,45,11,34,63200,15369,180
"SCKOLAR",10983,1434,2736,899,31,8,23,2,33,110600,97219,48
"GODLESS",10983,1304,2976,684,71,27,24,11,61,102600,70955,461
"MPS",10983,1065,2998,905,49,11,9,11,65,91600,43186,398
"SCHORLE21",10981,1620,3038,958,307,26,38,7,110,133300,37649,155
"HANCAI",10980,1269,2005,371,61,9,29,28,24,122100,36627,123
"GENERAL_STOR",10979,1939,2817,1146,48,63,42,0,121,172000,36739,340
"PFC.PRIDE",10979,1266,3211,1119,42,6,28,5,36,115400,87806,230
"FANGZHENG",10976,734,2445,500,93,8,6,1,28,64300,31042,57
"LUCSILVERBERG",10975,1300,3219,860,102,1,15,14,6,99500,34243,93
"ZHU-ZI",10973,1449,2095,722,78,8,9,22,62,144300,24473,124
"NIAMA",10973,1579,2129,534,34,2,16,39,65,102000,67767,283
"RYANPENCIL",10972,722,2081,483,48,11,2,33,31,73800,40421,141
"JYTREM",10970,1370,2717,941,43,10,14,50,33,129800,75773,256
"WUYANG5120",10969,1124,1861,594,84,8,31,2,61,77400,40503,132
"SAHDOWFALCON126",10969,1111,2007,659,56,16,28,19,34,105900,30737,216
"BANIOUS",10968,750,2621,432,97,17,13,6,36,56200,29055,79
"MR.Z3ROCOOL     ",10967,1064,2991,849,85,22,24,0,41,81800,58139,346
"CALLSIGN_QBALL",10967,1208,2507,1104,139,19,12,15,49,113800,42083,517
"F I T C H Y",10966,909,3253,966,51,7,2,7,16,85200,80396,424
"XENOMORFO",10966,1137,2984,561,152,13,9,11,103,90600,74951,254
"MISKYAVINE",10964,1441,3233,1291,142,33,36,14,76,147800,42602,605
"HARATHOR",10964,1474,2712,865,60,14,48,11,44,140700,42986,254
"MR. GREENBEAN",10963,1490,3402,1374,55,15,60,7,44,163100,71496,303
"FITZCHEVALERIE",10962,1151,2238,501,72,24,21,9,39,100000,31699,203
"MR SNOFELS",10960,1339,2745,794,73,4,5,1,18,111700,71131,302
"BUBLIK",10960,929,2154,274,76,12,20,22,40,69400,35167,121
"SCHOFF",10959,2078,2482,355,116,15,24,9,37,177000,57263,125
"MAMONTH",10957,669,2571,700,84,5,7,1,11,62600,62551,120
"ABB",10956,1241,2008,445,55,21,10,7,57,117700,41119,101
"OSHKOSH",10956,707,1631,458,113,7,15,0,34,55400,14017,1
"JOEYSCHMOEY",10956,699,2360,368,85,10,10,5,32,58500,27897,255
"KRASTS",10955,946,2742,882,80,8,56,0,39,87400,53566,186
"SGT SASSY",10953,1555,2753,790,41,15,27,2,39,131000,50234,491
"ACIDSTORM",10953,1132,1426,272,65,10,16,15,28,78700,27485,180
"MAUOP LEE",10952,1273,2584,671,114,16,29,5,42,87900,43471,320
"MR. EX",10950,1097,2661,678,65,9,26,0,30,71700,49924,236
"BASSIE.C",10950,694,2542,417,53,15,21,6,16,46300,57039,181
"NECRON WARRIOR",10949,862,2369,878,62,9,19,12,24,81700,63826,139
"ARDIEN DRAMAN",10948,1450,2940,621,96,46,28,5,44,125100,37281,198
"SMOKED BASTARD",10947,1220,2819,423,87,19,58,7,73,92900,48287,295
"I JI I",10947,782,1852,244,57,45,48,4,96,80000,38975,390
"D1MON",10946,1392,2533,376,245,12,28,12,56,86300,21571,65
"CELERY",10945,905,2072,907,31,8,10,23,18,107800,58015,178
"LEILIN",10944,965,1986,630,236,10,8,2,52,77400,23902,178
"VALMY",10944,2287,3152,1189,50,11,14,10,61,160700,72725,168
"MR.MEATBALL",10940,1600,2726,513,80,15,84,19,42,137500,38885,310
"FLESHARA",10940,1161,2152,889,44,6,58,38,55,113800,34333,336
"RUBEN 571",10939,961,2527,789,89,3,9,1,4,65800,100074,20
"MATHU23",10937,778,2361,768,157,9,29,1,27,84100,48707,665
"MADKOW",10936,1419,2706,846,36,10,18,2,25,109300,69162,188
"FANTAFUZZ",10929,714,2345,473,63,17,23,11,38,66700,28996,276
"SAM",10927,1111,2342,657,53,4,17,10,33,85900,53107,355
"GO GREEN",10926,1096,2220,618,42,8,15,22,30,97200,50779,197
"UVYMER",10926,851,2678,574,57,15,40,1,44,72800,33314,216
"KEZXY",10925,1375,2944,1001,60,13,29,6,45,105500,50396,383
"LAME PIG",10925,844,2476,452,46,24,35,3,66,71700,31048,561
"]TOG[ BUGEYE22",10925,788,2692,678,70,4,28,15,17,78900,43998,162
"LEBOWSKI89",10924,771,2425,652,83,8,11,5,32,68300,39133,201
"SADBERRY",10923,1092,3175,1046,68,7,37,1,29,109300,69953,316
"TOBIASZ",10921,797,2669,820,90,8,26,9,9,83700,60044,177
"MR. ZOMBIE",10921,1626,2866,642,100,20,18,12,49,142900,50800,430
"SCARLET042",10920,734,2049,440,69,6,16,0,13,70800,32920,58
"[OG]CLAWRENCERED",10920,1140,2367,701,129,31,25,4,45,99700,32379,224
"EDI",10919,1352,2719,729,66,26,58,9,72,134400,56045,730
"WHISKEV",10918,862,2095,773,40,11,10,14,44,95500,32720,348
"LH_KARAS",10918,1320,2101,860,90,11,27,29,63,142500,61773,345
"MR. EHSAN",10917,1457,2038,641,103,2,21,0,42,91100,26775,62
"MDEHOYOS",10916,827,2694,715,49,6,27,10,43,80000,44436,351
"FRIJOLES",10916,1684,3022,1161,61,16,18,0,68,140200,98613,206
"MR. BLUE ",10914,1683,2373,677,61,10,18,22,93,141200,37558,278
"SCHERICT",10914,1540,2835,859,133,13,15,15,19,111200,76957,68
"POD3US",10912,898,2553,608,63,19,53,4,65,63600,48123,173
"MR. MADD",10910,860,2006,487,42,16,21,2,56,60300,48103,254
"JDUS",10909,840,2594,763,37,8,16,10,12,82000,63491,283
"EANSHNEE",10907,1381,2442,737,80,30,33,4,77,117600,34872,274
"THETAWNYOWL",10905,1003,2623,724,109,46,28,11,63,79200,29018,285
"TIERFJ",10905,1491,2180,647,63,17,28,25,86,140100,45295,876
"MR. KNOX",10904,945,2782,605,61,8,17,4,37,86000,68948,420
"XUANWUXIAOGUI",10904,1355,2901,1013,55,20,19,7,73,127500,40967,337
"WASQEZ",10904,1074,2699,608,65,8,16,1,20,92700,60254,160
"MR.BAR",10904,699,1946,347,90,2,6,10,28,67500,23834,53
"GILMANA",10903,1064,2927,1387,30,3,20,3,58,110600,52179,541
"ZAPHON",10900,1709,2982,1015,46,26,31,13,105,148400,87880,313
"RAILDEER",10899,1031,3285,1372,27,10,4,2,8,119700,102395,73
"DERAGONCZE",10899,890,2174,443,70,2,15,32,50,62500,26443,186
"MR.GLOBULAR  ",10899,763,2651,553,124,9,25,18,32,54900,44500,358
"Z0D1VC",10899,1791,3062,1085,54,25,36,19,62,180600,29665,410
"SLAYERPLAYER",10898,904,1826,441,35,5,5,34,11,80500,25114,152
"SHNIGGA",10898,784,2496,765,47,17,86,2,72,97900,45720,426
"AKINA",10897,1068,2725,730,46,8,18,4,31,82300,69707,101
"HENRYTD",10897,989,2439,422,49,5,20,14,41,71700,48310,304
"GHOSTRHODES",10897,1246,3002,1042,81,17,56,3,51,119400,53229,253
"SYS001",10894,846,2357,678,35,13,33,10,69,74100,26563,142
"LOVIS",10894,775,2026,731,64,4,17,7,31,79800,28243,288
"CASUS BELLI",10892,676,2149,334,130,12,8,10,26,48900,33541,77
"HALFMAN",10891,826,2126,551,27,9,17,0,27,73300,69389,145
"MILHOOZ",10891,789,2168,518,41,4,8,0,23,56000,41428,57
"MR TYROS",10890,603,1430,361,37,11,6,0,46,52000,27661,62
"MR. MIFT",10888,1106,2137,832,47,9,6,18,25,94400,38296,95
"KRINKLE",10887,786,2438,517,74,10,44,1,40,76600,36417,280
"OJBK12",10887,1128,2571,654,218,21,32,3,77,91200,47563,204
"MURRY",10886,1006,1959,564,35,12,20,30,35,83700,35720,232
"RIMUS ",10881,1304,2826,633,64,21,39,3,99,91600,47963,375
"KILLAUD",10880,1300,3070,678,62,0,12,7,15,105600,20615,88
"DOGYDASHDOG",10879,1422,3049,783,78,44,79,6,126,129600,38253,366
"PRISM0",10879,1310,2504,482,106,31,59,11,114,102600,33351,325
"MR ZIK",10877,1467,3094,1175,68,54,85,7,79,127000,78544,621
"MATHISON M.",10877,1144,2448,814,98,19,22,18,56,91500,44551,298
"DA CHEASE",10877,1495,3216,829,184,16,21,5,62,121900,76328,367
"QIGONG",10875,1275,3013,929,88,9,10,4,17,138300,63268,232
"BIG_B",10871,1094,2822,970,51,10,16,3,58,91300,75156,301
