"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LADERSON",10561,895,2149,544,52,4,17,0,20,80100,22431,225
"KALLE DALLE",10561,1277,2871,704,57,5,7,5,42,92700,88900,458
"TRIGGER WARNING",10557,1321,2523,633,40,8,24,4,44,114200,95652,487
"MR. GREENYLDGIJG",10555,1366,2286,917,75,18,56,4,68,101200,33372,123
"USAPYTHON",10555,1324,2712,770,64,8,18,4,44,99100,52129,85
"SAMBO203A",10554,1149,3176,933,63,2,6,1,12,124500,90779,99
"ANUSU HOURU",10553,1100,1793,359,87,8,16,10,23,74800,16992,124
"UNRANKEDFOREVER",10552,747,2760,623,110,3,26,1,15,61500,36137,141
"PAYALA",10550,1256,3135,906,44,8,40,0,29,97400,52767,362
"JAVARDAVID",10549,1050,2132,291,152,21,24,20,28,97500,38415,100
"MIGHTYGUY417",10546,1294,2199,678,78,22,35,21,108,91100,32438,244
"TROUSERS",10546,1725,2565,507,64,8,14,7,40,101700,73046,177
"TREEBZ",10545,856,2320,539,42,10,8,4,33,93100,59376,284
"TAYA",10543,744,1922,450,45,29,30,13,54,63900,41869,226
"KINGKRONOS",10543,901,2017,580,158,19,44,11,38,71900,40351,287
"ROMPER",10542,2494,3792,1724,49,9,8,8,52,252300,146303,338
"1234",10541,2034,3121,1292,103,8,24,4,83,177600,65829,295
"1DEMON1",10540,1528,3108,1154,46,5,19,7,44,166100,80685,216
"TIMMER",10540,939,2599,849,51,15,38,4,28,77800,82117,156
"MCFLURRY",10539,1154,2418,727,63,9,16,13,24,110700,45006,227
"{ELYSION}Â³",10537,435,2528,8,434,12,4,0,3,18000,23574,69
"HAG",10536,834,2575,442,101,0,16,2,12,66200,28814,135
"NSDWGOD999",10535,990,2011,504,116,22,40,2,78,61400,17275,166
"MR. BUTT NUGG",10533,1132,2795,989,32,8,10,2,40,104600,55539,348
"MR. DOE",10533,987,2189,345,133,14,21,0,33,77400,20030,67
"QUWERTZUIOP",10531,954,2545,717,54,17,11,1,17,88300,47660,62
"LE__XA",10529,1307,2500,650,125,34,37,1,58,79900,21898,163
"GHOST231",10528,966,2270,781,47,13,30,5,39,73600,35506,379
"BLA BLA",10527,1087,2375,558,95,14,36,3,52,87600,57709,253
"THRILLEROFAUTUMN",10527,859,2778,309,57,8,16,1,19,64500,37134,121
"BLACK SHARK",10524,1237,2859,799,32,27,60,1,64,111100,47765,736
"BOTCHES",10523,616,2066,159,95,9,11,17,12,62900,26122,152
"MR  GAME",10520,1268,2731,440,86,14,25,0,79,116800,51670,372
"ZGMX03",10519,1435,2228,356,73,11,21,3,45,76700,29114,183
"G MONEY",10519,1758,2815,798,52,23,32,5,61,148500,34010,302
"XUANWUXIAOGUI",10519,1340,2874,1008,55,20,19,7,71,125700,40930,335
"KANURO5",10517,1347,2617,818,110,15,19,25,39,109800,38821,317
"MR.DEVLE",10517,1216,2320,305,80,1,11,5,37,63400,22295,147
"PENALICIOUS",10513,1132,3449,1076,65,7,18,1,51,118700,74359,443
"TERRELL JACOBSON",10512,1523,3023,1057,82,26,14,17,40,152400,64274,543
"AUBERON",10512,1073,2189,705,63,30,35,0,65,86700,38866,188
"GHOST ",10510,1698,2275,615,53,25,21,12,87,138500,31898,374
"FARBY",10508,842,2235,604,55,11,35,3,40,67600,46035,260
"GHILLIE",10507,1121,2513,607,112,12,16,3,21,101400,75568,91
"GOV",10505,1652,3797,1517,67,16,27,4,77,165700,85404,570
"REIMER",10504,890,2440,546,50,17,29,2,35,89700,53921,151
"MR .LIOST",10503,1357,3356,1362,37,12,60,2,46,122000,96206,309
"INAKI",10501,930,2905,760,46,3,16,1,29,79900,60685,457
"SCHORLE21",10500,1510,2931,917,307,26,37,7,103,122500,35002,149
"BOUBA1801",10500,1304,2647,710,52,24,23,20,72,127400,53705,517
"SGT.GIPSY",10498,1007,2732,676,127,3,2,14,13,79100,45749,133
"HJZ2333",10498,1258,2413,494,83,18,33,8,58,116600,27252,259
"GRZE [PL]",10497,1287,3202,1123,108,6,15,0,13,102200,60187,71
"BUREMUSAGA",10497,1944,2783,1036,49,11,27,34,44,180200,100581,619
"FIRST2545",10495,1821,2880,1176,41,4,21,20,24,144300,98506,138
"PYROKILLS",10494,758,2838,605,61,11,16,3,12,55900,61519,217
"VICI1986",10494,766,2097,379,113,13,20,0,39,64300,30468,265
"BATTLESOUL",10493,846,2042,299,113,9,15,19,35,62100,50603,299
"AVA",10493,977,2880,944,42,4,15,5,22,100800,37479,473
"FREESTYLER_J",10492,886,2519,355,72,13,10,11,24,75800,31946,234
"JACKEY YANG",10491,858,1818,298,73,14,6,34,14,93800,28783,164
"GUNS",10490,951,1973,453,53,13,24,8,90,72500,30070,227
"THECOALMAN",10489,1356,2257,468,61,28,17,19,67,113500,36103,346
"JOHN_C6",10489,1142,2791,847,82,4,17,0,27,81900,123181,182
"MR.RAMEN",10488,1300,2890,1086,80,13,28,11,72,118000,51965,474
"LEON CONG",10487,831,2162,465,57,15,20,18,53,87800,34023,189
"F07820",10486,2219,3263,1605,40,24,33,10,81,207400,66924,898
"STERBENS",10486,1237,2929,904,60,9,14,24,65,114800,61417,229
"ALANALAN06",10483,1104,2811,731,52,16,21,3,19,92000,24671,89
"TOMCAT96",10480,1218,2734,832,86,13,17,26,13,98100,41067,479
"OLD TREE",10479,1947,1984,1134,77,19,23,34,48,198600,27216,503
"MR. PENTALON",10479,839,2434,586,73,20,28,1,29,75600,40568,306
"LANCER",10478,987,2676,663,49,10,24,6,49,86300,36836,167
"ALEIOS",10477,1266,2992,981,71,7,30,2,37,120100,76764,302
"KRASNY",10477,1088,2649,799,58,6,28,2,38,86800,58777,442
"COMVITAL",10476,1115,2254,545,86,10,31,6,57,96700,34062,154
"LE MEH",10474,852,2431,681,82,17,31,0,49,75300,59598,228
"IMOUTO",10474,697,1562,295,247,14,19,3,22,59900,17318,139
"SOSADLM",10473,1486,3276,1211,41,20,45,0,71,144200,101053,186
"TOUNE",10472,857,2825,529,69,17,10,4,15,77600,40695,210
"JAX THE REAPER",10472,1270,2440,512,70,39,39,4,90,106000,28349,259
"MCCANN",10472,1329,1801,575,51,39,11,4,54,98100,51755,158
"NIVERTIUS",10471,930,2825,897,45,8,30,5,19,93200,40081,292
"JESUS DACT CIL",10470,1249,3117,851,92,12,32,5,92,108800,64024,345
"0XAA4214C",10469,699,2439,508,194,2,8,1,9,49400,47840,69
"ITAY",10468,1608,2254,981,49,13,72,5,78,150600,32594,142
"SNACKSI",10468,567,2192,446,55,7,10,5,10,56500,38331,247
"LAVERT",10466,1854,2668,828,39,16,23,2,94,188700,44516,224
"MR.LIU962112",10465,763,1427,143,110,28,9,7,34,55000,19681,104
"RICKY_RAVEN",10463,1469,2434,1076,51,33,46,7,103,152600,20321,620
"SGT. BULLWINKLE",10461,1938,3044,1094,122,12,16,3,46,130400,98990,73
"HOON",10457,1741,2847,1053,65,10,17,11,66,110600,68263,403
"GEEP",10457,1112,2320,699,57,8,11,4,35,96900,84612,169
"ATIA",10456,1407,2500,944,79,29,45,19,53,126700,48067,468
"LODESTAR324",10455,1310,2176,558,57,13,11,22,42,111100,41481,202
"F1-ZX",10455,1000,2082,561,68,4,7,4,26,88200,35423,148
"FINESTSEVEN",10455,926,2262,341,68,19,8,7,37,69700,29416,231
"ARACHNOX",10451,1510,2731,936,50,25,26,18,56,105400,43117,309
"VEXARUS",10450,1626,2787,879,66,17,42,8,34,113500,83697,226
"GR",10448,672,2297,540,78,21,19,7,20,80500,34105,333
"ACCUSEDIXO",10447,999,2516,434,110,1,6,17,20,94500,40684,151
"COMUNIST",10446,905,2557,776,116,26,30,22,59,92600,43805,534
"MR. FRASER",10445,1363,2316,848,47,23,45,7,145,106400,70860,471
"SGT. SQUID",10445,1185,2914,1116,53,9,17,2,58,129500,32793,653
"NINESKY",10443,1029,2546,856,66,1,3,1,9,88100,61574,201
"11173642973",10442,1540,2128,1106,76,4,28,8,91,143400,29690,290
"KUT2V",10440,1819,3402,1270,84,33,54,0,88,138500,75459,234
"ASDASD",10436,1024,2531,628,110,24,31,1,48,111200,17309,205
"BIG MOOSE",10436,679,2190,399,53,4,34,10,31,47600,48345,92
"AMILKSHAKE",10435,1321,2734,912,62,22,22,2,82,128400,46217,607
"PAUL SHEPHARD",10434,1096,2186,473,50,28,31,29,37,72900,54478,293
"YNWB",10434,637,1506,260,111,15,13,11,35,49500,39771,128
"ZYZYX",10433,845,2553,781,32,12,17,4,50,83500,72023,443
"PEHLRIDER",10429,1486,3406,1698,32,11,38,4,41,177400,78109,378
"KONNAHG",10429,809,2439,411,101,30,21,1,26,62800,44454,133
"MR.GTA",10428,943,2495,605,34,4,20,4,43,72200,82169,148
"CUTUZOV",10427,1324,2865,8,1729,152,99,2,34,50900,24305,80
"TR - SERKAN",10426,1222,1640,730,57,4,10,13,38,133900,27978,378
"HALFLEGIT",10424,870,2743,649,108,8,23,3,74,78600,53169,214
"MRR3C0RDMAN",10424,1253,2508,463,65,0,15,4,32,91600,35127,226
"DURALUMIN",10423,924,1777,323,69,27,10,14,47,66100,37913,71
"NANONI",10421,946,1858,360,61,12,10,26,40,74400,16161,164
" LIULINGYA601",10420,1279,2327,717,68,9,27,3,36,76900,64756,117
"KIWAV",10420,949,1835,659,49,4,16,8,43,82300,21017,471
"POD",10418,1001,2007,576,37,18,53,8,45,81200,34709,218
"STATUTORY GRAPE",10418,1501,3256,1083,45,16,56,10,67,164600,50698,645
"KRANNUS",10417,982,2664,949,38,18,25,2,47,93900,46766,496
"ANTICEPT",10417,1254,2210,671,75,37,45,8,46,112800,30582,290
"BAMBIBI",10417,2686,3270,978,210,15,16,7,37,157800,76854,50
"BRYCEN",10416,1440,2246,534,87,9,25,9,48,102400,59025,103
"LUKXOR",10416,1401,2649,743,69,5,42,11,51,103800,91043,204
"HAMMERTIME",10415,1386,2787,539,77,11,23,4,25,96600,37250,192
"DEIVYN07",10415,980,2805,887,52,9,17,12,31,83300,71813,247
"CANDENRI",10413,1013,2561,667,115,14,14,9,35,84600,48140,182
"STRUGGLE BUS",10409,1421,2768,983,37,5,13,14,26,113400,71457,214
"TURRRIST",10408,1591,2701,685,234,19,46,5,76,119400,48281,277
"BENNYMATTJAY",10407,1200,2349,767,50,22,12,2,23,106200,46946,93
"MORBIDUX",10407,1370,3278,1180,67,11,30,0,49,121100,96549,518
"DOOM12",10404,712,2293,715,30,2,20,1,8,80700,51097,284
"MR. MEOWSY",10404,1019,2557,581,75,11,30,6,39,84000,44319,195
"CATFISHACCOUNT",10397,667,1664,229,142,2,8,1,31,47200,24267,44
"BEATDOWN",10396,1350,3180,1044,37,8,25,3,37,115200,61323,247
"MR FLOOR",10396,883,2775,839,42,18,30,19,34,85900,56758,516
"AN7AG0NIS7",10395,1025,2849,460,76,25,30,3,37,70500,36257,134
"WOOLY",10394,671,1548,318,85,13,14,9,45,59000,20650,290
"DOMINUS ET DEUS",10394,1210,1993,695,41,3,24,10,41,131700,33527,147
"REBBELLENT",10392,1293,3261,1242,28,6,20,2,25,133700,120998,532
"HENRYJIA",10391,1323,3351,1653,66,11,21,2,59,140900,48402,401
"SFIREALITY",10390,1434,2900,829,67,11,15,18,43,135400,52720,277
"LEEROY",10388,1267,2171,442,64,22,24,11,56,98400,48687,394
"STIMXX",10387,726,1981,397,91,8,23,14,20,61700,31018,327
"LUCYWONG",10387,925,2263,452,82,6,10,2,17,88800,21869,113
"BLACKTIME",10387,1022,2331,600,95,6,14,0,30,70900,54189,241
"SCRUBLORD1312",10387,1023,2488,512,64,11,12,15,42,84800,46365,300
"ZIM200",10385,1127,2867,923,37,13,47,5,35,105200,40866,362
"KINGOVHELLFIRE",10384,924,2358,1284,20,7,12,6,30,99200,71077,366
"ASE",10383,894,1883,486,47,0,5,16,16,70100,54642,95
"MONEYBAGS",10383,979,2275,582,71,10,13,2,28,91500,42894,109
"NYANCHAN",10383,1534,2152,387,216,13,26,10,84,133500,19573,160
"MAXREALITY31",10382,874,2657,948,56,9,10,3,35,86700,43282,197
"SERGATOR",10379,1068,2433,514,111,5,16,0,27,60600,38054,229
"SGTVECTOR",10375,1669,3061,1297,70,34,49,24,51,149400,41625,445
"STRYFE",10374,1401,2590,524,90,2,15,2,23,85500,24987,54
"FIRTHIS",10373,1020,2508,507,72,28,12,11,25,101600,32029,134
"KROOBONES",10372,1839,2762,805,151,15,26,27,50,147300,37019,404
"TORIKEN",10372,814,2241,715,87,5,33,1,39,64500,51307,139
"LOGYEE",10372,1407,2441,522,160,19,11,18,39,112000,66057,180
"MINDABOSS",10371,1454,2457,715,49,29,41,14,124,94500,49723,318
"BUBLIK",10370,884,2059,267,76,12,20,20,37,64900,33445,115
"MR. DAVID",10370,828,2186,296,106,13,36,0,36,64400,44179,124
"PVT. MARRA",10369,1138,2669,785,136,24,50,0,30,104700,39217,210
"KUEKE",10365,1092,2838,919,61,18,27,0,42,103600,51617,295
"KATZ",10364,1213,2961,1054,33,24,59,11,33,109600,63274,418
"AZENGUS",10363,1126,2608,692,65,8,9,14,24,96900,47632,119
"DENNIEBOY",10363,1591,2383,773,97,29,34,6,95,127200,36552,379
"MR. JUICE",10363,1424,2738,760,126,12,51,0,63,122400,36107,195
"PRESIDENTN",10362,1267,2480,912,35,16,29,6,62,93900,53622,603
"_FOR_U_",10360,1103,2604,1039,51,5,19,11,37,122600,65390,149
"MAJOR ACHO44",10358,1858,2602,948,76,59,24,1,61,152900,24930,321
"MR.ABBOTT",10355,1453,2773,1000,59,17,42,13,80,127200,57085,445
"ARUKEMOS",10354,924,2086,442,127,13,13,19,32,93100,21271,221
"RECON SOLDIER",10353,385,1960,177,93,9,10,2,22,27000,30201,146
"RAYES",10352,605,1819,533,35,2,16,1,29,60800,33255,192
"ITS JUST MIKE",10350,851,2138,507,55,13,25,8,12,65500,60914,123
"KASIMIR",10348,983,2706,593,44,1,13,2,8,74100,89806,26
"PVT BALU",10348,846,2151,564,91,41,42,4,74,79600,32676,242
"ALLEN98787",10347,2137,2257,795,102,37,42,18,90,195400,54783,305
"HERETIC ANGEL",10347,1108,2435,380,143,20,17,4,60,83100,31180,72
"CAETANO",10343,1441,2370,889,32,10,33,4,72,128100,31445,403
"LEFIRE",10343,1566,2430,364,48,25,40,1,55,127800,33031,183
"HITOMI",10341,700,1283,445,67,8,13,1,33,49800,19620,113
"ROGER22",10340,1000,2859,775,52,4,19,4,40,81500,53725,302
"MASTER CHIEF",10338,1337,2561,952,47,20,24,7,105,115800,74326,340
"SENTINELOS",10337,1288,2651,910,58,26,27,10,58,114600,42159,386
"MR.GREENMKM",10333,1481,2877,726,72,6,25,0,39,104200,65374,214
"ZERO-TW",10333,1037,2349,618,158,15,47,2,42,89400,44548,265
"TONER",10333,859,2424,543,115,7,20,2,22,82100,34928,340
"NICHOLSON",10332,1165,2455,327,258,49,61,10,60,87200,28140,160
"WGSN",10331,929,2044,320,94,16,11,17,47,83100,43954,156
"MR. XAVIER",10330,1495,3047,1181,53,23,41,4,47,164300,42395,437
"OKABE",10329,863,2770,392,64,7,14,0,20,62200,36686,194
"PX2C",10327,806,2018,468,57,2,37,2,27,59600,64133,200
"TAILHOOKER",10327,1549,3171,1104,57,7,20,3,33,139200,84252,676
"DANNYCZ",10326,590,2128,183,100,3,5,2,12,40800,47701,61
"CROSSROOTS",10325,1088,2692,675,46,3,15,0,27,81700,41806,160
"KAFAENIEL",10325,1350,2194,585,199,28,51,6,46,97800,37644,297
"848EVO",10322,2263,2400,846,43,3,9,8,23,109600,61368,86
"NATEDAWG",10319,969,2448,646,107,7,19,8,49,85800,73317,496
"AKUBI",10318,1600,2755,995,81,9,11,6,36,142100,48781,79
"BONEYARD4",10318,1307,2603,805,43,10,34,24,15,90400,43438,166
"AZAT0TH",10316,883,2224,393,79,9,35,3,34,66600,39348,119
"MIEY",10316,1061,2132,498,374,3,15,13,14,94900,30758,79
"USFUL",10315,845,2401,601,37,8,7,11,14,70400,55728,353
"SHDAVIN",10314,995,2683,666,54,22,49,10,56,85300,35081,401
"BURNT PIES",10311,950,2237,433,79,11,38,1,20,62800,76559,177
"TORMENT_HOUNDZ",10311,688,1335,979,22,2,2,0,13,86800,21563,64
"CPT. BOB",10308,2202,2549,1003,46,14,47,9,80,189300,39259,314
"KARL TANNER",10308,1484,2885,914,59,2,2,0,9,104100,44505,347
"MR. LONELY",10306,1422,2165,881,248,28,35,3,82,118500,46664,202
"C0W DADDY",10306,1115,2487,642,45,13,10,10,47,128000,83149,190
"XOHR",10305,1186,2765,723,162,16,45,4,60,113300,59682,267
"MR. W",10303,1609,3655,1643,58,1,16,0,16,202600,201173,125
"B. LEWIS",10300,908,2760,627,53,7,14,4,28,81100,39686,146
"TUVG12",10300,1553,3482,1158,71,16,48,9,95,127000,50425,532
"RUDYTHEDOMINATOR",10299,1330,2304,796,53,11,28,4,77,88900,90919,241
"SPACE WAGON",10299,2787,2070,817,57,14,23,3,122,98000,66772,289
"DIKARB",10296,1663,2802,493,155,32,41,6,99,117900,48336,276
"MCRESCENT",10295,1552,2640,983,34,20,11,15,70,172800,36522,309
"TOKS",10294,1849,2468,637,60,26,26,37,64,122000,28606,473
"JEZKO",10293,1478,2733,1242,224,3,17,0,25,130300,68676,209
"DAWN",10291,984,2965,919,55,16,45,1,48,99700,36241,396
"COFFIUS",10291,886,2645,641,77,2,14,0,56,82900,68391,453
"SOMTHING_WHITTY",10290,886,2256,618,73,15,33,1,27,78100,44328,160
"SHARKNEMO",10284,884,2130,562,312,5,11,14,21,67000,38245,207
"MR. KRINKLE",10282,1278,2415,720,59,8,5,15,46,114200,74926,142
"PVT. REYNOLDS",10282,1369,2849,730,61,10,14,0,15,103500,50311,169
"MIKERINO_PENCERI",10282,1237,1890,692,123,24,52,27,114,120400,24011,546
"ESRA01",10281,614,2218,378,72,11,25,6,46,54000,40843,240
"MEGA",10280,1166,2958,908,83,12,21,17,57,113900,49260,352
"ZZZXZZY",10278,1533,2169,1024,90,26,41,1,138,120900,39581,254
"INARUS LYNX",10277,1017,2609,520,109,5,6,1,16,75700,36735,100
"BALLSLAP",10276,860,2241,214,72,7,18,4,20,82000,62391,171
"ERICSAADE",10276,1115,2448,809,49,12,21,1,31,125500,53764,280
"VIELWERTH",10275,1105,2435,625,94,26,19,9,44,95100,44234,206
"PRIVATE NOT RYAN",10273,979,2552,778,86,22,37,16,54,97900,43825,367
"REVANT",10272,866,2862,767,57,22,46,1,74,82700,43531,656
"SPEEDER98",10271,1324,2282,871,46,30,13,5,41,119500,35741,118
"NUMBER3",10271,1030,2795,784,56,12,12,14,32,80800,52692,335
"MR. SHH",10271,1001,2901,703,51,0,42,1,7,80200,17448,115
"TROTTAMON",10271,1113,2675,682,89,15,40,9,55,88500,33907,281
"NEGATIVE CREEP",10270,949,2597,620,34,5,14,11,21,86400,50373,351
"DEFEAT",10270,904,2564,615,65,9,12,8,41,86900,45902,307
"MR.GOOF",10269,1259,2989,1005,60,25,31,2,73,117800,36252,308
"SERGENT HH",10269,1036,2631,541,210,37,22,7,47,94200,32134,229
"MR.HOMOGENIUS",10268,1057,3109,850,47,9,30,0,48,107400,62594,100
"RACIST SLUR",10267,1083,2696,636,62,15,31,2,67,90100,50134,262
"BLAZOU",10267,939,2903,617,83,0,5,13,31,82200,37736,116
"GM2999",10267,861,2122,303,82,1,15,10,13,71700,32697,116
"MALIKIT",10266,786,1676,266,96,9,20,11,52,53100,23908,84
"POSTSCRIPTUM",10263,876,2241,519,46,3,8,2,5,77700,54361,55
"WARTHOG1990",10263,776,2155,451,106,15,25,6,44,67700,31534,357
"CHIEFFX",10263,1910,2174,789,95,21,29,14,84,151400,41652,348
"JEAN-KEKEV",10262,929,2644,1039,35,10,26,7,58,100200,47859,450
"CORPSE",10261,1246,2941,1220,65,8,19,4,24,108300,68727,151
"OU.HUA.SHENG",10261,1286,2062,474,118,16,35,33,58,96600,41395,267
"4TROCITY",10261,986,2567,641,49,14,11,14,31,93300,64804,399
"FAGBOY",10260,698,2297,575,38,3,1,17,20,72400,62131,150
"THECAMPER117",10260,1001,2004,364,130,23,8,23,30,81200,19120,91
"MR.LIU962110",10257,750,1695,187,141,38,23,1,21,73200,20435,288
"KING OF QUIEK",10257,757,2057,389,44,3,12,5,10,57500,43472,113
"44GREENB",10255,1225,2531,677,40,8,20,5,39,104300,47978,434
"Q1010924113",10253,1500,1854,774,38,14,27,0,53,118800,32632,425
"AAAAAAAAAA",10252,1775,2296,734,84,40,23,1,91,109600,28782,301
"XIAO AI",10251,1061,2212,976,32,10,50,3,60,107800,28036,366
"SAARTEGA",10250,942,2484,705,69,26,71,5,80,91800,26367,462
"MISSMERRY",10249,791,1882,520,203,29,13,0,30,71900,32611,77
"DRFREE",10248,854,2534,491,86,6,15,3,35,78400,19113,244
"CHAOS CHAMPION",10245,1077,2839,1146,52,33,23,1,69,107400,54595,444
"SCAN",10244,1202,2611,757,141,24,48,3,50,104900,57318,402
"CHIU",10244,1322,3111,1025,167,21,28,1,59,138400,52381,388
"NICK117",10242,973,2815,781,85,8,26,1,29,86400,50429,201
"ARCYS",10241,998,2484,743,75,6,16,3,12,83100,36710,79
"JOHN MARVEL",10240,1214,2866,723,74,15,24,4,42,82100,63479,536
"WALLENZIUS",10239,916,2816,633,72,11,38,2,89,83700,45075,385
"KINGBREAD",10238,681,1625,221,54,13,22,23,23,54700,17477,158
"SIWY_7",10238,803,1985,620,55,5,19,5,14,68200,33036,139
"DABRADDAS",10238,1901,2687,837,101,46,41,2,91,136200,53971,340
"STALKER54324",10237,1146,2643,820,77,12,47,25,37,99900,76578,495
"DARKHAWK125",10237,1617,2733,1036,63,18,33,3,87,127000,15636,362
"ASSMAN",10230,1054,2040,632,48,42,35,3,56,92000,42458,204
"MARSHAL",10229,1347,2543,646,102,38,45,6,67,103100,48816,190
"SEI 2DGAMER",10229,1063,2715,785,68,12,22,1,41,108500,47479,449
"OLDNGAMER",10229,914,2477,739,44,8,13,6,49,86400,26497,305
"BINARYHELIX",10228,1043,2813,777,47,10,13,2,51,95800,62545,420
"PICURITCHA",10228,868,2281,370,92,28,22,12,13,84000,26905,197
"D4SHA228",10227,1495,1698,985,67,12,34,9,69,128199,24993,164
"RETALE",10225,1200,2090,226,101,48,46,11,72,88400,57986,183
"BIGGUY1017",10224,777,2256,561,72,10,27,5,19,72100,48445,249
"GHECS",10221,1393,1846,525,40,47,20,7,82,115100,35598,188
"SKEKS",10221,1526,1932,593,48,68,52,4,89,143200,27684,355
"DRECORP",10219,1073,2792,789,47,4,15,1,42,83500,63909,225
"LOFT",10218,859,2806,815,46,11,5,2,25,86700,39963,366
"MOLLE",10218,1034,2818,695,43,17,17,8,51,113700,45465,351
"ALEXWING",10218,802,2426,804,40,4,11,1,14,71100,65219,253
"SHIPSTORM",10218,1129,2262,495,110,16,31,2,39,96900,35478,221
"MR. STANDUP",10217,723,2187,575,71,13,38,5,29,69200,44971,340
"ALEXYIN",10215,1094,2158,253,141,3,12,19,14,67700,43227,96
"AIM LOW",10215,929,2645,551,54,3,38,2,46,99700,28950,196
"HAOKO",10214,1125,2211,802,32,7,10,7,20,95100,51193,108
"KINGPING",10214,808,2598,654,41,6,16,2,33,81300,39858,216
"BLEPE",10213,971,2579,562,97,5,12,4,29,79100,35920,211
"REBZ",10212,949,2229,707,55,17,12,7,11,80400,48022,221
"GRINCHIE",10211,1301,2648,547,72,11,32,3,30,106400,55413,263
"ELVIRA",10210,824,2008,425,62,22,36,1,45,78900,30917,257
"FLIPERDO",10208,1412,2436,951,30,18,16,1,47,103100,52408,529
"MR. DAMN",10208,1379,3046,891,63,23,35,5,58,128699,66140,521
"LEXU",10207,1736,2616,848,47,35,31,2,83,153500,33418,402
"MICHEL  1.5",10203,909,2242,335,231,14,30,4,29,78600,30645,224
"DANIELCWT",10202,1885,3141,832,66,21,48,16,56,177900,56542,372
"UME",10202,1528,2647,679,79,15,10,35,40,143200,88633,396
"REDSQUADRON",10201,1156,2988,872,127,17,38,0,49,98300,42283,168
"TIMMYSTARZZ",10198,1425,1803,914,64,20,31,19,88,110600,35314,466
"LILLICA",10198,1425,2199,674,83,16,14,11,29,113600,49499,232
"NOT4FREE",10197,922,2686,727,89,22,20,3,36,84100,48322,305
"YOLAGEI",10193,899,2164,479,54,8,15,9,20,86200,50634,536
"NOOB ALERT",10192,1347,2379,1168,42,25,28,28,68,154700,49784,544
"_UNK",10189,1567,2706,928,43,20,14,1,71,173900,47346,329
"GFSHINING",10189,873,2678,718,64,9,36,1,43,84100,54655,296
"SPEZI",10188,915,2548,260,108,3,12,5,30,62100,31398,241
"MR. GREELGD",10187,1352,2442,872,51,3,5,18,21,113700,71272,260
"CHEESY OINKS",10187,1144,1818,508,198,8,38,5,63,74700,45267,277
"SMID ",10186,1040,1879,385,91,31,16,2,48,75200,17684,223
"MATTYSTOKES",10185,1253,2828,802,56,9,27,8,46,107000,73748,459
"#403",10182,884,2450,748,29,13,5,16,13,85500,58475,150
"NOAHRS1",10181,830,1606,560,58,35,26,19,85,87500,32352,348
"DAT GUY",10180,1091,2779,904,91,12,34,8,46,99600,47287,344
"TUHO",10179,1163,2476,743,111,8,23,5,35,106000,27586,213
"WAKE",10172,1323,2538,867,67,6,11,1,40,109700,42747,162
"BBQIGNITER",10172,844,2535,731,43,9,25,4,11,82200,48319,154
"GATORING33",10171,732,1959,660,89,13,17,6,36,73700,51964,302
"DARK WANG",10170,1138,2182,551,97,7,23,35,35,89300,15752,108
"COPROLITE",10169,1246,2400,692,80,4,8,13,45,79900,89694,347
"KHET",10168,590,1963,259,87,24,23,5,23,52900,19877,352
"MYZ",10167,958,2101,620,238,13,30,16,90,86700,39947,214
"MARINE TROOPER",10165,803,2038,455,49,5,20,3,16,63700,64531,116
"DADEEE",10165,1238,3089,818,73,17,43,0,66,89400,79482,252
"RUSK",10165,1155,2359,750,110,18,9,4,58,100600,37854,495
"LNN",10164,1042,2122,401,45,35,24,8,25,100100,26054,98
"LORNE",10162,1179,1702,659,38,11,6,34,45,121700,32298,346
"SG95",10161,1901,2842,1237,133,39,45,3,119,144500,51807,316
"PLZ SHOOT MY DOG",10159,1047,1816,506,276,4,13,10,36,59200,84815,273
"MR.REL",10159,1212,2645,1080,41,32,42,19,75,126400,23337,481
"SEMORE",10158,1288,2715,1201,52,23,23,8,42,123300,57650,565
"MARX101",10157,965,2832,605,103,11,28,0,25,58500,40845,140
"LAWGAMER411",10155,1622,2151,636,107,18,52,0,110,103900,43409,244
"MR. MARKRIDER",10155,1346,2925,781,50,9,22,8,44,107600,36104,219
"IYSA",10155,896,2534,833,34,12,14,15,12,94000,85341,257
"MR NN",10155,1281,2760,982,35,12,23,8,21,137300,53495,308
"DODGER_NZL",10153,1055,2517,770,50,6,16,1,29,86900,110193,453
"JOLLYROCKET",10153,943,2507,685,85,10,17,3,36,79900,38283,209
"SIR WHATSITSFACE",10153,577,1624,444,38,31,16,9,38,50900,19374,208
"CORPORAL NOOB",10151,1207,2447,808,85,13,44,13,116,87600,25705,346
"SQEEDNATER",10150,849,2543,573,54,8,12,0,15,70400,38637,107
