"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HAYAKATZE",11234,1149,2250,880,103,2,7,2,24,83000,55637,180
"FAZERR",11232,1151,2921,933,140,7,9,6,22,114600,37270,193
"VANILLA BIRD",11231,1381,3438,1144,79,29,29,6,48,135200,54381,1002
"ATSAE",11230,1530,2511,875,65,18,44,8,103,142000,39749,155
"ZIETA",11230,885,1680,395,217,19,12,13,38,71500,12655,200
"THWOOMP",11230,1065,2195,549,57,28,17,1,42,91100,33358,160
"DRFREE",11227,943,2725,532,86,7,16,10,39,85900,22748,269
"MR. XOM",11226,889,2162,535,59,4,10,8,27,72900,37284,144
"LEMAPACHE",11225,1538,2930,784,58,24,25,14,63,152600,108925,400
"ACIDICMENTALITY",11225,913,2637,796,111,7,9,17,45,87800,46714,783
"ZIFFLIN",11224,841,2189,446,76,8,9,10,15,59300,53542,125
"OVIDIUS",11223,915,2116,588,67,13,29,5,45,85700,36062,339
"FERKELBOZ",11223,953,2465,555,52,4,30,2,57,73400,50831,429
"FLUTEXUN",11221,1747,2859,811,102,26,48,16,96,142400,36925,226
"LZP1987",11219,895,2428,880,35,6,37,6,31,100300,65762,231
"SGT.CUPCAKE",11215,1106,1979,381,89,20,20,1,64,82900,35407,189
"KROG",11212,756,2192,111,130,10,6,0,27,71800,27141,117
"TORTERRA444",11211,1365,2576,991,70,3,14,8,15,117500,60246,212
"MR. REDD10",11209,1725,3109,1325,55,13,18,4,66,144500,73135,222
"DARKCOMMANDO",11207,1145,2142,799,48,12,14,17,40,116200,47060,346
"SENO",11206,3767,3045,1714,66,25,39,30,87,279500,114250,755
"DIGITALBOX",11205,1102,2759,656,47,16,11,3,42,91200,67691,279
"ANDREW LOCREY",11204,1016,3050,691,66,3,20,6,34,86600,71781,181
"LV1",11200,948,2570,659,66,19,20,8,33,77300,57770,574
"KILOGRAM",11200,2036,2981,727,129,89,69,1,71,195500,41904,311
"NUKO5E,WAV",11197,1739,2589,1242,37,32,18,7,64,194300,48118,408
"EBOLAIDS",11197,1114,2687,217,119,3,10,19,15,92100,40514,163
"THE DENTIST",11191,1501,3171,884,79,23,21,8,55,125700,33091,254
"FHRYFHRY",11190,1312,2832,392,195,32,40,9,85,87100,66311,290
"FOLLZ",11188,557,2800,513,84,5,10,0,15,53200,42631,245
"VALER2DD",11184,953,2850,634,87,15,28,7,49,83400,43550,348
"UNGABUMGA",11182,893,1886,562,90,6,8,7,23,89100,64456,228
"SADSACK",11180,1122,2656,344,81,17,15,5,27,86100,64421,98
"DFB-SHON",11180,1003,2647,491,95,6,13,10,47,92400,24661,370
"DAMOHAN",11179,1424,3105,1019,48,6,6,3,16,136900,88391,285
"1337JIVETURKEY",11178,1707,2832,947,54,3,21,2,33,117900,81463,283
"CARSKI",11178,735,1612,686,57,8,36,2,20,76300,27904,165
"NIKOFU501",11175,1403,3258,1098,49,22,12,12,84,137700,71338,571
"SPERRIL",11175,1436,2880,907,37,18,24,19,53,143400,74046,505
"LEAD BELLY",11173,791,2235,661,40,47,23,3,35,76400,37720,234
"DEF",11169,768,1736,361,49,8,6,16,32,62100,15172,249
"GREENYWEENIE",11168,1074,2504,359,115,23,3,1,36,94100,34434,102
"MR. COETZEE",11166,1096,2448,728,46,0,18,3,19,91900,43666,186
"GREENGUYHI",11165,1246,2309,847,50,17,23,12,49,114500,51624,395
"CHIEF ADAMS",11164,1069,2317,853,53,19,30,2,44,81400,46894,135
"BLACKFOX",11162,2306,3201,913,122,18,32,1,54,86800,128728,407
"COMMANDER DEAD",11161,1253,2534,653,94,21,31,5,52,124800,46022,337
"LOUISJOSHUA831",11159,1644,3581,1514,46,10,29,1,43,168900,79521,173
"STEALTHKIBBLER",11156,664,1399,387,73,15,10,21,20,56900,39933,107
"JIMMY THE RUSTLE",11155,1969,2571,1128,61,37,26,3,93,173600,69071,180
"HANDSOMEJACK",11151,1123,2081,553,232,27,22,24,93,96500,25751,178
"THEONLYATTACKCAT",11150,1649,2091,604,50,5,7,18,39,121100,48321,143
"MUSLIM69",11150,1534,2869,1028,105,44,91,5,62,125900,42567,320
"FRESHCOLOSSUS",11149,1137,2668,259,259,16,32,2,37,75300,23612,139
"XSHRA",11145,1589,2570,672,95,13,10,12,60,167100,44687,346
"KREMIK3228",11144,868,2562,563,66,8,7,9,21,81000,59226,192
"HOTSHOTS",11143,1086,2010,642,157,45,57,4,76,97900,30655,233
"COMRADE POTATO",11143,906,2275,671,45,13,23,11,29,94200,40852,347
"MAJ A",11141,2114,2454,528,56,8,8,1,35,94200,42501,138
"J.TITOR",11140,1017,2690,730,76,27,54,0,51,85500,37294,283
"ZYKAND",11139,1210,3004,820,52,5,14,2,22,121200,43281,225
"WEIJESHIU",11137,1636,2766,1139,54,44,28,1,97,156100,41749,550
"CLSTNSTNS",11132,1165,2682,636,41,31,38,24,69,115900,46200,578
"UINXGUY ",11129,1391,2715,900,93,36,37,18,113,110300,46470,381
"DUMPSTERLID",11129,1235,2022,585,83,3,8,0,86,74800,34349,74
"STACK",11128,1029,2390,906,55,3,10,8,15,102100,53849,55
"GALINETTE",11127,940,3089,822,44,14,56,0,36,83800,63739,383
"ANDJ3H",11127,947,2472,415,108,18,29,1,55,76100,32140,196
"ORÃGAN",11126,1197,3191,931,54,16,14,8,27,97400,71635,130
"JALN",11124,844,2035,489,112,18,5,5,12,57700,20832,165
"JOOMBO",11119,1098,2255,425,72,34,41,2,61,91200,24476,123
"BLUÂ",11114,1120,2853,655,64,24,25,1,49,102900,20285,237
"MR.WAFFLE",11113,2244,3293,1371,86,31,38,33,147,218400,58070,483
"MR.RYDOVOYCAT",11112,999,2378,649,100,7,25,1,41,86300,49720,284
"TOSHA",11110,2266,3397,923,63,33,24,0,65,137800,114566,458
"113",11110,1005,2098,776,35,18,26,26,34,94100,36189,283
"TANG123",11107,1475,3056,1116,68,19,44,8,60,131000,36571,338
"WALLPAPES",11107,1499,2461,654,61,13,17,2,44,116300,58541,239
"HOEBUH",11106,1054,2896,681,39,14,26,1,42,93600,49681,573
"KJERMY",11106,651,2277,614,80,16,37,3,40,65600,37066,220
"MAN OF ROHAN",11104,1407,3176,1079,74,27,50,1,78,123500,50775,313
"DIMUNYAN",11104,1302,2937,660,85,11,21,4,52,96000,34007,308
"MIGILLIS",11098,864,1667,354,82,11,9,7,24,67300,27596,260
"KAZE!",11098,1385,3198,1069,49,16,26,2,45,146500,42411,374
"RAZREZ",11097,1042,2925,763,49,25,56,0,47,123600,74670,150
"MR. DOLCE",11095,1094,2499,678,76,3,11,24,33,102500,52990,279
"MATT HUNTER",11095,1585,3205,1268,51,9,31,4,45,147600,65464,236
"Y F",11094,1303,3068,1232,48,27,71,3,60,127000,48504,354
"THEBIGPIGGY",11093,909,3134,943,60,5,10,1,25,99000,59791,325
"SIR KORNFLAKE",11093,1211,2601,682,46,9,22,4,63,87500,37765,229
"MC. SEEKER",11092,2011,2759,727,63,36,83,2,68,170100,51218,521
"DRSCRUBBS",11091,799,2357,787,84,11,31,3,22,97100,29918,236
"PIPS",11090,2269,3340,1722,57,16,21,52,113,205000,75283,559
"POLSKI BYK",11089,1488,2157,772,51,3,24,13,51,109500,71377,330
"SNAPJAW",11088,1225,2362,433,112,24,35,7,67,98200,36137,303
"PTIMIKE",11087,2668,2902,929,44,24,29,15,119,217100,62492,417
"WEAPONIZEDAUTISM",11087,1582,2811,973,66,22,55,4,176,131700,37399,548
"BATYOYTE",11086,819,2759,161,118,6,6,7,15,54300,62184,42
"@_@",11086,1273,2379,460,48,17,18,2,40,97700,54398,191
" CHRIS.VON303",11085,938,2999,594,82,8,13,9,26,72500,45851,133
"MR.DEO",11084,995,2616,595,86,3,21,4,34,91300,41915,208
"SCOOBY646",11083,744,1967,649,45,63,52,9,94,75800,21026,424
"CPL OLIVER",11083,1292,1551,595,51,19,58,1,108,77900,30911,206
"MR.LIU962115",11080,561,946,117,118,17,8,10,9,41600,13941,82
"BARON ROUGE",11079,1028,2194,564,151,17,81,0,106,59100,19997,205
"DRUCE",11079,1432,2934,927,36,11,22,12,52,109400,76187,288
"SEESPACES",11077,728,2762,718,84,3,12,11,19,84400,55907,324
"LASA",11076,1125,2803,755,71,12,34,11,40,83700,44636,278
"SWIFT420",11076,1015,2202,468,110,27,58,22,68,96100,23051,367
"CPC-SILVER",11076,1237,2758,815,34,16,15,3,44,96700,67520,480
"ROSE4100",11076,947,2803,595,71,11,13,0,29,65200,86138,234
"MAPACHURRO",11075,1271,1780,425,83,9,28,18,44,97900,35584,191
"MON",11074,757,2038,324,61,11,29,3,46,58800,22913,223
"MR ROSSO",11073,1272,2843,683,131,22,54,22,64,92000,53953,422
"CAETANO",11071,1475,2450,903,32,10,33,4,75,130600,31805,410
"FULKROM",11071,1677,3186,887,76,9,19,7,31,144800,64417,278
"ZORAL",11070,851,2209,516,49,33,67,2,59,66100,26068,150
"TACHIKOMA666",11070,1353,2365,1030,33,4,26,14,41,168300,36738,277
"MR. BRAKY",11067,1360,2274,797,36,8,14,34,39,104800,63178,227
"SLOJOE76",11066,997,2790,485,240,24,36,2,67,82200,34282,228
"PITVIPER",11062,1185,3172,1321,58,16,43,2,90,132000,50316,1360
"FLAMERIOT",11062,980,2711,625,88,7,16,5,58,85100,46421,386
"VALIANTTTT",11062,854,2819,785,65,5,29,3,38,83000,79940,422
"NICHOLSON",11061,1276,2661,358,258,51,68,11,72,98000,29615,162
"SGT MORTE",11060,1228,2708,840,34,6,1,11,6,114700,74316,138
"TESTAA",11059,1088,2963,494,111,7,17,1,28,95000,69021,236
"MR.LIU962113",11057,652,1297,121,110,24,11,3,37,51900,25406,99
"PLEBEIAN",11057,790,1973,137,71,35,10,2,28,73500,33094,110
"NINETAILED_FOX",11057,1096,1268,491,70,8,17,4,108,72800,21429,182
"UPSCALED",11056,881,2438,347,140,23,19,4,39,67300,66937,135
"BATMANDAN",11055,1323,2646,701,91,2,17,6,10,102600,93552,87
"YIELD",11054,1072,2564,782,52,7,22,9,28,85600,62154,416
"NATHAN9999",11053,766,1415,624,37,1,14,3,30,84500,35744,389
"LT BLACKBALLS",11052,639,2247,532,126,6,7,2,14,53000,78450,50
"AUTOCLESIS",11052,1073,2960,848,69,12,17,9,28,115000,63837,442
"GINGERMONKY",11049,914,2810,799,66,12,31,3,25,77200,50755,91
"THELASTPINECONE",11049,1770,2775,927,43,30,27,27,60,161000,46493,158
"FITZY",11048,1383,3191,853,113,26,50,2,55,86700,65541,289
"MWYEUNG910",11047,712,1033,145,78,5,24,9,39,51800,18037,237
"TUSK TO MENDA",11047,1479,3608,1041,76,15,46,1,105,161500,84321,655
"G00BY",11047,1983,3024,1505,75,40,42,0,198,204800,62642,439
"SHIVAKA",11046,932,2864,346,127,12,26,2,35,77300,32099,163
"MR.GLOBULAR",11045,1299,2448,614,77,30,56,2,79,72900,29258,268
"YOU_DAO",11044,1009,2413,643,95,9,44,3,63,90500,31714,342
"SOLDIER.IN.SCIEN",11044,1054,2376,648,74,18,41,6,60,80500,39616,394
"=)",11043,1787,2818,465,71,18,47,9,81,150600,29938,412
"CRYCIX",11040,812,2607,545,96,7,15,13,10,62700,61585,125
"SUPERPOPPE",11039,1203,2432,912,78,14,36,7,14,114700,20595,237
"M.S ANG",11039,981,2660,528,74,18,32,3,38,80500,51959,244
"RAKERION",11039,1060,2374,455,84,9,15,25,27,93100,36815,416
"_XEPHIS_",11038,937,2736,727,71,13,27,22,31,99300,66519,248
"BULLETROGERS",11036,934,2884,842,64,21,14,11,57,90400,63533,403
"MR.RAD",11034,1849,2638,804,119,63,41,1,83,154900,45050,259
"MR. SATEN",11034,1480,2261,879,59,27,37,15,67,115900,29601,430
"DINLODA",11030,844,2240,551,47,8,23,0,37,85800,63890,127
"TEARS",11029,1386,2591,313,89,4,6,26,22,110700,54820,222
"TUXUAH",11028,1293,2707,1016,45,9,6,14,45,130500,56783,225
"ILLETIER",11025,1235,2679,872,41,20,66,0,43,93900,43492,388
"SGOLUM",11022,1062,2439,621,56,11,9,12,26,96900,45969,421
"WASP2001",11022,1180,2093,643,67,29,12,7,65,117500,57923,290
"BLACKDOGX",11020,1183,2642,723,64,30,33,0,53,113400,37421,365
"MASIYUAM",11020,1155,2905,717,43,8,16,22,52,112000,52668,92
"CUMS",11019,1074,2607,590,66,15,15,21,45,91700,49650,238
"GAREMACIA",11019,2345,2579,702,131,31,32,39,59,220900,47555,292
"OZONERELOADED",11019,1184,3031,1109,62,24,29,6,64,123000,34904,375
"EVAL SID",11018,1004,2742,845,43,1,14,10,7,96200,51778,168
"DEADJACK",11013,981,2650,642,90,12,38,9,47,89700,49299,434
"ELVIRA",11011,872,2165,461,62,22,37,1,46,84600,32548,292
"VITONEZ",11011,918,2486,563,89,9,15,0,12,80400,31661,122
"BLCOD",11011,936,2075,510,86,14,5,32,45,79400,34366,289
"CPT. RAINBOW",11010,1729,2631,1050,48,16,49,32,94,175000,63711,1185
"XYUE",11010,802,2260,691,42,5,26,5,32,85300,42693,179
"THEGIBSTER",11009,1290,2690,885,81,13,13,19,23,108300,65114,216
"MR. BEWM",11008,1603,2287,609,64,12,36,9,82,103500,32871,209
"MR.PAULEE",11007,2658,3722,1091,51,11,20,1,120,292600,80142,58
"YUN-HUA",11006,937,2304,617,64,11,24,21,81,81500,44489,420
"WENOS",11006,242,914,140,282,11,4,3,8,25700,12905,89
"MR.KESS",11003,1401,1968,811,67,3,23,5,68,100100,64589,180
"ADLIUS",11002,1165,2359,679,52,12,11,1,34,82900,71251,72
"TROLLLING",11001,1222,2897,607,51,27,28,16,52,108000,46462,234
"BUBIR",11001,903,2410,428,83,15,24,3,51,88700,25183,255
"DEVILINCHINA",11000,764,1394,432,44,9,12,3,48,64300,19214,146
"BENJDELE",10998,832,2651,544,52,14,37,8,21,90000,50332,168
"ZENNYO",10997,1193,2703,751,87,17,23,0,64,98600,39270,541
"SAMISSILLY",10996,1444,2559,767,54,54,39,10,120,143200,62790,263
"P.V.T  PARTS",10996,1056,2307,844,22,5,38,8,38,95400,45806,328
"SEDGE",10995,807,1646,503,44,13,25,0,45,70000,15465,116
"ESPROIDE",10994,860,2973,832,36,14,23,4,35,90600,73520,202
"DULOS",10993,1273,2424,729,99,50,17,18,134,130400,31088,381
"MANAFINN",10992,1120,2585,739,42,44,47,11,85,102400,42075,672
"DOCTOR NORMAN",10989,1321,2380,575,48,21,33,14,43,93300,27826,378
"MOADEEP",10987,1024,2616,634,108,8,25,0,50,81800,46265,398
"DEZ NUTZ",10987,842,2047,582,55,26,16,2,40,86100,32942,184
"KESHI",10986,1736,3419,840,123,42,71,5,146,134800,21595,273
"DEAD END MEME",10986,1133,2587,485,54,21,37,14,22,115300,41957,335
"FAT4EYES",10985,1500,2989,942,36,11,47,1,31,118100,35593,281
"GODLESS",10983,1304,2976,684,71,27,24,11,61,102600,70955,461
"MPS",10983,1065,2998,905,49,11,9,11,65,91600,43186,398
"AUBERON",10983,1118,2319,735,63,30,35,0,69,90000,41079,201
"SCHORLE21",10981,1620,3038,958,307,26,38,7,110,133300,37649,155
"HANCAI",10980,1269,2005,371,61,9,29,28,24,122100,36627,123
"GENERAL_STOR",10979,1939,2817,1146,48,63,42,0,121,172000,36739,340
"PFC.PRIDE",10979,1266,3211,1119,42,6,28,5,36,115400,87806,230
"SCRAMBLES23",10977,976,2480,393,126,13,12,16,19,75700,43669,86
"LUCSILVERBERG",10975,1300,3219,860,102,1,15,14,6,99500,34243,93
"MUNZAH",10972,851,2465,676,172,14,15,19,17,76000,74907,221
"RYANPENCIL",10972,722,2081,483,48,11,2,33,31,73800,40421,141
"JYTREM",10970,1370,2717,941,43,10,14,50,33,129800,75773,256
"BANIOUS",10968,750,2621,432,97,17,13,6,36,56200,29055,79
"MR.Z3ROCOOL     ",10967,1064,2991,849,85,22,24,0,41,81800,58139,346
"CALLSIGN_QBALL",10967,1208,2507,1104,139,19,12,15,49,113800,42083,517
"F I T C H Y",10966,909,3253,966,51,7,2,7,16,85200,80396,424
"XENOMORFO",10966,1137,2984,561,152,13,9,11,103,90600,74951,254
"MISKYAVINE",10964,1441,3233,1291,142,33,36,14,76,147800,42602,605
"HARATHOR",10964,1474,2712,865,60,14,48,11,44,140700,42986,254
"MR. GREENBEAN",10963,1490,3402,1374,55,15,60,7,44,163100,71496,303
"FITZCHEVALERIE",10962,1151,2238,501,72,24,21,9,39,100000,31699,203
"REDDOCX",10962,1044,2342,813,119,23,29,11,50,117700,41570,325
"MR SNOFELS",10960,1339,2745,794,73,4,5,1,18,111700,71131,302
"SCHOFF",10959,2078,2482,355,116,15,24,9,37,177000,57263,125
"MAMONTH",10957,669,2571,700,84,5,7,1,11,62600,62551,120
"PURPLE RAIN",10957,1057,2615,849,52,22,31,5,44,84000,66220,187
"KRASTS",10955,946,2742,882,80,8,56,0,39,87400,53566,186
"SGT SASSY",10953,1555,2753,790,41,15,27,2,39,131000,50234,491
"MAUOP LEE",10952,1273,2584,671,114,16,29,5,42,87900,43471,320
"BASSIE.C",10950,694,2542,417,53,15,21,6,16,46300,57039,181
"NECRON WARRIOR",10949,862,2369,878,62,9,19,12,24,81700,63826,139
"ARDIEN DRAMAN",10948,1450,2940,621,96,46,28,5,44,125100,37281,198
"RENJK",10948,1182,2607,656,197,11,22,10,62,107600,24084,393
"BKRAFTY",10948,1322,2418,488,103,19,28,7,63,93400,36762,334
"SMOKED BASTARD",10947,1220,2819,423,87,19,58,7,73,92900,48287,295
"I JI I",10947,782,1852,244,57,45,48,4,96,80000,38975,390
"LEILIN",10944,965,1986,630,236,10,8,2,52,77400,23902,178
"VALMY",10944,2287,3152,1189,50,11,14,10,61,160700,72725,168
"MR.MEATBALL",10940,1600,2726,513,80,15,84,19,42,137500,38885,310
"FLESHARA",10940,1161,2152,889,44,6,58,38,55,113800,34333,336
"RUBEN 571",10939,961,2527,789,89,3,9,1,4,65800,100074,20
"EEVEE",10938,2770,2649,1237,81,31,49,31,91,246100,75307,537
"MATHU23",10937,778,2361,768,157,9,29,1,27,84100,48707,665
"MADKOW",10936,1419,2706,846,36,10,18,2,25,109300,69162,188
"FANTAFUZZ",10929,714,2345,473,63,17,23,11,38,66700,28996,276
"GO GREEN",10926,1096,2220,618,42,8,15,22,30,97200,50779,197
"UVYMER",10926,851,2678,574,57,15,40,1,44,72800,33314,216
"KEZXY",10925,1375,2944,1001,60,13,29,6,45,105500,50396,383
"LAME PIG",10925,844,2476,452,46,24,35,3,66,71700,31048,561
"]TOG[ BUGEYE22",10925,788,2692,678,70,4,28,15,17,78900,43998,162
"LEBOWSKI89",10924,771,2425,652,83,8,11,5,32,68300,39133,201
"SADBERRY",10923,1092,3175,1046,68,7,37,1,29,109300,69953,316
"NAPIER",10922,948,2186,616,71,6,15,23,49,102200,36828,352
"TOBIASZ",10921,797,2669,820,90,8,26,9,9,83700,60044,177
"MR. ZOMBIE",10921,1626,2866,642,100,20,18,12,49,142900,50800,430
"[OG]CLAWRENCERED",10920,1140,2367,701,129,31,25,4,45,99700,32379,224
"EDI",10919,1352,2719,729,66,26,58,9,72,134400,56045,730
"MDEHOYOS",10916,827,2694,715,49,6,27,10,43,80000,44436,351
"FRIJOLES",10916,1684,3022,1161,61,16,18,0,68,140200,98613,206
"MR. BLUE ",10914,1683,2373,677,61,10,18,22,93,141200,37558,278
"SCHERICT",10914,1540,2835,859,133,13,15,15,19,111200,76957,68
"TIERFJ",10913,1486,2175,640,63,17,28,24,82,139400,45143,869
"POD3US",10912,898,2553,608,63,19,53,4,65,63600,48123,173
"MR. MADD",10910,860,2006,487,42,16,21,2,56,60300,48103,254
"MINGXINGYUN",10909,909,2487,618,46,16,41,6,63,84200,29929,377
"JDUS",10909,840,2594,763,37,8,16,10,12,82000,63491,283
"CN UZI",10908,673,1671,263,216,16,37,5,61,53800,21714,218
"EANSHNEE",10907,1381,2442,737,80,30,33,4,77,117600,34872,274
"ELITEABOLA",10906,1651,2338,574,95,14,19,21,38,145700,56928,168
"THETAWNYOWL",10905,1003,2623,724,109,46,28,11,63,79200,29018,285
"MR. KNOX",10904,945,2782,605,61,8,17,4,37,86000,68948,420
"WASQEZ",10904,1074,2699,608,65,8,16,1,20,92700,60254,160
"ZAPHON",10900,1709,2982,1015,46,26,31,13,105,148400,87880,313
"RAILDEER",10899,1031,3285,1372,27,10,4,2,8,119700,102395,73
"DERAGONCZE",10899,890,2174,443,70,2,15,32,50,62500,26443,186
"MR.GLOBULAR  ",10899,763,2651,553,124,9,25,18,32,54900,44500,358
"SLAYERPLAYER",10898,904,1826,441,35,5,5,34,11,80500,25114,152
"HENRYTD",10897,989,2439,422,49,5,20,14,41,71700,48310,304
"GHOSTRHODES",10897,1246,3002,1042,81,17,56,3,51,119400,53229,253
"SYS001",10894,846,2357,678,35,13,33,10,69,74100,26563,142
"TOLLIAMLEW",10894,845,1454,364,123,19,19,18,39,70900,18426,119
"MILHOOZ",10891,789,2168,518,41,4,8,0,23,56000,41428,57
"KRINKLE",10887,786,2438,517,74,10,44,1,40,76600,36417,280
"OJBK12",10887,1128,2571,654,218,21,32,3,77,91200,47563,204
"RIMUS ",10881,1304,2826,633,64,21,39,3,99,91600,47963,375
"KILLAUD",10880,1300,3070,678,62,0,12,7,15,105600,20615,88
"DOGYDASHDOG",10879,1422,3049,783,78,44,79,6,126,129600,38253,366
"PRISM0",10879,1310,2504,482,106,31,59,11,114,102600,33351,325
"MR ZIK",10877,1467,3094,1175,68,54,85,7,79,127000,78544,621
"MATHISON M.",10877,1144,2448,814,98,19,22,18,56,91500,44551,298
"DA CHEASE",10877,1495,3216,829,184,16,21,5,62,121900,76328,367
"QIGONG",10875,1275,3013,929,88,9,10,4,17,138300,63268,232
"BIG_B",10871,1094,2822,970,51,10,16,3,58,91300,75156,301
"KRISTOFFERMADS",10871,2057,3637,1442,52,18,46,11,166,165500,94100,526
"WHISKEV",10869,854,2076,762,40,11,10,14,43,94400,32389,344
"SINBAO",10868,922,2227,510,44,5,35,5,27,79600,79111,103
"MR.ELYAS",10868,1327,2583,862,61,7,30,2,26,105700,65968,310
"IMPORTMANIA",10866,1512,2710,722,70,9,25,24,71,101700,61036,531
"LOVELESS",10864,932,2762,761,175,28,22,6,46,79000,48285,443
"JINGLEBELL",10864,817,2584,416,75,1,14,0,28,50200,37655,105
"JUADOLFOB",10863,1216,2713,458,137,6,13,6,41,88800,62709,151
"LONE REAPER",10863,1310,2308,589,81,47,29,3,82,125500,37689,366
"MR. RODGERS",10863,1295,2784,911,49,23,36,4,40,143100,66066,698
"IVAN ASSNIKOVI",10862,1024,2737,855,159,14,35,6,39,96300,52193,517
"RS11",10862,837,2328,856,51,0,2,22,5,78000,71905,135
"WATEWER",10860,1397,2890,1016,51,12,16,7,51,120900,48388,319
"BOTIONBLASTER",10859,918,2893,485,124,16,22,12,47,69700,35338,192
"MD_R",10857,917,1645,721,55,5,14,0,16,80100,48872,145
"DRUNKZ",10854,1916,3145,1158,81,25,32,4,143,187600,75512,583
"CHARNYOBYL",10853,703,1463,81,93,17,21,10,29,47600,25366,53
"MEDIOCRE WAYNE",10853,954,2667,694,52,18,14,11,44,93600,45297,337
"MAXENDERHAZ",10851,1750,2068,1065,145,28,46,1,104,145100,41631,400
"HB",10851,1110,2593,871,64,11,19,4,57,102000,55980,332
"ARKADOS",10847,2250,3304,1533,101,26,34,4,140,242300,50111,384
"NANKO",10845,1048,1547,301,67,16,22,17,47,117600,19046,184
"LUGIA WOLF",10845,1274,2436,361,121,6,5,13,17,105500,30771,60
"VOXKOSHKA",10844,1438,2895,767,53,14,36,10,28,110200,60204,263
"LINK-SKYWALKER",10844,1951,2900,1062,153,24,37,8,113,157800,34401,453
"MR. TYOMYCH",10843,1298,3037,1241,44,15,23,9,40,137800,67623,457
"WHOO",10843,852,2371,500,71,15,34,2,25,90500,65902,293
"BLACK HOLE",10841,1179,2962,927,80,10,64,0,72,114700,56410,1152
"TEMMIDUS",10840,778,2207,240,89,9,8,6,25,63600,47938,90
"CLASSY_DRAGON",10840,1060,1951,536,100,28,32,11,49,81500,32215,301
"GGFRIEND",10839,878,2525,750,47,20,30,4,61,98800,78146,567
"LAZY-BONE",10832,1737,2224,353,121,20,23,9,69,93400,42955,230
"ORCHANICE",10831,1553,2948,408,76,0,3,0,18,109000,40334,137
"KAGRA",10831,803,2510,554,182,23,46,0,35,66000,41806,161
"FODY",10830,938,2295,491,66,19,15,10,41,87300,60002,448
"PLANETTERROR",10829,1107,2637,610,106,14,21,3,42,94100,44361,215
"RIZZO200313",10829,1984,3403,2053,67,36,52,2,107,193700,92062,679
"DANIEL ",10829,1739,2710,1063,31,16,26,26,20,166500,50448,94
"BILLCGL",10827,964,2155,252,75,11,11,25,49,87600,27115,170
"REVAN",10827,1198,2665,633,55,1,7,20,58,113400,50192,112
"URUK",10825,1149,3130,586,58,4,22,0,61,90700,66147,95
"ZECHS",10823,1080,3071,891,60,5,8,2,30,77100,80178,322
"IFROMASYLEMV",10821,1626,2979,900,44,11,21,16,27,160500,97709,262
"MADCRACK",10820,603,2584,773,41,8,47,0,42,59200,42767,361
"WIIN1_4ME",10819,1816,3003,1140,96,17,22,3,45,150900,66197,214
"DEGENERATOR",10819,1055,2370,461,83,19,33,0,110,82200,65962,346
"THEONE",10817,1435,3244,1136,69,13,18,6,52,115400,74438,396
"ALEXINEN",10816,933,2089,376,91,19,4,12,29,87600,42768,106
"CAPTAIN WOW",10816,1237,2756,777,89,17,28,8,48,109400,41347,254
"MAXOU",10814,1485,3397,1171,37,13,6,21,27,126300,84482,407
"COUNTERKHAN",10814,1161,2612,154,148,6,16,4,24,81000,62798,80
"BIGC",10812,1517,2429,922,45,24,35,0,72,101900,54715,140
"HUGOBOSS1019",10809,1381,2668,918,46,3,3,9,3,129300,76573,70
"ORIGAMI0MAN",10809,1101,2540,674,40,3,11,11,29,104400,104553,103
"GARFUCK",10808,1323,2727,584,138,2,4,3,16,104600,18136,102
"SELECTFILLY",10808,1097,1765,493,73,7,31,2,50,81300,31074,249
"CREGAN",10808,1005,2425,812,34,5,19,1,43,95600,36084,332
"TROUSERS",10807,1767,2584,516,64,8,14,7,41,103900,73995,180
"WINSTONOVSKI",10807,1523,2453,876,40,11,18,3,37,119200,48555,174
"MR. REESE",10806,1478,2889,874,111,19,41,4,58,127400,38709,505
"ASE",10804,915,1999,508,74,0,5,16,16,71100,57243,96
"SIRDOGEY",10801,1850,2984,1170,52,53,36,15,90,168200,76792,368
"VENOMTRK",10798,982,2992,779,91,5,9,4,16,84300,49899,105
"SOVIET MAR1NE",10798,964,3100,1034,58,5,16,1,44,102400,55621,208
"MR.PINK81",10796,1080,2159,822,50,21,24,3,57,98800,23292,276
"DOC13",10796,1088,2354,895,86,13,29,6,27,111900,50621,163
"SAMAEL",10794,1175,3053,1025,38,13,12,4,48,122200,95177,796
"DRDOOM",10792,1361,2838,952,73,5,7,8,24,110000,67295,125
"GRUBAL",10789,1369,2561,517,165,16,16,3,30,94300,40274,217
"UGORG",10789,1358,3112,786,69,10,11,4,52,87900,51144,380
"BINMANIAC",10788,1204,2632,593,92,9,27,6,44,92400,35367,114
"MR. BROWN.",10785,766,2048,436,58,9,41,2,60,76400,39526,165
"SHNNHA",10784,1220,2731,847,86,13,15,25,24,104300,89761,320
