"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TYCHO128",20802,1554,3475,1777,42,13,52,8,52,167200,81058,651
"BOCH",20801,1684,4619,986,123,25,33,6,82,128900,84399,442
"LAWNMOWERX",20794,2210,4105,610,282,26,19,7,57,191300,83575,337
"_TGSU_ACE",20793,2182,3470,699,120,10,45,62,111,168000,126915,151
"MR. HAMALATION",20792,1941,4251,2149,47,6,19,1,57,240600,94509,216
"MGH123",20792,2254,4321,800,278,50,64,4,95,160700,30199,100
"TREYDAVIS007",20791,2571,4524,1108,76,41,55,25,65,185400,93469,318
"CHEEKY MONKEY",20784,2186,4703,966,76,28,46,5,100,162400,74403,539
"DARKFORCE09",20778,1625,2883,976,39,46,72,11,140,138300,59803,446
"MR.TABLE",20774,1577,2908,988,191,30,61,11,116,153600,32398,359
"DR.ENTERPRISE",20773,2373,4306,1693,77,20,79,16,200,257000,57846,755
"KARMAA",20773,1735,4814,1003,105,27,80,2,65,127300,70629,355
"GRUFFHIGHLANDER6",20771,1057,3705,858,57,16,50,14,35,112800,43999,411
"GV12",20770,1747,3087,1034,224,3,28,9,86,119800,43198,221
"MR. NCC",20770,3317,1426,571,86,3,17,23,78,132200,34330,113
"MARTINEZ",20760,2112,4097,1062,88,39,53,6,81,207500,53838,185
"STRIKER",20753,1317,3927,1173,129,20,52,1,70,124500,61875,316
"2029",20752,1478,4370,832,103,19,76,12,62,109600,106698,460
"SUMMERTIME1277",20752,2647,4719,997,100,21,109,13,97,190300,73390,262
"DÃD",20751,1459,4539,872,70,22,16,14,33,109700,106182,568
"MR.MOLOTOV",20750,1862,2166,865,43,20,35,5,104,162200,62269,928
"ZM57281581",20745,1491,4529,1011,93,11,30,19,112,112400,193437,889
"BINARY",20744,2244,3621,339,75,3,66,38,46,154400,70718,367
"LYYASD",20743,1712,4481,808,72,4,35,4,53,151800,43993,234
"SABOT105MM",20742,1293,4852,926,73,13,62,1,126,109900,89006,406
"MEEM",20734,1140,1359,486,57,10,16,18,42,86900,18152,232
"TAKERU",20733,1471,4685,229,531,32,48,31,50,114400,88382,94
" MINICOCO",20732,962,3571,529,66,41,48,19,51,106700,57226,147
"OVERTALE",20721,1976,3643,1281,78,31,40,14,117,202900,61223,1188
"MR.YORO",20720,1177,3799,666,115,4,14,32,24,107800,75214,286
"MR. XYW",20719,3260,4417,913,104,19,45,26,131,247900,62626,76
"HELLVINCE",20710,1258,4324,680,247,23,35,7,77,114400,88046,326
"MR. GAGA",20708,1587,5207,924,195,2,46,0,84,119600,127207,324
"VEHICLE ENGINEE",20704,1620,1611,577,72,7,41,14,32,120600,32346,45
"SHINY_CH",20703,909,3368,560,213,2,16,12,43,68400,29102,176
"LIMON",20699,2471,4103,822,107,43,68,21,76,163800,57328,706
" P J C",20696,1554,3521,583,149,1,21,27,73,175500,47823,306
"MR.TONYLEE",20694,2516,3704,1283,83,2,26,10,69,184300,96653,145
"MR. HY88U",20693,1391,2880,359,220,4,54,75,65,122800,25699,140
"BIG DOINKS",20687,1101,2430,540,119,24,32,23,68,81300,38649,271
"ANOK",20683,1604,3477,802,105,66,90,7,58,139300,63269,745
"BILLYBOBJR",20682,2586,5986,2057,70,60,95,12,119,246900,109412,1178
"CHENMOMOCHEN",20682,1169,2770,556,72,15,25,4,76,80700,55018,199
"KRIT-O-RAMA",20681,2129,3895,1070,84,17,43,10,92,132400,35879,393
"OWO-M99",20674,806,2327,117,135,27,17,41,41,57000,19834,213
"KITFLY",20663,1084,2876,399,89,3,26,3,35,86100,52048,70
"NAMELESSMINION",20662,1277,3702,591,92,12,26,33,71,104900,49415,219
"LIUWENQI0",20660,2589,4420,1521,139,37,40,18,185,208800,96900,2025
"MR.SJDZNZD",20660,1524,4270,1130,84,2,54,4,58,152800,47752,272
"T1D3",20658,1745,3392,647,113,4,20,64,60,165800,62864,297
"SHOOT GUY",20658,1529,3949,814,103,15,19,20,47,108800,135583,406
"PACO01",20656,3207,5068,942,76,30,65,15,75,217600,122960,200
"LAGIA8",20654,2814,4887,1739,39,27,62,24,125,229700,105694,433
"KELVIN613",20652,3925,5191,2535,61,24,38,42,302,363900,80320,1476
"XU",20651,2219,4911,979,61,31,46,24,106,193700,97367,487
"LORDMINX",20648,2197,4718,1000,57,30,92,6,126,180500,48734,1455
"THE PENGUIN",20648,1347,3795,945,85,27,33,2,69,109900,73821,347
"JOHN CENA!",20643,1422,1916,714,126,2,14,14,64,96200,31961,145
"BLIND LEM0N",20641,2056,4755,1283,45,6,32,30,19,220900,130617,525
"TAKAHERO",20638,3162,5408,1313,391,55,72,5,191,258700,170596,271
"MERIDIAN",20633,2028,3840,449,116,39,80,34,84,170500,59628,522
"MSIK",20632,1843,4676,1399,55,32,31,17,116,166000,102229,533
"DR.ZEED",20630,1871,4404,656,89,19,72,15,96,146600,97146,692
"TEDDINGTON",20630,1292,4075,554,90,39,60,51,113,82800,67851,321
"EGAHN",20630,1730,5192,1483,155,21,33,31,53,192800,86160,573
"RYANKUNN",20627,1744,2976,610,63,25,42,79,69,158400,44511,474
"TANYAYA",20626,840,3201,483,117,62,48,0,46,77100,52698,255
"AMARANTH1999",20624,1262,3738,963,137,5,37,20,31,121300,64264,209
"BULL_FALARIS",20623,2313,5407,1557,39,25,63,3,86,211700,76193,1011
"SORROW",20621,2006,4663,1752,44,45,63,2,149,174600,71817,847
"CHENCHEN6695",20621,1862,2528,1237,39,1,23,8,73,146100,48172,147
"RUDOLF",20618,1636,2390,467,144,13,50,19,117,114100,34067,495
"BRAINCRAB",20615,1873,3276,807,130,10,25,8,68,173700,47440,223
"DICKTHENECRO",20609,1783,3261,620,217,26,31,39,139,104800,47884,522
"MONKEECRAP",20608,2014,4685,1240,290,19,34,22,87,171700,51597,775
"RXC_777",20605,2213,3068,658,105,5,26,118,48,142800,43298,207
"MORDREK",20598,2234,4278,799,92,7,23,40,86,194900,67715,286
"LLLAYPMA_OFFICIA",20597,2289,4848,1322,117,45,38,47,72,252800,73989,869
"MR. BHY",20596,2024,1981,1102,39,8,32,7,126,149500,40094,238
"BULIANOO",20595,1705,4463,723,119,14,26,7,129,141600,91326,618
"HIBIKI",20595,1661,4210,778,79,45,24,0,24,165900,76352,90
"THURIEL",20586,2043,4580,398,118,5,36,104,19,152900,66711,219
"MR. PRICKYTRICKY",20576,1452,4671,494,126,9,53,6,85,119000,34025,209
"KNIGHTOFGOLD",20575,2310,4237,397,75,12,25,40,93,179900,110217,710
"KAESE",20573,1626,3845,957,64,20,73,22,94,124500,70906,494
"MANGOING",20569,1391,4136,701,169,6,37,28,41,106600,29016,151
"YINIX",20566,1971,3838,961,65,14,67,12,136,130199,74793,803
"ELIYON",20566,3276,3409,947,61,65,33,22,118,226200,52609,409
"MOONEY",20562,2080,4634,917,113,10,22,27,15,149800,107630,250
"NKR2003",20559,1431,4111,684,98,11,37,22,66,128699,36966,510
"COBAKA",20557,2245,4341,1221,54,48,80,8,195,190200,76984,1143
"DDWDIE",20555,2900,3621,447,57,16,26,63,106,215800,32302,267
"LITTLEPONY",20550,1564,4686,947,104,22,45,24,94,132000,78428,386
"ODODO",20549,2194,4191,1218,120,53,62,7,135,161000,87518,365
"MR.TATA",20546,1971,4610,1820,43,4,35,17,69,177800,101409,417
"COL. JOHNSON",20546,3173,5456,1568,105,7,19,25,35,206600,88698,117
"SOAP THUNDERCOCK",20543,1198,3637,634,83,40,44,11,83,109400,40741,329
"ZAZA",20543,2465,4922,1256,1342,58,63,5,169,188600,71609,542
"MR.LIU667788 ",20543,1784,4015,1271,137,5,52,10,92,155500,58871,487
"GREENSIKE",20537,3510,4913,1914,107,72,91,11,254,256800,93031,639
"MR.LZY",20536,2201,4992,1163,127,36,40,2,118,187900,31335,278
"GURREN-LAGANN",20536,1346,3048,734,69,8,22,75,31,156900,38277,204
"YOBA",20532,1655,3388,416,87,34,42,9,78,106500,70602,279
"LUCIS",20531,1884,3768,1102,67,10,52,24,111,159500,59866,437
"HERKRAS",20531,2699,4796,959,74,34,27,47,111,203400,90972,510
"MR.SUNMINGYU",20530,2021,3754,1101,65,2,19,59,36,247700,67009,156
"VOLLFED",20527,1779,3525,1510,101,57,71,7,130,215500,57752,1389
"QWDLKAJIHSAKJDHB",20523,1724,3960,943,106,3,25,65,91,173600,68906,168
"HIDDEN1",20523,1936,3892,927,69,101,26,38,90,174600,51867,707
"PATFARM KING",20518,1819,4608,1357,94,14,8,57,28,182300,90131,185
"R1",20518,765,2111,93,180,26,16,31,46,52300,37780,143
"SRZ",20517,1876,3266,1243,41,5,17,44,80,188200,58747,722
"MR. AFW",20511,1530,4009,977,85,10,30,12,59,149400,54658,404
"AYD",20509,1467,4138,581,84,13,17,28,47,130000,85300,213
"IGNORE85",20509,1802,4892,946,156,43,86,11,174,112400,48835,615
"ALEXCV7493",20507,1147,1977,629,84,49,28,24,118,90400,29072,474
"MINGREN",20505,1472,4366,906,213,5,27,26,85,145400,36683,267
"FIRST2545",20498,2620,3427,1368,41,9,23,24,69,186300,111091,173
"MR.TROCKI",20495,1294,2896,883,39,12,12,54,32,124000,41296,200
"PERKELE",20494,1604,4516,789,67,22,40,17,55,130699,89433,567
"PLANETIS",20492,2269,4996,1485,141,11,50,10,110,177400,88247,370
"GAMELOX",20487,1280,4459,1172,303,0,43,0,57,133100,36203,79
"AVLON ALEX",20484,1787,4307,585,173,43,35,33,121,124900,33338,465
"APOCALYPSERRR",20482,1020,2317,567,160,4,40,8,57,67500,21541,110
" MIKET5",20482,1244,3662,825,85,1,35,8,34,109100,65197,112
"HAI FENG",20479,1497,4504,722,231,5,53,10,115,100800,41099,174
"LOOT WHORE",20476,3997,5535,2310,39,5,9,4,142,427500,109904,143
"AAVELASC",20476,1119,3849,893,60,7,16,10,36,104700,60039,207
"MR. GRE9898",20474,2151,3506,895,67,14,42,42,51,190600,62363,608
"DANQUE",20462,1439,3240,873,143,22,33,14,71,130699,47654,235
"QOO",20460,1546,3383,283,148,8,62,3,53,120000,76427,162
"MR.0900777",20451,1509,3655,870,112,6,26,5,40,143500,51256,220
"WIREFRAMES",20451,1427,4043,350,111,27,64,43,50,139200,64116,286
"CROWNGUARD",20447,2009,4259,540,196,94,39,24,91,153000,90628,181
"HYDRALISK.",20446,2266,5082,1787,65,54,70,13,135,213000,102276,1402
"EVXX",20446,1646,4804,715,111,11,22,6,45,138200,90268,130
"PMM",20444,1757,3018,491,73,8,47,25,74,139600,64865,432
"PIDRILA",20442,1890,3766,860,65,43,55,10,120,161600,53779,598
"ICECRYSTAL",20440,1615,2991,313,182,7,36,11,39,87400,39957,146
"CHIEF SOSA",20440,1816,4676,1631,99,47,83,1,118,179400,75202,468
"YANG HAOZHI",20439,1408,3689,779,81,13,46,7,50,131100,43908,255
"MH-53 PAVE LOW",20433,1573,3039,965,45,19,53,10,58,157300,37987,135
"HIGHWAYMAN",20433,1036,3812,727,87,6,44,22,27,115100,66549,441
"SOPPAS",20433,3715,3327,1514,153,16,193,13,217,242900,56259,887
"GHOST COW",20433,2141,3505,988,310,31,64,64,125,190500,62671,648
"MEDVETALP",20429,2416,4732,1207,105,9,30,5,44,186700,118286,275
"DARTH DAT",20426,2068,3609,1347,75,31,35,50,85,203100,55866,498
"ZOZOLEX",20422,2181,5403,1348,62,56,97,38,144,195500,115320,1006
"LIZARDSHAMAN",20420,1812,4358,1016,81,18,47,9,58,146600,97890,339
"NAMHOD",20419,1823,4238,862,117,15,27,9,48,126100,78598,371
"FURGAL",20418,2239,4876,1959,110,22,50,12,134,203400,103561,548
"PZ1ZXJ",20417,1317,4481,875,251,0,52,1,29,82300,149415,140
"ALG",20417,604,1718,77,476,7,12,2,73,19200,4504,74
"MR. VSEVOLOD",20412,3182,4518,1310,74,70,28,68,229,286800,65643,328
"XBILLX",20410,1962,4471,521,342,36,29,20,64,152100,59595,331
"LODBROK",20408,2187,4342,1094,102,27,70,10,144,207500,67937,512
"QWEX",20407,1617,4325,1044,58,72,51,15,100,124100,82853,327
"MAXJ",20407,1666,3478,1226,59,11,21,19,113,193500,95714,372
"!HEADHUNTER!",20406,1440,4122,606,112,10,37,15,41,120900,36564,261
"SHELDON BLACK",20404,1683,4869,1297,73,8,51,3,53,141300,105167,310
"MASSATY",20401,1814,5181,1409,103,5,19,9,38,184200,147254,333
" O4 .",20400,858,4074,3,588,64,79,1,20,51000,14572,42
"MR.SAUSAGE",20399,1668,4460,588,68,28,24,5,121,125700,52568,597
"JÃSUS",20398,1580,4860,1342,58,16,27,13,28,117400,98274,324
"THE LOW KING",20397,1776,5144,937,104,23,54,12,55,152400,105097,270
"MIUI",20392,1607,4161,592,96,1,20,3,29,116400,44776,239
"CHOPPA BOY",20392,953,3361,704,52,4,45,5,21,97300,71311,303
"NEVAN NEDALL",20391,1971,2903,794,52,59,54,4,134,163400,47595,424
"MIGUEMIGU",20390,1928,4832,1176,83,17,22,24,51,149000,89309,540
"G45",20390,3146,5048,1508,93,43,62,37,199,307500,96536,428
"LELLS",20387,1313,3893,619,68,60,74,6,84,136400,47243,337
"INK1513",20385,1807,3405,920,73,65,89,40,110,169700,38084,859
"DADA",20382,876,2302,494,68,3,8,4,18,71400,43330,72
"CRISP",20382,855,2110,180,350,9,15,10,76,38700,19270,190
"JOKERSGAMBLE",20381,2678,4557,1339,54,58,78,41,193,228600,85152,434
"PU33YDE3TROYER",20379,1232,4244,859,99,39,44,1,33,102200,28155,345
"MDDD",20374,1048,3168,948,82,19,79,9,24,107200,82462,182
"WONI",20373,3079,3895,1364,51,41,28,36,145,355400,55304,607
"DANTEYANG",20366,1301,3820,736,102,21,25,43,61,128699,59503,672
"BLEUVICTORY",20359,1638,3848,525,400,5,68,4,129,152200,33808,105
"SILVERJULY",20359,2269,5901,1575,86,6,12,0,66,187200,180420,262
"ABELET",20357,1090,3100,359,117,41,100,11,61,113500,48470,234
"DAWNOFLOTUS",20351,1726,3846,1229,90,37,124,8,130,184200,27724,673
"1R0N4G3D",20351,2530,4414,1442,95,19,45,10,83,172700,67284,342
"SIR. WENSBY",20343,2293,3864,668,131,48,70,33,100,224100,56228,890
"SALATGURKENIGHT",20341,2469,4317,913,60,18,32,3,182,158200,77603,283
"JCORNMAN24",20340,1915,5781,1858,62,13,39,1,68,196200,148929,306
"YYYYXXXX",20338,1924,4276,763,135,2,48,21,74,167700,41986,220
"WUGG",20337,3129,4409,1244,120,21,83,57,102,280100,77607,292
"READAY",20332,2274,4956,1540,52,18,15,12,114,212200,89805,1002
"NIDEBABA",20330,1286,2504,766,84,7,14,10,51,121200,48504,226
"SL1P",20328,1846,3850,1120,57,13,156,16,129,180600,44766,857
"KHJUU",20327,1387,4408,984,45,40,87,3,136,112600,50090,539
"RP00120021",20327,1093,1063,46,583,6,6,0,36,26800,5961,77
"HORDETA",20326,2315,5112,1430,58,60,133,19,143,237400,100307,508
"MR,JAX",20320,1620,3798,791,132,19,88,4,101,148200,72544,257
"MR. ALEXWINDT",20316,1118,4104,600,175,4,66,32,47,108100,80769,337
"WSSB45",20312,1007,2696,478,267,3,27,18,41,72100,38952,124
"JAX THE RIPPER",20312,620,2186,511,105,31,45,0,41,60900,82456,380
"W412",20305,1876,4989,713,228,28,36,13,98,156000,57317,276
"ZEXAG",20303,1332,3430,973,59,44,62,19,96,139400,74121,397
"WUGEKU",20301,956,3675,500,161,2,22,31,24,86300,49711,192
"JONATHAN CAREY",20300,1271,4053,817,152,3,41,28,32,120000,58530,570
"BLADELION",20299,1674,4426,688,99,26,68,0,94,130699,74567,292
"MR. PAT",20295,1585,3511,427,109,2,38,51,9,180100,54805,223
"BENBO16",20285,1270,2787,738,154,24,32,0,58,79000,82159,69
"MOCKTURTLE",20283,1862,4779,919,95,16,39,2,64,116200,73340,289
"C. MOOS",20280,1973,4417,1337,159,37,60,11,100,192700,54034,488
"CONQUEST STASH",20280,1927,2012,276,86,58,36,22,128,133100,29249,353
"PANDIN",20275,1536,3401,1095,72,32,34,36,99,167400,63011,777
"AKUMA",20274,2175,5507,1238,60,27,39,13,135,173800,109591,432
"SEATH COPY",20274,1610,2828,845,105,36,58,11,100,119300,33531,235
"SMITHY.",20271,1288,3632,860,62,18,32,25,46,113800,55968,382
"HODOV",20270,1590,4062,943,69,42,27,10,102,156400,28805,671
"MR. SQUIGGLES",20267,1918,3921,888,84,8,23,31,83,178300,89778,538
"NCKU GENERAL",20266,1982,3734,1233,73,10,122,6,143,162500,52067,111
"KOHLS__",20265,1682,2924,709,60,7,53,23,59,115800,59396,401
"XARAXUS",20262,1968,4628,913,70,19,27,1,112,130000,102956,504
"ERKIN",20262,2010,4260,510,123,20,30,11,62,171900,117949,369
"MR.GREENBERG ",20260,2039,4680,647,129,25,18,0,68,123700,85530,112
"MR. WYYY",20256,1512,3062,807,123,14,51,14,55,116900,39346,268
"IZAIYO",20244,1713,3305,1001,63,4,27,16,62,157500,57295,500
"MR.CNN1",20243,1508,2745,900,59,9,35,12,93,131700,52134,171
"KUZNEC",20236,1361,3607,917,65,11,55,21,85,115800,79468,671
"NORDSTAGE",20236,1885,4499,899,65,33,56,8,96,130400,75991,550
"SQUEAKS",20233,1583,3884,392,87,42,27,29,54,110300,51744,632
"BILLY WANG",20228,2364,4536,1394,145,62,83,10,168,202800,80030,398
"JESSEYU",20228,2687,3473,1293,132,111,35,5,267,235500,51173,347
"TWO FIR",20226,2453,5431,1473,107,33,75,14,163,192700,143225,518
"PRETTY DERBY",20226,1547,3361,1095,63,1,11,20,30,127000,72281,395
"SJKCOCO",20226,1474,3181,397,143,64,109,10,133,109200,29308,135
"KEV_T",20226,1800,4211,900,78,19,30,35,43,146400,84664,209
"KINCHO-QTL1",20224,3063,5482,2185,38,30,68,7,109,274700,195382,815
"HEXON",20221,1482,4810,1059,78,11,42,7,58,134300,99341,659
"SUMMERSMILE",20220,1883,5055,796,197,32,71,10,59,163000,41685,209
"JK.LOMP",20218,1958,2967,1143,109,7,43,29,69,157600,50969,649
"CERRO",20217,1753,4777,790,185,47,41,16,60,144500,57512,468
"XEWNS",20217,2133,3378,1273,88,10,31,25,67,182000,29184,142
"GARFILED",20215,1322,2815,715,75,25,24,8,90,107300,41067,212
"NECRO",20212,1140,4141,831,226,1,49,2,63,98900,105864,163
"FENGO50",20210,2478,5348,1504,89,23,39,5,101,175900,90952,391
"DARTHSPIDERMAN",20207,1562,4266,872,73,20,35,27,91,121800,71296,279
"ZJYZJY",20206,1474,3887,598,194,1,13,19,49,139300,62798,170
"EMAXIK",20203,2024,3758,768,81,22,32,62,49,189300,66965,319
"TOXICGUN",20203,2141,3972,680,284,72,38,9,168,193600,63921,714
"LOSTINGOTHAM",20199,3316,5125,1843,98,9,46,0,100,206700,227522,167
"APERION",20198,2404,5722,1624,57,21,40,11,140,207200,71104,693
"LENININ114514",20186,1984,4391,1544,128,7,51,29,105,173200,61456,337
"PISS",20185,1495,4414,720,60,9,45,8,75,107600,125846,397
"CATCAKE",20184,1028,3866,746,89,8,72,11,65,84900,45073,430
"YINGZIMENG",20182,1528,2909,421,151,12,30,8,58,107400,33151,88
"XDUDE65",20177,4405,4464,1183,239,16,58,34,118,264900,83072,287
"HEXIUL",20175,1494,3064,657,186,0,22,34,66,108600,37135,188
"YANGQIAN",20171,1870,3523,789,58,13,61,37,121,178400,37676,711
"SALTYFISHFIELD",20168,1582,2520,190,68,1,17,127,44,177300,41186,170
"DEVILMASTER",20168,2005,3147,1127,129,39,63,29,164,184400,52165,490
"KERNSPALTER",20166,2446,5265,1484,60,30,66,3,112,191000,77466,865
"STERCORAIRE",20160,2331,4517,1242,70,42,71,9,99,207400,62696,439
"KEVIN BRYANT",20159,1254,4000,792,72,8,33,20,24,93800,91183,350
"MR. JABKA",20158,1674,2674,517,199,19,34,12,117,104300,39554,203
"PREACHER",20156,1810,5300,1750,34,30,23,36,59,195700,94440,698
"LOODAWG",20156,1863,4425,941,192,21,44,4,98,145200,75354,474
"MR. QWEQWEQWE",20155,1045,3655,634,136,12,44,2,40,98000,63116,300
"KYLE ",20154,2001,5372,1302,119,25,45,35,118,191500,138416,109
"OZONE106",20149,1578,3309,906,89,37,49,25,74,148700,60536,637
"RRSD",20148,1510,3997,1117,65,14,43,19,128,137800,54819,303
"MR.CYAN",20148,1702,2679,683,100,8,47,28,68,168400,62729,106
"DADETERNAL",20147,1469,3360,537,347,17,46,6,90,102100,32391,312
"MR.WAWAWA",20144,1559,3594,747,107,12,52,51,80,124100,43024,335
"OUCH_MA_JUNK",20139,3459,3391,989,179,47,58,5,164,220800,90560,300
"-.-",20135,1293,2709,492,104,2,60,7,58,78200,33468,67
"FESTEWERK",20135,1420,3341,1078,70,9,24,6,44,115300,63388,423
"DEADKNIGHT088",20135,1647,3517,1137,39,5,9,25,48,135800,100502,486
"MASAKER",20133,1381,3439,438,83,8,41,6,44,92700,37046,209
"XIAOLEI",20133,1245,3227,712,88,33,94,1,81,108300,41843,429
"SAD LIFE",20131,725,2329,143,307,59,47,19,33,47700,20978,293
"MIKEFAKA",20127,2195,3636,527,202,11,73,52,86,191400,51731,294
"MR. BART",20127,1906,5014,845,99,56,47,5,48,160300,86644,788
"MAZI",20122,2171,4812,1309,50,17,42,2,98,169200,92555,239
"GET_AND_SET",20117,1077,2089,680,48,36,78,13,183,69900,23630,370
"RIVERSOFGORE",20112,1593,4475,622,73,18,38,4,37,101300,115019,246
"FOLLOWS CHALK",20111,1907,3789,1341,70,46,34,17,62,214800,74482,472
"BENNY415",20104,1710,3824,1225,62,6,26,75,71,156100,92918,680
"WUHUFFF",20103,1262,3852,408,97,3,30,33,16,109700,92199,29
"CAMBELL23",20103,2347,5259,1791,54,21,14,6,82,175400,197166,912
"PICASSEIRO",20100,2335,4302,1007,60,0,5,65,22,199200,119105,65
"BTHOTD",20099,1212,2934,509,109,25,36,75,20,139500,45029,128
"UDON",20098,2061,4087,530,146,9,58,25,112,161100,34693,79
"MR. GURKE",20095,1539,4057,1192,108,34,45,1,76,134300,122896,673
"YOY",20094,1825,2874,668,72,12,36,8,119,141100,69969,475
"MR. RUIQUAN",20094,942,2359,480,163,5,14,6,36,56800,26205,47
"VICTIMUS",20093,2421,5720,2077,41,38,44,11,43,224300,117807,297
"ITKYLE",20090,3098,4973,1278,83,21,37,15,105,208900,77175,747
"LEVI1987",20089,2547,3188,1965,49,9,37,18,72,299800,110091,189
"MR. LEECHAN",20080,1056,3155,513,72,5,34,4,52,58700,67685,158
"MEFF",20075,2252,4656,898,87,35,67,16,161,156600,69743,489
"YKR",20074,1290,2325,383,62,10,17,12,52,81200,37514,72
"SEI 2D GAMER",20069,1448,5059,947,87,35,48,1,93,142900,70281,529
"ALEX CHAN",20067,1652,4441,852,106,4,35,11,50,165500,80167,579
"ISAACLIGHTNING",20065,1829,3777,991,96,32,41,12,107,154200,64181,375
"UNLOVEDBACON",20065,1665,4227,692,69,45,67,15,33,140500,77115,336
"SALMONSOFT",20065,1163,3881,273,276,10,23,14,31,76700,71489,191
"QWE",20064,2563,5514,1881,83,32,77,2,116,240500,119925,472
"OHSHITIMSORRY",20062,3396,5134,1783,42,5,13,9,142,364400,109102,132
"ANELK",20060,1634,4380,1001,83,0,16,26,51,160400,132335,189
"P.BLACKBURN",20056,128,1379,96,335,4,3,2,23,7400,780,28
"MR. OKLX",20053,1575,3420,658,89,4,28,8,75,135800,66565,397
"COMMEN TILL",20053,1936,3524,1188,174,7,22,34,52,152200,38515,347
"THEYCALLMETIM",20052,2550,3741,1362,123,20,33,55,57,220400,96365,558
"BOTE",20050,1122,3078,678,259,6,25,8,39,94500,70483,184
"PPOIY",20049,2041,3546,768,130,42,74,11,102,152200,36711,324
"NQ_QB",20046,1586,3964,834,62,47,62,3,45,150000,59397,289
"NVLDDMKM.SYS",20043,1413,3968,676,154,45,52,18,72,111200,67603,287
"POKANKA",20043,1690,3896,926,97,1,28,38,83,145200,77460,322
"PVT. MERKIN",20040,1576,3818,819,109,15,89,1,42,109000,62686,227
"BLEEP",20036,1975,5351,1744,101,7,35,4,66,198700,122807,1184
"BBBBBBBKKK",20035,1513,4446,888,78,3,33,5,39,122800,99983,284
"MECHSSS",20034,2212,3361,773,60,17,15,69,104,211900,71794,296
"SUOZHANG",20034,1500,3513,553,164,7,17,89,69,159300,25686,166
"AKTHEON",20021,1638,3736,362,102,10,33,18,27,96700,34035,275
"JUHUAXIAO",20019,2216,3377,755,49,20,77,36,183,227300,58045,486
"KYOKO",20017,1262,3647,784,59,14,20,40,30,143100,50257,369
"YAN_SHAO",20015,1686,3922,1064,141,15,44,7,71,173300,52506,125
"MRTEA2",20014,1611,2136,112,133,40,48,19,68,105900,27156,231
"SAVIOR_RU",20010,1843,4842,1143,94,31,73,4,61,200300,89359,420
"IBANANA0",20009,1229,1898,343,94,19,64,15,57,75200,20913,278
"MR.LUTEIN",20007,1346,4047,1235,78,3,20,48,60,135000,94431,280
"WASN?",20003,2491,6236,1972,52,44,75,0,101,191600,176001,674
"COBERROR",20001,1717,4588,1422,60,16,25,7,41,130199,102485,511
"TOFUBEATS",20000,519,2626,130,234,18,24,12,130,48000,28141,193
"KAMADO NEZUKO",20000,1183,3008,490,119,32,70,17,42,92700,19251,234
"FANTASYHEAVEN",20000,738,2563,133,165,45,29,2,114,60100,41543,154
"LINTAO",19997,1984,4313,1060,145,5,48,7,83,157100,37635,666
"AZY",19992,1367,3546,681,95,21,29,42,74,115400,33931,400
"SIMMASTER",19984,1558,3966,949,103,38,63,7,129,129600,70308,431
"DESPOT7",19983,2967,4708,938,263,19,53,33,135,240600,95393,1051
"COMVLADIMIR",19982,2393,3636,730,200,73,57,3,77,154600,29599,174
"KASUAL",19979,1359,3433,407,113,10,20,13,52,116800,66099,264
"MR. KETEROY",19971,1830,4034,1166,54,2,26,25,43,179100,136550,452
"AZOT",19971,1326,3837,496,88,20,25,66,37,108400,74727,442
"REI JUDEU",19959,974,2033,539,67,3,8,4,83,64599,55875,242
"DMFD",19959,1586,2338,646,403,28,30,8,146,102300,19245,196
"MR. WCG",19954,1366,3507,547,130,4,42,37,44,90300,47519,141
"DJLE",19951,2016,3308,787,65,14,33,6,124,153600,47438,356
"GURKENWUPPER",19949,1317,4461,897,59,12,47,0,83,128500,100828,537
