"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BRAK",18054,1282,2221,699,40,4,10,59,28,136400,38277,378
"JUAN RICO",18050,1490,2728,674,103,38,69,4,82,127200,43708,114
"ZGMFX10A",18049,1750,2555,583,49,15,23,20,56,134200,21698,352
"VIVALAREVOLUTION",18048,1071,2982,825,53,7,57,3,67,97200,45983,302
"MR. MIGGI",18048,972,3673,696,165,7,58,4,57,95300,43121,124
"ZEDSTEEL",18045,2489,4599,1307,95,98,128,30,166,234400,88261,681
"BYLEFIRE",18044,2165,5132,1446,111,14,17,5,88,174200,145099,690
"MARBOW",18043,2070,4208,1553,116,13,41,15,110,219000,69870,305
"GROS_BIDULE",18040,1143,3654,719,67,10,60,33,43,104600,44388,683
"MECHSSS",18039,2077,3146,751,60,17,15,65,100,200700,65388,264
"ARADO AR 234",18032,1260,2771,676,57,59,20,23,21,117400,51257,148
"CLUMSYAPPLE",18026,1268,3273,413,124,10,17,37,28,117100,72602,174
"GWIDOON",18025,1693,2655,759,57,8,14,11,42,118200,34914,318
"MERQRIO",18023,2395,3734,1430,52,31,40,5,86,190200,71273,776
"MASSIVE ORGAN!",18023,1726,3624,504,119,4,60,19,67,152000,49780,375
"ALIOTHALE",18015,1598,4148,799,63,18,27,13,44,131700,70332,347
"S.O.W DMBEL",18014,2991,3794,1830,49,41,37,101,119,322300,70514,771
"NUGGETMAN",18013,1244,3774,639,67,15,28,34,45,111800,88741,489
"GOSTA",18013,1443,3598,453,124,3,31,6,69,115300,82278,349
"MR. GREGO",18013,1338,2094,753,75,7,15,26,56,91300,42863,260
"FOXYIST",18011,780,2132,400,68,4,13,12,18,73800,12856,135
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"KE-LE",18008,1610,2064,622,125,19,34,19,93,135000,31412,209
"F1-ZX",18007,1302,2602,632,68,5,15,7,35,112600,39671,172
"BGG",17998,1941,3315,405,457,2,12,12,67,143900,24445,115
"SHI",17990,1914,4551,649,107,7,12,22,20,103400,65752,198
"ABSOLUTELYBAKED",17987,1505,3582,521,74,23,36,28,43,115900,64271,248
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"FORALITE",17985,1404,2737,553,67,5,17,6,22,114800,30208,120
"NATAR",17985,1335,3288,548,156,11,49,23,71,80200,39812,216
"SAFARIJOHN",17984,1356,3202,387,138,49,30,20,37,131200,59122,442
"MR. QINTINYAN",17983,1640,2508,686,93,6,62,4,68,120900,19349,76
"MRGA",17982,1445,3453,500,127,17,31,24,79,96800,26447,256
"RIPZ_K",17982,2236,4347,1118,65,65,53,8,104,191900,71418,589
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"QIANLINGXIAOZHAO",17981,1934,2902,845,138,34,38,11,77,149400,27447,97
"GUNS",17981,1364,3020,602,100,15,37,12,111,102100,37237,275
"SEANSTROSITY",17979,1466,3875,690,140,10,29,14,51,108000,74195,165
"MOYUXIANFEN",17978,1377,3575,839,267,3,26,32,32,120900,33046,32
"RUINA",17970,1563,4208,523,180,7,39,37,88,118200,47828,258
"BLOO",17970,1075,2291,323,131,22,87,4,64,95300,24952,221
"JESSE",17968,1805,4557,1337,43,11,15,0,33,141500,138615,443
"BREADCRUMBS",17960,1083,2579,414,105,20,53,5,57,73600,25225,237
"15358449650",17959,2487,3483,1878,66,29,53,4,98,240300,94362,871
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"TOTKAR",17949,639,2932,169,739,1,31,23,34,43900,15607,192
"ROOKWOOD",17945,1177,3560,585,75,21,42,31,72,99800,56772,579
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"ALEIOS",17939,1789,4262,1304,71,10,46,3,53,164800,108713,355
"MARSQS",17939,1659,2729,1298,35,21,50,20,79,193500,49398,613
"TKDUIYOU2333",17938,1302,3154,463,108,8,27,28,60,89000,63635,279
"MR. ZHAZHA",17934,1471,3507,632,463,4,23,28,63,155100,53573,195
"MR. FOX314",17931,1300,2521,378,92,7,51,24,98,101000,49190,157
"GOON69",17930,1128,2775,740,51,5,20,6,54,108700,68452,340
"CODER1324",17929,1210,3292,512,64,17,31,37,38,108100,52779,253
"ISKANLAN",17925,2151,3699,1215,100,3,33,36,87,151900,42010,614
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"MR. GREENDAD3RRW",17922,1828,3835,1147,121,7,59,3,126,188200,82620,429
"MR.LOP",17921,1321,3623,870,59,4,16,65,16,123600,129439,123
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"EVOC",17919,1642,3012,679,55,11,20,16,65,140500,65778,301
"PATIRCK",17918,836,2725,632,98,43,80,23,93,99300,34354,540
"TGGUNDAM",17918,1789,3055,464,77,19,47,13,81,146400,37185,359
"MR.BIG DICK",17918,2054,3931,1472,49,20,11,18,48,212000,77560,228
"ZZ TOP",17918,620,1257,407,75,7,24,0,29,43700,20527,126
"MR. LIN666",17917,1501,2858,1192,76,12,41,19,80,141100,62257,423
"STEVEDAPIRATE",17914,2462,4036,1549,27,15,43,9,104,220000,109222,918
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"CPT.KILLUA",17906,2966,3500,1035,146,22,42,34,106,207600,55527,254
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"O3I",17897,869,2621,656,34,6,23,1,40,100800,57266,342
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"TTTAO",17887,1110,3455,534,140,7,37,14,36,93600,40731,288
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"COL. HAM SAMMICH",17884,1635,3361,730,61,3,26,3,65,132500,97972,139
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"ZIYE000",17880,1486,1852,873,59,49,32,3,63,103500,32001,165
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"STENK",17872,1350,4217,1080,60,18,43,1,95,110700,85064,322
"LAYLAX",17870,1711,4392,1212,91,10,18,28,50,161100,72742,305
"DASMOND",17868,1242,3499,567,101,18,59,7,50,104800,27767,148
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"CPT.LOLI",17863,1044,2109,282,186,11,33,4,48,64099,20943,94
"MEDIOCRE WAYNE",17854,1531,4166,1199,52,27,26,15,71,150800,71109,518
"USMC-KANE  ",17847,1264,3797,305,96,10,30,3,92,87400,21284,237
"DORA_YAMABUKI",17846,1318,3677,879,102,12,15,12,67,126200,68162,234
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"S.W.A.T",17839,1401,2637,732,119,20,43,1,155,103600,39252,197
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"DEVBYZERO",17834,1721,3596,968,186,16,34,14,80,166200,96727,479
"TAK3",17829,1079,2284,358,149,14,53,7,83,78400,29777,113
"IMUYA",17828,1811,4165,841,109,27,24,11,117,151900,54229,377
"MR.MICHALWWE",17827,1985,3434,990,64,5,9,51,28,211800,70458,354
"AEROVIPER",17825,1973,3483,685,101,61,64,31,89,190500,52449,735
"QINYANG",17819,856,1791,389,79,2,23,10,37,57700,25684,62
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"KALMORPH",17808,1445,2745,593,65,10,23,41,54,111700,56563,164
"MOONCELL",17806,2549,3833,2365,39,9,86,8,70,298500,97991,206
"TIAN  GUO2",17800,1287,3243,85,304,9,20,6,11,109500,34213,190
"YKW",17800,1707,4123,614,122,5,45,2,48,120100,63195,185
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"BIG DADDY GLOCKS",17790,1403,3818,1296,68,13,28,2,73,135400,80809,711
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"SWANDURON",17785,1049,3540,686,485,0,23,11,45,103200,20158,196
"MUSEUM",17783,2766,3045,1248,43,9,47,31,135,256800,34055,227
"BRAVE SIR ROBIN",17780,1267,3590,793,75,7,34,29,82,114400,63517,416
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"KHARNIFLEX",17779,1230,3052,787,57,12,23,5,41,94400,42718,218
"VOVA VIST",17778,2299,3514,348,72,17,42,21,50,167400,55397,183
"SHAMAYCA",17773,2019,2649,619,55,8,29,32,74,160700,64079,218
"JHJ ",17771,1273,2177,781,77,4,16,7,85,94800,37391,112
"MR.DRRRRRRRR",17771,1082,3295,489,97,12,31,16,62,85500,34916,573
"TORKRUMAR",17763,1154,2606,446,146,3,17,2,81,93900,46291,186
"MR. GHOOST",17763,1059,3030,754,48,27,65,3,49,95100,36646,492
"ZYOOM",17762,1137,1601,474,84,2,33,16,44,90900,29124,119
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"MR. ZDEVC",17757,1886,3936,1123,76,11,32,0,73,173100,57893,339
"RYVAEUS",17757,1692,3630,1031,102,80,63,16,103,160300,60284,407
"LUGER",17754,1394,2171,497,58,59,33,18,80,120800,39724,273
"KREMIK",17753,1143,3591,550,64,35,24,26,42,101800,68833,193
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"LAZEJUN",17749,1392,3885,936,384,44,70,8,71,110600,76687,476
"GRACK",17748,1031,3975,862,135,1,71,2,46,92300,56024,473
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"WHITEGUNSOU",17746,1898,2764,1074,63,44,42,23,94,166800,47662,492
"MAXICO",17745,1508,3468,581,204,25,39,4,90,113900,57722,312
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"MR. RANGER",17741,1399,3006,650,71,8,47,56,112,158500,19615,395
"NTT",17741,1427,4227,1111,56,14,26,19,48,135400,55801,572
"DOOPASH",17740,2003,4152,990,65,6,10,0,48,160900,111156,127
"ONECLOUDY",17738,1190,1357,570,40,11,18,16,95,100200,15374,390
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"Q_NEKER_P",17733,2134,3451,1685,83,7,53,35,145,227000,124902,253
"MAGICAL1RAIN",17732,1116,3374,581,94,1,21,50,30,96000,66326,253
"    LIYAN",17729,988,3602,643,100,16,33,26,63,88600,50432,221
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"COOLPLAY",17727,2676,4038,1502,38,56,41,63,101,271200,53423,523
"LOVELYMIKU",17724,775,2045,474,94,21,15,24,44,81800,14634,156
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"NOKKIA",17713,1667,4910,1098,103,17,35,2,70,157600,53710,887
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"MR. WCY",17706,969,2068,554,30,41,32,0,33,103800,20954,80
"MALCES",17704,1426,3869,380,177,10,33,5,21,95400,79232,211
"SHIGE101",17704,1791,4181,1081,115,29,46,0,75,152700,95603,201
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"MICHEL TURFU",17701,2363,3327,870,69,12,30,22,121,164800,28958,196
"TUMBO THE GNOME",17697,1468,3867,663,121,16,30,1,63,100400,49810,83
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"RC.LONG",17695,1489,3176,821,104,42,31,11,75,118200,43402,129
"AKAI23333",17693,1351,3325,876,78,12,37,2,45,121800,53568,322
"KEIN.JP",17692,1254,3333,691,51,9,18,17,42,104000,56893,317
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"HANDSOME JACK",17688,1514,2865,763,72,35,80,6,51,130100,30363,226
"WHX1021",17685,1377,3155,619,73,14,84,2,86,127900,46420,262
"SERGANT GUN",17685,4037,4325,1933,76,33,26,23,152,318200,98408,466
"XYLOCOPA",17684,2141,3175,1382,40,25,56,14,129,181900,104472,267
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"LORDME",17681,1402,3970,923,99,22,40,5,34,109800,61612,182
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
"BENG",17672,1400,2509,612,118,20,48,10,90,108500,40799,299
"GOOOD",17671,1481,4150,496,413,0,13,0,49,129500,63214,64
"FLLFFL",17669,1369,3685,508,128,21,70,11,87,148400,78619,779
"DODO",17669,1144,3842,1154,53,18,51,16,108,111600,74727,561
"VORGAK",17665,2525,3781,1258,61,91,121,20,115,203600,75514,735
"INKKIN",17662,2778,3513,394,120,9,10,40,46,161000,72265,94
"GECKO695",17655,1627,3704,884,85,18,40,1,43,128300,89747,188
"[       ]",17649,1606,3013,999,43,11,42,15,130,121300,66446,518
"KEBABGUY",17649,2728,5622,1939,52,19,51,3,129,262500,148766,613
"KOTKOT",17648,3640,5582,2463,292,54,107,8,321,288100,92660,498
"BUTTERFLY KID",17648,1475,4051,1325,148,10,41,4,119,131300,106203,384
"XXKUSHSCOPEZXX",17644,1455,3429,627,65,19,40,15,55,91200,35376,356
"RAYBEAK",17644,1508,2321,673,94,27,46,24,103,133500,26971,314
"NIKIPHOROS",17643,1341,3611,502,304,9,27,15,45,115900,19019,176
"AURELIANO",17640,1811,3145,723,99,27,32,5,49,151100,44005,204
"WOYTAN",17638,886,3758,863,68,1,47,6,35,84400,45921,241
"LINNES",17637,1051,3424,863,53,7,50,3,50,99800,55703,306
"CHAEWON",17636,1510,3247,124,192,50,38,14,37,137500,81567,171
"NIFATHER",17629,1299,3705,655,120,8,25,16,49,115200,98751,220
"ALL AFK BILIBILI",17627,1792,4185,1054,150,23,12,4,28,185300,73994,155
"ANUY",17626,2159,2453,675,73,8,21,52,71,133200,72026,281
"GEMMROPE_",17625,2137,3484,786,122,58,80,32,106,180500,59831,485
"MS. VIOLET",17621,2007,3928,975,134,39,68,16,129,148400,76220,869
"ARI",17619,2581,3404,1070,90,49,85,5,215,209800,50876,464
"QKRWNDRL",17619,1569,2215,657,73,5,26,11,87,104600,34082,319
"CHUNDAWANG",17618,1908,4164,1155,72,5,7,4,30,142800,90026,50
"JAFFA",17615,1173,3256,359,172,5,55,13,47,99300,34556,85
"MONTEIRO343",17614,2705,1765,608,51,29,43,15,174,148000,43109,233
"LWZJ-WWN",17613,1360,3239,531,107,8,26,43,44,128000,41386,288
"IP",17612,3721,3877,2191,55,34,103,11,263,336700,77883,402
"SH3200",17611,2135,4128,862,91,34,34,17,80,187900,75094,334
"STIRFRIED",17609,1050,1896,856,51,8,29,9,78,85600,23626,360
"KLEIUN",17607,2540,3390,1085,75,18,17,34,60,263700,55108,343
"BARONVONSG",17600,1251,3322,688,81,15,15,21,36,116300,57272,180
"EAI-RE",17599,1734,2390,876,87,8,58,19,76,136100,35196,408
"SCHWARZE MANTEL",17597,2571,4538,1490,96,16,39,37,134,250000,73192,578
"BUMBLEBEE",17596,1915,3928,619,236,18,37,7,32,120200,50215,185
"JOERN",17594,1634,3580,877,57,43,33,3,87,127400,65213,425
"AGENT_47",17594,2818,4527,1055,106,19,42,13,53,234700,99734,61
"HGAAPMPEY",17594,1388,3923,896,66,27,14,12,72,119200,72457,480
"SLAUGHTER",17592,1799,4036,842,139,14,11,6,46,131900,100275,153
"FAIRLIGHTS",17592,1974,4207,1287,63,23,48,4,123,165400,112926,744
"MR. ZHANSHI",17587,1721,2152,669,76,16,21,20,118,149400,24238,196
"CPT JACK",17587,1657,4479,1477,124,16,29,3,113,158800,130438,647
"M-YOULI",17586,1049,3579,1156,86,1,34,2,45,89600,22821,214
"GRASLE",17586,1271,3910,997,52,15,34,4,53,118800,43361,571
"MR. HAIYUN",17584,3320,2754,992,104,11,42,29,118,342600,51953,147
"IMDARE1",17580,974,2962,623,75,23,38,8,69,81300,42522,419
"DON.VINCE",17579,1269,3406,896,375,10,50,6,59,119500,32432,279
"GAMMA",17579,2168,3476,1249,42,10,32,11,108,237700,75504,565
"ALPHA155",17574,1173,3180,783,134,20,29,21,40,111900,52688,622
"MR. HANSON",17574,2308,4567,967,156,13,26,6,49,174000,71595,242
"DLD004",17574,1056,2664,355,264,3,50,8,35,62600,29747,159
"XIAOHAN760",17573,1775,2953,334,185,2,43,34,44,130699,56799,202
"ZERO_Q32",17573,1355,4407,1264,82,27,40,7,38,132100,80678,465
"MACHINEGUNKELLY",17572,464,2647,1,287,17,46,2,4,33300,17492,122
"WILLOFTEXAS",17572,1755,4157,1232,95,9,59,4,99,176400,30041,549
"SUPER_DUPER",17571,3380,4225,1607,66,19,45,18,99,341400,104067,187
"ZHU DA CHANG",17568,1808,3403,948,40,21,20,30,74,157500,38454,615
"SGT. FOX",17565,2184,4447,1086,97,48,76,6,99,179800,50192,382
"CRAZYI",17564,2256,3699,1725,40,14,23,18,40,205000,86025,440
"BASH MCDOOM!",17562,2120,4237,1073,64,6,36,39,70,221500,125242,285
"JYKAWESTON",17561,1378,3417,928,43,17,32,11,68,128300,57234,189
"GUANGGUANG",17557,1426,3357,568,63,0,13,95,28,144700,46183,257
"SHADOWCAT",17554,1029,3265,318,239,2,52,47,47,84900,33691,203
"MWALI",17553,1186,3456,362,76,5,22,21,12,87800,80547,149
"YACOB",17553,1267,3722,689,136,29,30,18,52,109600,46083,338
"CHARLTON HESTON",17550,2946,4865,1035,120,20,14,10,47,219100,102882,254
"RACOOO",17549,1624,4582,974,117,4,17,5,23,131000,38139,334
"DERFUZZ",17548,1784,3754,988,94,34,36,12,77,186200,44286,468
"THEGREENSHADOW",17546,2481,3625,775,177,53,54,17,116,187500,56651,402
"008DU",17546,2155,3440,1368,72,10,22,37,56,223600,91359,533
"NITR",17544,1441,4259,985,89,44,16,7,73,132100,54775,497
"COOPER1991",17541,1288,3107,627,102,44,75,3,48,107800,60459,466
"WTL",17539,1092,2782,464,100,10,11,0,33,70400,37154,60
"EVANGELINE",17539,1822,3633,908,120,11,68,22,61,171900,73421,575
"MISTER351",17538,1151,2062,375,40,9,15,48,43,82700,65802,102
"CAT KILLER",17535,1492,3773,1416,70,11,241,2,199,134300,38687,487
"RAVEN-NEVREMORE",17532,1360,3586,653,79,22,23,3,25,145500,28988,395
"LANLULU",17529,883,2501,326,215,7,47,3,56,64300,21753,155
"DARREN",17528,1633,2936,776,83,23,40,2,60,105900,70266,113
"MARKITODONUT",17527,2388,4172,1541,122,31,35,7,154,193800,117971,635
"DATPINKGUY",17523,1016,3557,403,133,6,52,14,48,73600,39824,308
"WHITE KUSH",17522,981,3208,451,227,14,18,0,28,43300,36975,69
"KRWSIC",17517,1350,3979,691,92,33,32,1,114,116200,37430,76
"ECHOCO",17516,1980,4793,1242,69,16,32,17,52,154900,80826,456
"TOM TROTTEL",17515,2280,4750,1713,37,12,28,21,68,214000,131980,434
"EL YAYBO",17515,1445,3502,779,73,2,17,54,33,141100,97266,230
"SICKPUPPY420",17513,2422,4578,1630,81,33,35,40,102,244800,85096,471
"YT TY",17511,1567,3294,635,139,20,35,12,36,146900,34568,97
"NIKOLAI",17506,1512,2976,538,99,13,32,40,48,125100,37105,319
"WUZIHUA",17506,1309,3639,876,104,0,39,13,49,131000,58696,131
"MR. LORDCORE",17505,1595,3108,932,65,14,30,16,47,128199,39725,178
"ANGELICA",17496,2039,3096,639,89,31,36,14,65,147800,52201,515
"MR. LOOKEN",17496,1618,2562,751,63,51,77,3,94,155400,29294,305
"INVISIBLE MAN",17493,746,1980,126,104,24,50,20,50,81800,24962,233
"ST_AN",17491,1531,3621,756,85,11,35,21,62,143900,75282,480
"CRAZY DWARF",17487,2508,3538,687,139,47,40,2,97,220200,50738,190
"SHATTERDCOYOTE",17485,1188,2851,672,56,15,35,13,38,117000,40692,399
"MALZ1G",17484,1172,3815,803,186,5,20,11,74,89100,51494,829
"YUTAKA",17484,2271,4184,865,60,4,2,23,13,154400,187019,108
"RIATSALA",17484,1627,4249,1104,54,6,12,2,52,123200,102293,135
"BAAAB",17483,1062,2740,417,167,1,10,38,31,81100,27486,116
"WILLSONWNAG",17474,1369,2805,754,162,1,44,0,66,70300,41419,172
"LASERLIGHT",17469,1674,4144,1003,94,23,38,14,88,152700,75088,945
"TOOTAFF",17465,2328,3139,995,100,27,30,1,102,204900,57876,308
"SSR BUZZKILL",17464,1270,3799,693,98,2,5,10,26,93900,101451,191
"TELARIC",17464,967,2351,384,74,10,19,19,26,78100,36857,100
"   PIGE",17458,1298,1876,568,57,8,32,6,73,92300,37900,204
"MR.HPAJAN",17457,1392,3705,793,90,2,11,33,23,149000,40670,240
"MR.998",17454,1117,2704,575,43,6,11,6,28,75000,44559,263
"DR. SCHWANZ IMPO",17454,1293,2903,364,165,12,84,24,60,80100,30270,190
"LAMBDA6328",17453,1984,3674,1282,58,8,18,30,31,201300,56704,332
"RAINCHECK",17453,1463,3975,1426,30,28,42,21,52,134900,133604,583
"HAKO-T",17450,1864,4347,867,87,32,25,20,42,153700,50717,268
"SADAKICHI",17450,2092,4370,984,82,13,32,9,79,158200,80992,276
" TANG.",17447,1455,1793,578,97,2,13,10,101,97800,33906,67
"SAMIAM319",17447,1665,2274,432,127,20,28,21,42,115600,57145,173
"OVERSEER",17443,1547,2096,706,82,34,22,14,49,134800,30515,121
"SPYNET",17439,983,3636,643,72,12,15,7,22,64300,62033,349
"FUJI",17437,1464,4109,582,97,13,56,10,88,126900,46270,643
"LUCARILOVER240",17437,1384,3008,832,75,16,56,35,45,118800,35169,291
"PVT. WAAAGH",17434,1581,1876,491,68,19,28,8,102,128800,25560,352
"STUD",17429,1403,3910,1070,68,34,29,13,64,121000,74647,503
"RASH",17429,1316,3330,948,57,2,6,69,15,134400,92957,204
"ROUITY",17428,998,1895,534,59,4,31,3,69,65500,25501,119
"CHRISI8333",17422,2266,4251,679,81,22,47,8,66,124000,130312,146
"FANGZHENG",17422,1029,2992,636,93,8,10,3,54,84200,36335,76
"PLANETIS",17417,1982,4251,1271,141,8,47,7,95,150800,78567,265
"POLICY",17414,1428,4651,872,78,15,40,7,56,126900,85099,306
"THE FERRET",17412,2413,4843,1015,112,25,57,27,99,190300,92329,537
"DOYOULAIVANYOUXI",17407,1721,3559,1111,67,2,49,21,46,208300,59245,525
"PETEGREEN",17407,1241,4233,712,72,9,21,8,63,112000,58553,906
"TOYO",17401,1708,5182,1375,92,37,56,3,104,148200,94028,453
"SAPHIRTH",17401,1391,3801,575,98,15,6,32,29,98900,63478,203
"XUANLU OUO",17399,1345,2566,930,50,11,25,16,49,107000,71378,251
"JUK",17399,1232,1599,243,79,13,27,39,42,78300,10757,37
"ALICCEPT",17398,1376,3666,927,67,10,27,10,50,155700,50538,191
"NIDECK",17398,1328,3360,1129,64,25,31,2,106,118900,53956,288
"WARBRINGER",17395,1301,3266,453,187,6,31,24,25,116500,44029,81
"SKINNER",17391,2330,4061,1382,78,35,52,38,81,221900,92719,218
"SPOOKEY",17391,1301,3332,613,84,16,19,25,43,112000,45935,366
"DR L",17388,1329,3416,1025,110,16,52,9,72,133100,48476,467
"KTULU1975",17388,1513,3662,1046,78,3,25,9,48,108500,164620,436
"ALLEN99",17382,1052,3491,521,80,49,38,7,91,95900,36903,289
"BURAK16",17380,1228,4097,1157,103,18,54,1,35,130199,99361,142
"HALYS",17378,1755,3100,1487,37,50,59,21,59,208500,49074,514
"WOLFFKRAN",17377,2082,4375,1372,39,30,44,6,48,177100,121361,445
"JKL++",17376,1665,3468,1040,61,2,11,7,39,125500,168374,85
"URWIFESBF",17367,2414,2969,779,67,4,27,34,67,200300,28001,64
"IM NOOB",17364,2823,2323,899,111,10,18,38,82,230300,42309,150
"5566",17362,825,2503,99,413,51,29,2,23,63900,50045,157
"MAJOR WOODY",17360,1777,3017,433,54,6,14,19,37,132400,94980,162
"BOXKNIGHT",17357,1476,3730,1491,42,3,30,23,28,183100,115962,383
"MORAN",17356,1133,3179,860,51,11,9,36,40,107300,49313,381
"ELITE POW",17353,1458,3818,535,147,18,18,36,34,110100,86594,162
"OREO",17353,1036,3514,972,84,17,33,2,51,110200,42641,229
"NEOCRAFTER200",17352,3142,3579,2359,43,157,60,8,217,339100,68075,1038
"DVA",17347,932,3300,683,290,6,47,22,35,73400,35689,296
"MARYG",17346,1548,3042,439,83,17,29,23,44,132900,63455,239
"HELPME",17345,1804,3480,1188,141,5,19,38,54,171100,90810,247
"LOWRY",17343,1436,3985,1015,85,9,7,28,60,130300,143355,399
"INSANO",17343,1117,3417,991,91,9,29,1,36,111300,103542,602
"EMPFF",17341,1070,2615,893,77,6,35,5,11,107200,49613,66
"DOCTORWHAMMY",17341,1417,3434,1493,39,16,58,3,87,172000,50370,477
"MANG2MANG3",17339,1823,4000,1092,50,16,26,26,89,226900,97330,234
"P4R4S",17336,1732,3707,808,153,60,92,11,128,164900,28761,996
"DIE KATZE",17336,1129,2827,757,126,6,19,19,48,102400,41881,243
"BERT",17335,1985,5220,1645,31,35,45,1,84,190300,110676,453
"PATSOUP",17334,2276,3039,884,83,16,33,24,94,190700,37375,258
"PECHVOGEL",17332,1515,3743,654,81,12,27,3,70,137300,92195,297
"RUBADO",17331,1659,4107,1199,274,20,31,8,67,161700,48892,477
"CHENEY",17329,792,2952,553,121,15,16,9,26,62900,32161,179
"IMATT-CZ",17328,1004,2642,501,79,22,35,6,52,83900,58967,251
"SOLONYKE",17325,1891,3244,292,153,12,9,4,43,133200,52917,119
"HMS NEW ZEALAND",17324,984,2751,333,105,10,93,61,22,102000,15439,102
"PATRICK BIETRUCH",17324,1352,4071,452,202,22,38,6,22,106100,30715,220
"ICAMPHARD",17323,1318,3398,535,169,28,28,7,44,124200,49561,139
"NYUREK",17323,1143,2763,554,79,43,52,7,88,102100,27708,373
