"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JANKY_GROB",16007,736,2832,465,136,8,13,6,18,54700,49884,103
"BIALAS",16002,861,3094,649,71,9,34,5,46,72900,51877,145
"MAJOR GONZO",16002,1728,4289,1187,134,19,38,0,41,154600,69366,233
"CLAUDE_SPEED",16001,1342,2080,682,112,22,9,1,47,90800,28506,68
"TACOSTREAM",15998,2596,3692,958,134,17,24,4,51,163700,83764,158
"MEDIC",15997,1343,3785,646,175,27,19,6,61,105700,74527,449
"#BLAZIT.ALEX",15995,1526,4383,1329,44,35,47,3,102,154900,88965,754
"COUGHDROP",15995,959,3617,141,324,1,11,5,29,65900,22962,100
"YALOCAY",15989,1380,2870,954,49,11,29,3,50,96800,72133,166
"9792S",15989,1202,3334,576,71,10,30,22,57,105000,46596,286
"MR. GREENAPPLEZS",15987,1497,2321,425,79,13,17,28,50,98900,21234,178
"JOHANFT01",15987,2026,3570,1424,56,40,44,7,104,190800,60072,985
"GRUFF",15987,1488,3708,1052,38,5,18,32,46,123900,50007,435
"LLLYA",15987,2946,3769,1105,110,37,56,11,202,216200,25940,134
"MR. RIFT",15986,1525,2967,356,108,3,11,24,40,124100,54746,25
"LTREDUX",15984,1134,2207,579,63,16,33,2,74,104400,50606,248
"RAFING09",15980,1116,2439,545,94,24,46,5,81,81200,21521,308
"DERKT",15979,1308,3173,894,90,9,23,9,44,119200,42988,402
"ANTAGONIST",15977,1950,3426,775,91,18,35,20,80,188600,57341,441
"HANG.G",15977,1381,3367,1180,48,19,20,14,94,127100,61915,332
"THERHYNO",15975,1097,3840,750,63,1,11,15,21,104500,40202,343
"BEEF MELTOR",15974,2603,3118,745,57,19,23,24,115,222500,44377,259
"KRIVAK",15969,841,3090,710,70,17,18,1,33,73000,40355,107
"TOOOR2",15969,1745,3744,947,80,8,28,3,55,120300,77681,121
"MX_",15968,948,3194,384,284,10,57,10,17,93300,20952,279
"RECON HRRY",15966,2535,3698,872,118,51,49,17,120,151200,62451,384
"BILI 22449621",15965,1484,2626,973,126,2,26,1,126,102600,82911,128
"UUMON",15965,1935,3435,903,114,7,19,28,46,140300,49799,338
"UNDYINGFAITH",15964,1399,2753,461,126,18,21,16,39,124700,39297,218
"NICKFDG",15964,1464,3709,1421,50,18,25,3,55,147400,92129,428
"TITOFDIDI",15963,1209,3436,653,66,18,40,8,102,113500,50556,377
"JMESHKA",15960,1333,3635,1181,54,8,6,0,22,138700,44640,405
"HS50",15958,1638,2919,998,59,43,75,23,150,153100,35815,510
"BOPPYZ",15957,2166,2602,643,85,32,34,16,103,142600,41306,292
"LINK HYRULE",15948,1916,2615,749,73,12,44,14,81,155200,69690,55
"R3AP3R",15947,1794,3585,1288,64,6,23,0,82,156300,95224,299
"SLUTTLES",15943,1130,3711,704,93,7,22,12,62,106700,62186,426
"GRENADIER",15940,919,2284,540,73,3,13,3,53,75900,28648,94
"SUCKERMAN",15935,1422,3558,611,116,28,33,1,43,105400,124142,461
"XIAO BING",15935,2413,2559,1098,71,15,33,34,136,200300,57197,850
"CALVIN GRIMM",15934,1313,4453,1181,50,7,13,4,27,115200,93436,239
"MONTY",15934,1343,3534,682,108,10,17,19,28,93200,106853,315
"0^0",15931,1380,2814,668,110,7,26,11,105,101000,30297,141
"CKGORDON",15929,2612,3825,1193,85,10,43,11,73,154300,86852,358
"ATLASSEVEN",15927,1707,4368,1137,108,13,11,5,60,145900,114506,529
"2333333",15927,970,1432,371,146,8,26,2,39,53700,15434,93
"SIR SCHWANZELOT",15927,1170,3171,771,198,17,19,0,37,96700,82019,425
"KYLE9955",15926,1394,3416,810,120,12,25,9,42,135600,58644,187
"COMMISSAR SCOOBY",15925,1202,3373,858,73,35,25,4,82,99900,67217,224
"NITRO87",15924,3044,3635,1536,40,34,29,7,77,285700,112790,607
"BAOZAOLAOGE",15922,1610,2632,625,66,8,19,1,95,148400,45161,500
"MR.NOT GREEN",15921,1994,3505,1228,64,34,51,16,152,176900,67147,447
"GRIMREALITY",15921,1483,2661,900,130,19,30,22,78,127600,43337,521
"AYOITSLUKE",15917,2840,3840,1257,141,32,92,18,112,191500,93752,462
"MR. PLAYER 1",15911,1069,2217,317,163,36,50,20,96,94700,38193,191
"MR. GLORY",15909,1441,2541,400,138,1,29,10,45,85300,35122,107
"JOFF",15909,1218,3492,433,148,9,38,3,47,108900,55449,464
"IOTAN",15908,1513,4091,513,142,9,28,4,35,86900,92453,309
"TARUMI",15907,1517,4587,1154,62,10,15,7,19,155300,79934,283
"SHANGT",15904,934,2833,780,67,8,23,10,48,97800,66981,268
"ILLUMINAUGHTY436",15904,1334,3502,767,52,9,23,4,30,128400,68218,195
"MR. HAPPYSTICK",15900,1176,3731,825,101,5,25,16,75,119600,32936,271
"YURKO",15898,1071,2196,715,60,4,14,8,36,111100,49770,190
"INDIO",15898,1823,4077,1393,98,27,42,16,63,141900,56944,257
"KAIUWE666",15897,1223,3352,575,70,32,23,17,41,129100,57919,314
"SIDEY",15896,1053,3257,807,73,26,26,1,25,100000,51686,214
"CLEAN BANDIT",15895,1471,2494,1280,64,28,136,12,114,140000,44443,550
"VOILET",15892,1353,3319,624,91,40,42,12,69,134700,34396,163
"FLESHARA",15892,1607,3021,1164,80,17,64,60,77,156100,47295,435
"SPIDERJELLY_SA",15889,1921,3340,1030,99,33,55,5,117,122300,43754,205
"PULASKI",15889,1223,2472,634,49,9,28,28,62,114400,38037,210
"SIKDEF",15888,1411,3740,835,66,20,48,3,42,95700,91172,334
"MR. MOEINKILLER2",15888,1681,2874,925,109,9,32,0,73,115400,27598,249
"ALVINZY",15887,1199,3990,885,57,16,18,0,27,100100,78347,254
"CHEESECAKEMAN",15887,1452,2053,766,102,20,24,0,112,109200,42166,197
"SFIREALITY",15885,1854,4242,1022,124,11,28,24,61,167300,77924,365
"GREYFIRE",15883,1650,3778,805,163,36,69,10,98,145100,79471,1454
"IVAN PETROVICH",15883,1092,2047,356,58,8,22,3,44,108900,57415,92
"DERNETTETYP",15878,957,2713,755,100,5,8,9,25,79300,58397,260
"DRAGAN",15871,1174,2236,556,86,10,7,5,82,87200,39230,139
"CREPYSCIO",15867,2436,2907,642,102,11,15,26,59,159700,49553,253
"YTY8769787",15867,1382,3818,1024,75,21,21,32,59,119400,103894,742
"KOM",15867,1893,2700,1046,80,14,46,26,94,159800,50186,642
"A10H",15865,1484,3346,537,53,15,37,0,34,104900,59811,232
"RB.LEIGH",15862,1330,3658,680,174,17,27,8,57,111500,66614,490
"BLUECAT",15860,1281,3696,831,49,6,10,1,10,93400,127877,208
"ZIWEI ",15856,1972,4486,1290,108,30,93,20,212,173800,44250,530
"GALACTIC NOMAD",15855,1659,3332,1007,38,39,82,21,100,137000,84746,525
"TWINSTEELE",15854,1731,4219,1105,50,19,40,9,50,142800,56512,443
"LAOSHENXIAN",15854,470,236,1,171,13,1,0,22,11200,532,31
"C98K",15848,1196,3941,720,244,34,65,8,49,88700,61699,416
"SKELE",15848,1959,3960,884,59,5,17,6,44,145100,112994,386
"ASS GANGSTA",15847,2993,4716,2131,53,17,43,0,155,251100,179486,724
"MRWHITEZ",15845,1917,3713,1008,68,3,10,43,44,199300,78453,154
"ZAX",15841,992,2332,648,49,10,12,46,19,98800,44196,224
"MR. ROOT",15835,1219,3926,790,111,21,36,0,61,87400,62048,489
"ELI2",15831,5196,4829,2761,105,67,92,24,430,366600,62248,471
"ROBOT INF. CMDR.",15826,1842,4056,685,146,24,30,9,59,125100,105019,328
"MR. NOOB KING",15825,1315,2654,315,72,1,28,34,53,107800,61543,340
"MR.BULB",15821,2121,4263,734,171,19,46,7,136,158900,61113,241
"DUALPISTOLAS",15821,1506,3767,972,98,6,14,2,44,115800,80234,315
"EVVOELEVEN",15820,1503,3532,998,158,15,49,29,56,133700,67138,480
"XSWL",15818,1398,1821,766,45,22,35,4,132,109400,30138,313
"HARRYHUYNH",15815,1680,2906,685,88,9,49,32,139,148500,81993,497
"BMW",15814,2973,4890,1188,276,51,59,1,185,206100,83081,1185
"EDUARD1080",15812,1172,2536,511,71,9,25,15,57,86500,66768,151
"DREAMU",15811,872,1264,354,67,6,43,6,39,49600,40528,29
"RWYVERN",15811,1729,3141,955,97,4,31,38,97,122700,56691,488
"KORONE",15811,193,589,111,321,0,1,5,13,22100,9392,39
"MARKUSPRIME",15808,1305,2992,531,85,23,39,40,46,134800,45536,282
"CHEEZEB1TCH",15806,1172,3168,836,114,9,21,5,49,116000,49029,430
"BOUNCINGSOUL88",15806,1217,3973,650,107,9,11,18,52,89200,59354,71
"KONOMI",15805,1403,3351,1214,64,12,31,33,103,170300,77319,1176
"COMRADE NED",15804,1600,3361,1487,136,5,47,0,33,152300,49374,87
"IRON BUFFALO",15802,1021,2700,466,196,37,22,30,20,86500,23037,277
"TRIENT",15801,1579,4118,927,54,13,35,2,54,124100,63916,450
"RUMMELBOX UDO",15798,1027,2365,442,82,14,18,20,69,83400,34157,277
"PA BU QI LAI!",15796,1867,3342,942,82,1,22,9,37,136000,38588,179
"MARINARA SAUCE",15793,1466,4229,1166,50,27,30,16,44,135300,76595,791
"GORY",15792,1443,3849,874,50,21,35,4,64,115300,53095,397
"1929300",15791,1194,1955,485,77,4,47,29,72,86100,28340,254
"PRXARN",15790,1549,3603,888,169,25,39,12,72,150900,34158,357
"CPT. CORNHOLE",15788,1643,3991,822,93,23,25,9,118,131600,66601,287
"UPROAR",15786,2184,4232,840,115,51,42,2,100,165200,73746,462
"IIIL",15786,1320,3358,1391,36,13,35,12,84,147800,62824,1000
"MR. 9MM",15780,1678,2752,676,42,12,26,27,50,116900,56637,286
"DINLODA",15779,1145,3060,761,47,28,41,0,90,116300,84342,208
"MR. WINDY",15773,1815,2929,746,89,34,99,29,82,145600,54758,487
"PVT. YARWOOD",15773,2827,3847,1213,67,8,14,9,70,226900,103990,202
"PIKA4YXA",15772,686,1280,449,26,28,52,3,53,73800,19314,170
"SYRAH",15772,1022,3014,246,94,2,10,43,29,100100,52070,166
"ZZZZ",15772,892,3180,382,78,15,26,6,21,76500,34916,244
"MR ASE",15769,2447,3015,1096,77,12,23,9,92,135100,64730,708
"KAELDIEN",15767,1771,3674,551,284,17,15,22,64,145900,40598,202
"D00RFE",15766,2117,4625,1127,89,39,39,5,112,196300,89186,759
"DOMCO",15766,1166,2003,339,119,10,38,32,72,90400,14595,171
"OILED SNAKE",15760,1762,3775,943,104,15,52,2,59,117100,49946,294
"ADDCK",15757,1633,3224,1176,38,13,27,9,61,172100,84700,626
"MR.TIBBS",15756,1192,2488,416,110,12,4,28,26,89000,68788,129
"777-MI",15755,1823,3368,1098,47,16,17,10,72,155100,83642,303
"XIAOMIAO47",15754,1221,3116,819,74,11,35,18,57,103400,67189,533
"BLUEBLACKRED",15753,1723,3582,864,148,10,26,0,90,120900,70538,248
"MR. RHETT",15750,958,2869,860,74,2,65,0,57,91300,37597,418
"MR. ZACH234",15749,1551,3791,970,113,12,31,6,112,134600,76429,73
"RYUGA",15745,1212,3992,963,76,22,46,1,40,101300,71789,399
"ROCKITFINGAZ",15741,2321,2327,897,49,17,46,12,60,112100,72924,367
"OHSHIZZLEGZNGAR",15741,1513,4170,1042,93,7,19,19,42,148500,123131,297
"RYN",15737,2058,2090,334,88,46,29,3,89,71600,20928,92
"JIMBOB79",15737,2240,4029,1496,55,15,38,4,114,184600,163113,428
"ANDREWAZHOU",15733,1572,3388,1041,113,40,86,17,124,141800,44683,391
"AVENSON",15731,1425,2049,565,138,3,21,41,88,122000,25279,287
"SELECTFILLY",15730,1377,2295,603,73,8,42,4,55,101000,39948,299
"MIKERINO_PENCERI",15728,1763,2879,957,123,45,73,52,159,164600,32539,699
"MEGAMOL",15727,1233,3241,565,84,77,78,1,92,93400,35906,549
"COMBATOXEN",15726,2617,3913,1235,76,8,16,0,82,145500,59489,495
"ART_ARTHUR",15726,1138,3234,615,63,8,25,36,25,99300,71267,399
"MARINEGHOST",15723,2737,3732,1256,64,26,21,13,99,191700,96644,520
"IETSO",15721,1088,2812,581,113,26,31,19,40,109700,49449,220
"YANGTUO",15721,1629,2711,1228,65,12,51,35,96,149200,44441,551
"WACKIESTROLLY",15719,1350,3580,955,45,15,24,32,32,132500,58689,545
"REDD",15718,1636,3533,727,91,3,26,15,53,135000,65665,511
"ESKILL",15716,1190,3327,940,73,21,34,4,82,112000,65239,821
"LILGUYBIGGUN",15715,944,2950,768,119,23,59,8,62,63800,45282,233
"MR. KEN",15713,1863,3687,1034,52,27,43,3,111,148800,83593,449
"KICKS",15711,1970,3360,839,131,17,20,32,88,139400,52542,262
"VANCE GALESPI",15711,673,1505,412,93,4,10,9,33,44400,24808,84
"ASCHERIIT",15707,1245,3487,283,103,18,7,28,49,87600,48305,34
"AVARICE26",15706,1502,3986,863,81,10,18,6,16,117300,109662,391
"IMUYA",15701,1527,3766,709,109,27,19,8,108,130600,44831,318
"IPTINOUX",15699,718,2746,363,253,8,30,10,20,69800,23432,221
"SNIFFLEMAN",15699,839,2506,521,94,8,22,15,29,78000,30589,86
" MINICOCO",15697,731,2572,393,66,34,36,18,30,81800,43985,109
"GRUDU",15697,941,2424,854,69,6,39,1,25,79200,58621,147
"BURUNDI 2",15696,1282,2482,1264,78,18,37,28,37,134500,52871,640
"PEANUTDONKEY",15694,1408,3046,823,100,21,42,6,43,85900,124920,421
"KENJISETOU",15692,935,2309,636,58,15,19,43,94,90900,31946,262
"SD RAY",15692,1326,3210,976,60,27,46,4,88,112800,87203,377
"ALBRICHT HERKMER",15690,2340,3601,770,59,17,21,23,45,127400,81024,191
"MICHOUEL",15690,2616,4329,1240,56,23,32,16,129,193400,114300,787
"WQNMLGB",15687,967,2604,660,71,19,30,5,61,82600,60826,177
"ARMYDUCK",15677,853,3584,612,91,12,23,1,24,79500,40441,248
"MAXIMMD",15676,1516,3151,635,93,2,51,8,53,125000,48984,165
"MR MEME HANDS",15676,1439,3753,575,114,17,21,25,48,83400,37526,151
"!MOR!",15673,1265,3774,576,126,14,37,3,38,86500,21618,281
"MR. ALP 5",15673,945,2303,242,141,15,33,37,29,86300,42536,146
"TUZOK",15673,1766,3241,656,53,1,5,4,16,111800,62773,75
"NEAT",15671,1402,4301,1022,70,21,49,3,55,118300,86612,481
"MAX4K",15671,1871,2904,678,60,8,22,1,32,98300,48060,244
"MR. STEEL",15670,1829,2369,858,51,8,59,4,50,102300,59594,260
"FARTBUTT",15670,1573,4321,1494,83,19,30,6,57,155000,68830,224
"MR. PATAPON",15666,642,1995,416,35,17,31,8,67,61700,28378,495
"ROCK HART",15665,1501,3066,658,77,14,25,9,55,101300,41022,180
"RONGDISK",15660,1417,4052,1598,80,19,29,9,80,128000,80992,488
"KILLY",15658,1541,3516,915,112,31,22,35,68,131900,50789,898
"SGT.PRIVATE",15657,1304,2961,667,148,26,28,9,43,104600,23524,368
"SACKNUT",15655,1345,1229,343,54,11,23,3,51,67500,24048,106
"TRAPISHE",15653,1683,3658,708,74,22,50,15,65,156900,83074,734
"AMAZING SAM",15649,1797,3001,485,168,33,53,11,94,153900,55360,399
"STRONGHOLD7RUS",15649,1925,3772,1175,75,9,40,3,39,159900,77897,103
"LINGDEMON",15647,1122,3335,770,73,9,35,6,78,108700,48853,501
"CURLY SQUID",15647,1703,3529,1068,77,7,31,23,47,167300,73648,457
"ALEXAX",15645,1073,3088,951,36,5,44,9,74,102700,76167,382
"IRIS",15637,1366,3328,647,76,29,55,7,127,104300,62010,651
"DUMKAF",15636,1841,3902,715,92,26,49,5,76,177500,65042,563
"MEADOWS",15636,1025,3426,756,263,15,21,11,61,106500,49402,288
"TOMSERVICE",15635,1080,2698,893,112,12,17,7,54,94500,59397,281
"MR. GREEN21345",15634,1097,2025,443,71,1,1,53,22,105300,59325,22
"PRIVATE VAGINA",15633,1328,3107,808,74,10,15,40,54,125000,26952,204
"MARLOW14111",15633,1608,2559,1208,46,56,73,0,131,153800,33307,604
"JABBYPAPPY",15631,2320,4000,1322,104,31,18,31,100,194300,80107,691
"SKORP",15629,1879,3388,871,96,40,138,4,117,105300,29190,276
"MONTAGNARD",15624,1025,3586,1074,39,5,14,4,42,87200,73229,333
"MRLEO",15623,2153,4104,1374,37,36,28,33,112,222600,91891,563
"MAKAK",15622,1144,3521,639,120,10,26,19,34,100900,56988,386
"ST.COST",15622,1545,3820,848,91,9,22,7,83,117800,26981,141
"DEHIAN",15620,1761,3674,673,106,34,41,20,77,135500,37373,329
" XIAOLANZHU",15614,2520,2796,702,70,30,28,14,121,139000,52575,250
"BORTON",15610,1218,3636,927,72,11,33,9,34,116800,61747,516
"MR_GREY",15609,1498,3871,1123,80,19,15,8,49,154000,77745,274
"SIRELFMAN",15602,1352,3012,538,56,22,32,11,57,136000,68497,218
"JOTLES",15599,1386,4027,873,67,20,26,7,80,125700,81041,226
"FANGZHENG",15595,969,2922,610,93,8,10,1,53,80700,35347,73
"PVT. BOOTY",15595,1170,3888,547,77,38,84,7,80,80400,60308,344
"ALKASELTZER",15593,903,2702,604,85,15,9,8,22,77300,26727,219
"LEFTHAND1USER",15593,994,2404,288,159,11,12,6,37,83900,65148,150
"ASWERT86",15591,1873,4358,1278,79,11,10,9,102,181700,79302,1167
"TAMAGOCHI",15591,1066,2826,507,71,27,66,19,52,81600,39404,257
"BENG",15588,1203,2001,494,118,20,44,7,73,92400,34384,239
"RAZIOUS MEZORAH",15582,917,2981,635,69,21,21,3,57,73200,55807,114
"MR. MACHO MAN",15581,971,3066,582,115,12,24,1,101,76600,46478,266
"DIFROST1",15579,1347,3789,945,50,13,8,7,37,107300,78401,345
"RAZORRAY21",15575,1084,2877,452,137,7,50,0,58,94000,48462,307
"HILDIRIEN",15572,1540,2613,751,71,24,28,14,56,104800,44728,160
"EN4CER 1244",15569,2198,4036,1755,37,29,45,18,82,193800,103042,426
"NAGELSCHMID",15569,2748,3553,763,96,23,2,6,70,175700,67973,327
"SAMPSON",15568,1978,4091,1035,102,18,39,0,70,164000,74613,250
"TOTOROH",15568,1668,3662,1087,92,14,13,2,57,152000,76075,236
"JUNICHIRO",15565,4211,3293,907,88,88,46,52,205,305000,43059,1162
"DFC",15564,1615,3250,1046,69,29,22,14,46,112300,70375,236
"DADO",15564,2041,4080,1156,66,23,51,9,155,182900,95221,531
"DANNY DEVITO",15561,1298,2699,975,46,8,37,4,28,116600,56136,232
"FLIPFTW",15561,997,3361,655,67,10,26,11,26,83100,41509,235
"BOBZILLA",15555,1295,3705,978,232,11,21,11,34,116900,61413,307
"MR. GREGHF",15553,1597,3414,948,73,33,41,10,176,153000,29457,231
"MCMURPHY",15549,1906,4191,1520,47,7,13,8,29,162000,154163,206
"SNORLAX",15548,2397,4019,1715,70,57,87,3,128,247500,81788,286
"A_JACK_SIMS",15548,1838,3166,1199,88,15,62,15,126,148000,34515,250
"ROCKWOO",15547,1923,3384,1080,51,2,10,11,44,181200,78599,150
"DENT",15545,1583,3739,792,119,10,23,22,51,113200,72006,61
"BURNS",15545,1278,3397,771,69,3,46,18,34,95700,44062,454
"SUTIOC",15544,2023,4018,753,81,17,24,13,86,165800,60204,263
"SILENTSERAPH",15542,2341,4195,1247,45,11,8,1,36,205200,51282,229
"TRYHARDBRIANNA",15542,1911,2995,1165,85,11,50,28,118,153900,67580,458
"MR. GREENAWDADAD",15535,983,1671,297,108,3,12,2,39,48900,10548,132
"CLOUDSTA",15534,2730,4778,1902,43,10,23,3,170,210100,74117,248
"OSSANODA",15531,1151,2410,225,86,10,19,42,34,98300,20452,208
"JAYGO",15531,1318,3733,706,68,23,44,11,32,111400,63742,106
"GUNBA",15531,1408,3225,405,83,24,32,6,68,117400,56921,416
"RIDDLAHHH",15531,1601,2987,408,121,4,11,10,43,143000,98279,168
"KLXB",15529,1190,2424,295,60,6,30,19,38,92700,39525,240
"ROC_HOHHOT",15528,2262,4276,1303,52,16,49,10,129,217800,124930,1379
" CN_SX ",15522,1146,3166,720,45,18,52,4,50,109800,34947,281
"SHINONOME",15522,1349,2744,513,81,46,18,5,26,116700,40339,189
"NOHATT",15520,1410,3355,1038,43,10,14,10,51,149500,36566,452
"HARUMAJI",15520,1247,3495,446,304,17,19,12,70,83900,58527,266
"XUHUI",15518,1057,2547,362,131,23,41,10,46,80900,26223,303
"MR. BUTTHOLOMEW",15512,1226,3088,998,76,29,92,1,156,111700,55902,384
"ZOMBIE11114",15511,3267,4163,1711,52,29,52,1,68,291900,93141,629
"GUNNIH",15510,1541,4088,991,90,12,8,30,51,180600,89866,311
"FROGFIST",15509,1222,2693,479,285,10,19,1,31,70600,21142,273
"DENGL",15504,1364,4001,1131,41,1,11,6,29,122500,63765,224
"HUGH MUNGUHS",15503,1209,2084,796,88,27,53,0,74,85300,32566,281
"VIBIBABO",15502,1262,3169,1113,54,2,53,22,85,123300,79008,346
"NACHTNAME",15502,996,1329,311,51,10,11,14,63,70200,18761,90
"JASONSON",15502,1482,2450,594,64,25,15,32,66,121300,32438,108
"TICK",15500,2280,3698,1226,57,18,10,45,61,215300,88403,475
"MMMMMMMMMIKU",15499,687,2383,691,38,13,11,15,36,68900,53698,287
"MR. TIAN",15499,2757,4148,1086,100,30,29,2,85,146000,81463,272
"[T}",15488,1058,2094,119,130,8,16,40,35,80400,25306,112
"G.",15487,1110,3336,778,59,40,50,1,71,92800,60197,449
"EDULUS",15486,1708,3524,1444,49,60,55,4,154,167000,86434,736
"BF",15485,1236,3104,665,48,6,16,21,27,87400,107846,347
"NICONI",15484,848,2267,71,188,17,28,13,54,76400,25226,78
"OPUNER",15484,1213,3889,966,35,5,9,4,11,106200,97791,196
"BIGPHOTO",15482,1262,3273,669,129,8,31,2,67,105000,55100,232
"BONKS",15479,1387,2916,471,116,36,16,1,45,113900,46859,164
"CERBERUSGFX",15476,1594,3640,722,71,16,45,12,95,156200,73395,579
"OCTERIS",15474,1329,2534,866,48,11,20,32,43,153700,46987,649
"MOENEKO",15470,1137,2171,489,117,5,16,12,39,111200,38525,220
"LAZYPLANET",15470,1825,2720,584,220,32,28,36,53,140400,54949,357
"BROTKÃRBCHEN",15467,1402,3098,718,102,9,43,2,46,103200,56849,251
"YUKKURI",15464,1718,3859,1245,65,12,14,28,48,139200,99449,437
"ZEE ZAILOR",15463,935,1762,342,81,11,13,29,35,71200,35088,116
"KIAD",15459,1362,2302,333,198,35,9,11,43,99300,25479,148
"MULKIN",15459,942,2215,406,115,14,22,30,27,95000,26446,173
"XIAO AI",15458,1408,2949,1177,42,11,88,10,95,140500,35888,448
"MAREK",15458,1166,3352,1220,33,7,0,2,15,100400,73106,66
"CPL. BOWEN",15443,1703,2975,643,90,24,60,13,99,82800,34296,121
"ACCBDD",15443,1696,3798,1365,62,38,24,9,41,126600,55542,365
"YORCH",15442,1817,3155,1275,64,1,10,1,20,123300,175661,96
"0MN1SCIENT",15441,2066,3822,836,76,16,17,22,75,192000,91130,365
"SCALE III",15439,680,884,9,250,15,30,5,0,37700,6616,151
"A157656941",15437,1635,3454,981,49,13,13,8,60,125400,64569,201
"OLD_ASS",15436,1746,3265,1592,27,7,21,17,47,192700,46927,232
"AGENT CHASE",15435,1184,2440,1009,30,12,34,8,80,119400,47929,531
"LABZAFRUNNING",15434,1667,2854,745,58,8,6,15,46,149700,43384,232
"VKTK",15434,805,2447,211,135,30,27,23,81,68000,37450,352
"SCORPYONX",15432,1725,3503,945,104,19,15,4,55,121600,68332,371
"D3MONIC",15432,1851,3820,1068,81,25,63,2,84,144100,110222,578
"MR. PAUL",15432,1733,2660,835,78,11,26,6,97,139000,54348,405
"ASS PRINCESS",15431,1437,3197,827,98,8,44,0,81,112500,58378,180
"TERIYAKI1973",15431,1520,3409,1368,93,4,28,0,60,128000,188143,201
"YOFUN1000",15430,1359,3443,553,117,17,35,7,75,92800,57636,155
"AWASCES",15427,1199,2792,711,85,19,57,46,70,111700,27170,252
"DAVID MATTHEWS",15427,2127,3970,948,83,7,24,17,68,138300,119257,378
"VAME",15425,1202,2584,870,48,14,42,7,40,121300,70316,305
"AURELIANO",15425,1656,2877,669,99,23,25,5,48,135900,38807,187
"ARKTICSS",15423,1790,3518,1737,33,53,29,37,111,219800,74945,1369
"QWQSSS",15423,2334,3811,1196,113,20,53,23,118,190100,107716,1221
"ANDROIDEX",15421,1430,3612,636,45,9,27,8,26,90200,91659,338
"FOXIC_GG",15420,2177,4006,1313,75,23,44,20,140,177000,57334,362
"ARUKEMOS",15420,1269,2832,547,127,13,16,28,41,125500,29265,287
"DOC.L",15418,1528,2490,734,85,19,56,2,65,123500,36005,236
"TWOBO",15415,844,1861,592,74,5,8,3,28,76600,27778,436
"ULTIMATEGAYLORD",15413,1372,3273,834,80,2,29,4,54,122000,38967,145
"MR.CXK",15412,1471,3288,1427,24,2,39,21,60,194600,82231,412
"KERRY ALLEN",15411,2105,2853,757,148,30,44,41,75,154300,75572,202
"RAKEN",15410,1432,2379,612,52,20,25,2,44,102300,30029,462
"SELFISH-GUY",15408,2170,3491,1007,61,12,36,38,64,146900,58092,425
"XXXNAN",15405,956,3171,697,71,5,18,2,33,88800,48011,320
"PANKIL",15405,957,3306,411,108,19,44,1,69,88100,49020,450
"RAVENOUSHUNGER",15398,1338,2889,746,140,7,15,64,51,112700,50787,125
"MAXIMUS",15394,1171,2662,531,115,17,14,5,32,101200,55931,163
"MR. LIIIII",15393,666,1326,295,59,0,1,26,17,64800,18869,24
"JACKILL",15392,423,1984,86,156,26,23,12,12,38300,24797,124
"AKIRA MATSUMOTO",15391,1812,3710,536,152,3,13,6,19,107600,90440,163
"HAAXXX",15390,1307,4110,797,60,9,22,8,117,117900,44448,471
"CODEMAGENTA",15388,1406,3110,772,75,31,18,7,57,137800,60576,333
"ROUNDULAR",15388,1679,3458,843,91,10,7,22,26,143000,75393,139
"ABRIGADOR",15387,1029,2736,770,72,11,36,18,38,118100,86440,292
"BACON MONKEY",15385,1094,3627,885,66,18,32,9,23,98000,76375,94
"UNIT 2312",15384,1750,3437,1244,65,55,57,6,115,168500,53281,500
"PRIVATE VIC",15382,1526,4494,1349,44,16,21,22,53,137900,51841,803
"YIDASHIER",15381,1546,2651,860,103,12,50,21,73,135200,41269,397
"EXUAN;",15378,1494,2910,1301,55,6,21,24,18,149000,63970,302
"TTT_ONG",15377,1096,2553,345,122,44,25,2,35,77200,19016,183
"MR. R0X9A",15370,1435,3149,1024,97,7,17,4,42,141200,83495,170
"SIR VEYOR",15370,1673,1704,277,218,6,21,24,36,86200,13026,57
"POPEX",15368,1533,3098,805,108,38,40,12,84,114100,36946,323
"QWQ~~",15368,1125,1909,778,29,8,8,39,29,113500,45790,360
"LEKSA",15367,1843,4081,1087,67,42,76,19,143,146800,64265,461
"NAV",15367,1196,2442,637,46,31,33,2,58,94400,56150,348
