"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GGXS",22942,2692,3426,1065,157,6,38,29,89,169300,68143,141
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"G22RU",22941,1867,3313,727,73,1,17,1,81,106700,22992,62
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"DEAL LATE ",22935,1397,3556,815,68,7,39,32,46,143900,75962,235
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"BOBBY Z",22930,2290,4734,1738,121,13,38,9,97,206800,106033,371
" DISHILLLO",22926,1341,2822,323,167,15,42,36,62,116800,28193,126
"HDZMER",22924,1558,4646,879,125,11,19,33,14,148900,37150,192
"FIGMA",22923,2044,4094,802,139,4,35,23,79,107900,59348,493
"MR.GHVCGC",22920,2190,3662,1312,142,16,45,71,62,241000,103301,415
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"D1SP4R0",22919,1613,5039,1202,85,16,15,26,42,144400,153017,382
"ANON RAGER",22919,1592,3657,678,152,7,29,7,51,106000,36445,322
"TYTROUBLE",22914,2276,6198,1927,53,43,29,8,137,234400,161237,458
"SEEYOUNTE666",22912,1350,3804,124,228,18,16,0,16,85200,79426,10
" AIRBLE",22910,1796,2877,1013,766,16,31,16,80,176700,45557,214
"XOROMPOLE",22907,1782,4112,671,91,6,15,40,56,148400,81919,550
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"ICSKY",22890,1197,4293,511,338,7,25,30,43,103900,58944,204
"SMOJO",22887,1977,4281,1106,148,17,31,6,84,135600,33678,210
"PLAYERSS",22884,1244,2798,125,131,70,104,28,29,127900,59970,243
"FUSKYUU",22877,2181,4254,832,137,13,56,37,116,193500,91033,1074
"ZFW",22875,2244,5579,1330,75,20,28,19,112,186700,76155,379
"CATSHITONE",22874,4768,5312,3085,45,15,58,2,201,313600,260508,756
"DEATHCR3W",22874,2119,4837,940,59,0,28,6,35,158400,136632,282
"H12PO",22873,2359,5653,1911,90,83,77,14,153,263700,124115,1036
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"GANDAM",22864,1259,3149,324,94,13,27,51,39,110200,45541,283
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"HUGH MUNGUHS",22837,1961,3021,1144,88,29,63,7,112,147300,50137,382
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"TESTY TUBERS",22823,1574,4158,671,240,20,49,16,49,125700,40395,175
"BONITO",22818,746,3337,69,272,46,28,23,17,71500,42718,137
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"OSOBECERRA",22812,3113,5549,2236,53,22,27,26,62,270300,112259,531
"77441",22810,1631,3273,676,49,12,34,56,83,154000,63211,639
"DANOLAS",22808,2126,5035,821,99,5,21,35,80,164100,85053,460
"PASHDEAD",22808,1605,3326,778,77,8,58,9,81,115900,103566,351
"BORST",22807,1712,4162,471,130,49,60,10,119,153400,60494,377
"MR. SANHA",22804,2592,3759,1745,131,13,53,39,114,248300,68270,621
"DR.MITCHELL",22802,1344,3364,952,60,6,6,27,42,120800,79668,268
"ZHANSHUO",22786,1175,1645,592,105,20,41,2,130,92100,22956,171
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"HIPSTER_HADRIAN",22777,1952,3997,1019,68,15,85,1,126,159400,45753,640
"JOSÃ CHISPAS",22774,2637,4492,1573,74,7,58,13,71,187100,84237,390
"SHAH.UN",22773,2872,4813,1132,66,12,34,37,71,220700,120463,475
"TUHOSORSA",22771,1889,4709,1054,95,24,55,5,98,157700,84793,584
"GANDALFTHEGREEN",22767,2239,4686,1203,101,27,55,6,77,180900,107815,400
"FAUSTUS",22762,1853,4283,1055,303,15,53,44,51,187300,47542,201
"HIBBARD10",22762,1914,4142,663,97,5,24,66,51,202600,71654,148
"MR. GONE",22758,2834,4284,1009,151,24,54,14,71,266900,70578,197
"BAIWU",22758,1365,4591,349,132,2,41,40,73,105400,35500,161
"GENERAL_STOR",22758,2979,5013,1712,68,79,93,2,203,277800,50402,513
"VEGETAZOR",22757,2173,4218,1095,39,19,39,54,52,158500,69590,614
"ZYGA",22752,1734,4636,1190,73,37,19,6,104,191200,73128,312
"MARS_III",22751,1577,4698,1487,56,12,49,0,53,178300,106787,315
"FLAREWORKS",22743,1985,4964,1199,118,11,36,35,71,197500,55459,502
"GARDNER",22741,3590,3637,1511,106,57,82,23,147,225300,68613,720
"BIERDOPJEEEE",22737,2390,6268,1593,59,4,18,21,52,191600,118167,789
"WAFELTRATOR",22731,2010,4204,983,50,31,31,20,66,181100,73359,284
"DAKOTA",22723,2708,3714,666,141,4,19,34,42,170800,55970,369
"MR. ASPERGE",22721,1450,2565,312,109,19,22,27,64,105000,49711,231
"MR GGA",22721,3129,2224,782,77,11,32,19,92,217000,73774,187
"RUA BULL",22721,1748,4130,890,120,13,23,34,38,177700,45196,322
"MR. BRU",22715,2658,4441,835,159,25,59,57,154,212200,63249,553
"ENANO_ROJO",22714,2129,5239,1363,55,1,53,0,105,191400,115279,403
"PURPLEOWL",22710,2240,4982,1244,36,49,30,76,65,229600,95330,735
"AATU.H",22710,1855,5505,1424,122,12,30,20,38,164700,121301,425
"PEE",22708,1653,4227,236,181,20,21,82,67,172600,69302,243
"8938512",22700,1657,4584,1052,69,17,46,13,63,133300,34434,315
"MISTERMAN105",22696,2375,5341,1170,85,24,49,53,93,232600,92247,544
"D0OMS1AY",22696,1778,4927,778,101,3,13,29,63,174400,45513,351
"KOGE",22693,2399,5679,1671,81,32,24,55,123,202600,160213,509
"TOPCATPLS",22682,1210,3966,777,789,36,93,2,54,97200,39253,249
"RUUCCY",22674,1956,4229,1844,90,3,6,40,33,215400,74586,342
"LINGDENGWAN",22672,1478,4560,1533,110,4,42,5,34,138100,90049,99
"MR. GREENCNCC",22670,1172,3755,934,86,0,45,3,64,108000,64597,535
"AIDAN18481",22668,2259,4770,2441,124,3,53,4,92,258300,65387,1021
"COOLRUNNINGSW/R.",22667,2244,5037,1395,75,35,51,4,150,170700,73312,546
"KEVIN2000",22666,1808,4521,1276,54,26,25,68,42,230600,45332,1191
"MR.LANBO",22666,2107,2856,400,202,12,38,15,98,126900,80131,50
"MASON18",22658,1886,4807,668,269,35,33,25,47,191900,95614,453
"HUMBLE3",22657,3380,4791,1228,139,9,16,1,86,212000,138376,113
"KALBASKA",22656,1703,3089,1036,63,1,14,48,35,142100,58134,73
"GWCOFFEE",22654,1116,4204,649,331,2,27,10,41,89700,43571,448
"MR. ADVER",22654,2162,4614,1593,70,31,59,17,123,212600,90428,571
"EAZON LIAO",22651,2146,5687,1628,115,33,60,1,87,199900,52619,877
"CAPT_JACKSON",22651,1098,3407,365,269,16,18,5,43,86900,48136,244
"YCCELERATE",22648,1437,4703,1034,59,1,44,16,43,119700,177990,483
"ZAYIBIC",22645,3804,5859,1125,141,51,43,14,61,336200,89336,352
"MHOROS OF TYR",22645,2848,5398,1417,124,19,50,15,61,246700,162429,440
"NEWFOCALYPSE",22644,2580,5407,1482,59,24,29,15,73,194500,121301,263
"HOSHIZZLE",22642,1783,4870,1902,54,68,110,20,107,184000,82068,1244
"A.DA",22642,1225,2719,517,92,1,19,25,58,88300,43811,184
"RHEINSTEIN",22639,2893,4246,716,233,19,63,6,47,236400,33283,119
"SHAYMIN123",22638,1375,3881,690,190,44,122,10,126,100300,43273,166
"TTYLE",22634,1879,2960,687,102,17,46,35,84,137900,40590,292
"MAXWELL123",22630,1766,4623,1269,91,21,27,7,87,216100,85010,611
"MARXIUS",22617,2429,5106,786,81,12,27,52,58,197500,77963,326
"FATHERASIAN360",22614,2040,4865,939,220,32,77,6,118,183800,60619,281
"DRAYCROS",22611,1587,2532,563,144,25,15,2,54,100300,22994,220
"SUPREMEF",22609,2207,3745,636,135,15,22,20,69,170100,55362,93
"DINOCORN",22608,2466,5165,1576,58,84,87,25,131,231200,87002,977
"CAI_",22602,1436,3102,868,175,10,39,2,111,99700,78846,160
"GOGOMAN",22595,1605,4751,992,163,7,76,29,129,142300,35052,724
"RAPIDFIRE",22593,1603,4789,809,65,20,51,0,100,138100,37650,484
"JAY DUBBLEYAH",22588,1896,4169,890,71,38,23,20,132,174900,75683,1081
"PIG903",22585,1166,2466,182,109,20,28,31,32,107700,18630,127
"MR. POWER",22584,3693,5248,2275,184,3,88,15,148,295400,254927,183
"SPLATG",22570,3596,4013,1023,83,22,60,72,215,271300,87988,389
"JACKTHEPERSON",22570,3015,5398,2064,43,16,19,41,86,300100,135553,342
"PEATKU",22569,2276,6178,1783,46,4,28,16,45,195700,159139,451
"XEMUL",22566,1925,4722,1636,46,8,44,11,64,170100,92413,611
"OPERATOR13",22559,2238,6542,2177,38,5,5,8,29,228400,163822,262
"ZENTRADI",22553,2550,4386,1302,165,25,58,7,117,182100,109623,590
"FZY69183732",22553,1978,4107,1351,51,15,21,99,63,206500,73010,476
"MR. MISKATA",22553,1929,3527,938,113,15,21,51,51,188000,77256,306
"GTOM",22553,1450,4509,1209,298,3,37,18,58,129500,66121,423
"FEDDEC",22552,2109,4531,912,138,69,91,24,57,162000,57384,382
"KARAGICHEV",22549,2440,3548,1399,114,87,86,13,267,251200,43540,732
"PEEPGA",22549,1369,4026,614,101,5,28,43,34,123400,102421,49
"NOVAÂ²",22548,1290,4710,442,139,24,10,12,31,100200,73098,293
"LEXIDA",22546,1495,3824,726,163,10,41,49,80,143000,57396,603
"SGT PUPPER",22537,2791,5404,1566,92,48,35,8,109,184100,83064,451
"CJG",22535,1424,3104,539,231,17,89,16,123,119400,28396,674
"SAKURA.HENTI",22530,1534,4740,908,59,23,48,29,95,168000,77776,271
"STRONGMAN",22527,2022,5124,1487,101,52,21,10,142,227800,92930,452
"MARVIN GARDENS",22526,3655,6138,2004,61,28,58,0,96,203100,127578,575
"AADDAADDSS",22526,2955,5470,1773,93,80,86,38,225,284100,123416,871
"AUSCAR123",22525,1365,2633,963,93,18,35,3,44,116800,43850,165
"SEA GREEN ESCORT",22522,2705,5745,1704,80,30,49,7,87,216700,178660,774
"DICKTITS",22521,1979,4300,1552,53,17,27,31,43,208500,99780,398
"TUNGSAM",22519,1680,1759,631,89,4,107,24,77,112800,33606,322
"J890313",22512,1980,5304,1409,140,104,180,1,214,198900,65668,868
"SHANGTANG",22505,2118,5154,936,99,26,52,5,53,187200,120387,719
"KIVELI",22505,2159,3881,678,79,22,52,34,96,188800,36399,246
"BIGBROTHERNASA",22504,1280,3183,578,123,4,19,13,50,93500,56311,203
"AKEGARA",22504,1673,5452,1798,36,23,60,4,42,164200,77765,218
"ASPERON",22502,2183,4712,1116,64,18,21,92,78,213400,83632,179
"BOBA_SHIZA",22500,1207,2206,370,187,14,61,9,87,70100,13522,159
"REALGOLD",22497,2091,5041,1720,55,20,55,19,28,186200,106619,824
"DAR MARQUIS",22497,2331,5359,1197,79,26,41,8,155,184700,102346,332
"HALLOWEENKID",22495,1370,3484,284,175,14,33,17,44,82800,30833,63
"PSYCLOAK",22494,3973,5311,1406,78,31,35,8,88,297800,148382,533
"TRUTH",22493,1192,2643,524,102,8,74,12,138,93300,38332,257
"ARBALEST",22492,1630,3431,480,157,39,27,24,72,121700,53090,177
"KATYUSHA VASILIE",22491,2178,4445,2065,59,10,49,4,125,270300,62002,327
"OTTO FON EBIN",22489,1540,3089,417,178,52,30,15,35,135200,50304,254
"RUTKU MORTTI",22486,1594,4697,742,111,36,39,3,71,137100,57878,448
"MRKUY",22483,1392,3078,537,77,24,50,5,60,114000,58279,161
"MAMMOTH TANK",22482,1940,4621,649,125,44,121,26,116,126300,67434,652
"ANYUAN",22482,2741,3799,717,105,35,31,40,97,219000,55211,569
"GANJO",22479,1292,3509,772,70,28,54,2,70,115800,56908,309
"TACHIBANA KANADE",22478,1536,3015,339,232,38,58,6,80,136600,50973,286
"FANTA84",22472,2833,5072,1285,111,68,110,21,169,209900,85380,733
"MOONTRACE",22471,1784,3027,759,184,20,68,12,51,141700,27363,257
"KLEINMAUS",22468,1232,1544,459,79,22,46,7,33,58300,20523,111
"ITSUMI",22467,985,2456,319,220,7,26,11,30,81300,28579,126
"URETHRA FRANKLIN",22462,1634,4942,718,133,11,19,24,8,149000,64188,275
"MR.CRAZYDOG",22462,1494,4103,1329,72,12,51,13,58,136800,155749,228
"MR.MITE",22457,1130,3921,430,230,2,15,71,34,101600,50389,501
"TKB0111A3",22454,3342,4433,1313,137,49,130,27,136,270600,135141,401
"KALANDRAKA",22448,1333,4581,817,51,10,28,5,117,115400,111581,960
"ALTER",22442,3931,2757,536,88,40,25,13,65,228800,62886,284
"OBI-WAN KENOBI",22442,1628,3624,1041,130,39,32,12,91,139400,69219,489
"MR. GREED33",22440,2514,3579,976,97,3,27,29,79,175500,92632,321
"CRASH NEBULA",22439,1684,4029,596,286,23,16,26,58,155700,61567,442
"MR. GHENN",22432,1988,2510,592,84,7,45,29,113,117200,36187,165
"COLT STRIDER",22432,1931,5294,1116,91,11,36,12,33,149400,65223,167
"BBBBBBBBBBBB",22429,1358,3847,1144,69,14,84,2,90,151200,75841,815
"WINNIEPOOH",22426,349,3431,1,989,5,7,0,8,7900,2231,8
"END WORLD",22420,1454,3008,691,210,7,28,19,50,110700,31591,304
"DRATUTI",22415,2217,5621,1391,91,40,103,6,96,206000,120596,940
"SPESSCARP",22412,1643,1307,391,52,13,19,16,85,91200,18639,147
"PSYKOO",22411,1534,3950,548,187,22,28,20,56,118200,63726,350
"TEN1OH",22404,2103,5285,424,305,2,1,22,12,176600,43704,142
"MR.DINGDING",22397,2254,2792,838,34,13,30,24,95,149000,65283,339
"WINDVALLY",22394,3126,3222,990,77,14,41,152,72,373000,39469,175
"CALIMAN",22391,1767,2929,829,203,26,15,26,66,150600,63218,290
"JUG-LQ",22380,1700,4428,1689,97,14,8,14,48,191800,42402,490
"YUROKKK",22376,1998,4191,844,94,2,52,32,96,162100,69999,529
"BLUE PUMA",22373,3348,6231,2812,40,27,100,5,106,355100,124187,721
"KYKO",22373,3596,4450,1987,71,62,64,23,257,285900,61831,895
"ZAMBITRON",22372,4342,5776,2380,120,57,79,25,280,344700,89782,683
"ZHANGWEI",22368,1559,2089,870,21,3,13,7,65,99600,69431,126
"OLODAD",22367,3688,3619,1021,147,5,45,13,80,177000,67613,158
"BARRS",22366,2421,5449,1475,59,18,25,51,64,207500,121636,476
"JAWZ0R",22364,1583,4260,898,126,40,60,8,50,133500,51562,319
"123WWW321",22362,2118,4499,984,101,46,68,5,130,194000,56519,325
"SIRLMAN",22357,2458,5395,1216,72,89,152,30,176,180600,63549,471
"ZAK62(RUS)",22356,2799,4713,769,128,5,35,11,57,186900,65277,327
"JAGER404",22350,1329,2574,659,84,8,52,27,45,111700,25662,324
"CREEDXII",22348,2372,2198,520,63,15,19,15,79,134000,56565,124
"MC_RENARDE",22342,1726,4158,160,221,5,37,39,19,154500,67702,34
"PPR",22341,2279,2138,827,99,8,12,35,133,120800,37470,151
"RIOTSHIELDER",22340,1140,1598,406,108,26,21,20,38,101200,37447,666
"WALTHER TURETTE",22339,2292,3684,1031,67,11,29,7,55,159500,109295,449
"VERO",22332,1749,3869,459,102,38,29,3,86,116300,62753,287
"XERTIC",22332,1730,3815,739,50,25,55,30,52,153200,53729,477
"GYHD1",22331,2701,5753,1192,70,17,57,30,112,220000,96681,450
"BAMBOUX",22314,1241,3839,646,80,5,29,0,45,123000,66403,205
"LGM13812905",22313,2156,4519,789,111,12,55,10,97,176100,75151,264
"H&K; MG4",22311,1527,4341,646,94,63,70,29,92,141600,53662,591
"MR. GREENWEF",22306,858,3335,633,187,5,38,7,38,77700,24234,255
"TARBA",22305,2197,3546,1445,77,19,63,6,288,163500,65371,342
"MR. GREEDH",22299,1078,3306,694,564,4,19,3,55,84900,55086,58
"MR. FRANCIS",22294,1870,3621,869,68,17,57,7,145,127400,56927,294
"MR. NOSTRUM",22294,2190,3924,1031,60,12,29,11,90,165800,54078,260
"LALALA",22289,1258,2174,724,41,18,28,15,76,100200,28471,320
"BJARNI",22284,1798,5106,1462,134,24,40,42,83,162900,103107,784
"MR. TIGA",22282,1709,4343,1353,132,4,45,17,98,153600,118265,688
"WOMENSHANG",22280,1988,4061,562,77,26,53,18,82,151600,39291,385
"S2HMXRS3",22279,3295,5694,1646,138,59,61,20,154,311300,93482,824
"THELORDFEATHER",22278,1398,4607,916,106,36,73,2,56,143800,70614,469
"LOCCI",22277,2951,3299,901,85,30,24,17,133,256600,25914,82
"OLAFCDO",22273,2505,5326,1195,85,16,24,14,36,225200,192285,123
"SUPER",22270,2553,3026,924,57,24,37,88,187,195600,69123,331
"MR. KILLERTOAST",22268,3047,3826,1082,89,8,49,38,97,257700,147533,518
"CADIAN",22263,1414,3236,488,87,20,42,12,78,134900,54222,469
"I3LIP",22261,2572,5295,1376,71,17,52,26,70,210100,91847,502
"MEASOK",22250,1991,5436,857,215,23,26,2,51,150500,131195,315
"E04",22248,1542,3597,739,75,11,24,25,59,117000,93982,354
"HOOZLEMUFFIN",22243,2200,5303,1039,115,24,31,20,67,164500,95700,524
"MACADOODLE",22242,1783,3310,955,84,43,38,6,101,164100,61491,301
"OMEGA21",22241,2854,5098,1975,48,22,28,81,92,337600,81583,771
"MR. EFNS",22239,1658,4367,712,61,7,47,2,145,123600,53929,187
"JIZZMOPPER",22237,1775,5179,1018,62,31,65,4,93,152400,117429,590
"KAD",22237,3115,4168,925,108,133,75,15,502,275400,66200,849
"IESSPY",22228,3027,4931,1868,68,86,117,21,265,285700,79508,1675
"BLOODWALL01",22227,2076,4389,1286,70,54,75,11,87,163200,105649,503
"CEO-RECON",22222,3432,5834,1670,93,83,93,7,241,309200,116364,1148
"DESPOT",22220,1579,4470,805,93,9,38,19,70,139200,146841,362
"RONNOC2001",22219,2203,4325,956,148,47,70,40,102,195300,86367,366
"KRAFTWERK",22210,327,2515,11,466,18,30,7,23,25600,9945,20
"MR. STARMAN",22210,1297,4378,794,133,5,41,4,27,93600,105263,370
"PARSIFAL_LEMON",22201,1297,2300,394,99,17,31,13,87,90000,40934,69
"KRUGER ONE",22201,2236,5312,1311,129,28,52,5,72,157600,113652,252
"-MR.TEA-",22198,1427,3988,883,66,28,65,22,79,155100,41473,918
"OUNSLOWE",22195,3151,4010,1368,117,80,103,16,194,265100,80016,786
"LOL MAN",22186,2276,3880,1192,274,25,18,45,81,126100,76238,201
"SDBYBYD",22184,1976,3229,612,221,27,35,9,114,83400,42620,173
"FONGY",22179,1721,4065,912,64,2,42,12,79,148600,62965,432
"SKY.ZST",22174,1987,3461,944,102,14,50,25,82,194000,57530,250
"AWESOMEFIGHTER",22172,2690,4407,1408,57,17,25,74,57,280900,93221,419
"NY0X",22170,1058,1970,300,93,17,22,3,31,60800,30603,102
"MEDHATHOBO",22167,1155,3786,842,104,17,43,4,26,95300,120042,377
"CRAZY_MEERKAT",22166,1706,4547,1262,57,39,123,9,190,145000,64793,950
"QINYANG",22164,1017,2001,438,79,2,23,16,43,67000,29965,69
"FLOXY",22164,1579,4051,859,132,29,33,11,79,147600,42473,640
"PINGYNTD",22161,3099,5415,2052,81,12,32,3,101,251000,168062,71
"WEIRDOWEENIEGUY",22157,3118,4408,1622,144,59,65,7,187,223600,68907,412
"PINGSHAN",22156,2008,5107,963,181,22,35,15,92,167400,74733,780
"JOHNNY CAKES",22154,1314,5075,809,91,12,32,0,40,89900,114100,518
"ELMAN",22146,1672,5729,878,84,1,5,37,19,129800,114510,333
"TONYTONGX",22145,2258,5086,702,116,97,89,21,79,215200,34148,349
"TMUFFLE",22144,2305,4345,880,82,5,45,41,74,233200,72024,333
"LEPARKOURFAIL2",22143,2786,3381,878,87,42,41,65,159,252600,66081,939
"NUWAVE042",22142,1525,4869,621,87,20,10,16,30,137200,59148,237
"WUN521",22139,1837,4366,1178,99,71,80,4,97,160600,55551,454
"THOOTZY",22138,608,1724,117,82,15,14,15,42,63800,21972,154
"EDVIN ",22135,2104,4088,1838,95,37,80,7,148,222000,75049,756
"LBCMURDUR",22135,1782,5755,1525,60,26,53,3,60,168100,86576,567
"VENATUS",22129,1757,3780,980,163,38,62,88,87,199500,46200,558
"THE_JOURNEYMAN",22128,1942,4349,422,163,15,25,34,20,132400,136048,172
"TR - SERKAN",22124,3176,3847,1312,112,10,24,29,104,314300,66702,636
"TENKULA",22121,1639,3551,1035,72,22,14,5,30,139500,64722,405
"AKUMA520",22118,1741,2834,489,94,5,57,1,107,113700,61216,157
"LASER_POTATO",22108,2240,4812,1232,152,28,79,17,104,219400,67219,186
"BERGERAC ",22107,2034,4489,1188,59,1,24,21,67,144000,164792,370
"PROPELLERCUBE",22106,1920,5635,1037,113,30,66,9,78,157500,73212,371
"WHITE DRAGOON",22102,1019,3538,770,473,10,29,23,58,94400,29117,215
"YU CHI",22100,1599,4812,1225,79,3,43,5,151,136800,45471,205
"AVATARA",22099,1566,4514,829,106,18,28,4,110,128600,73438,270
"MR. YEZI",22096,2590,4329,1567,111,10,64,72,80,246900,68973,1247
"AYDNKMNT",22090,3087,6170,1815,66,20,37,0,113,216000,125381,548
"MAKARALEX92",22090,912,1987,453,307,16,21,2,73,52400,27317,328
"000000",22089,1341,3168,594,67,12,8,23,39,111100,29879,461
"BROWNEHAWK",22088,1833,4634,556,99,30,31,32,99,146200,51721,320
"YULUOYUN",22077,1779,3531,1150,135,7,86,27,172,169400,42894,356
"THEMININGMAN41",22071,2091,4660,1622,95,10,43,40,162,180800,142507,2947
"JUSTANOLDMAN",22063,2884,3704,974,41,22,19,31,140,235800,63463,540
"SIRJUSTIN90",22059,1730,2554,321,304,33,70,16,90,92800,35793,209
"WARHIEVER",22058,2284,5057,1441,50,15,37,3,95,202700,108711,156
"THE EQUALIZER",22055,1211,3075,737,65,31,41,4,102,113900,46433,437
"AAAAALAN",22055,1358,3877,735,131,11,44,21,74,121700,61808,274
"ARCHIBALT",22047,2229,4727,1190,220,21,34,28,100,196500,58542,145
"KANGZHUANGZ",22044,2227,2285,532,102,2,24,60,40,163100,33669,107
"ANIK6677",22040,1414,4915,1319,49,0,21,6,39,139700,67457,265
"MIYAGEYAGE",22039,3644,3645,842,82,39,50,17,100,273500,128918,409
"MR. GREENGUMPS",22037,1977,5752,1305,91,28,108,2,126,163200,98446,651
"ORDO_MALLEYS",22034,1684,4822,924,57,11,43,3,55,152100,62913,711
"MUNCID",22034,2626,4839,446,194,39,53,20,70,169400,100934,255
"BLUBBERGLOBS",22029,2061,5222,1256,175,14,27,22,31,169200,87798,218
"CITIZENCOG",22026,1865,3941,568,178,47,54,21,105,129600,28202,284
"MURDERSAUCE",22018,2995,3908,1216,58,39,39,9,122,196800,89412,310
"ASPECT",22017,2684,4551,1417,132,33,56,18,107,235300,118904,305
"LOVERIN",22015,2472,4111,2099,115,6,36,15,67,272700,102405,239
"DEADLYBUTTER",22013,4012,5532,1076,148,36,81,21,157,344200,104123,846
"DZEPHYR",22011,2356,4937,1130,102,20,33,19,131,150400,144074,157
"QQ ",22008,3091,2416,1754,44,23,14,38,71,278300,88799,583
"WOLFTHEASHENONE",22006,2030,3659,421,140,0,45,33,63,118800,44460,165
"JOMAX06",22006,1455,2956,452,93,20,54,51,52,109500,55366,353
"WYO",22005,1286,2988,678,98,4,13,25,68,101800,45688,229
"J RAMBO",22004,2434,5254,649,167,20,63,6,92,272700,71910,344
"THE_GOOD_DOKTOR",22003,2967,4707,1485,67,38,55,15,92,172500,198725,554
"DOPANZER",21999,1547,3783,1169,80,16,55,13,127,120800,95193,482
"ENDORIC",21998,2178,4212,1047,66,26,86,7,118,181400,25641,553
"MR. YANYI",21997,1474,4956,934,111,1,44,7,46,146900,96246,372
"CARL123",21997,1865,5137,650,205,38,34,0,66,126200,62575,205
"KATTANG",21993,2070,3793,1168,76,23,92,4,106,178600,79655,205
"OTELLO",21991,1880,3821,1307,112,29,53,3,135,144700,87326,729
"STRYKERSHOT",21979,2420,4915,1494,62,39,43,15,99,202500,117991,524
" BIRTCOP",21977,2133,3889,1890,56,11,46,56,97,236200,68440,1102
"ADSBB991",21971,1779,4518,1526,148,19,58,6,141,159200,119191,633
"AS_FLOYD",21967,1430,3871,380,183,13,30,46,51,165300,24830,124
"EBIOS",21966,2471,6311,1767,165,18,44,2,28,185000,144456,202
"ASOBY",21965,1185,4684,463,86,77,54,5,54,131400,64151,474
"BB.M",21963,1569,4465,886,61,7,42,54,47,151500,106717,500
"CANREN",21950,2181,3284,1083,106,13,26,26,89,193600,39188,1205
"SADFWQ",21948,1933,3432,871,43,23,67,22,98,169400,62235,482
"BFCK01",21942,1195,2435,77,178,17,39,35,53,76700,17470,197
"PARDUS",21938,1908,5436,1511,112,41,122,1,121,171800,78989,957
"ZZZGD",21938,1542,4812,1236,110,0,22,4,81,145400,75806,254
"GIGASTONE",21937,2069,5162,1663,72,3,55,14,69,244400,89759,560
"AZUREAE",21935,1412,4064,1000,263,16,20,54,39,151700,69714,199
"MATTMAN569",21934,1418,4365,871,122,14,25,18,65,111300,109373,327
"EECWW-1",21933,1246,3229,1088,46,7,43,28,61,119400,47461,379
"FACEBOOK",21932,2825,3766,696,65,3,9,36,81,254700,143921,237
"O.R.Z.E.L.",21931,2501,5478,892,68,23,43,7,50,213900,84813,428
"BROM25",21928,1194,4608,739,152,14,22,11,35,101000,72874,536
"TH3DIRTYBUBBL3",21927,2305,3744,678,94,43,24,85,87,250400,87896,703
"RADIOFLASH",21922,1893,5086,1130,111,19,39,5,102,143800,93697,331
"5YSTEMVX",21921,1346,4277,1125,82,14,31,20,34,139500,67646,332
"HOTSHIZZLES",21920,1926,5142,862,142,62,53,4,87,151700,43856,466
"AAK",21918,1583,3927,934,120,11,59,18,108,151400,52389,676
