"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"XIAOMAOMAO",29356,1917,3759,1093,89,8,49,22,178,179800,87028,1052
"ANDJIN-SAN",29353,2989,7372,2419,96,88,153,3,55,302600,93050,1110
"NASTYBAGS",29352,2128,5362,1436,117,77,77,4,148,196900,93342,1092
"OMB",29346,2626,7078,1162,119,39,43,19,135,225900,85979,171
"MR. GREENSKYRIM",29338,2809,6055,1491,91,3,62,14,83,236100,176517,679
"W133",29336,2053,4384,938,81,35,68,48,87,167300,54964,502
"CAZULAS",29330,1823,4791,862,71,33,57,37,63,163600,103418,711
"WALTER KURTZ",29317,2200,5765,1468,95,6,45,6,77,176200,234359,735
"HUA_SHEN",29316,2006,4997,744,88,15,75,34,87,206200,63195,220
"BIGPHOTO",29310,2157,6081,1077,129,24,46,9,98,186500,107263,377
"SCROTUM BONGO",29299,4442,5349,1905,68,83,85,9,156,197700,80280,533
"HENRYCROSS",29297,1575,3132,474,111,8,32,2,82,102000,36076,63
"FENFIVE",29290,2209,5522,468,111,29,68,19,39,162200,89889,90
"MR SMOKETREES",29287,2041,4473,811,69,7,36,17,57,154900,117415,285
"MR.GREE1234567",29283,1967,6084,719,169,13,32,95,49,212000,143563,430
"MR. GRENDKL",29280,1273,4264,775,492,5,40,36,41,91400,22302,244
"GREATKEEPER",29269,3710,6737,2039,79,31,102,27,110,367000,119108,923
"NACKY",29267,1774,5163,992,155,4,32,39,72,149200,91336,180
"MR. HAMBURGER",29253,1905,3291,627,110,28,79,9,99,170200,40649,359
"COLLECTOR",29237,2185,4398,1522,87,3,16,18,138,249600,70499,481
"MR. KLER",29232,3188,5643,795,146,5,44,46,65,210000,86732,624
"A BEANER",29232,3265,7066,2123,61,58,122,60,118,327100,163939,1165
"JUMA JUICE!",29228,2076,4547,790,139,21,36,22,97,200600,74318,457
"RICKY10807",29226,1515,5479,1455,137,14,71,15,40,145300,101949,346
"JOHN1752",29217,2993,5436,1964,98,47,80,48,177,268600,81002,1400
"ALF1980",29216,2637,7024,1848,213,18,67,1,100,207800,103693,165
"VAMPUS",29213,2112,5846,1171,56,7,38,17,124,163800,97991,363
"BLACKNOICE",29208,3034,6127,1810,74,9,31,33,75,281600,159176,284
"RUSANTA",29201,2162,6535,1614,93,22,33,32,54,208100,140534,364
"REDREDSYEE",29200,2047,4057,763,188,27,91,13,162,145900,33143,676
"PLAYER 1.0",29198,1946,4955,854,108,6,83,60,26,199000,58577,247
"REITARO",29190,2458,5548,2096,82,8,45,25,114,252800,123696,929
"SLIVERLY",29179,2840,6818,1211,111,11,30,44,57,257500,153069,879
"DRATH",29173,1489,4865,898,82,42,38,7,66,136000,81237,489
"R.XIN",29171,2827,4070,2191,64,7,50,6,135,282600,76648,359
"MR. GREENLTY",29153,1782,3880,966,65,82,79,10,100,143100,62118,487
"MAN GUANG ZHI",29149,2394,5620,1421,65,6,15,16,59,230700,117839,401
"MR.TAAAAA",29127,2386,4059,1436,182,8,66,10,110,254100,71404,367
"MR. GREENA406",29118,2476,4396,1603,592,20,32,29,182,261600,94036,476
"MASABLACK",29111,2019,5095,447,97,47,69,13,55,212000,78258,324
"SHADOWFIRSRISING",29110,2647,6165,1499,110,19,32,63,78,237200,130461,708
"MAXIMUSDIXUS",29109,1357,3544,300,224,62,44,12,77,105200,44393,225
"MR. SERGER",29103,2505,3695,1316,168,5,56,7,152,206800,58581,68
"UMBRELLAGTY",29102,1994,4656,1529,107,2,38,27,98,232400,63626,677
"BRICK_TOP",29100,1451,3005,367,222,26,48,28,60,111100,37471,80
"MASTERTRUMP",29095,1450,4795,393,175,24,49,15,106,152100,58570,154
"MENGHONG",29093,2185,4413,858,88,25,40,16,81,199800,68027,289
"TETRACH",29092,2058,4544,990,99,36,62,17,99,163800,61744,259
".",29087,1693,5345,316,104,7,23,10,21,131500,51528,212
"MORAN",29082,1834,5499,1480,62,16,20,65,56,180400,78539,602
"KALYBRU",29080,2437,6079,1059,79,53,55,18,99,193700,83026,596
"NITIAN233",29076,1985,4569,989,77,37,94,17,193,155400,84526,534
"FUCHS",29042,1796,4441,1288,75,23,66,11,52,170900,63957,966
"DRAGONFANG890",29037,2782,4622,1279,97,8,39,57,62,237800,80009,331
"OUT_MAN",29025,2227,4833,291,241,72,60,13,61,192500,61555,412
"JDZ5",29020,2292,7119,1583,73,29,61,19,58,197100,126416,737
"PARKBBC1",29016,1632,4621,1187,94,6,101,8,55,174500,73185,395
"RED_MAP1E",29013,1989,4475,642,130,78,106,4,230,169100,53191,227
"XYZJER",29004,2186,7710,1922,66,57,154,2,136,185300,150701,1417
"MR WORLDWIDE",29001,2097,3771,1294,132,10,76,67,85,186200,81011,845
"SLAVA UKRAINI",29000,1451,4312,427,369,20,59,20,52,101500,34671,171
"MR.RIPPER",28994,1763,5168,1108,231,6,44,20,68,179500,78150,589
"VELAKZ",28988,2227,5250,1262,70,22,43,67,78,234100,85320,913
"YONG YI",28984,2074,4211,672,133,23,110,27,98,180000,34828,292
"MY JIA ZHONGGUO",28975,1865,4901,1318,233,1,58,23,55,201000,129274,176
"MAXIMGORKI",28967,1369,4148,654,111,16,54,8,39,129000,66177,312
"MACADAM",28962,2683,3800,1225,109,22,112,35,114,166100,59667,314
"TANAS",28955,1857,3859,1016,146,5,35,1,63,129600,112290,207
"AZAZAZAZAZ",28945,1878,5263,809,124,32,115,71,174,191300,27075,687
"CALIGULA JONES",28943,2910,7165,1472,78,29,32,14,73,237900,157271,638
"TRISCUS",28942,3212,5631,1149,92,35,44,10,107,183500,85753,661
"GU FU QI",28940,1843,4519,460,121,2,35,64,79,164800,29610,62
"FAT ORANGE CAT",28928,1922,6237,1263,93,16,33,14,54,156500,79192,245
"CATGIRLLOVE",28926,2625,4942,1892,38,125,63,6,175,299300,108717,500
"KUKI",28920,2340,4256,675,172,82,73,2,78,197900,77474,260
"AXP1",28919,1417,4810,796,86,8,26,40,30,133600,59485,306
"JACKTHEPERSON",28917,3342,6408,2142,119,16,21,53,96,329100,149226,391
"LNSZDNP",28916,2150,5937,1570,132,37,79,13,89,227600,109219,421
"MR. AFW",28914,2071,5199,1215,85,12,36,21,75,196700,81406,541
"HJKL",28911,2205,4120,218,133,14,69,80,24,170600,32713,309
"SPEEDBUMP",28908,2361,4997,835,194,44,66,60,87,233800,116989,166
"TEY",28901,3456,5142,1519,78,74,91,41,104,267100,67665,355
"XXODDMANXX",28901,3105,6847,664,159,41,49,48,148,282000,152396,316
"1988",28888,2263,3533,1181,86,9,49,54,131,162800,37202,269
"HENTAI T",28879,1729,4844,1059,126,5,30,57,37,152000,84875,724
"NEPME",28868,1689,4958,652,309,7,78,31,71,131700,48386,382
"YINTAMA01",28863,1937,2327,72,567,2,30,1,35,23700,4263,36
"CUBAN PETE",28861,3740,8263,3287,83,55,95,27,172,370000,175484,1202
"MR.SUNMINGYU",28859,2591,4915,1420,65,2,23,71,46,316900,92101,199
"MUZZLED FLASH",28859,1400,4610,823,66,37,29,38,90,115300,63791,184
"SLIGHT",28852,1414,3746,517,123,1,28,34,35,126900,40178,179
"HENRYJIA",28850,2479,6526,2723,120,30,47,7,112,251200,81029,799
"ANTHONIUS",28848,1956,6716,1283,228,57,48,26,79,190800,67155,603
"GEARBOXWRECKER",28847,1950,5346,672,108,46,78,9,97,101200,87455,302
"--MART--",28847,2433,5892,1717,479,41,40,45,53,211000,74278,749
"MR. PANTS",28828,3246,7152,1878,117,15,61,5,150,274000,109086,447
"LUKEPOL",28817,1882,4948,813,162,38,24,30,84,160900,67777,419
"OBERST POINT",28816,1816,5888,606,129,17,22,15,83,126900,93824,422
"MR. ZICAI ",28812,1797,4549,663,163,8,67,29,103,151900,52336,209
"MR//////LJAIH",28798,1772,4190,1179,193,15,46,27,81,161100,57226,514
"YUH YUH",28798,421,2583,24,279,5,13,26,2,48200,26057,88
"MR. GREEN42342",28793,1375,5036,1102,104,2,48,1,58,113000,101404,589
"DASJFSKQ",28792,1906,5622,1642,227,0,31,54,65,167300,122018,539
"GNOSTECH",28786,3240,6569,1064,103,46,47,21,152,230600,71173,337
"MARCH ",28785,2345,4682,414,218,18,64,65,95,197400,52202,275
"IMACOOKIE",28782,2016,6640,1497,74,48,80,25,135,213400,151960,1221
"XNORTHERNX",28774,1783,4432,1194,63,54,60,8,31,175800,98280,338
"BIRDSFORLEGS",28766,3018,5106,899,89,160,120,4,250,280400,95415,545
"PASSERBY",28745,2304,6074,1980,65,1,71,3,66,246100,141029,260
"GEEZ92",28745,1736,4119,987,59,9,30,59,54,168500,102383,301
"JACKEY_F",28741,1623,4778,933,231,8,64,14,63,150700,56027,76
"TLK",28733,1056,2348,405,88,26,56,6,80,72800,19170,168
"MAYHEM",28730,2585,5905,1637,72,23,37,40,134,270000,101155,780
"TITANSHADOW12",28718,2187,4960,611,202,10,33,44,44,154800,81590,355
"NOSOYELNILSON",28717,2668,5472,1491,92,73,95,15,163,211800,78958,755
"OOO",28713,1560,3705,861,143,9,60,30,63,131000,37095,394
"MR.SPLASH",28711,1917,4455,1185,88,5,68,9,109,185700,79555,276
"RIIKDAHVIING",28711,1398,4273,832,95,20,30,33,36,122100,34074,350
"RANBLDYL",28709,2697,6765,1292,114,23,32,23,94,259700,127042,942
"CONQUEST STASH",28688,2369,2821,343,86,64,59,30,149,167500,41658,426
"PHUMBLES",28687,1635,5796,1145,89,8,33,12,57,147800,103364,629
"CATCAKE",28686,1466,5143,1041,89,11,107,13,76,123800,68877,586
"SADABO",28685,2564,6836,1533,78,38,53,12,122,189200,144812,913
"GORBASHEV",28680,2051,1634,328,47,2,4,11,61,102300,65941,80
"GAMP",28679,1924,4641,697,129,19,48,15,60,133400,121021,436
"MR. XINGWEI",28654,1668,5811,994,151,8,112,20,71,139400,32907,478
"KOLOBOK_O_O",28653,3361,4143,1466,52,40,55,56,179,292700,46538,927
"YIZHI",28653,1674,3194,412,250,26,41,18,82,102600,33892,137
"MR. QTERGF",28652,3411,4037,2019,61,38,42,39,174,401900,82455,526
"KARASU",28649,3549,5254,1354,93,11,28,25,90,329200,77629,353
"DRMISHA500",28645,1893,5891,1158,66,30,60,14,63,145800,116925,910
"TLEARY",28644,1789,5287,884,200,7,41,18,41,146500,51955,418
"MR. PINK VII",28644,2867,4928,1612,69,26,32,32,50,228700,115753,457
"MOSKITO",28639,2700,7166,1405,72,14,31,2,44,227500,75884,652
"CHOSENWOOD",28638,1645,4718,623,150,13,45,48,77,133500,49013,133
"KANGJIE",28627,1585,5337,1125,210,0,9,15,23,129800,106462,155
"RUPB1",28624,3589,4785,903,71,54,80,47,307,212300,66120,391
"JTR",28621,1649,4113,669,112,19,99,39,116,157600,48207,241
"SGT. SHITHEAD",28612,3700,5630,989,185,31,57,56,125,268800,97438,430
"MR. GREENAXSEE",28607,2267,3827,1482,241,24,95,50,61,247900,50248,250
"RAYBEAK",28593,2141,3532,894,95,36,63,28,140,187100,43206,495
"MR KEBAB",28593,3036,6234,668,149,60,112,10,109,209300,91970,300
"SEELENLOS",28590,3628,6286,1008,179,101,66,49,305,358300,100208,909
"TYLEROK",28589,2388,4680,1278,128,56,54,5,115,245200,65353,594
"MOHAX",28588,1763,4710,1340,83,27,44,14,110,170000,80966,388
"CHIEU10",28586,1641,4943,1195,90,53,80,24,172,151200,75156,1026
"AKAI336",28582,1352,5172,1016,163,0,25,18,48,120800,105690,203
"WDPANDA",28580,1526,3268,741,81,7,22,77,67,127600,38136,264
"NEW_POT",28578,1424,3431,917,177,6,51,28,65,133400,37416,441
"EL VATO",28572,1887,4203,926,170,1,27,30,66,162500,123097,353
"MIMIQI",28568,1922,5110,1059,141,7,106,58,162,153300,50924,491
"KEN5471",28567,1794,2955,751,105,21,45,5,88,104200,27810,203
"SHEPHARD",28565,2089,5286,1072,82,14,20,20,36,143300,181657,254
"PUSSERS",28558,2623,7004,1131,58,4,9,46,13,199000,154647,181
"EXENTRO",28548,1082,3355,377,86,24,27,4,57,83300,28334,396
"INGVARR",28547,3532,5727,943,123,26,81,4,201,208900,80957,103
"KILLERSNAIL15",28544,2378,5001,977,195,77,33,39,127,180900,67183,501
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"ZHANGMAZI",28537,567,3554,126,320,7,23,18,21,58100,24235,209
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"LUOMANDIKEGAN",28531,2350,5163,628,206,20,51,90,87,225000,90087,249
"MENACE",28523,1412,4636,627,110,22,76,13,111,123400,49875,617
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"MONDRAGOON",28511,4999,4856,1072,70,65,76,55,540,258700,66684,922
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"ASHALAH",28500,1272,4865,389,291,10,22,41,40,107400,61637,402
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"MLI ",28498,1147,2107,278,199,7,34,33,102,59400,18588,299
"ZFK",28496,1778,3793,937,95,6,41,68,35,153100,61282,277
"DAILYDEVIL",28496,3123,6112,1984,103,34,36,6,193,261200,85712,503
"TEA__WIZARD",28495,2967,4921,663,71,17,67,24,147,247200,102225,1058
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
" COOKIES",28489,1506,4653,762,231,10,50,73,81,111200,34405,496
"R.K.O",28488,2511,5984,816,185,6,58,38,122,147400,129419,492
"M2212CCC",28486,1896,4598,849,139,29,58,10,134,149500,40379,222
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"EMTSAIKOU",28478,1188,3527,1183,254,5,27,8,59,111800,52668,427
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"-[^O^]-L",28473,1354,5034,547,148,2,18,9,62,100700,102694,355
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"SATANS",28423,1730,3946,1213,135,7,28,40,69,184900,57331,160
"AIMERYYDS",28421,1367,2798,461,200,10,104,2,95,76100,27020,186
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"MOUNTAINMAN",28413,2168,4171,394,98,18,87,28,97,171900,83241,335
"DOCT0R SHIN",28408,2315,0,154,0,0,0,714,2,241200,190,2
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"USAGI_ERIKO",28396,1672,5470,1537,103,3,25,93,19,164200,102500,523
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"YOTSUP",28391,403,2299,22,312,11,13,2,18,37000,18767,80
"KAY",28388,1403,3808,421,86,27,88,22,86,131000,49625,441
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"KRACKER",28376,2086,5933,1314,71,33,62,14,51,166300,62996,824
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"OCEANMAN",28360,1733,3266,743,133,32,56,19,88,135000,61432,235
"SGT.FISH",28357,1679,3525,978,68,12,64,11,129,163500,51548,520
"LABABXIAOMOXIAN",28345,625,1869,351,1227,1,4,4,44,51700,9348,95
"ALYCE",28317,1039,4748,176,288,14,36,14,29,84700,49436,226
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"MOMOP",28313,1973,1420,1035,72,6,15,6,76,153700,50066,259
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"ANUY",28299,3379,4020,1112,73,11,38,81,97,215200,120542,516
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"TUGE",28290,1911,5816,483,220,21,41,38,86,153800,42726,201
"GELANDE",28281,2961,2731,627,99,7,41,22,57,199200,49182,143
"FRUFY",28278,1580,5553,999,81,1,14,26,9,153200,138648,525
"MR. LXET",28272,3150,4182,1404,68,92,79,35,195,287900,52574,1344
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"CE",28267,1931,5349,648,132,30,61,21,42,173200,96267,211
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"KNIFEJUGGLER",28253,2232,6795,1719,64,57,94,27,108,244200,41652,1504
"EVERNIGHT",28251,1625,3210,407,111,22,69,5,95,128800,37265,266
"SUCABULITE",28248,1982,4295,1762,73,1,12,85,53,213500,107703,410
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"MR. GREEN222",28247,2789,5515,1436,126,2,55,60,122,244900,143857,605
"NOMAD21",28243,2749,4604,863,94,1,24,37,48,188100,134626,261
"KLUMPEN OLI",28234,2358,4718,919,71,14,92,13,127,200600,41235,458
"EEEMMM",28232,4515,3914,2495,88,2,53,8,123,328100,101629,68
"DYLANCHUNG1",28228,1453,4051,1031,47,6,10,97,21,194800,77840,519
"QU_QI",28224,2081,4775,1110,80,6,26,19,59,175400,69583,187
"HYPERNOVAX",28223,2113,3539,447,120,2,26,66,43,178000,154638,162
"RUUAAA",28218,1984,4316,1265,55,16,47,61,80,193900,80526,399
"EDDDOC",28218,2639,5680,1276,81,4,54,20,87,173200,151638,534
"DONDORITO",28218,2644,5970,1207,111,32,32,37,93,248700,61994,436
"SHASHA",28208,2324,3465,972,99,18,60,20,193,255900,39215,190
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"MR. JARO",28202,2573,4188,1070,69,9,39,22,88,174500,70779,351
"PROTOZEUS",28199,3226,5649,1547,56,14,40,40,42,301100,137037,139
"SITIAO",28195,2460,6037,1806,385,6,155,12,113,278800,43693,252
"MR.MACC",28194,3420,5397,1206,97,52,55,8,147,262400,108669,433
"OLDRPG",28189,1618,4613,828,180,8,99,3,62,117400,54405,249
"BLARGH",28187,2564,5647,1334,110,20,113,7,156,189200,93713,753
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"NP",28179,2712,5799,1774,134,12,45,55,149,300900,106882,1042
"*MAERSKEE*",28170,1271,2677,623,80,34,25,32,98,74400,66957,268
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"COVID-20",28166,2000,2884,645,102,5,39,55,55,124300,68584,390
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"CLENDA",28158,1718,5138,1215,203,14,67,38,88,161300,90740,1091
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"QWERTYASD",28138,1563,1992,865,262,28,58,0,196,122300,28179,215
"SCARLET417",28135,2548,5795,2052,225,0,18,21,54,239800,120049,112
"GOOD K/D",28133,516,2301,0,292,27,23,135,98,48300,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"GAMESSS",28103,2454,2744,484,149,14,50,28,109,159700,43315,241
"MEISISI",28091,1728,5712,1558,83,6,40,10,45,178800,108845,504
"COCHONNES",28084,1413,3996,821,302,10,57,29,45,98200,45126,328
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"KFSSS",28082,1300,5134,1331,53,25,85,10,39,134500,67950,879
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"BORR",28063,2452,6188,466,127,13,37,40,110,204200,44531,167
"AO TOU",28057,4877,4384,2169,73,29,79,57,233,438400,115279,1212
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"MR. 2000R",28055,1787,4327,1367,110,0,24,47,55,183500,127069,547
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"ABEAM",28036,1956,5088,880,105,38,45,26,75,141700,74752,616
"WRIRT",28030,3318,4711,980,103,4,27,45,100,166500,39124,293
"ED6E",28030,2010,3990,996,79,19,52,17,76,177200,89277,251
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"YOXA",28020,3612,4088,2419,105,61,152,31,161,353600,90042,855
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"KKK-S",28013,2112,2006,688,39,2,28,2,128,118500,90503,235
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CN_LUKER1011",27986,1976,3966,908,102,2,51,21,49,144000,66023,259
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"QI QI",27976,2431,4084,1046,43,10,28,71,56,257600,30992,252
"YJD",27972,2170,4775,954,148,13,51,26,72,192100,35819,385
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"LENININ114514",27965,2387,5497,1798,128,8,60,38,126,205000,74558,412
"MATAIN",27965,2840,4595,1969,70,33,30,40,246,262000,61617,922
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"FANHUA",27957,1862,5561,1505,52,3,19,43,35,166500,117173,406
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"JIYUYUNI",27954,2537,5167,1267,269,8,43,11,70,187800,80681,405
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"AN OLD MAN",27947,2058,4894,1287,57,11,65,7,51,185800,54339,728
"MR. YELLOW32\",27946,1799,4152,669,89,18,69,29,67,152000,73975,317
"MR.SULPHURICIAN",27931,2708,4862,338,166,17,26,56,29,255300,90660,189
"MOVINCREAM",27918,2277,5029,798,94,36,53,37,124,215900,69570,403
"LORD GIULIUS",27917,2380,3214,1605,71,12,51,4,135,212900,44094,762
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"TRABBI",27902,1885,3559,934,62,15,57,19,64,141600,83373,226
"PLA.VOODOO",27889,2605,4467,753,102,11,24,33,123,208600,56579,560
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"YHUDO",27872,1833,5435,1498,66,27,76,1,135,163500,112400,538
"REVERSI",27867,2807,6370,1710,79,1,79,4,61,195100,189672,335
"SUNSHINE MAN",27863,1869,3710,1036,67,6,43,16,74,197500,69334,182
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"JEKOOF",27838,2757,5663,2282,45,21,44,9,70,274000,137312,315
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"BL",27828,2358,4384,1237,153,16,40,44,149,213500,106180,170
"K-00000",27825,1446,3414,513,119,9,31,10,62,95700,79204,115
"MR. KAPAROVSKI",27821,1544,4518,611,262,17,36,35,61,110200,56617,249
"121314",27820,1330,3776,524,306,8,36,34,43,118200,51436,125
"ALEN",27815,1617,4007,657,151,4,52,58,55,152200,71266,360
"LASTDREAM",27814,2232,6428,2250,46,7,44,8,35,257200,163649,631
"ISSY",27813,3485,5665,2368,114,10,58,36,87,309800,99187,541
"BB.M",27812,1907,5389,1028,61,7,44,65,50,188000,120795,565
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"SKELETONBJD",27806,2582,5830,1143,105,64,116,28,169,242200,88319,502
"MR. BLUE HAIR",27806,2047,5775,1333,49,23,47,21,109,171200,85024,993
"BOOTS",27796,2261,3139,657,75,15,35,17,75,129699,26291,207
"HOHNER",27792,3069,4299,1053,87,59,53,38,135,262900,94924,424
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"KT0R1",27775,1033,4055,809,189,4,86,4,94,69500,34385,481
"CIERNET",27772,1839,2227,770,96,16,42,43,150,134600,28141,152
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ASDDZZZXX",27760,1775,4715,1649,86,5,22,71,66,191500,99448,706
