"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"Z-ZOMBIE",27055,1331,3920,611,188,5,31,5,26,76800,93713,27
"MR. JENUNR",27052,2147,4359,1118,62,2,40,35,94,199400,67051,302
"CHOKANDA",27051,2331,5430,1359,69,33,38,82,60,202700,106842,348
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"DR.FISH",27048,1327,3323,710,102,12,18,32,28,142100,46993,357
"QISISHIQI1",27048,1295,2938,264,390,2,12,4,23,107800,51809,87
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"FXXK YEAH",27038,1486,1455,333,62,11,44,2,185,51600,21217,156
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR. GREEN272727",27033,4842,5728,1592,277,8,94,38,180,280400,119014,291
"ASINUS TYRRANICO",27031,1859,4356,1076,129,7,63,8,78,149900,66792,340
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"MR. GREENS S  S ",27016,1899,4829,405,180,3,64,17,156,108800,41769,71
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"BBB",27009,1404,3034,285,135,7,14,53,27,113500,28868,109
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"MOYUXIANFEN",26994,2179,5442,1190,267,6,49,68,69,197000,46721,58
"MR.JR",26991,1503,1971,478,85,3,40,7,74,95900,30417,124
"THENLOVEMX",26991,1842,4336,460,125,18,21,53,31,196800,55276,222
"SHI DENG RENG",26989,2607,4706,1555,127,12,51,77,79,201400,95291,778
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"10:20",26966,502,3580,3,334,10,56,1,37,23500,11534,30
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"RAMMWOLFE",26958,2422,4487,1344,50,57,90,11,143,192100,59626,592
"JINCO",26956,1811,4130,1038,171,9,37,32,100,156300,55290,364
"SPAMOA",26945,2097,4179,1177,87,8,73,4,134,176700,42736,368
"LMTDXZ",26945,978,3367,1224,43,24,50,0,59,119100,62549,777
"HKSALADS",26944,1771,4947,1143,91,5,97,48,107,152400,84660,456
"MBSSH",26943,1284,4008,811,153,1,16,20,29,105100,39125,119
"DONKEYMAN",26940,2332,4039,1233,63,4,20,90,50,250200,83059,170
"JIXIAOLUQIUZI ",26934,1827,4280,864,84,1,12,75,44,185900,90205,326
"COOLNINJA45",26928,2202,5163,1608,104,9,52,8,105,207200,73384,689
"REDISDEAD",26928,1725,2891,802,128,1,20,6,85,106900,46010,264
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"STORYTELLER",26922,2062,5136,917,350,9,71,1,166,163800,50396,332
"DWARFO",26912,1991,3841,835,184,3,19,38,31,187400,141943,158
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"BUU",26903,2046,6146,1144,53,51,54,0,85,174800,161962,703
"JUHUAXIAO",26902,2616,4001,934,49,22,82,41,208,262500,69449,542
"MR. XUZHILI",26895,2698,6369,1263,183,3,24,39,71,240000,57800,173
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"KLEATOR",26889,2679,3387,801,83,5,27,11,69,136400,65210,226
"SIRLIGHTBULB",26889,1288,4215,723,115,3,64,8,39,129500,47992,409
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"MR. GREENEEEE",26872,1841,4889,677,106,4,15,24,33,138800,42189,117
"JACKETKILLWE",26868,1683,3822,1353,64,7,19,99,38,147500,80912,105
"MR. GLACIER",26868,1719,4593,1339,198,2,51,22,35,190800,71555,378
"SKY.ZST",26861,2412,4210,1067,102,16,52,30,100,237700,70402,297
"JUICEDBOXERS",26860,4948,6342,1640,70,25,24,15,105,320900,118384,684
"KUIDASKUNAGI",26859,2055,5886,623,275,2,27,11,52,157700,84635,397
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"MKSZ",26854,1264,3982,845,367,16,71,1,64,104800,81615,280
"AMOUX",26843,2316,5490,1007,272,26,90,12,111,197600,99657,260
"WANG DE FA",26841,2378,4524,1347,112,16,47,31,72,225000,74844,483
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"PANZER FUSILIER",26839,1624,3024,1258,141,4,69,9,80,136700,50634,97
"SWZSEM",26832,1203,2950,873,207,3,87,5,95,107100,34869,322
"GDD1",26827,1794,4037,286,142,9,26,89,55,137200,68941,140
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"................",26820,2153,4609,1039,137,11,71,30,74,196900,38285,598
"MR. JACKSONGE",26818,1527,3580,958,221,4,21,18,79,132800,36911,240
"ARCHESTRO12",26817,1750,3755,646,175,14,73,51,95,108900,39703,262
"THEPIRAT3CREW",26817,1489,4003,753,200,20,40,17,62,120400,49944,489
"RAMRO2002",26816,1178,4398,1353,69,20,61,6,70,134700,59534,492
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"MR. ETC",26806,2058,4693,867,91,6,40,60,39,176900,113688,322
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MR.SEAN",26795,1887,3599,1042,84,10,38,29,62,190100,117716,305
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"LISANHU",26787,877,2657,380,164,6,28,41,41,83700,23208,126
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"EAI-RE",26781,2499,3621,1320,87,12,77,19,123,204400,50995,585
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"ME.SIMPLE",26778,1506,4205,570,84,15,80,15,76,179800,46146,361
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"ACOACOACO",26770,1455,3534,840,286,2,41,1,82,87900,73151,249
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"HERRJUB",26761,1698,4851,977,79,35,36,54,66,161300,63712,444
"DASABIBI",26750,1807,4692,1659,68,0,23,16,65,191100,99952,374
"LABRA3008",26739,1941,4253,982,63,7,20,52,29,192900,133015,280
"CHANG QING",26738,2828,4951,1966,68,4,44,64,95,274300,115985,860
"SDFSGS3",26737,2025,4549,907,221,25,50,12,90,168300,34599,663
"SSJI999",26737,1838,3717,1321,83,8,22,56,14,173400,65462,132
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"SILRONIN",26724,1452,3649,487,138,8,43,41,80,129699,33006,228
"MA KA BA KA",26721,1777,3269,754,112,12,19,19,52,172300,84669,209
"MR. XUEZHOU",26719,1680,4800,1047,123,3,60,6,62,120300,67413,376
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"LUCYWONG",26717,2100,5133,842,106,6,14,19,21,209000,72923,125
"DNS",26716,1962,4569,1135,99,15,71,28,96,160300,67023,507
"YXQS",26716,1689,3765,476,86,9,46,47,40,138400,41044,222
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"RUDEMAN",26703,1596,4214,666,228,8,50,7,59,132000,61492,293
"RUUUUUA!",26700,2085,5372,1591,85,25,88,39,87,260100,111531,796
"BOY NICE DOOR",26696,1427,3215,697,88,8,14,42,33,119900,66044,90
"FREEEAGLE",26692,1787,2450,850,76,20,94,1,118,189700,49501,402
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"IFFY",26688,1684,3117,893,48,4,65,11,99,116800,82728,348
"HESCOT THESOS",26686,1861,2427,402,151,12,19,25,91,110100,35697,313
"DISKOVANDAL",26681,2553,4196,1323,83,3,47,16,37,186500,63923,517
"BRITENFIELD",26680,2218,4665,1713,217,6,37,8,71,251700,86211,187
"CRUSHZILLA",26680,1809,6544,736,126,17,16,13,49,122400,68122,338
"MR. ÃÃ",26677,1356,2723,304,68,5,18,45,18,96700,28669,82
"BIG_ONE",26677,1405,4479,693,67,8,51,12,45,128100,108099,339
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"CAPTAIN SOCKS",26674,2203,4681,657,89,4,34,22,88,207800,103853,422
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"TURBOSARAY",26666,1198,4208,211,101,3,22,77,49,133400,79182,468
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52586,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"A167",26655,1966,4434,1517,93,3,29,98,69,206000,90872,319
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"MATTP",26650,1853,4934,1198,57,39,61,4,80,146000,98015,590
"WRYYYYYYYYYYYYY!",26631,2164,4576,1001,118,1,53,16,65,160700,142593,181
"FATBOBO",26631,1625,5598,1153,175,8,37,1,55,139300,94757,308
"HARRY WILLY",26630,2664,3707,1478,63,31,95,3,181,231600,63182,841
"MR. FOX314",26630,1819,3303,422,153,9,69,45,149,130900,61169,206
"[ESP] RAVEN",26626,1580,3793,612,155,0,31,5,41,128000,26499,307
"MR. VANITAS",26613,1297,3693,609,76,36,57,18,98,131100,57809,308
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"GEROLIP",26602,1519,1748,741,56,18,56,22,100,106000,27337,359
"XIAO_K",26593,1399,4358,819,177,8,51,32,76,116900,46149,874
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"KECN_242",26589,2340,3685,2314,23,19,43,125,147,284300,64222,1364
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"DROVERIOUS",26576,2418,4373,1044,120,15,66,33,83,214600,94177,401
"BALDUR ",26574,1751,4262,782,148,15,34,73,69,176900,71808,466
"HEYBOY",26573,1728,3668,1039,49,6,29,91,46,143700,46804,593
"HENGXING_101",26571,1358,3620,774,186,6,42,39,62,136100,55270,251
"ST.BALONEY",26571,2756,4900,1329,101,12,59,92,66,243000,120407,593
"ELTANIEL",26565,1482,3428,522,228,2,38,22,51,117300,27553,74
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"MR. YCC",26545,1432,4689,652,151,9,57,28,50,159500,54964,671
"NEETOO",26540,1640,4944,1168,455,32,123,17,100,150600,62486,640
"KAPTEN112",26534,1334,3516,885,86,1,44,2,55,103700,56308,289
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"MR. GREENCNCC",26514,1349,4109,1044,86,2,47,4,70,124600,71137,564
"CPCHARLES",26509,1631,3742,905,245,4,37,84,38,152700,57526,396
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"BANTER",26494,4189,5625,1574,152,39,79,16,133,300300,82495,533
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"SILENT",26483,1823,3087,740,110,23,65,23,109,107700,44786,169
"AC11356",26478,1656,3289,257,153,3,43,51,52,123700,26395,118
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"XERTIC",26464,2018,4320,803,50,29,58,31,61,178000,61356,551
"SPINATESSER",26463,1511,4682,1131,110,18,137,3,84,136500,55788,403
"MILLON",26458,1929,3663,1257,83,13,85,11,156,174900,74561,319
"NOMILLION",26451,2230,4516,1815,62,4,40,57,100,231500,85978,461
"SWAGMONEY",26438,1626,4600,925,62,10,68,36,90,171300,79523,590
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"TRAZEN",26431,1645,4771,1501,170,14,29,10,100,141800,112578,230
"MR.ZE",26430,2205,3860,1132,115,7,66,8,115,180000,22250,345
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"IVAN IVANOVICH",26426,1053,4023,497,216,4,89,7,48,58900,26288,39
"LADALA",26422,2069,4385,845,169,26,69,23,66,140500,43545,435
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"BOLUOLUO",26417,2131,4296,703,154,38,62,34,58,204200,47257,563
"WENZITSS",26415,1728,3577,881,76,6,62,53,77,164200,83233,691
"A0203",26412,2194,3594,1371,214,19,71,48,173,196300,43754,266
"ZIOM5000",26408,2257,5040,950,100,39,61,7,129,155900,63382,559
"COLTUSA",26403,1502,2819,476,88,6,17,50,21,114100,45614,107
"DANIOLYMP",26397,1564,4419,562,77,10,51,58,47,132600,60602,482
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"MATTHY",26391,1377,4475,1071,41,24,31,3,119,116600,84064,847
"SMELLMYFEET",26391,3302,4095,1394,116,26,43,39,152,301400,87987,832
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"Y1X1",26374,1261,2351,943,62,42,29,2,74,99700,47937,292
"GURKENWUPPER",26372,1663,5577,1213,59,13,77,0,119,160900,121724,686
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"CAO XIAN NB!!!!",26359,2419,4923,1909,101,10,49,38,89,246500,72151,521
"MR.DIO...",26357,2251,4084,813,126,9,52,118,107,206000,41027,718
"BIGCHUNGUS",26339,1741,3789,328,147,16,44,45,60,129100,66707,449
"MR. TYQ",26337,1373,2695,673,107,9,17,25,80,98100,46395,174
"ATESX",26337,1814,4934,1253,157,3,53,86,111,170900,86655,663
"CHI.YUN",26336,1480,3547,1022,83,6,33,23,62,164800,102797,264
"MR.0900777",26327,1902,4455,1104,112,6,37,5,56,178400,61650,257
"WHITECAT258",26324,1913,4400,1501,43,15,18,71,79,199000,42515,620
"BREADXMY",26319,1681,3976,1378,191,15,119,0,229,138500,65911,224
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"223332",26310,1934,3631,1245,75,10,50,33,95,160900,62094,1029
"ELEGANCE",26309,2123,3775,454,211,15,66,125,93,192800,57639,123
"KNIGHT ",26308,1645,2240,823,35,9,11,93,64,152200,56502,335
"REMILIYA",26305,2293,4146,1309,80,35,54,36,122,222000,79555,87
"MCGK",26304,2522,4416,1122,99,24,49,25,93,203600,88538,518
"PINGAS",26303,1391,3760,656,69,6,34,30,43,95200,48760,208
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"ZZX",26296,1354,2712,550,141,9,21,41,71,138500,38501,190
"DWBRONYA",26295,1481,2348,389,101,7,58,16,71,104100,16640,217
"DONTDOTHIS",26290,1336,4345,619,165,20,19,3,33,132400,68492,98
"TEMAROLI",26288,1464,3489,1163,81,4,25,63,78,144800,93072,293
"MR. DONGGIE",26283,1655,2534,452,113,6,16,31,57,108100,48340,45
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"OSY",26269,1809,3753,491,88,47,21,13,93,167900,33002,287
"MR.WAGNER",26266,1096,3593,515,133,6,53,5,37,93700,45514,144
"LOFASNIKBIG",26263,1569,3161,627,78,18,38,43,61,111200,81241,375
"HPPP",26256,1729,3602,306,116,54,28,33,27,211400,31359,199
"TROJANAQR",26247,1653,4667,859,138,0,30,2,85,139700,44682,141
"MCU12345",26239,2051,5288,935,62,13,48,22,86,194500,100038,566
"COL. HAM SAMMICH",26239,2410,4897,920,75,3,36,8,83,192000,142224,207
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"QJL26",26229,1505,2121,875,83,7,93,11,193,77800,38495,174
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"TKB0111A3",26226,3624,4973,1354,137,49,134,44,148,300400,149742,416
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ANIMOR",26217,1778,5410,1433,56,10,47,14,40,173500,140231,498
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"LAOLUO",26197,1269,3871,756,55,4,94,12,67,100000,41232,262
"ALBELTY",26195,2725,6200,1677,107,70,43,16,141,249600,82750,696
"SUN445566",26194,1157,2158,593,166,2,40,2,106,66500,19995,182
"YIXUAN",26192,1108,3507,327,106,8,4,1,35,99400,48126,139
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"CZHJ",26186,1679,3584,673,152,17,37,11,84,123400,46582,278
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"R0CKLOBSTAR",26175,2102,4938,544,85,15,36,23,52,203800,76343,240
"MR. GREENWB",26173,1660,3795,689,113,11,30,78,55,143800,54954,576
"MR. GREEN2131312",26172,1509,4800,561,145,4,35,19,60,108300,34957,104
"ZEEPH",26172,2858,5343,1633,88,9,30,15,73,202200,113024,384
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"MR.GREENON2349",26169,2789,5275,1741,228,3,21,9,171,298600,162982,211
"YNAMI",26169,1416,3781,937,45,9,82,11,77,156000,84416,497
"TUWA6",26167,1235,3273,951,89,3,40,23,81,104600,59582,151
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"SS DANGWEIJUN",26145,1616,1919,256,144,54,31,32,170,116600,31468,402
"KILO BEAR",26142,1625,4663,1140,146,0,17,17,6,161300,31069,31
"MR. JIQIRENG",26133,2165,3571,1376,75,10,52,53,118,191000,73142,480
"EHEY",26128,2482,5570,1317,83,18,40,23,98,197300,104036,400
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"=HOMURA=",26118,1920,3798,131,199,63,67,41,55,176500,41647,259
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"KATSH-",26108,690,2618,125,128,9,41,7,35,53500,41400,71
"TZE41",26107,1027,3492,150,277,36,38,23,24,92600,31261,112
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"HAFIZ550",26099,3001,5137,1447,49,8,26,103,52,290000,143563,404
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"WWWWWWWWW",26087,1975,4453,850,421,11,25,5,89,140100,66380,247
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"MR. CRA",26082,1619,4893,1284,213,6,28,46,18,145700,35027,81
"MR.ANOTHERPLAYER",26079,2092,4479,689,79,2,13,33,59,209000,163157,202
"DR.GARY",26065,1671,4702,1153,78,5,49,42,34,175200,127062,99
"BWSZZZZ",26065,1613,2725,808,77,5,28,17,58,113100,36337,296
"SUI ZHI",26064,2436,5754,1232,86,1,48,54,82,212200,71599,467
"MR.SINGLE",26059,1899,4699,302,147,43,28,24,52,214200,81700,245
"FONGY",26055,1935,4622,996,64,5,47,13,85,171600,70250,489
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"HAJIMENAGUMO",26038,1909,4014,1298,110,6,55,17,75,163200,77855,364
"HILONG",26038,1776,4749,1160,171,15,20,36,29,158600,88410,324
"MR. HIJ",26037,1626,4408,1806,63,6,55,43,77,220100,59761,131
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"ZRXOX",26033,1845,5414,1100,455,26,85,10,153,159200,133551,1383
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"GUNNIE",26022,2449,5345,1575,58,39,77,2,136,199900,97918,319
"CHENCHEN6695",26022,2276,3110,1516,61,1,30,9,88,177400,59291,165
"LIN.1993",26022,1835,3971,511,62,17,36,23,28,151500,61366,280
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"CLICKY",26012,1483,3775,989,88,11,68,3,68,126000,57708,443
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"PAPAFUS",26008,1793,4118,1004,85,8,87,76,84,159100,78124,391
"STEVE453",26004,711,1223,47,436,12,8,7,45,48000,6953,59
"PLANETIS",26001,2719,5890,1743,141,13,60,12,137,218600,102476,494
"GREENAPPLE",25997,1993,5375,667,159,14,55,55,106,157200,84744,423
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"POTHEADFART123",25994,2600,3895,1161,45,17,27,15,96,190200,120080,237
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"MR. CLEMEN",25989,2052,2677,419,70,2,33,1,74,126500,89500,223
"QIYUAN05270095",25986,2313,4254,1828,177,2,44,0,119,233000,50879,311
"JUK",25985,1690,2524,383,131,14,48,46,66,101900,14722,67
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"FAFKUL",25974,2882,5107,1617,66,4,62,2,136,271400,141564,335
"MUQINGCHUN",25973,2605,3817,1271,98,13,72,12,56,214800,35403,111
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"RAKOSOVSKI",25966,1797,3708,862,35,10,41,39,45,213700,58157,361
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"AHMAD",25962,1406,3120,649,163,20,50,26,101,97100,54149,409
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"SAORI",25959,4280,4425,1172,68,49,66,74,162,379600,73908,371
"MAO MAO OO",25955,1548,2912,755,81,6,34,129,48,162200,35029,500
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"JR.",25946,2409,5705,1655,80,9,56,40,165,257500,81297,1051
"ZIP141",25943,1747,3783,1262,219,2,28,20,55,175200,59744,290
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"YEE114514",25937,2046,3105,829,109,23,72,46,129,210800,54088,479
"USLS N 1 CE",25937,2643,4899,884,129,63,72,3,79,249500,59496,301
"SCPO5",25936,1867,4685,1370,97,7,69,19,79,179400,53513,403
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"WZXIAO",25935,1990,3821,1204,83,11,22,29,155,150700,58328,766
"YAMM",25931,2014,3644,455,124,5,28,25,60,136200,40534,129
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"NIN",25898,1241,2803,782,125,17,38,18,58,114100,54671,178
"HEXONIUS",25893,1422,5069,859,144,7,52,16,68,123600,74242,514
