"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"BALCEN",25507,1788,3440,591,165,12,39,11,56,144700,59703,224
"MIKEFAKA",25506,2580,4250,595,202,14,80,58,105,218700,64339,365
"MR.SIL",25505,1633,3666,1493,267,7,20,88,63,184700,76829,347
"KINGWORLD",25502,1538,5009,572,106,20,36,41,58,167100,108774,406
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"PLAYER0PLAYER",25497,2107,4579,328,211,9,41,35,85,145200,71863,368
"CQWZXZL",25494,1803,5070,572,566,5,75,40,73,141600,37834,606
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"MARTY EASTWOOD",25476,1295,3921,430,189,44,80,3,54,81900,39863,160
"LUGIA WOLF",25474,2770,5222,545,121,28,24,36,76,223400,57623,74
"0-154",25465,2862,4635,1253,94,44,84,8,187,265500,75705,228
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"HJKL",25449,2012,3638,191,133,14,65,63,23,158300,28714,280
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"SPACE WAGON",25432,4000,3865,1109,87,39,37,20,164,166100,97536,582
"EMANOUCHE",25429,2299,5782,1236,78,6,45,2,28,160900,154699,196
"SHI DENG RENG",25428,2494,4540,1479,127,12,51,71,79,191000,91192,739
"SINAN",25427,2979,6013,2040,216,63,98,16,108,243300,84308,453
"QI QI",25423,2341,3913,1033,43,10,20,70,49,250400,29905,237
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"GE ZU",25420,1513,3323,722,80,13,47,22,82,136100,41522,191
"AMEL-BOY",25416,2331,3979,885,149,29,29,139,108,227300,52847,495
"ALPHA EAGLE",25413,2450,5295,1137,228,30,73,36,154,247000,84601,848
"GLOWCLOUD",25413,5977,6222,2872,64,36,28,8,191,405700,139554,757
"CAPTAIN SOCKS",25408,2124,4483,631,89,4,34,21,83,200800,97740,417
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"SGT JUICE",25390,1840,4470,739,102,29,35,23,98,181300,47839,648
"TOKUCYA",25387,1775,5035,1817,92,31,26,15,67,224000,118160,687
"POOOOH",25384,2743,6166,1796,67,25,63,12,137,255600,119936,388
"MR. GREENZXC",25377,1862,4403,897,135,10,58,7,56,180400,50899,242
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"TECHNOOWL",25363,1680,5503,898,90,23,42,18,34,155400,68834,643
"KOJLXO3HUK",25362,1973,4229,864,130,1,86,9,81,149300,114435,473
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"GREHAT",25358,2478,3597,758,275,60,36,14,150,213300,52989,439
"[CN]DA_WEI_WEI",25357,1925,2208,228,100,50,42,43,73,188000,39601,197
"GREATBOX",25353,1976,4263,935,83,7,35,86,87,194100,93542,656
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"QHD",25350,1347,3632,805,134,1,11,1,46,90500,31360,203
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"KANG_LU",25341,1246,3938,710,80,11,35,5,70,118300,62964,348
"MAXKILLER",25340,1594,5772,1503,60,24,22,42,62,163400,164500,921
"G.KOKU",25340,2000,4575,1220,128,5,19,48,68,169500,96945,422
"HTT",25337,1622,3915,961,156,2,55,134,45,158500,56118,491
"JINWAY",25332,1720,5049,477,119,1,30,80,34,113800,62718,93
"BUT WHY?",25322,3597,5124,2437,43,22,118,7,110,361300,90874,420
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"CCCCCCDASGADFGAD",25319,4162,5513,990,164,53,28,1,97,330600,90855,240
"MOMOPIROU",25319,2075,4799,1332,71,29,48,0,90,138200,86346,207
"MR. NEWBIE",25315,2535,2977,613,114,24,40,18,112,192400,36873,312
"KLUMPEN OLI",25313,2219,4515,877,71,13,85,13,117,193000,40428,420
"WALTF4",25309,2701,6242,1180,108,38,28,25,91,192600,192942,457
"DR.OCTOGONOPUS",25299,2373,5641,1871,59,57,37,9,86,223000,88382,981
"MAPLECAGE12",25297,1691,3592,506,108,81,23,13,60,159000,99091,223
"DRY WATER",25296,1942,4563,900,96,32,39,55,107,170700,92277,379
"MR. GRENDKLNDHLJ",25283,1868,4128,1365,157,7,15,59,40,180200,42242,391
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"MAMMT",25267,1607,5384,667,135,7,7,21,26,134100,89030,68
"MR.SIX...",25267,1861,2942,598,89,6,27,8,80,174600,47479,136
"CLICKY",25264,1437,3628,969,88,11,64,3,68,122700,53449,431
"MR. GREENSADFSER",25261,2688,4431,1917,38,5,20,79,109,327000,119778,680
"OYESO",25259,1536,3261,1026,175,18,32,12,40,114400,54938,291
"RAPTORIUS",25257,2153,5473,605,139,31,76,10,36,146400,25713,288
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"SNNN",25249,1352,3936,1107,58,5,67,37,41,129699,89247,384
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"BB88B8B",25244,1466,4305,791,142,16,29,24,67,111700,61223,291
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"159",25219,2863,4051,984,114,4,27,28,79,190800,24684,516
"51783",25217,1987,3337,785,132,18,87,20,80,155900,52064,857
"SUNSHINE MAN",25211,1689,3339,961,67,6,37,10,67,179100,57748,163
"QISISHIQI1",25207,1152,2765,238,390,2,12,4,21,91700,46447,77
"LUOHUAFENFEI",25202,1741,3871,1025,313,13,72,4,99,113700,53998,251
"PLASMAV1PER",25202,3376,4554,2311,72,32,80,24,180,302300,103772,775
"MR. MOOSEKNUCKLE",25201,1737,4670,753,101,5,36,15,35,165600,66985,258
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"HYKENS",25196,1539,5030,1156,299,5,26,9,48,132300,89587,732
"LENLEN",25196,2042,5350,1447,98,8,50,46,97,165900,79142,458
"POORCOOKIE",25194,1318,5546,647,210,2,47,4,65,93400,34103,152
"MR.NOOB2",25192,2028,3973,1469,114,2,39,3,72,193000,79708,386
"HQYZCYP",25191,2026,3568,1184,208,4,28,34,102,188400,30373,325
"SPAMOA",25186,1966,3929,1093,87,8,70,4,123,165300,39511,362
"RYALAI",25181,1453,4644,551,490,11,33,11,68,89200,82129,94
"OUFGARDEN",25181,1856,4181,1192,137,8,62,0,102,138000,60754,445
"FLOOR",25181,1985,4797,1029,98,17,73,41,65,189100,78550,390
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"WRAITHLD",25177,933,3284,90,376,19,88,15,39,78300,23054,160
"MRGUBER",25171,2167,6088,1256,115,32,63,22,167,188200,75519,1167
"SIUX",25170,3035,5981,1559,134,28,35,30,113,233300,68258,410
"MAXWELL",25170,4677,5733,1148,73,95,104,60,176,431800,138658,547
"LEAE",25168,2032,4007,888,111,43,93,19,94,192300,76235,924
"BFB99",25165,1380,3908,583,119,4,14,1,54,73900,54563,138
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"HESCOT THESOS",25153,1737,2212,354,151,12,19,24,85,101200,32588,279
"YXQS",25152,1603,3542,459,86,9,42,44,37,130900,38867,209
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"MR. HYTM",25149,1642,4453,678,190,6,25,5,102,124600,59854,138
"CMREDKULAA",25145,1153,3215,512,174,3,18,48,55,101100,39569,436
"KAZMIER",25140,2776,6602,1446,318,37,103,25,122,268000,83624,342
"FALCON STRIKE",25139,4528,8458,4712,148,111,178,5,268,415400,48639,3892
"NOV_ROM",25134,3124,5687,2289,59,15,54,4,136,272300,54380,454
"BLUNTKNIGHT",25133,3580,3932,1228,112,49,58,11,118,208400,58551,433
"QOO",25129,1710,3910,309,191,9,65,3,61,134500,91660,202
"MR.CHAR",25119,2384,6255,1379,156,54,47,8,151,225200,48714,650
"MRDEAD",25117,2218,4930,1149,98,45,128,26,167,172700,55233,807
"JIERDE",25115,2062,4899,1140,51,12,12,11,29,186700,79269,129
"JACKIAL",25113,1600,4195,758,114,6,51,8,70,150700,68321,425
"BEEN",25113,1332,2016,600,76,6,27,8,91,87700,27936,232
"MR. WNM",25112,1512,2948,460,262,9,21,26,54,92700,50236,55
"NOOBNOOB",25097,2038,3883,1002,89,15,31,49,51,188400,86989,423
"DARK FLAME ",25090,1814,3132,675,93,4,14,22,50,156800,28996,327
"SKYQB",25089,1906,4845,1544,87,7,69,12,115,178500,130153,1206
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"YODAKA",25079,2707,5674,1019,99,14,32,53,59,273100,129324,199
"FRANKNC",25075,1610,4696,857,79,34,46,13,31,140600,29920,298
"MAYORMCWEED",25070,1775,5017,1117,72,14,61,21,46,183200,82804,804
"FUMI",25058,1720,4357,902,81,21,57,22,53,156200,56723,697
"KKSKIRT",25058,1198,4090,530,71,3,15,78,25,121100,69460,290
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"MARTINEZ",25056,2382,4719,1196,88,45,73,8,98,232600,62962,219
"MUO__",25049,1612,3809,277,138,23,131,19,51,137900,94559,285
"NEDISLAPTO",25049,4646,4567,1669,74,47,112,16,293,393500,174711,734
"SUN GOKU",25044,2020,5427,1588,280,5,44,2,72,209100,48715,263
"RUNNING SHEEP",25038,1637,2479,382,86,43,27,35,34,132500,53270,230
"AMAZINGFLAPJACK",25038,2251,4105,922,72,7,68,19,81,209600,70010,184
"SNOOZER",25023,2294,4042,728,86,33,89,75,107,212500,38660,322
"JR.",25022,2376,5603,1623,80,9,55,40,156,253500,79806,1002
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"MR.F007",25016,1469,3361,552,87,9,43,20,71,146800,50737,251
"LMK2346",25013,2022,4246,823,53,6,20,80,39,205700,96683,263
"DOVACHORE",25013,2614,3698,309,73,2,41,9,87,163600,110328,245
"FGHHFGH",25012,2709,4436,1616,59,5,35,43,76,240700,113159,624
"SCHADENFREUDE",25011,1933,5798,1315,95,22,54,8,110,213100,87589,999
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"D O G S",25007,2077,4951,1030,86,15,43,23,113,182800,91690,343
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"MR.MR.MR",24998,1746,4297,1592,69,10,61,6,105,212400,95664,1119
"QQWZR",24995,2405,4731,1150,96,14,38,21,60,226600,69309,239
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"ZORAL",24975,1635,4505,1110,72,68,116,3,123,125500,60931,374
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"DASATER",24974,2101,4441,1412,116,34,26,14,91,202000,63538,225
"DODO",24966,1508,5115,1481,61,21,72,23,150,146300,87529,679
"ALAND689",24963,1945,2282,618,200,10,47,60,60,128100,32816,218
"PREPPER",24962,1730,2811,1284,77,23,68,16,92,191300,43098,436
"TOKAI",24961,1122,4627,464,510,0,54,10,29,90200,50909,131
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"R4D",24961,2388,4769,1194,79,39,27,18,96,215700,100093,669
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"PEWPEWCACHU",24957,1483,3010,540,303,16,31,12,73,89500,64453,344
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"MR. ZZY",24948,1576,4182,449,149,12,60,65,63,137900,68670,347
"PON4TER",24947,2159,4721,439,121,32,35,51,109,184600,93023,633
"INCOG",24946,2041,3225,1003,139,9,33,25,94,188500,76318,401
"KAKUYA",24945,2080,3796,1061,78,35,31,55,121,197300,130274,619
"YZ",24943,2253,3722,1193,55,19,57,33,114,222200,103666,239
"CHINA LSJ",24937,1452,3285,555,258,9,22,2,59,141300,33665,58
"VRISK",24935,3330,5569,1952,162,58,92,20,282,284000,48185,411
"WOMENSHANG",24934,2283,4584,632,77,27,59,23,94,170700,42842,414
"WATS",24932,1538,5730,837,186,20,29,20,43,108400,47255,318
"ALEXLONG",24930,1221,3852,516,98,37,60,33,71,121000,54877,561
"MR. DEADY",24927,2477,4896,1074,94,26,63,16,96,212900,41881,918
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"HFLASH",24918,3088,5254,1175,95,40,25,15,119,203400,78910,187
"FML#5642",24917,2226,4117,1040,75,27,36,25,110,217600,64227,470
"BABASONG",24912,2239,1093,139,565,1,7,4,62,51600,5972,76
"BASTI",24910,2710,5064,606,71,16,25,5,81,188900,155173,294
"TR - SERKAN",24906,3425,4302,1380,112,11,27,30,117,331800,75018,670
"RADUNKACZE",24898,1391,4086,839,70,9,64,28,74,117900,56236,470
"PIRATA CUENCA",24888,4008,6417,1766,177,7,39,0,82,199600,170501,826
"TOUGOU",24880,2262,5118,1453,116,14,46,37,62,228800,84441,403
"MAIW",24873,1936,4744,380,186,4,57,28,81,147400,36374,127
"MEESHANYAH",24872,2030,5927,750,195,9,10,27,24,168200,83442,302
"AHMED JOHNSON",24869,2897,6168,2024,198,52,48,1,168,199000,224617,1014
"BIGDADDYLARGE",24867,1065,3204,741,114,57,23,7,148,79000,33889,150
"MR. 2000R",24864,1615,3833,1241,110,0,22,38,51,165700,114530,492
"DAZBE",24862,1677,2941,471,208,11,55,32,160,127200,17484,499
"ZELVOR",24861,2029,4709,886,77,32,35,38,29,165500,63755,322
"CREE2WI",24854,2022,4703,1366,95,12,52,1,94,202500,71745,430
"KMCISKO",24853,1372,3565,922,69,0,43,29,34,111500,92386,365
"ANTERLOL",24851,1863,5189,992,88,12,32,32,51,147600,81257,354
"CHINESEHANK",24851,2420,3681,1453,104,98,77,22,159,220100,62615,563
"CAPITANO  RETARD",24845,3320,6438,2036,56,19,39,5,100,259800,157863,463
"SKY-C",24844,1096,3236,445,615,7,53,27,65,84400,22440,234
"CTHK",24838,3154,5382,962,185,7,70,18,104,160000,34978,249
"REINGOAT",24834,3606,6235,2160,57,14,66,38,129,268000,161901,483
"SCPO5",24828,1778,4518,1264,97,7,62,17,77,169600,51692,379
"LOLO57790",24827,1727,5450,1168,74,15,39,12,51,174500,79687,521
"TIGER.GREEN",24817,3255,6566,2097,44,47,48,120,175,309100,164623,1259
"-MR.TEA-",24810,1637,4448,971,66,31,69,26,90,175300,46496,1070
"LISANHU",24810,743,2400,314,164,6,27,38,33,69700,18826,112
"FANHUA",24810,1674,5022,1369,52,3,16,42,31,147900,107786,348
"AGENT CHASE",24804,1767,3830,1552,39,17,69,10,111,191900,71924,809
"MR. PTITLU",24804,1773,4838,1256,52,12,41,16,57,160300,83083,580
"LELEN",24802,5787,5336,1697,76,27,33,66,214,289100,56428,557
"LEI MU",24798,1292,2987,734,150,8,47,3,66,87100,46938,175
"MR.EASY",24797,2200,4440,782,111,8,20,49,64,220100,67370,256
"MR. GREENKAVIN",24796,2094,4347,1158,84,0,52,19,47,199200,165263,361
"MR. YANHUO2137",24793,1841,5154,1399,68,29,35,29,143,196300,101757,635
"PINGAS",24790,1287,3535,607,69,6,33,23,37,87700,46203,184
"LADY GAY GAY",24789,2146,4384,660,70,7,21,70,43,211800,96624,156
"TWO.GRAPEFRUIT",24780,1303,4460,1072,132,6,25,23,98,131800,61923,378
"??????????????",24775,2384,5275,1689,42,4,23,66,39,210500,147995,1384
"CRONOSIZM",24773,2770,5345,807,101,22,9,59,34,278300,141662,227
"FIRO222",24773,2093,5989,1222,129,24,74,2,116,153900,40271,312
"BOJJI",24770,2237,3761,877,106,14,33,22,100,179400,47181,470
"96FOREVER",24757,2165,4251,1248,54,14,61,59,96,237800,80315,481
"TRATOS",24750,1831,3849,690,100,38,83,16,97,147100,75469,504
"NIHLUS",24749,1718,4287,454,129,35,43,8,36,125900,45862,350
"CHEESEBURGER",24748,1682,4206,1138,99,13,29,69,91,157900,96157,164
"DUDEMANNERISMS",24744,1647,4125,790,173,20,18,36,38,142100,66969,417
"ECHIDNA",24742,1455,3483,519,139,41,38,35,79,126900,53199,343
"CATACLYSM",24740,2151,6364,587,157,16,28,20,70,154800,128992,376
"MR RAGYA",24739,2914,4047,759,103,37,63,22,95,153300,59976,86
"MR. SECONDR",24738,1777,4691,839,81,3,31,41,74,139800,102427,270
"PUKINLIKEADINO",24735,1936,4197,762,154,14,42,7,55,147600,39491,313
"DEAD MAN",24734,1752,4858,695,124,30,44,6,67,160400,58737,540
"2838098974",24732,1221,3582,466,143,19,37,8,65,86700,38997,274
"MO MEAK",24729,1579,4584,700,102,6,50,61,69,115300,46380,474
"SWICKS",24729,2004,6111,1278,93,43,58,6,95,180300,55454,1082
"MR.XDD ",24727,2219,4350,1485,110,74,91,8,102,235200,47854,355
"THEALCHEMIST",24725,1736,4645,372,115,21,17,26,105,119700,83574,706
"SPENCER",24724,1246,4257,841,178,2,63,4,93,90000,28369,241
"WARHAMMER233",24720,1902,3856,703,148,7,64,52,78,206100,53241,645
"SWEETAXION",24719,2396,6401,1835,56,12,48,15,42,211300,117093,378
"ASCLEPIUS",24716,2869,4723,1100,175,41,29,119,92,209000,108794,441
"HONG MEILING",24713,1088,3814,89,317,9,21,58,37,101600,20903,235
"ELWO",24709,1479,4413,643,163,23,53,10,80,119800,43169,499
"YUE",24709,1425,3379,440,182,5,16,100,33,143000,74732,241
"SERGEANT HARTMAN",24705,2881,3151,820,104,21,23,15,102,214000,49172,322
"SWEETAPPLE",24703,1504,5505,868,86,11,36,9,42,132900,90838,632
"WILLSONWNAG",24703,1747,3950,993,162,1,60,1,89,94000,51885,195
"RUDDY",24700,1744,4497,874,103,25,50,16,51,139600,73333,637
"2033",24696,1647,3368,495,143,4,18,13,26,111000,39800,95
"MR. XIAOMING",24689,1903,4116,1203,205,26,27,18,125,163400,100760,274
"GEEMEE",24688,3004,5427,1260,129,25,46,30,74,257399,91290,532
"VALENTINB",24686,2574,5237,593,165,30,34,30,81,204900,79923,338
"TBAD",24686,1865,5785,975,95,23,61,7,43,160900,64778,322
"ATESX",24683,1686,4669,1182,157,3,53,82,105,163900,81217,628
"MARTIX C. VECTOR",24681,1729,4186,1866,86,11,53,55,117,212000,58006,390
"FZR1234",24678,1740,3189,818,142,42,42,11,137,128100,33786,480
"IVOLEN",24649,2391,4736,432,118,89,59,34,52,185000,67059,282
"HINAUSAUTO",24648,2617,5516,965,100,33,32,16,90,220300,61940,661
"MR. BLUBBER",24639,2629,4907,1953,110,138,108,5,495,231000,78162,1287
"YIDASHIER",24634,2457,4206,1332,103,14,60,39,96,218400,79353,603
"SYLENT",24631,2265,4237,803,70,11,41,20,107,184500,82899,844
"PASHDEAD",24628,1738,3627,847,77,8,58,10,86,124200,115786,403
"TKGUAI",24628,2326,5137,1090,78,16,28,41,115,203900,86220,685
"LURU",24627,1814,3963,1243,60,10,25,16,66,192500,63644,294
"ALAN TSAI",24626,2011,3722,1407,56,12,69,7,87,178700,83525,476
"XXGUN",24626,1555,3719,952,82,8,84,15,141,137800,48769,435
"TROTSKY79",24622,2471,5082,1668,104,23,25,96,86,284600,102681,467
"EL GUAPITO",24621,1858,3417,891,96,26,31,3,105,114800,27196,307
"MR. YOMAN",24621,1688,5581,1214,149,4,51,25,139,147000,46093,503
"BEVE102",24619,2108,5347,1304,59,11,24,65,58,191400,141932,501
"ZEPLIX",24619,1758,4557,999,110,19,51,41,101,170700,69509,1173
"MR. TAIL",24613,2066,4334,1549,69,5,42,16,78,209600,47712,342
"IZANAGI",24599,6096,7800,3562,67,19,36,7,282,605600,172295,136
"23",24594,2387,4290,715,146,27,64,45,105,188700,55675,421
"CHIKNFRIEDRICE",24593,2133,4745,735,66,39,67,20,87,163200,46120,713
"QAQ=W=",24590,2924,4884,993,93,16,11,62,53,297500,116411,392
"TZE41",24588,973,3301,142,277,36,36,22,24,86200,29024,110
"CJ!",24585,2258,3942,970,65,2,66,8,52,178300,50267,181
"RICOT",24584,2383,4845,1136,68,33,31,25,99,165300,98785,350
"PDF",24582,1895,4126,1789,137,5,28,7,64,182000,96789,350
"WATERPOCKET",24581,2004,4628,859,52,7,56,26,51,141400,132771,396
"JMPO",24579,1555,3898,1398,57,5,12,6,88,147400,66460,227
"THANAXIR",24571,4428,7285,2470,203,10,62,11,79,447000,145959,95
"SIZMON",24567,2524,4150,987,67,38,94,26,150,271400,72494,557
"HUNGRY PIE",24564,1521,3780,1376,122,4,40,19,55,139400,90241,356
"SGT. LIQUID",24560,2276,5113,1730,94,28,22,43,95,231600,93458,1124
"MR.FANCYYANG",24556,2802,4111,952,83,21,62,44,168,229900,71239,660
"233233",24551,2357,3056,769,203,29,42,43,162,189700,53300,421
"DERRICK10",24548,2144,5557,639,180,62,78,5,245,141400,64152,116
"MOSSARELLI",24541,1564,3481,308,337,55,47,13,109,109800,80177,389
"VIPER",24539,2033,3961,782,119,59,52,14,58,135400,61690,470
"DSNDSN",24535,2265,4782,1596,230,60,84,10,202,198600,40151,401
"PYROMOOSE123",24534,2897,4395,1422,167,43,82,18,94,262100,71400,583
"JITTERY",24534,2377,5461,1374,96,43,85,9,90,188900,62928,520
"SOLOKOV",24533,3024,4258,758,106,35,64,21,116,160900,130554,261
"ERF900",24529,3038,5338,1467,82,50,53,13,73,249500,101471,484
"DR0PK1CK",24529,1639,5111,582,108,7,44,4,42,132500,44801,221
"MR. AIDE",24526,1619,3373,1061,79,2,8,21,27,168600,66649,240
"DIMZAK",24521,3059,5886,1183,136,23,60,19,130,239900,97843,440
"TAKEUCHI",24520,1949,5822,593,122,14,43,8,20,150300,129020,341
"MR.BIQQIAO",24513,3113,5832,2135,104,69,165,5,398,290400,141184,1306
"MR. GREENJAVAR",24513,2252,5379,629,172,23,60,33,90,221100,106358,218
"AVERAGE ABE",24512,3448,4714,894,89,56,69,38,123,345600,100105,643
"MR. ANONYMOUS",24510,4316,5998,2217,56,65,56,34,149,436000,140806,782
"MR. ZRJZ",24507,1933,5907,1932,182,10,50,12,119,229400,101315,557
"WOLFDOG100",24505,3431,5768,1829,124,80,60,8,171,286700,94776,702
"ALEPH_E",24503,1639,5485,917,134,12,22,5,37,112200,112427,113
"COS30SIN60",24501,1580,3920,819,73,4,28,4,52,126800,47450,77
"NECRO",24498,1510,4937,1041,226,2,53,11,75,130800,124499,231
"X CRASH X",24496,2679,7329,1848,59,16,36,4,72,200100,118324,345
"MISTER LONGS",24491,1977,3379,736,69,3,38,19,94,149400,113662,210
"WHISPY42",24490,1340,5058,553,110,35,17,16,44,133300,64711,318
"PIRATJETBOOST",24487,2325,5040,906,109,33,49,14,78,198300,94467,474
"LEAKER",24485,1699,5200,1418,40,3,18,22,30,142500,223342,121
"RAVACH",24478,3383,5875,2246,33,17,94,10,209,281400,109882,1219
"MR. HAMBURGER",24477,1680,2726,561,76,24,74,5,84,153600,35349,310
"FREEDOM_HI",24474,1672,2693,619,193,16,53,41,104,117100,47514,293
"YANGCONGBAICAI",24472,449,2829,19,794,0,15,0,3,19300,4075,6
"YVESLENDIVE",24469,1774,5024,1200,152,26,54,10,112,153300,92877,586
"JARED030858",24468,2330,5150,1644,93,22,29,21,140,195200,118460,802
"JENSEMANN",24462,3079,6661,1711,75,72,73,12,102,227700,135229,1079
"CAPTAINTEDIBEAR",24461,1795,3567,680,70,25,58,52,81,161600,80939,536
"FADAJA",24460,924,3537,559,113,14,5,67,11,76200,42083,111
"FORESTSHERE",24457,1618,4744,794,94,3,17,10,39,128000,47884,98
"920926",24454,2036,4115,631,92,59,95,38,157,199700,110498,271
"BRIAN_TANG",24448,2071,5584,1159,221,8,92,28,104,194400,59762,844
"MAYRON",24443,2050,5352,1176,142,11,32,16,112,170200,93502,264
"BEHAPPY",24435,1650,4164,671,223,12,30,37,57,147700,64960,134
"AKINAS",24434,2145,4401,972,63,14,88,29,70,190200,43186,519
"RAYZZZ",24432,1706,4114,624,102,14,34,16,74,120900,49972,158
"FFSDSCEVS",24429,1741,3986,326,192,13,61,45,47,161000,42874,71
"BOKKIE",24428,1958,5540,927,84,17,106,17,113,153700,63672,379
"BREAN",24423,1730,3135,917,44,6,36,10,86,183900,73687,115
"RAYBEAK",24421,1971,3069,814,94,31,51,28,130,172800,38779,466
"MR. M.BEAN",24418,1858,4614,1365,67,3,72,21,80,174400,63136,688
"NEW_POT",24417,1165,2841,722,177,4,41,23,59,106900,28756,342
"HYPERDEATH",24416,2337,6140,2359,36,26,58,13,108,245400,165859,1509
"MR. LXP",24414,1601,4304,654,122,5,15,77,27,114000,113964,337
"BLOOD MIST",24409,2430,4972,487,233,25,27,29,93,132000,231085,375
"MR.LAMLAM",24408,2599,6022,1697,203,104,138,28,189,237300,114487,1570
"KUROSIRO",24400,1538,2112,344,135,30,49,18,133,100800,30629,337
"TEMPUSERUS",24399,1775,4171,605,214,10,48,2,48,130600,47074,425
